,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,ODDS_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,ODDS_B,WINNER
150,22018,2018-11-18,SAS,GSW,105.2,103.6,0.4438,0.3394,0.8408,44.9,13.0,4.6,0.5,0.7142857142857143,1498.8721884167655,-3,0.25,15.840489455109937,1.68,116.1,112.2,0.4877000000000001,0.40780000000000005,0.8150999999999999,46.1,14.0,6.2,0.7058823529411765,0.5,1572.154614989783,-2,0.75,20.260287110163947,2.27,1
151,22018,2018-11-18,ORL,NYK,109.1,107.7,0.47350000000000003,0.362,0.7840999999999999,41.6,13.6,6.2,0.5,0.5,1431.7502905431206,2,0.8,18.44169246143729,1.53,108.4,114.0,0.44580000000000003,0.2962,0.7886,47.0,16.5,6.6,0.25,0.2222222222222222,1372.5066907142862,-4,0.2,13.274321071259317,2.62,1
152,22018,2018-11-18,MIA,LAL,109.6,113.0,0.44930000000000003,0.3793,0.7268999999999999,45.1,17.5,6.7,0.4,0.375,1485.346391841077,-1,0.5,15.667065115646524,2.01,112.6,112.7,0.4715,0.39039999999999997,0.7009,46.0,17.3,6.2,0.5333333333333333,0.42857142857142855,1511.0146103532848,-1,0.5,17.008480090925232,1.85,0
153,22018,2018-11-18,MIN,MEM,110.0,113.6,0.4471,0.3805,0.7863000000000001,44.1,14.2,5.8,0.4375,0.875,1514.6168398302705,3,0.3333333333333333,19.472453830816313,1.49,105.2,101.6,0.47780000000000006,0.36910000000000004,0.7454000000000001,37.3,13.8,4.6,0.6428571428571429,0.42857142857142855,1448.9248501606778,2,0.6666666666666666,17.275578373598844,2.76,0
154,22018,2018-11-18,WAS,POR,108.2,113.7,0.4598,0.30870000000000003,0.7602,40.6,15.4,5.3,0.3333333333333333,0.42857142857142855,1428.1363756358517,-1,0.6666666666666666,15.592724331441202,1.97,110.7,103.2,0.4586,0.35890000000000005,0.8221999999999999,51.7,15.6,4.1,0.6666666666666666,0.5,1612.7476782717713,-2,0.3333333333333333,18.490012105419325,1.89,0
155,22018,2018-11-19,PHI,PHX,113.2,112.3,0.4680999999999999,0.3578,0.7523,46.1,18.1,5.4,0.6111111111111112,1.0,1573.6625886935765,2,0.5,18.413162490827098,1.12,100.7,110.7,0.4473,0.34110000000000007,0.8169000000000001,39.9,17.9,4.4,0.2,0.0,1322.9404795792939,-1,0.5,15.210515707507748,6.82,1
156,22018,2018-11-19,DET,CLE,107.3,109.1,0.42780000000000007,0.2953,0.7269,48.8,16.0,3.9,0.5384615384615384,0.5,1484.7437765986422,1,0.4,15.3575936142203,1.2,102.3,108.3,0.4565,0.3634,0.8112999999999999,42.6,16.3,3.1,0.14285714285714285,0.0,1426.6377882857894,-1,0.6,14.975078174499735,4.91,1
157,22018,2018-11-19,MIL,DEN,121.4,111.7,0.49350000000000005,0.362,0.7769999999999999,49.5,15.2,6.0,0.7333333333333333,0.875,1605.479886151636,1,0.3333333333333333,22.27580751598085,1.43,109.9,104.2,0.47459999999999997,0.36029999999999995,0.7163,45.9,14.4,4.7,0.625,0.5,1570.6359937566306,-1,0.6666666666666666,16.94669631873661,2.94,1
158,22018,2018-11-19,IND,UTA,100.6,100.5,0.4529000000000001,0.3421,0.7275,41.7,15.0,5.8,0.625,0.625,1554.2570712420872,2,0.5,14.633708815904885,2.44,103.3,108.7,0.4457,0.29300000000000004,0.6575,41.4,14.7,5.2,0.5,0.6,1552.279890862159,1,0.5,18.255813359411096,1.6,1
159,22018,2018-11-19,ATL,LAC,106.1,120.1,0.4468,0.3048,0.7416999999999999,42.4,19.1,5.8,0.1875,0.3333333333333333,1327.8347788006035,-7,0.0,14.93635095348906,3.27,119.6,114.6,0.47999999999999987,0.40809999999999996,0.7977,46.2,14.6,5.5,0.6666666666666666,0.42857142857142855,1565.8182724086973,4,1.0,20.143518845928657,1.36,0
160,22018,2018-11-19,SAC,OKC,111.7,113.9,0.46579999999999994,0.37140000000000006,0.6965,44.3,15.3,4.5,0.5,0.5714285714285714,1438.455510734851,-2,0.4,17.089615190772385,2.59,114.0,102.5,0.46959999999999996,0.36089999999999994,0.7599000000000001,45.9,14.3,5.8,0.6666666666666666,0.5714285714285714,1578.9651131665396,3,0.6,17.68762616655488,1.54,1
161,22018,2018-11-19,CHA,BOS,116.2,110.2,0.46390000000000003,0.3489999999999999,0.8341,46.2,13.4,5.7,0.4666666666666667,0.5714285714285714,1504.6800774706412,-2,0.0,17.43881672945755,2.37,107.8,106.3,0.4436,0.34740000000000004,0.7849999999999999,44.7,13.6,5.8,0.5625,0.4444444444444444,1566.314328453209,-1,1.0,18.132130428328427,1.62,1
162,22018,2018-11-19,MEM,DAL,103.5,100.7,0.4648,0.3774,0.7264999999999999,37.7,13.8,5.4,0.6666666666666666,0.8571428571428571,1464.2737713894085,3,0.25,16.565891352807515,1.65,109.6,104.6,0.48329999999999995,0.3725,0.7307,45.5,18.7,4.5,0.4666666666666667,0.14285714285714285,1476.0321242169975,4,0.75,15.324701860089622,2.33,1
163,22018,2018-11-19,NOP,SAS,115.7,114.7,0.4734,0.34070000000000006,0.7407,48.8,15.6,5.8,0.5625,0.875,1573.5078827713435,2,0.6,18.352646704349404,1.32,104.6,102.2,0.44000000000000006,0.36229999999999996,0.8321999999999999,44.8,12.8,4.6,0.5333333333333333,0.2857142857142857,1513.8022883601395,1,0.4,15.85206323277649,3.56,1
164,22018,2018-11-20,NYK,POR,108.6,117.5,0.4429,0.292,0.7826,45.9,16.3,6.5,0.23529411764705882,0.2857142857142857,1362.3008327243303,-5,0.0,14.574748666547748,3.39,112.3,104.8,0.45519999999999994,0.3571000000000001,0.8135,51.9,15.3,4.1,0.6875,0.5714285714285714,1617.3915598517024,1,1.0,19.972827616978176,1.34,0
165,22018,2018-11-20,ORL,TOR,112.3,108.7,0.49099999999999994,0.377,0.796,40.3,13.6,6.0,0.5294117647058824,0.5,1441.9561485330764,3,0.0,19.094339749031377,3.41,117.5,108.3,0.49429999999999996,0.33220000000000005,0.8200000000000001,46.2,16.3,5.3,0.7647058823529411,0.75,1649.1750445565335,1,1.0,21.696672712367768,1.34,0
166,22018,2018-11-20,MIA,BKN,108.0,112.0,0.44820000000000004,0.3866,0.73,44.7,17.1,6.3,0.375,0.3333333333333333,1472.5865737509437,-2,0.4,15.323870719235819,1.67,112.3,111.4,0.43979999999999997,0.33670000000000005,0.7074,44.8,12.1,3.8,0.4117647058823529,0.4,1445.082769371011,-1,0.6,15.9257979963103,2.29,0
167,22018,2018-11-20,WAS,LAC,108.7,112.0,0.4654,0.33080000000000004,0.7257,40.4,15.2,5.9,0.3125,0.375,1423.4924940559206,-2,0.3333333333333333,15.828704847747453,1.94,118.7,116.1,0.4685999999999999,0.3832,0.8149,45.7,14.6,5.4,0.6875,0.5,1568.909254307784,5,0.6666666666666666,18.388874790116567,1.92,1
168,22018,2018-11-21,PHI,NOP,112.9,112.4,0.46959999999999996,0.3370000000000001,0.7510999999999999,47.1,18.4,4.8,0.631578947368421,1.0,1575.902200320274,3,0.5,19.634427177625177,1.59,117.6,114.2,0.48340000000000005,0.3449,0.7485999999999999,48.8,15.1,6.1,0.5882352941176471,0.25,1583.6942869194015,3,0.5,22.12213026748573,2.46,1
169,22018,2018-11-21,GSW,OKC,110.4,110.2,0.47319999999999995,0.37370000000000003,0.8229999999999998,45.8,14.5,5.9,0.6666666666666666,0.8888888888888888,1557.2245150464091,-3,0.6,15.955313149154685,1.97,112.5,103.2,0.46019999999999994,0.3373,0.7568,47.1,13.9,5.5,0.625,0.5,1569.1056551521779,-1,0.4,23.309201301644876,1.89,0
170,22018,2018-11-21,SAS,MEM,105.9,105.4,0.4417000000000001,0.36729999999999996,0.817,45.1,12.6,4.4,0.5,0.75,1503.6158842120815,-1,1.0,16.47894611960771,1.67,102.6,100.0,0.46299999999999997,0.37099999999999994,0.7412,38.4,13.7,6.2,0.6875,0.5,1475.1042412918746,4,0.0,16.086640490979327,2.29,0
171,22018,2018-11-21,CHI,PHX,98.0,109.0,0.41859999999999997,0.33329999999999993,0.8054,41.7,16.2,5.0,0.23529411764705882,0.2222222222222222,1332.3747629681607,-4,0.0,14.086126624969138,2.01,101.1,110.9,0.4537,0.35090000000000005,0.7747999999999999,38.6,17.0,4.5,0.1875,0.0,1320.7008679525964,-2,1.0,15.3333494133568,1.85,1
172,22018,2018-11-21,BOS,NYK,108.2,107.5,0.45020000000000004,0.34650000000000003,0.7791,44.2,13.4,6.0,0.5294117647058824,0.7142857142857143,1557.6124028776455,-2,0.8,18.409979937361815,1.06,109.9,118.6,0.4505,0.2888,0.7724,46.6,16.1,6.4,0.2222222222222222,0.2,1360.334484000759,-6,0.2,13.853913458644136,10.59,0
173,22018,2018-11-21,HOU,DET,103.0,99.1,0.44020000000000004,0.3272,0.7283000000000001,41.4,14.4,6.3,0.5333333333333333,0.42857142857142855,1612.5513291547086,4,0.5,16.93474073027504,1.23,107.6,109.0,0.4213000000000001,0.2902,0.763,49.0,15.2,3.8,0.5714285714285714,0.5714285714285714,1493.5224773366426,2,0.5,14.541583545365002,4.43,1
174,22018,2018-11-21,CLE,LAL,102.2,108.6,0.4546999999999999,0.36819999999999997,0.7952,43.2,16.4,3.3,0.13333333333333333,0.2857142857142857,1417.859087547789,-2,0.5,15.415443625992687,4.54,113.3,111.4,0.46799999999999997,0.3917,0.7255,46.8,16.6,6.2,0.5625,0.5,1523.7744284434182,1,0.5,18.796812821537298,1.22,0
175,22018,2018-11-21,MIL,POR,120.5,112.4,0.48900000000000005,0.3593,0.7447999999999999,48.9,14.9,5.6,0.75,0.8888888888888888,1612.2509536997406,2,0.6666666666666666,23.8425669795964,1.33,113.7,107.7,0.4551,0.3628,0.7971,51.1,14.5,4.1,0.7058823529411765,0.625,1619.3579085752738,2,0.3333333333333333,19.7464803587743,3.52,1
176,22018,2018-11-21,UTA,SAC,100.2,108.0,0.44580000000000003,0.29369999999999996,0.6662999999999999,40.2,15.2,5.7,0.47058823529411764,0.3333333333333333,1532.1671697079767,-1,1.0,17.93894866750454,1.21,111.1,113.9,0.4603999999999999,0.36729999999999996,0.7012,45.6,15.4,4.1,0.5294117647058824,0.4444444444444444,1448.3149687492128,1,0.0,17.198378809863282,4.8,0
177,22018,2018-11-21,ATL,TOR,106.6,119.2,0.4377,0.2935,0.7665,43.6,18.4,5.6,0.17647058823529413,0.2857142857142857,1324.7437969015168,-8,0.0,20.047177757975334,3.79,113.9,106.2,0.488,0.31800000000000006,0.8093,46.2,16.3,5.2,0.7777777777777778,0.7777777777777778,1651.104432761506,2,1.0,17.43834734251012,1.29,0
178,22018,2018-11-21,DAL,BKN,108.0,103.1,0.4756,0.37170000000000003,0.7404000000000001,45.5,18.5,4.6,0.4375,0.75,1465.2016543145314,-1,0.0,16.481883931931304,1.48,110.7,108.7,0.44040000000000007,0.3309,0.7110000000000001,44.6,11.7,3.9,0.4444444444444444,0.5,1457.9206881722432,1,1.0,17.531849559158225,2.79,1
179,22018,2018-11-21,MIN,DEN,106.3,111.6,0.44299999999999995,0.37360000000000004,0.7809,43.9,14.7,4.9,0.4117647058823529,0.7777777777777778,1499.2679186015398,-1,0.75,18.005032491930077,1.91,108.9,103.9,0.47170000000000006,0.36269999999999997,0.7219,44.6,14.6,4.2,0.5882352941176471,0.42857142857142855,1563.864926208526,-2,0.25,18.65218549860851,1.95,0
180,22018,2018-11-21,CHA,IND,114.4,110.8,0.45519999999999994,0.3418,0.8130000000000001,45.6,13.6,5.0,0.5,0.625,1513.3820030462048,1,0.5,15.000515275799879,1.6,103.4,99.6,0.4645,0.3585,0.7272000000000001,42.6,15.0,5.6,0.6470588235294118,0.625,1574.3697923962695,3,0.5,12.216026978719071,2.44,1
181,22018,2018-11-23,PHI,CLE,114.1,114.5,0.4739,0.3405,0.7533,47.3,18.2,5.2,0.65,1.0,1580.0606681465576,4,0.5,17.54096434202605,1.09,102.0,107.6,0.44639999999999996,0.3784,0.7975999999999999,43.9,14.9,3.3,0.125,0.0,1413.7530269319761,-3,0.5,14.8443214060408,8.35,0
182,22018,2018-11-23,GSW,POR,106.8,110.4,0.4638,0.3478,0.8196999999999999,45.4,14.5,6.5,0.631578947368421,0.8,1537.326289701537,-4,0.3333333333333333,16.73207681813359,1.86,110.5,110.1,0.4410999999999999,0.33340000000000003,0.7952999999999999,50.5,14.8,4.3,0.6666666666666666,0.5555555555555556,1590.0884898927052,-1,0.6666666666666666,19.03731303212723,2.0,1
183,22018,2018-11-23,LAL,UTA,112.2,109.5,0.47220000000000006,0.3913,0.7302,47.1,16.3,6.3,0.5882352941176471,0.625,1527.880489059231,2,0.0,19.167107175247846,1.7,101.2,108.9,0.44220000000000004,0.28559999999999997,0.6812999999999999,40.9,14.8,5.9,0.4444444444444444,0.5,1519.2630630475003,-2,1.0,16.05114113929409,2.21,1
184,22018,2018-11-23,CHI,MIA,99.7,109.8,0.43299999999999994,0.33019999999999994,0.8207000000000001,41.3,16.5,4.6,0.2777777777777778,0.3,1341.0679356140736,1,0.25,12.908797471521066,2.44,105.9,109.9,0.43709999999999993,0.36920000000000003,0.7117,46.5,17.0,6.4,0.35294117647058826,0.42857142857142855,1459.7486549497114,-3,0.75,14.834727806448718,1.59,0
185,22018,2018-11-23,NYK,NOP,109.8,118.9,0.44509999999999994,0.3147,0.7817000000000001,47.5,16.6,7.1,0.2631578947368421,0.25,1376.6538537925956,1,0.3333333333333333,17.33545689918432,3.67,117.7,113.1,0.4837000000000001,0.354,0.7405999999999999,49.8,15.3,6.6,0.5555555555555556,0.2222222222222222,1579.5358190931179,-1,0.6666666666666666,20.408744514992435,1.31,1
186,22018,2018-11-23,BKN,MIN,110.9,108.7,0.43570000000000003,0.3201,0.7224,45.0,11.9,3.7,0.42105263157894735,0.42857142857142855,1450.3938279372699,-1,0.3333333333333333,17.347151123652914,2.08,103.6,109.4,0.42919999999999997,0.3537,0.7988000000000001,43.8,14.9,4.4,0.3888888888888889,0.0,1495.5179958003494,-2,0.6666666666666666,18.869769870706918,1.79,0
187,22018,2018-11-23,LAC,MEM,119.5,115.8,0.47300000000000003,0.3888999999999999,0.8215,46.3,14.0,5.1,0.6470588235294118,0.875,1555.6217594642276,-1,0.5,17.746730372407516,1.54,102.0,100.3,0.4604000000000001,0.353,0.7651000000000001,38.5,13.5,6.6,0.7058823529411765,0.5555555555555556,1479.5791714009797,5,0.5,17.341914176736616,2.58,1
188,22018,2018-11-23,DET,HOU,111.1,110.7,0.43129999999999996,0.3184,0.7586999999999999,48.0,15.7,3.6,0.5333333333333333,0.5714285714285714,1490.565669670792,-1,0.3333333333333333,13.89180785952786,2.52,107.1,101.1,0.4635000000000001,0.3433,0.7635,40.1,14.7,6.1,0.5625,0.625,1615.5081368205592,5,0.6666666666666666,17.46044627678671,1.57,1
189,22018,2018-11-23,MIL,PHX,122.4,111.5,0.4929,0.35040000000000004,0.7483,49.1,14.6,5.4,0.7647058823529411,0.9,1641.5203723823092,3,1.0,22.925657567807615,1.07,103.7,111.3,0.4638,0.35530000000000006,0.7969999999999999,38.7,16.8,4.7,0.17647058823529413,0.0,1312.0076953066834,-3,0.0,14.597356269471328,9.7,0
190,22018,2018-11-23,IND,SAS,103.6,102.2,0.45909999999999995,0.3618,0.7565999999999999,42.2,14.9,5.3,0.6111111111111112,0.6666666666666666,1555.5759455960733,-1,1.0,15.912968109486494,1.8,104.2,106.8,0.429,0.37689999999999996,0.8113999999999999,44.7,12.1,4.3,0.47058823529411764,0.25,1499.1409541029764,-2,0.0,15.45258833902176,2.07,0
191,22018,2018-11-23,ATL,BOS,105.9,117.0,0.4346,0.2955,0.7767,42.7,17.1,5.7,0.16666666666666666,0.25,1321.7886859362397,-9,0.25,18.880575751903734,3.73,107.4,107.9,0.44480000000000003,0.33320000000000005,0.7664000000000001,45.0,12.9,6.1,0.5,0.4,1541.293033085809,-3,0.75,12.488835822102487,1.3,0
192,22018,2018-11-23,DEN,ORL,108.2,104.9,0.4706999999999999,0.36419999999999997,0.7195,44.2,14.8,3.9,0.6111111111111112,0.7,1567.6148490097164,1,1.0,18.285246497662467,1.27,111.9,106.0,0.48710000000000003,0.3802,0.817,41.2,14.0,6.0,0.5,0.5,1440.026760328104,-1,0.0,19.684066750219515,4.05,1
193,22018,2018-11-23,TOR,WAS,115.6,107.2,0.4907,0.3195,0.8213000000000001,47.8,16.8,4.3,0.7894736842105263,0.7777777777777778,1654.059543726783,3,0.6,20.979576270967502,1.18,111.7,113.1,0.4652,0.32410000000000005,0.7228000000000001,41.1,13.9,6.0,0.35294117647058826,0.25,1436.779988899477,1,0.4,16.813649564268847,5.34,1
194,22018,2018-11-23,OKC,CHA,113.7,102.0,0.46559999999999996,0.35279999999999995,0.7377,48.3,13.9,5.1,0.6470588235294118,0.75,1589.00388049705,1,0.6666666666666666,24.274604742232675,1.37,116.8,111.2,0.4725999999999999,0.3782,0.8161000000000002,44.4,13.9,4.5,0.5294117647058824,0.375,1532.175849846401,2,0.3333333333333333,18.357480197173142,3.24,1
195,22018,2018-11-24,GSW,SAC,107.7,110.2,0.47140000000000004,0.3627000000000001,0.8173999999999999,43.6,14.4,6.6,0.65,0.8,1562.3137267739226,1,0.5,20.79268339678633,1.37,112.3,115.0,0.46440000000000003,0.37489999999999996,0.7095,45.3,15.0,3.9,0.5555555555555556,0.5,1461.2190754096891,2,0.5,18.15486488666489,3.23,1
196,22018,2018-11-24,CLE,HOU,100.5,107.4,0.44909999999999994,0.37639999999999996,0.7958999999999999,43.3,14.5,3.3,0.17647058823529413,0.25,1429.9789523360498,1,0.0,15.381024822618132,3.51,106.3,101.6,0.4559,0.3326,0.7852,40.4,15.2,5.8,0.5294117647058824,0.5555555555555556,1604.9926977725725,-1,1.0,15.603036088788558,1.33,1
197,22018,2018-11-24,MIL,SAS,122.5,111.4,0.49300000000000005,0.3421,0.7417,48.9,14.6,5.8,0.7222222222222222,0.8,1630.109403447282,-1,1.0,23.357960211483217,1.21,104.4,107.3,0.4327000000000001,0.3897,0.8036,45.0,12.7,4.3,0.5,0.3333333333333333,1512.529843172611,1,0.0,15.102071727616652,4.76,1
198,22018,2018-11-24,DAL,BOS,109.1,103.1,0.477,0.383,0.7478,45.1,17.5,4.6,0.47058823529411764,0.7777777777777778,1472.7285145495048,1,0.0,16.40848430688103,2.25,108.7,107.3,0.4478000000000001,0.3244,0.7807000000000001,44.8,13.1,6.0,0.5263157894736842,0.5,1547.0027745614063,1,1.0,18.117860559233733,1.69,1
199,22018,2018-11-24,MIN,CHI,104.9,108.0,0.4394,0.3608,0.8156000000000001,43.7,15.1,4.4,0.42105263157894735,0.7,1504.2403591351376,1,0.5,18.425516775679515,1.14,98.8,109.4,0.42300000000000004,0.3133,0.8267999999999999,42.1,16.8,4.5,0.2631578947368421,0.25,1335.9116613687136,-1,0.5,14.91165449100428,6.39,1
200,22018,2018-11-24,WAS,NOP,111.3,112.2,0.454,0.31370000000000003,0.7397,42.5,13.3,6.3,0.3333333333333333,0.4444444444444444,1431.0042884352213,-1,1.0,14.822637278670173,1.64,119.1,113.6,0.4765,0.35039999999999993,0.7598,50.5,15.1,6.3,0.5263157894736842,0.2,1566.7200648054497,-2,0.0,19.702637063881543,2.35,1
201,22018,2018-11-24,OKC,DEN,111.2,101.3,0.4527,0.3392,0.7236,49.1,14.0,4.8,0.6666666666666666,0.7777777777777778,1594.643938682352,2,0.25,23.592567628596353,1.41,109.1,104.8,0.46860000000000007,0.3642,0.7444999999999999,44.5,14.2,4.4,0.631578947368421,0.5,1578.89519509836,2,0.75,16.292466655480244,3.03,0
202,22018,2018-11-25,LAL,ORL,109.8,106.5,0.4666,0.3629,0.7162999999999999,47.9,16.7,6.2,0.6111111111111112,0.6666666666666666,1536.0284634326542,3,0.3333333333333333,18.370792360131887,1.28,108.9,106.2,0.47709999999999997,0.3677,0.8237,40.6,14.6,5.8,0.47368421052631576,0.42857142857142855,1428.7464142394604,-2,0.6666666666666666,19.236543701167438,3.89,0
203,22018,2018-11-25,BKN,PHI,108.9,110.2,0.42990000000000006,0.31910000000000005,0.7347999999999999,45.8,12.9,3.8,0.4,0.375,1441.6714646024816,-2,0.4,17.63146573390728,2.66,115.6,114.4,0.4795,0.3569,0.7545999999999999,45.8,16.4,5.3,0.6190476190476191,0.3,1563.834742742484,-1,0.6,20.06653833348485,1.51,0
204,22018,2018-11-25,DET,PHX,112.2,111.0,0.43479999999999996,0.3176,0.7459999999999999,47.9,15.4,3.8,0.5625,0.625,1501.0811087187788,1,1.0,16.967585542188544,1.26,105.5,112.0,0.46980000000000005,0.3591000000000001,0.8187,37.8,16.3,4.7,0.2222222222222222,0.1111111111111111,1323.4186642417108,1,0.0,14.018426301701473,4.08,1
205,22018,2018-11-25,POR,LAC,109.2,111.2,0.43970000000000004,0.3538,0.7771000000000001,49.4,14.7,4.0,0.631578947368421,0.7777777777777778,1565.1010528203196,-2,0.8,17.082229085304743,1.56,119.4,114.3,0.47140000000000004,0.38459999999999994,0.8256,46.9,13.3,4.9,0.6666666666666666,0.4444444444444444,1560.8263907911805,1,0.2,17.555208367635636,2.53,0
206,22018,2018-11-25,ATL,CHA,103.2,116.6,0.4255,0.27199999999999996,0.7674,43.0,17.4,5.7,0.15789473684210525,0.2222222222222222,1316.0789444606423,-10,0.0,13.497825153407588,3.32,114.7,110.8,0.46399999999999997,0.3512,0.819,45.1,13.9,4.5,0.5,0.3333333333333333,1526.535791661099,-1,1.0,17.143429622121932,1.36,1
207,22018,2018-11-25,SAC,UTA,109.3,115.2,0.45359999999999995,0.3742,0.7006000000000001,45.4,14.4,4.0,0.5263157894736842,0.625,1458.5379851308949,-1,0.2,17.336080660714458,2.44,100.7,107.6,0.4403,0.28359999999999996,0.6910999999999998,41.0,15.4,5.5,0.42105263157894735,0.4,1511.115088674077,-3,0.8,17.495080113613366,1.6,0
208,22018,2018-11-25,TOR,MIA,116.0,107.2,0.4902,0.3345,0.8126,47.9,17.0,4.5,0.8,0.8,1659.8352441910388,4,0.3333333333333333,22.218196465890077,1.11,104.4,107.2,0.4314,0.3586,0.6961,47.2,16.6,6.9,0.3888888888888889,0.5,1464.9049291950714,1,0.6666666666666666,14.468610578824077,7.41,1
209,22018,2018-11-25,MEM,NYK,102.7,101.3,0.45870000000000005,0.3559,0.7705,40.2,13.9,7.0,0.6666666666666666,0.875,1474.3745400740268,-1,0.5,18.018890413772112,1.28,111.7,119.0,0.4483,0.3326,0.7807999999999999,47.0,15.5,7.6,0.3,0.3,1389.4696080802637,2,0.5,19.006495459914696,3.88,0
210,22018,2018-11-26,GSW,ORL,107.7,111.7,0.46740000000000004,0.33790000000000003,0.8078999999999998,44.4,14.6,6.8,0.6666666666666666,0.8,1564.9948170527168,2,1.0,19.97545619791181,1.33,109.5,106.6,0.47750000000000004,0.37079999999999996,0.8299,41.1,14.5,5.8,0.5,0.5,1437.735330002933,1,0.0,18.96503378422961,3.5,1
211,22018,2018-11-26,CHI,SAS,99.6,110.9,0.4231,0.3175,0.8015000000000001,42.4,16.4,4.5,0.25,0.3,1329.3835788996691,-2,0.0,14.182960152867413,3.18,106.3,109.1,0.4428000000000001,0.403,0.7905999999999999,44.6,12.6,4.1,0.47368421052631576,0.3,1507.7665558915226,-1,1.0,13.432578616771202,1.38,0
212,22018,2018-11-26,CLE,MIN,103.1,107.2,0.457,0.3804,0.7771000000000001,44.7,14.5,3.1,0.2222222222222222,0.3333333333333333,1446.5611456490328,2,0.3333333333333333,14.386744179252437,3.01,107.9,106.5,0.449,0.3581,0.8263999999999999,45.8,15.4,4.5,0.45,0.1111111111111111,1510.768441604182,2,0.6666666666666666,18.285926299784848,1.42,0
213,22018,2018-11-26,UTA,IND,102.9,106.4,0.44939999999999997,0.2911,0.701,41.9,16.1,5.6,0.45,0.2857142857142857,1524.936074155687,1,0.3333333333333333,17.627802996243137,1.52,102.9,102.8,0.4585000000000001,0.34740000000000004,0.7213,42.5,15.0,4.6,0.5789473684210527,0.5555555555555556,1542.1870565264387,-2,0.6666666666666666,14.094291885002201,2.65,0
214,22018,2018-11-26,CHA,MIL,116.3,112.1,0.46769999999999995,0.3644,0.8102,44.2,13.3,4.6,0.47368421052631576,0.6666666666666666,1519.0456199088985,-2,0.4,19.56196737647815,2.65,121.6,113.4,0.5016,0.3403,0.7267,47.4,14.6,5.4,0.7368421052631579,0.5714285714285714,1634.8726907283703,1,0.6,22.779920680119567,1.52,1
215,22018,2018-11-26,WAS,HOU,112.9,114.1,0.4673,0.32510000000000006,0.7150000000000001,42.3,13.5,6.1,0.3684210526315789,0.5,1446.9751586339046,1,0.5,18.492097982255753,1.8,107.5,104.5,0.46370000000000006,0.34009999999999996,0.7881,39.0,14.9,5.7,0.5,0.5,1588.4105044595894,-2,0.5,13.913074581765104,2.07,1
216,22018,2018-11-26,NOP,BOS,118.9,113.8,0.4755,0.3549,0.7575000000000001,50.3,14.6,6.1,0.5,0.8888888888888888,1550.7491946067664,-3,1.0,21.41783581069011,1.74,108.4,107.1,0.4449000000000001,0.33110000000000006,0.7897000000000001,45.0,13.7,5.4,0.5,0.4,1534.4747866526843,-1,0.0,18.784877129141936,2.16,0
217,22018,2018-11-27,PHX,IND,106.0,113.8,0.4694000000000001,0.34730000000000005,0.8055,38.3,15.5,5.0,0.21052631578947367,0.3333333333333333,1318.318525752074,-1,0.0,14.870829034813417,2.24,104.8,101.5,0.47490000000000004,0.36300000000000004,0.7277,41.9,15.3,4.8,0.6,0.6,1564.1620756145462,1,1.0,15.55571802662497,1.69,0
218,22018,2018-11-27,MIA,ATL,103.9,108.2,0.4276,0.36160000000000003,0.7004,46.8,15.6,6.6,0.3684210526315789,0.3,1460.4948057835536,-1,0.6,15.61430159013206,1.3,105.4,117.6,0.4305,0.293,0.7623000000000001,43.4,16.7,5.7,0.2,0.1,1323.5691162128428,1,0.4,16.032991568696257,3.72,0
219,22018,2018-11-27,DET,NYK,112.1,109.7,0.4391,0.3242,0.7331,46.5,15.0,3.2,0.5882352941176471,0.6666666666666666,1506.1812472084155,2,1.0,17.483451920653778,1.31,110.5,117.2,0.4469999999999999,0.34209999999999996,0.7754999999999999,46.4,14.7,7.5,0.3333333333333333,0.4,1398.829043202688,3,0.0,17.635880338086878,3.59,1
220,22018,2018-11-27,DEN,LAL,108.1,103.9,0.4641,0.35930000000000006,0.7439,45.2,14.7,4.9,0.65,0.7,1587.8012442311972,3,0.4,17.654812098455256,1.67,108.8,106.3,0.46110000000000007,0.3633,0.7168000000000001,47.1,16.5,6.1,0.5789473684210527,0.5555555555555556,1527.0395476691815,-1,0.6,18.689928744825174,2.29,1
221,22018,2018-11-27,MEM,TOR,102.4,99.9,0.45710000000000006,0.3593,0.7522,41.3,13.7,8.1,0.631578947368421,0.7777777777777778,1465.0151049516026,-2,0.0,16.00028664984609,2.89,116.1,107.6,0.4854,0.3265,0.7996999999999999,48.3,16.6,4.9,0.8095238095238095,0.8,1664.2453676025566,5,1.0,20.0565507742506,1.44,0
222,22018,2018-11-28,PHI,NYK,118.3,117.5,0.48230000000000006,0.36700000000000005,0.7545999999999999,45.7,15.6,5.1,0.6363636363636364,0.9,1566.7495108102476,1,1.0,17.05355374242815,1.1,110.1,118.0,0.4424,0.3387,0.7897,46.6,14.2,7.3,0.3181818181818182,0.4,1393.4020871828375,-1,0.0,13.792069824407326,7.78,1
