,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
306,22018,2019-01-19,TOR,MEM,115.3,112.1,0.7950999999999999,0.4734,0.3269000000000001,1592.41905166485,16.589124831750787,111.2,103.7,113.76595744680851,99.3,108.8,0.7448,0.4438,0.31829999999999997,1437.4294604702711,12.460010606073505,99.3,109.1,101.22222222222223,119,90
307,22018,2019-01-20,SAS,LAC,113.8,110.0,0.8139000000000001,0.49269999999999997,0.45000000000000007,1572.5454094537681,18.662188543792983,117.6,104.3,111.7872340425532,110.3,114.9,0.7552000000000001,0.45830000000000004,0.3763,1485.9642358413948,15.081588738523733,110.5,115.8,114.73333333333333,95,103
308,22018,2019-01-20,IND,CHA,115.5,110.5,0.7596999999999999,0.49939999999999996,0.35680000000000006,1583.6146126275542,20.86333873882652,110.7,99.0,108.71111111111111,109.7,112.0,0.7832999999999999,0.4479,0.3556,1495.3006981598921,19.068517225957592,111.9,117.8,112.57777777777778,120,95
309,22018,2019-01-20,MIN,PHX,112.1,113.8,0.7908,0.44610000000000005,0.3319,1495.297887425039,18.619242228523582,116.5,108.2,111.53333333333333,109.2,118.9,0.7625,0.4589,0.34609999999999996,1355.9044524808014,14.268247083820297,111.1,118.5,106.17021276595744,116,114
310,22018,2019-01-21,LAL,GSW,108.7,111.1,0.6944,0.44639999999999996,0.2851,1500.0929371033105,15.40226903967988,107.4,107.5,112.36170212765957,129.6,113.5,0.8146000000000001,0.5182,0.4271000000000001,1626.94207592656,26.495657419528243,121.4,108.9,118.47826086956522,111,130
311,22018,2019-01-21,NYK,OKC,102.2,114.0,0.7995000000000001,0.4053000000000001,0.3518,1328.9430934729728,9.31568620223078,109.1,116.4,107.11363636363636,119.5,120.7,0.7416,0.4455,0.3578,1543.9340397085855,20.115105570157066,117.7,115.9,113.5111111111111,109,127
312,22018,2019-01-21,BOS,MIA,113.6,105.6,0.8231999999999999,0.4791,0.38780000000000003,1592.833205482157,20.89612484140715,116.9,107.0,112.06521739130434,104.0,105.5,0.6382,0.46950000000000003,0.3496,1498.7622183522046,17.27620101612986,100.1,102.6,106.11363636363636,107,99
313,22018,2019-01-21,CLE,CHI,104.7,123.4,0.8421,0.45179999999999987,0.38289999999999996,1302.5698448536543,14.775533489792114,103.4,118.0,102.7872340425532,102.0,118.2,0.7827,0.44049999999999995,0.3748,1313.3378293391954,13.69864865169427,102.4,111.5,101.0,88,104
314,22018,2019-01-21,UTA,POR,111.8,102.4,0.7865,0.4574,0.34769999999999995,1584.922657166311,18.82671529590794,110.1,100.0,108.40425531914893,117.1,108.4,0.834,0.4769000000000001,0.35969999999999996,1559.5339489630098,21.8917395677359,107.7,113.7,112.51063829787235,104,109
315,22018,2019-01-21,WAS,DET,115.1,112.2,0.7687000000000002,0.4669,0.37329999999999997,1474.3174087824102,19.19947243172224,121.3,116.3,113.24444444444444,103.7,106.3,0.7730999999999999,0.44519999999999993,0.36050000000000004,1451.2406518310104,16.34826273486476,101.4,109.9,106.6,101,87
316,22018,2019-01-21,MEM,NOP,98.2,109.4,0.7615,0.44000000000000006,0.3287999999999999,1426.396108111805,12.277102747839015,96.3,100.5,100.97826086956522,121.4,116.7,0.8107,0.5043,0.3964,1506.6329694377584,16.67104713132059,118.8,120.5,117.41304347826087,85,105
317,22018,2019-01-22,PHX,MIN,109.7,117.3,0.7446,0.4619,0.34229999999999994,1353.213515145056,13.580694379928824,110.3,113.6,106.33333333333333,112.4,114.8,0.7901999999999999,0.44860000000000005,0.3236,1497.9888247607846,16.75689265371605,111.5,118.6,111.6304347826087,91,118
318,22018,2019-01-22,DAL,LAC,105.5,107.1,0.7343999999999999,0.42650000000000005,0.3273,1478.7883060702532,16.66691713442577,107.8,105.4,109.5,109.5,112.2,0.7346,0.4603,0.38370000000000004,1498.1010730946737,19.024908896133443,109.8,113.9,114.47826086956522,106,98
319,22018,2019-01-22,TOR,SAC,117.7,112.2,0.7926,0.48530000000000006,0.3468,1603.4524040233161,18.488085322678337,111.8,102.5,113.875,108.1,109.8,0.6631,0.46390000000000003,0.4091,1463.9412606223855,18.632739581123143,106.5,114.2,113.55319148936171,120,105
320,22018,2019-01-22,OKC,POR,120.0,121.4,0.7545,0.45499999999999996,0.3845,1549.7782272254562,18.682522772948655,117.6,112.3,113.80434782608695,116.7,108.0,0.8206,0.48360000000000003,0.376,1567.241206163505,23.013692569734417,106.8,111.0,112.4375,123,114
321,22018,2019-01-23,PHI,SAS,121.0,110.6,0.7656,0.506,0.3842,1597.841134354103,22.162910962465382,122.6,110.5,115.5625,111.3,109.2,0.7779,0.4896000000000001,0.4383,1560.4085722004893,17.904106292255285,110.2,107.1,111.4375,122,120
322,22018,2019-01-23,CHI,ATL,103.5,117.5,0.7711,0.4466,0.38980000000000004,1326.8444881784355,16.358892640086705,96.0,111.3,101.06382978723404,110.4,117.5,0.7591,0.4625,0.3497,1393.2206461177495,17.8833167919174,110.4,118.1,109.65217391304348,101,121
323,22018,2019-01-23,BKN,ORL,116.2,111.2,0.7956,0.46480000000000005,0.3778,1525.2308836270356,17.247280829295416,120.9,112.1,111.79166666666667,106.8,111.3,0.7405999999999999,0.4502999999999999,0.3593,1440.2311658982,16.361434457869116,99.2,106.6,104.29787234042553,114,110
324,22018,2019-01-23,BOS,CLE,112.8,105.3,0.8264999999999999,0.46929999999999994,0.38780000000000003,1599.0450945640569,16.814911362695238,117.3,105.8,111.95744680851064,104.3,122.1,0.8264999999999999,0.44210000000000005,0.3631999999999999,1289.0631860144142,15.029621760823286,105.0,119.4,102.47916666666667,123,103
325,22018,2019-01-23,MIA,LAC,103.5,104.9,0.6485000000000001,0.47029999999999994,0.3477,1492.5503292703047,16.489878568575232,105.2,102.3,105.95555555555555,108.0,110.9,0.7399000000000001,0.45039999999999997,0.39150000000000007,1488.367202922905,15.165929434175775,106.7,111.9,114.12765957446808,99,111
326,22018,2019-01-23,UTA,DEN,110.6,101.1,0.7878,0.4537,0.34080000000000005,1577.2153999658158,19.241755090365793,109.7,100.6,108.3125,115.6,111.1,0.7695,0.48530000000000006,0.3734,1577.820174815436,18.826835421304697,109.1,113.7,111.28888888888889,114,108
327,22018,2019-01-23,IND,TOR,115.0,111.2,0.7897000000000001,0.48549999999999993,0.3824,1597.0652578061363,19.402646856893828,111.8,98.4,108.95652173913044,117.5,111.1,0.7898,0.47440000000000004,0.3518,1610.9462641159857,18.133891520510634,109.3,115.8,114.0,110,106
328,22018,2019-01-23,NOP,DET,121.5,114.4,0.8033999999999999,0.5124,0.39890000000000003,1518.5324023936998,17.28485089119226,117.0,111.1,117.14893617021276,102.3,107.0,0.7918,0.44209999999999994,0.3529,1439.4496670847734,14.353906897688201,97.2,107.7,106.17391304347827,94,98
329,22018,2019-01-24,LAL,MIN,109.8,113.4,0.6929000000000001,0.4548,0.2842,1490.7600776108313,14.052370443087431,107.7,110.0,112.33333333333333,112.8,111.6,0.7759999999999999,0.44610000000000005,0.32719999999999994,1508.989285582317,16.37382067854975,110.3,113.6,111.76595744680851,105,120
330,22018,2019-01-24,PHX,POR,106.1,115.9,0.7169000000000001,0.45909999999999995,0.33049999999999996,1342.2130543235235,13.315381958278333,109.5,116.5,106.0204081632653,117.2,109.2,0.8167,0.4857,0.37479999999999997,1556.8737037510884,19.27073970514736,108.0,112.2,112.46938775510205,106,120
331,22018,2019-01-24,WAS,GSW,116.0,110.8,0.7632000000000001,0.47250000000000003,0.3781,1486.1083935286472,17.70395917692291,118.9,112.0,112.97826086956522,131.1,114.1,0.8061999999999999,0.5192,0.4223,1636.2749354190391,26.770356427148663,121.5,109.5,118.72340425531915,118,126
332,22018,2019-01-24,OKC,NOP,121.6,122.8,0.7688,0.46749999999999997,0.40970000000000006,1560.1457296378728,19.677245160592914,117.5,112.8,114.0,118.6,112.8,0.7573,0.5069,0.3702,1510.2701246800184,13.217083986372675,117.8,116.7,116.66666666666667,122,116
333,22018,2019-01-25,BKN,NYK,115.0,110.1,0.7977000000000001,0.46210000000000007,0.3575,1529.732070585871,15.087235297455939,119.8,111.3,111.83673469387755,105.0,116.0,0.808,0.4226,0.3494,1320.820236722406,11.918478115583955,105.0,116.7,107.21739130434783,109,99
334,22018,2019-01-25,ORL,WAS,107.5,110.7,0.7701,0.4452999999999999,0.35839999999999994,1435.7299789393646,16.362373063255273,106.6,109.6,104.41666666666667,114.8,110.8,0.7471,0.46720000000000006,0.3787,1481.3031721214813,17.989480307160125,107.2,116.0,113.08510638297872,91,95
335,22018,2019-01-25,CLE,MIA,105.5,122.7,0.8023999999999999,0.4468,0.35409999999999997,1285.2893605681713,15.798887624955324,101.2,115.5,102.48979591836735,101.7,106.8,0.6311,0.46609999999999996,0.3247,1480.7344790065702,17.16758043305117,99.5,102.5,105.80434782608695,94,100
336,22018,2019-01-25,MIL,CHA,119.8,107.4,0.7850999999999999,0.497,0.364,1670.134138726027,23.855515378782073,120.7,104.5,117.58695652173913,110.1,112.5,0.7641,0.4563,0.36530000000000007,1490.2979211811432,17.19176038226512,111.0,117.9,112.31914893617021,108,99
337,22018,2019-01-25,UTA,MIN,110.3,102.8,0.7717999999999998,0.4457,0.3421,1584.9653379263023,18.79211385097023,110.5,100.7,108.42857142857143,114.6,110.6,0.7926,0.44159999999999994,0.3271,1521.5636194369915,16.804938590036276,112.4,113.4,111.9375,106,102
338,22018,2019-01-25,DEN,PHX,114.7,111.2,0.7794999999999999,0.4869,0.3671,1570.0702368549496,17.119387326089456,116.8,108.3,111.21739130434783,105.6,115.8,0.7206000000000001,0.4467999999999999,0.3173,1337.2694272430563,13.670712488869569,113.9,119.0,106.02,132,95
339,22018,2019-01-25,MEM,SAC,98.0,110.7,0.753,0.433,0.34049999999999997,1406.0488069560304,16.40308301435758,97.5,103.4,100.77083333333333,107.3,110.1,0.6690999999999999,0.45899999999999996,0.40049999999999997,1456.4474005297159,18.1544499024168,107.3,115.5,113.375,96,99
340,22018,2019-01-26,MEM,IND,98.8,109.8,0.7555999999999999,0.4377,0.3312,1401.4489775349448,10.686782132296528,97.4,103.3,100.6734693877551,114.4,111.0,0.8013,0.4789999999999999,0.37120000000000003,1603.7160233296665,21.004466025039076,114.0,111.0,108.97872340425532,106,103
341,22018,2019-01-26,NOP,SAS,118.1,112.4,0.7535999999999998,0.5025000000000001,0.35450000000000004,1503.8942928110378,14.933861570349366,113.8,108.0,116.65306122448979,110.8,110.7,0.7746000000000001,0.49160000000000004,0.4383,1556.220696168571,16.314724868331908,110.9,107.2,111.61224489795919,114,126
342,22018,2019-01-27,LAL,PHX,109.1,113.5,0.6822,0.4615,0.2831,1478.1857437561569,17.52877453993612,107.0,111.6,112.18367346938776,103.8,117.1,0.7234,0.43709999999999993,0.30060000000000003,1328.3477707475517,16.193697760199036,110.6,121.2,105.80392156862744,116,102
343,22018,2019-01-27,CHI,CLE,103.7,117.1,0.8086,0.4366,0.37129999999999996,1311.0979682197267,14.349072545247124,97.1,109.5,101.06122448979592,105.1,119.4,0.8014999999999999,0.44939999999999997,0.35100000000000003,1282.0116989300313,15.197968309751882,104.3,119.1,102.32,101,104
344,22018,2019-01-27,NYK,MIA,105.2,114.0,0.7916000000000001,0.4279,0.3283,1316.7121169036266,14.322989540671518,106.0,116.2,107.04255319148936,100.2,105.3,0.6271,0.46449999999999997,0.3328,1484.0121406447101,15.06089259183695,101.1,100.8,105.68085106382979,97,106
345,22018,2019-01-27,LAC,SAC,107.0,110.2,0.7261,0.4554,0.38330000000000003,1503.3112105962625,16.529317667503683,114.1,114.6,113.89795918367346,104.9,107.0,0.667,0.4523,0.3813,1461.0472299508015,16.872596893290996,106.4,116.2,113.08163265306122,122,108
346,22018,2019-01-27,HOU,ORL,120.4,118.1,0.8375,0.43459999999999993,0.3267,1558.3183427645656,21.107165063252932,124.1,115.7,112.39583333333333,107.0,109.6,0.7644,0.45339999999999997,0.3506,1430.4239055955286,17.396886930276303,102.6,107.9,104.14285714285714,103,98
347,22018,2019-01-27,DAL,TOR,105.2,107.2,0.7007999999999999,0.43420000000000003,0.3306,1494.5402346850126,15.759026952076104,108.2,107.3,109.35416666666667,117.0,110.1,0.8026,0.4681,0.35629999999999995,1598.5094262876853,21.91786970816239,108.3,116.8,113.94117647058823,120,123
348,22018,2019-01-27,MIN,UTA,112.8,110.9,0.8043999999999999,0.43220000000000003,0.3233,1516.630903826557,16.044819501289552,117.8,110.5,111.73469387755102,109.9,102.5,0.7696999999999999,0.4374999999999999,0.34130000000000005,1589.8980535367368,19.817991149966495,109.0,106.1,108.38,111,125
349,22018,2019-01-28,BOS,BKN,113.2,108.3,0.8460000000000001,0.46869999999999995,0.3891,1597.3554500419348,16.90768901005964,118.1,105.3,112.16326530612245,115.0,110.0,0.7735000000000001,0.457,0.3466,1533.8401904046505,16.455922434623627,111.3,114.1,111.78,112,104
350,22018,2019-01-28,LAC,ATL,106.4,110.1,0.7335,0.45150000000000007,0.37450000000000006,1514.2462738710421,16.62334499827559,113.1,114.3,114.06,112.6,113.8,0.7802,0.4726,0.3572,1400.8286113811741,17.671495772660585,109.5,115.1,109.91666666666667,118,123
351,22018,2019-01-28,CHA,NYK,109.0,111.0,0.7513,0.4487,0.35300000000000004,1485.8376613968421,15.596124196763645,109.8,106.5,112.04166666666667,104.1,113.1,0.7944,0.42560000000000003,0.3145,1311.9687091836513,13.185729586452096,102.3,115.2,106.83333333333333,101,92
352,22018,2019-01-28,MEM,DEN,99.9,108.7,0.7402000000000001,0.44159999999999994,0.33,1411.615513944485,15.147629802482745,98.3,103.1,100.78,116.9,108.2,0.774,0.49460000000000004,0.3821,1594.2627222530373,20.19434525965608,107.5,113.3,111.95833333333333,92,95
353,22018,2019-01-29,SAS,PHX,113.9,114.5,0.7801,0.4965,0.4643999999999999,1574.6639166773116,18.950176692617458,118.5,108.0,112.29411764705883,102.5,117.6,0.7289000000000001,0.426,0.28750000000000003,1321.5300674708596,17.09105523739903,109.7,122.5,105.73076923076923,126,124
354,22018,2019-01-29,BKN,CHI,113.7,111.2,0.7775000000000001,0.4443,0.35000000000000003,1526.7620905254294,15.712728721493711,116.3,108.5,111.62745098039215,103.8,115.8,0.8177,0.4343,0.367,1304.8961005093267,15.231094320831192,103.0,111.0,101.06,122,117
355,22018,2019-01-29,HOU,NOP,118.2,116.6,0.8295,0.4321,0.31320000000000003,1562.4531351786009,20.296399280026662,123.1,114.6,112.20408163265306,116.2,115.2,0.7382000000000001,0.49140000000000006,0.3285,1494.395094642611,13.472159199509834,119.0,117.7,116.6,116,121
356,22018,2019-01-29,CLE,WAS,104.0,117.2,0.8012,0.43790000000000007,0.3444,1288.2135666404313,15.217868047410592,99.0,115.4,102.3529411764706,113.9,111.8,0.7500000000000002,0.4668,0.4077,1477.6652231250036,19.562336844974595,108.4,115.8,112.83673469387755,116,113
357,22018,2019-01-29,DET,MIL,101.0,104.1,0.7738,0.4267,0.3457,1441.693886355464,16.15010241309646,105.7,106.0,105.89583333333333,115.8,105.6,0.7870999999999999,0.4816000000000001,0.3510999999999999,1663.5786221341941,17.97891197244023,111.9,106.3,117.27083333333333,105,115
358,22018,2019-01-30,NYK,DAL,101.4,112.0,0.7769,0.4282,0.3152,1307.3753001587754,15.746829758780597,105.0,115.8,106.53061224489795,107.2,108.9,0.7032,0.4399,0.3322,1490.8789151678614,16.76112483629762,108.7,112.3,109.57142857142857,90,114
359,22018,2019-01-30,BOS,CHA,110.9,107.9,0.8485000000000001,0.4569000000000001,0.3778,1604.4335499211559,15.39428250947091,117.2,104.3,112.16,107.2,108.9,0.7556999999999999,0.4418,0.3574,1490.431070421718,15.197785435808477,107.7,115.3,111.81632653061224,126,94
360,22018,2019-01-30,MIA,CHI,102.6,104.4,0.6604,0.4753,0.3545,1488.7555483646854,11.880469012627263,106.1,102.9,105.6875,104.3,115.6,0.8019000000000001,0.43810000000000004,0.35819999999999996,1302.2899130590754,13.412771859262582,105.1,111.1,101.37254901960785,89,105
361,22018,2019-01-30,POR,UTA,119.1,110.7,0.8626999999999999,0.4897,0.3901,1566.827728117217,20.09630054537108,119.2,106.6,112.76470588235294,112.2,102.2,0.7720999999999999,0.44909999999999994,0.34199999999999997,1599.5228277746753,20.841746793868023,111.8,106.2,108.70588235294117,132,105
362,22018,2019-01-30,SAC,ATL,104.6,109.7,0.6987,0.4462,0.3741,1450.1121666760218,17.88034574488022,112.7,109.0,112.98,114.3,117.4,0.7895,0.47590000000000005,0.3449,1411.0086960095425,17.949384365722462,112.0,117.4,110.18367346938776,135,113
363,22018,2019-01-30,MIN,MEM,113.1,114.8,0.82,0.4342,0.3361,1507.0061295886185,15.787803926731762,116.8,112.6,111.72,99.5,109.6,0.7386,0.4453999999999999,0.33390000000000003,1409.0892049798804,15.752591066418983,99.0,110.0,100.6078431372549,99,97
364,22018,2019-01-30,WAS,IND,113.6,113.6,0.7421,0.4715,0.414,1467.8011819911687,14.36372265522263,117.9,113.6,112.84,112.3,111.1,0.819,0.4664,0.3889,1574.890608335265,17.208066173800752,113.1,112.6,108.6734693877551,107,89
365,22018,2019-01-30,NOP,DEN,116.9,117.3,0.7492,0.4868,0.3222,1503.277234214805,14.168496411363982,112.0,110.0,116.68627450980392,116.1,107.5,0.7963,0.4915,0.371,1596.7890312176419,20.487498379422824,106.3,111.2,111.61224489795919,99,105
366,22018,2019-01-31,LAC,LAL,108.2,110.3,0.7572000000000001,0.45600000000000007,0.38650000000000007,1504.0661892426738,18.99591195984098,112.2,114.8,114.13725490196079,111.9,115.3,0.7001999999999999,0.4806,0.3067,1475.7053334603206,17.904948535558685,115.1,114.5,112.11764705882354,120,123
367,22018,2019-01-31,ORL,IND,109.7,110.8,0.7615000000000001,0.4601,0.3388,1421.1639879903764,18.680916026717266,108.8,109.9,104.27450980392157,108.9,110.3,0.8179000000000001,0.4519,0.3794,1553.255337001112,17.94281569740729,110.7,113.2,108.28,107,100
368,22018,2019-01-31,DET,DAL,101.5,104.3,0.7916999999999998,0.4286,0.3463,1437.851100677423,16.084825557973335,105.4,105.9,105.87755102040816,108.9,107.2,0.7142,0.4516,0.3450000000000001,1499.2582460472963,14.313595155265771,108.5,109.3,109.66,93,89
369,22018,2019-01-31,TOR,MIL,117.2,111.6,0.7927,0.4608999999999999,0.3548,1602.1707458048365,20.221231234297335,113.9,102.6,114.11538461538461,115.9,105.9,0.7857999999999999,0.4887,0.3557,1667.4214078122352,20.169987321867175,112.7,106.4,117.22448979591837,92,105
370,22018,2019-02-01,NYK,BOS,100.3,112.3,0.7667999999999999,0.42879999999999996,0.30789999999999995,1298.9959692793404,14.00417432950695,103.6,116.0,106.2,113.6,105.8,0.8478000000000001,0.4721,0.3839,1618.7822758397504,19.373302858483285,112.0,109.9,112.43137254901961,99,113
371,22018,2019-02-01,DEN,HOU,114.5,107.4,0.7826000000000001,0.48819999999999997,0.36169999999999997,1602.0925914080108,19.76853632393486,120.5,108.4,111.48,118.9,117.1,0.8159000000000001,0.43410000000000004,0.3096,1553.5709956064068,18.504281842195862,105.9,111.8,112.28,136,122
372,22018,2019-02-01,CHA,MEM,105.7,108.7,0.7123999999999999,0.44559999999999994,0.35350000000000004,1476.0823445031235,15.432289990038994,109.1,105.0,111.46,98.4,108.3,0.7472,0.4387,0.32900000000000007,1405.8387679281666,12.855350144621044,99.5,110.0,100.53846153846153,100,92
373,22018,2019-02-02,GSW,LAL,127.3,112.1,0.7884999999999999,0.5130000000000001,0.40090000000000003,1652.8747021154552,25.991794210502476,122.2,116.5,118.76470588235294,112.9,117.3,0.708,0.4702,0.3142,1481.891656067466,17.222937408195737,114.6,116.5,112.32692307692308,115,101
374,22018,2019-02-02,SAS,NOP,114.2,114.0,0.7964,0.4908,0.42000000000000004,1580.8490717908196,19.00094555952488,118.1,112.4,112.64150943396227,112.8,115.4,0.7338,0.4736000000000001,0.3225,1497.9736740244361,13.58899534244393,119.4,117.1,116.34615384615384,113,108
375,22018,2019-02-02,ORL,BKN,109.9,110.5,0.7607,0.46349999999999997,0.3539,1433.9842676861517,18.87695653625191,110.4,108.4,104.32692307692308,116.2,113.0,0.7452000000000001,0.45039999999999997,0.35150000000000003,1524.7012054360368,16.459234274045762,110.8,115.3,111.86792452830188,102,89
376,22018,2019-02-02,MIA,IND,100.3,106.5,0.6714,0.46440000000000003,0.3417,1455.5053340375375,14.721054624953627,105.7,106.6,105.28,108.1,107.5,0.8417999999999999,0.45409999999999995,0.3684,1540.4350573053366,18.713779854234396,111.1,114.0,108.11764705882354,88,95
377,22018,2019-02-02,DET,LAC,100.6,102.0,0.7825000000000001,0.4243,0.3447,1445.665663454563,15.711235374307723,103.4,104.4,105.62,109.8,111.7,0.7317000000000001,0.4516,0.3691,1497.8798666355283,17.140869695583806,107.5,110.4,114.25,101,111
378,22018,2019-02-02,UTA,HOU,113.6,107.8,0.7832999999999999,0.45830000000000004,0.33659999999999995,1583.177081766009,19.679476466572613,112.5,101.1,109.0,117.0,119.4,0.8015000000000001,0.43529999999999996,0.3075,1542.9078536184174,17.12359815868896,109.0,113.6,112.47058823529412,98,125
379,22018,2019-02-02,MIN,DEN,111.1,112.8,0.8173,0.4309,0.3235,1510.2565666403323,17.995521316914814,113.5,111.8,111.47058823529412,118.8,109.4,0.8013999999999999,0.5118,0.37459999999999993,1612.755733396,21.68748405422685,107.0,110.5,111.96078431372548,106,107
380,22018,2019-02-02,CHA,CHI,106.1,105.2,0.7293000000000001,0.44939999999999997,0.35159999999999997,1482.9639242627002,16.61847222582225,106.7,101.6,111.23529411764706,103.9,109.9,0.7947,0.4445,0.3553,1326.917737257664,15.990159326350284,104.4,110.8,101.4423076923077,125,118
381,22018,2019-02-02,WAS,MIL,112.8,109.3,0.7230000000000001,0.47409999999999997,0.4131,1489.4364533253217,18.25952717164312,113.7,107.9,112.72549019607843,114.8,104.2,0.7789999999999999,0.4897,0.36289999999999994,1676.9046845178284,17.409323505701273,111.2,104.9,116.98,115,131
382,22018,2019-02-03,NYK,MEM,100.7,111.4,0.7763,0.4343,0.31189999999999996,1296.1907525525066,5.8299067248543786,102.8,115.4,106.05882352941177,98.2,107.1,0.7691999999999999,0.43179999999999996,0.31450000000000006,1398.95718816859,15.206268769595802,98.8,109.8,100.37735849056604,84,96
383,22018,2019-02-03,BOS,OKC,114.6,105.2,0.8599,0.47590000000000005,0.394,1621.5874925665842,19.73598819485116,118.3,103.5,112.4423076923077,122.7,117.7,0.7301,0.47870000000000007,0.44480000000000003,1591.2848532026637,22.495501869239167,120.0,115.5,114.54901960784314,134,129
384,22018,2019-02-03,TOR,LAC,116.0,112.0,0.8032,0.45439999999999997,0.34939999999999993,1592.6874690992433,17.83807793068058,113.2,103.5,113.69811320754717,109.2,109.7,0.7227000000000001,0.4527000000000001,0.36910000000000004,1506.3554038019042,15.649631366505325,109.9,108.0,114.18867924528301,121,103
385,22018,2019-02-04,BKN,MIL,114.6,111.0,0.7598,0.4447000000000001,0.3411,1508.116318394379,14.84702312512326,117.0,109.2,111.44444444444444,117.3,104.4,0.8024999999999999,0.49429999999999996,0.374,1683.1068867229803,21.990930767987216,115.6,107.0,117.25490196078431,94,113
386,22018,2019-02-04,SAC,SAS,107.3,110.1,0.7142,0.44770000000000004,0.3496,1478.397736490189,17.954021996786278,115.3,109.5,113.4423076923077,114.3,112.6,0.8153,0.4928,0.42679999999999996,1585.9037900731062,18.846836715360478,110.6,109.6,112.64814814814815,127,112
387,22018,2019-02-04,WAS,ATL,112.0,111.8,0.7199,0.46629999999999994,0.3953,1483.2342511201698,16.893988500908755,116.0,110.9,112.76923076923077,116.2,120.8,0.7914,0.47309999999999997,0.3518,1395.4014480227822,16.055101766919964,113.4,119.9,110.42307692307692,129,137
388,22018,2019-02-05,PHI,TOR,118.7,108.8,0.7899999999999998,0.4827,0.3823,1595.174620259193,23.21873881759352,122.4,109.8,115.49056603773585,115.9,111.8,0.8246,0.45439999999999997,0.34529999999999994,1603.4650896761677,20.638314747239043,112.0,119.3,113.83333333333333,107,119
389,22018,2019-02-05,NYK,DET,98.5,108.9,0.7615000000000001,0.42779999999999996,0.30599999999999994,1288.529256210464,12.093177057165077,100.2,112.2,105.63461538461539,103.3,103.0,0.7698,0.4386,0.35459999999999997,1471.047469416785,17.85590224826823,99.7,105.4,105.98076923076923,92,105
390,22018,2019-02-05,CLE,BOS,101.7,111.5,0.7468000000000001,0.4389,0.3319,1292.829421206019,14.631749521953765,98.9,115.8,102.52830188679245,117.8,107.2,0.8625,0.49450000000000005,0.4016,1627.860561419094,18.722726352785195,110.0,112.1,112.84905660377359,96,103
391,22018,2019-02-05,POR,MIA,119.9,110.0,0.8591999999999999,0.4864,0.39780000000000004,1589.583686225324,23.32352684043937,121.9,105.6,113.13461538461539,97.9,105.2,0.6737,0.4567,0.32330000000000003,1449.5159816823618,14.966978531233371,101.7,100.8,104.94117647058823,108,118
392,22018,2019-02-05,IND,LAL,103.3,106.7,0.8081999999999999,0.43810000000000004,0.3391,1550.3499584152685,18.1704024700412,110.5,102.6,107.88679245283019,113.5,117.5,0.7001,0.47809999999999997,0.3216,1475.7357182286905,17.84467376342042,113.7,115.2,112.11320754716981,136,94
393,22018,2019-02-05,CHA,LAC,108.9,106.6,0.7564000000000001,0.4609,0.36210000000000003,1487.2929049673073,17.823705984093966,109.2,100.6,111.5,108.6,108.9,0.7446000000000002,0.4494999999999999,0.3403,1495.5777832249798,17.394673469675585,109.8,109.1,113.98148148148148,115,117
394,22018,2019-02-05,OKC,ORL,123.4,119.9,0.7174,0.4814,0.437,1585.011784350154,22.50606051933684,118.3,113.9,114.82692307692308,108.5,108.5,0.7546999999999999,0.4589,0.35340000000000005,1450.5691547278095,18.80518937613599,104.4,109.2,104.28301886792453,132,122
395,22018,2019-02-05,MEM,MIN,97.7,104.4,0.7734,0.43359999999999993,0.3168000000000001,1406.6186845106326,11.75925255551188,98.0,103.9,100.29629629629629,110.2,111.6,0.8015000000000001,0.43200000000000005,0.3142,1507.5921361250732,15.873633509294775,112.8,111.6,111.36538461538461,108,106
396,22018,2019-02-06,GSW,SAS,124.2,111.3,0.7986,0.5027,0.3871,1659.0306399542308,26.315104277280444,122.7,117.3,118.6923076923077,116.2,114.5,0.8225,0.4894,0.4199,1566.7555821666724,14.831808484053782,111.7,111.5,112.63636363636364,141,102
397,22018,2019-02-06,CHI,NOP,105.5,111.4,0.8065,0.45520000000000005,0.3648,1322.5887565530568,15.89117804528715,98.3,109.1,101.75471698113208,111.6,114.9,0.7546,0.47190000000000004,0.322,1488.9934069873934,16.850761560617585,118.3,116.2,116.01851851851852,120,125
398,22018,2019-02-06,BKN,DEN,113.1,112.1,0.7539,0.43409999999999993,0.3188,1500.6975105428048,16.515842293486806,115.8,109.1,111.12727272727273,117.1,107.4,0.7609999999999999,0.5023,0.364,1581.5628207826612,21.53639995091412,106.6,109.7,111.69811320754717,135,130
399,22018,2019-02-06,MIL,WAS,115.3,102.4,0.7978,0.48360000000000003,0.36290000000000006,1690.5256945745546,21.722281797125216,120.7,105.2,117.17307692307692,113.6,114.9,0.7173,0.46699999999999997,0.37239999999999995,1471.0512893182138,19.79027573039882,107.9,114.9,113.0754716981132,148,129
400,22018,2019-02-06,DAL,CHA,106.6,105.4,0.7183999999999999,0.4518,0.34450000000000003,1496.6918698384034,15.01153015281009,108.8,108.9,109.28846153846153,109.6,109.0,0.7592000000000001,0.4561,0.3617000000000001,1482.6072941368016,17.888106942111428,104.5,114.9,111.56603773584905,99,93
