,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
2833,22010,2011-01-31,NJN,DEN,92.4,96.5,0.7907,0.46159999999999995,0.3928,1336.7926032292473,15.884461381294734,93.6,92.9,92.39583333333333,112.9,105.4,0.7714000000000001,0.496,0.45010000000000006,1577.8248187166582,20.258035178441617,106.5,109.6,107.72340425531915,115,99
2834,22010,2011-01-31,LAC,MIL,105.9,105.0,0.6962,0.4721,0.36310000000000003,1456.2187309401122,16.46220071033529,107.0,100.6,99.3695652173913,93.3,92.1,0.7308000000000001,0.45459999999999995,0.3688999999999999,1509.4343303588143,13.150492140335146,93.1,93.7,91.73333333333333,105,98
2835,22010,2011-01-31,MIA,CLE,100.4,101.4,0.746,0.45640000000000003,0.3708,1640.971889815241,15.436259610244692,100.0,93.1,101.31914893617021,90.6,109.5,0.7127000000000001,0.41059999999999997,0.34439999999999993,1293.4140720365126,12.280602121398697,90.6,109.4,93.46808510638297,117,90
2836,22010,2011-01-31,UTA,CHA,100.4,106.9,0.7619,0.45709999999999995,0.3597,1489.2950390631586,14.964501320157936,106.8,103.1,99.79166666666667,95.4,97.7,0.7445999999999999,0.4407,0.3116,1452.8102488562654,12.720390456957869,95.4,99.2,93.71739130434783,83,78
2837,22010,2011-01-31,IND,TOR,102.2,104.6,0.796,0.4542,0.3978,1457.2016149097649,16.775251749047847,96.5,95.8,97.75,93.0,104.6,0.7455999999999999,0.44209999999999994,0.262,1345.3487783201447,14.526779408428979,95.1,107.4,99.35416666666667,104,93
2838,22010,2011-01-31,DAL,WAS,93.5,96.5,0.7858999999999998,0.4383,0.37589999999999996,1580.8866720333458,15.018140692830434,99.5,97.3,97.08695652173913,99.1,106.3,0.7903,0.4593999999999999,0.31229999999999997,1345.4701015872968,14.985077041117398,94.5,105.7,97.15217391304348,102,92
2839,22010,2011-01-31,MEM,ORL,98.5,93.7,0.8020000000000002,0.4711,0.2493,1535.3890792365505,14.756894183381158,100.4,91.2,99.41666666666667,106.7,99.2,0.7071,0.4588,0.36160000000000003,1638.119643303194,16.79899245766205,107.7,101.4,100.33333333333333,100,97
2840,22010,2011-02-01,LAL,HOU,103.8,95.4,0.7703,0.5007,0.36649999999999994,1601.3803162327422,17.703005135695733,102.7,91.0,103.4375,105.4,104.9,0.8234999999999999,0.45030000000000003,0.30720000000000003,1507.236150757382,16.83666427256959,104.3,108.2,105.10204081632654,114,106
2841,22010,2011-02-01,POR,SAS,96.4,97.2,0.7939,0.4332,0.338,1522.5734251086774,13.870354576901692,95.9,94.1,95.44680851063829,101.9,95.1,0.7807000000000001,0.4731000000000001,0.3699,1698.1194175894,17.157882018528138,100.3,101.9,104.36170212765957,99,86
2842,22010,2011-02-01,SAC,BOS,98.1,99.1,0.7123,0.46419999999999995,0.29760000000000003,1382.1459613855661,15.597853220851464,98.6,98.2,97.22222222222223,98.6,90.5,0.698,0.4986,0.36950000000000005,1641.3728147303223,15.572475339394925,90.6,90.5,98.91489361702128,90,95
2843,22010,2011-02-01,NOH,WAS,98.3,89.8,0.7987,0.4678,0.38380000000000003,1590.5365805726494,16.88743531599864,94.0,90.0,94.81632653061224,98.6,105.6,0.7683,0.45150000000000007,0.308,1341.889169069635,14.756306656165583,95.7,106.5,97.04255319148936,97,89
2844,22010,2011-02-02,NYK,DAL,104.2,107.0,0.8338000000000001,0.43470000000000003,0.34920000000000007,1503.6371079338162,15.500051325263259,106.8,103.5,106.68085106382979,94.8,95.5,0.7798,0.44489999999999996,0.37589999999999996,1584.4676045510075,14.849692963148645,90.0,94.9,97.19148936170212,97,113
2845,22010,2011-02-02,PHX,MIL,104.5,99.7,0.8294,0.47359999999999997,0.3958,1507.326860447626,16.816091567731352,103.3,102.5,105.3913043478261,94.7,93.5,0.725,0.46440000000000003,0.3634,1499.3120622929412,12.492605951189036,94.5,96.3,91.8695652173913,92,77
2846,22010,2011-02-02,NJN,PHI,95.1,96.4,0.8106,0.47240000000000004,0.4265,1364.666543995601,16.19295693244039,95.4,93.9,92.85714285714286,100.1,96.8,0.7892999999999999,0.4779000000000001,0.36689999999999995,1510.915225744897,14.449652574401963,97.9,98.4,97.59574468085107,92,106
2847,22010,2011-02-02,LAC,CHI,105.3,104.3,0.7270000000000001,0.47409999999999997,0.34099999999999997,1466.3409990059854,16.372556295365357,108.0,100.1,99.48936170212765,94.2,86.3,0.7742,0.4347,0.41019999999999995,1644.678841461271,18.386794772710754,95.4,91.8,98.1063829787234,88,106
2848,22010,2011-02-02,CLE,IND,93.9,110.0,0.7317,0.4197,0.3681,1289.6371597434816,12.676731022817945,96.3,104.8,93.39583333333333,101.5,103.6,0.7817000000000001,0.44749999999999995,0.3878,1464.1627046523647,14.719078188676328,97.7,106.4,97.88888888888889,112,117
2849,22010,2011-02-02,DET,CHA,94.1,95.6,0.7471999999999999,0.44749999999999995,0.36560000000000004,1407.6562220029598,13.135287211843057,99.4,99.8,95.02083333333333,93.8,96.1,0.7392999999999998,0.43420000000000003,0.3083,1446.6878741917117,14.022479682809708,94.7,98.5,93.38297872340425,87,97
2850,22010,2011-02-02,UTA,HOU,95.6,102.2,0.7681,0.4433999999999999,0.3517,1495.4174137277123,11.863568959075492,103.4,100.4,99.44897959183673,105.5,105.3,0.837,0.4492999999999999,0.29669999999999996,1501.0262538999332,16.85397326624468,105.2,110.4,105.12,96,97
2851,22010,2011-02-02,ATL,TOR,96.5,98.2,0.8135,0.442,0.3271,1553.367755386689,14.944793949691842,96.3,93.1,97.27083333333333,92.8,104.9,0.7565999999999999,0.4359,0.2552,1338.3876885775448,12.983862375487105,93.9,106.4,99.22448979591837,100,87
2852,22010,2011-02-02,DEN,POR,109.8,106.7,0.7729000000000001,0.49349999999999994,0.4367,1549.9508779503046,18.901226718915574,111.8,98.5,107.54166666666667,96.3,95.1,0.795,0.44210000000000005,0.3326,1543.4742561652154,14.028238511709349,94.3,97.1,95.52083333333333,109,90
2853,22010,2011-02-02,MIN,MEM,105.3,108.7,0.7798999999999999,0.4471,0.3555,1340.815437908749,12.630157347974595,106.8,106.9,103.2127659574468,97.8,93.5,0.7947,0.47230000000000005,0.256,1543.2306510406713,14.519698026415163,96.8,95.6,99.42857142857143,84,102
2854,22010,2011-02-02,OKC,NOH,108.8,108.0,0.8265,0.46580000000000005,0.3238,1573.7913688101194,15.16309854813556,109.6,105.6,104.17021276595744,97.0,88.2,0.7851,0.4688,0.38070000000000004,1593.4580864179027,14.926392259084524,97.6,90.4,94.86,104,93
2855,22010,2011-02-03,GSW,MIL,109.3,108.7,0.8392000000000002,0.49350000000000005,0.3715,1441.9876415208273,17.097913079823055,110.0,107.2,103.31914893617021,93.0,93.2,0.7284999999999999,0.44799999999999995,0.3494,1486.2429237786966,13.541725017796836,94.5,96.5,91.55319148936171,100,94
2856,22010,2011-02-03,LAL,SAS,104.0,100.3,0.7868999999999999,0.49560000000000004,0.3464999999999999,1607.590213090191,17.490846943305094,105.6,91.2,103.65306122448979,99.8,95.4,0.7554000000000001,0.469,0.3643,1677.218586532862,16.782173647612492,98.8,99.5,103.97916666666667,88,89
2857,22010,2011-02-03,ORL,MIA,104.0,96.7,0.7053,0.46060000000000006,0.3366,1630.2780714990731,15.062874249637325,104.8,91.4,100.26530612244898,102.0,100.9,0.7467999999999999,0.4659999999999999,0.37350000000000005,1644.748802108272,17.762640448052736,102.4,101.2,101.64583333333333,100,104
2858,22010,2011-02-04,PHI,NYK,100.4,94.9,0.8069,0.47479999999999994,0.36130000000000007,1517.8501796013538,16.199945377672098,99.4,96.4,97.77083333333333,101.4,105.2,0.8320000000000001,0.42610000000000003,0.327,1493.4502070183548,15.73478168978479,101.5,105.7,106.47916666666667,100,98
2859,22010,2011-02-04,PHX,OKC,101.9,96.5,0.8200000000000001,0.47729999999999995,0.3821,1520.3959989618704,17.248324358871397,101.5,97.9,105.1063829787234,108.3,107.3,0.8165000000000001,0.47140000000000004,0.3369,1585.6113394520373,16.936204348053437,100.1,103.2,104.16666666666667,107,111
2860,22010,2011-02-04,BOS,DAL,96.2,90.0,0.7225999999999999,0.49119999999999997,0.3459,1643.5129382136613,16.868094568352763,106.0,96.4,98.83333333333333,97.2,95.1,0.8043999999999999,0.45149999999999996,0.3737,1594.654505466469,15.154762403076976,90.8,94.7,97.52083333333333,97,101
2861,22010,2011-02-04,DET,NJN,92.7,95.8,0.7427999999999999,0.4465,0.3562,1398.7187340742948,13.298974268549225,99.3,98.6,94.85714285714286,95.4,97.4,0.7939,0.4687,0.43979999999999997,1357.7315901391441,16.458373806703356,89.8,104.2,92.84,92,82
2862,22010,2011-02-04,IND,POR,103.0,105.9,0.7721,0.45,0.40190000000000003,1467.472956079223,17.803624809936125,96.1,95.2,98.30434782608695,96.7,96.0,0.7801,0.4502999999999999,0.3633,1528.0408689903197,15.67021656925703,96.0,99.4,95.40816326530613,100,87
2863,22010,2011-02-04,ATL,LAC,95.7,97.6,0.7939999999999999,0.4544,0.3188,1558.069607881835,16.478154177288165,96.6,93.5,97.3265306122449,102.9,102.7,0.7063,0.46799999999999997,0.35289999999999994,1459.3101617788366,15.402517475670402,98.8,103.8,99.25,101,100
2864,22010,2011-02-04,SAC,SAS,97.6,96.7,0.7188000000000001,0.4565,0.3367,1380.005837902227,12.848985339724669,96.7,96.0,97.06521739130434,99.6,95.8,0.755,0.4638999999999999,0.36289999999999994,1680.2900556432187,14.341695901652013,97.8,99.0,103.6734693877551,100,113
2865,22010,2011-02-04,DEN,UTA,108.0,105.8,0.781,0.48710000000000003,0.41480000000000006,1565.3842651252003,19.378448539837756,113.2,99.8,107.57142857142857,93.1,102.0,0.7681000000000001,0.4365,0.3108000000000001,1491.458511842427,13.202419398240522,93.3,103.7,99.38,106,113
2866,22010,2011-02-04,WAS,ORL,97.7,105.8,0.7505,0.45140000000000013,0.29490000000000005,1338.9676632243818,13.690292373154653,98.9,98.7,96.875,103.2,97.2,0.6707,0.4586,0.3351,1624.2863253686985,16.20966323542006,107.0,102.6,100.26,92,110
2867,22010,2011-02-04,TOR,MIN,92.0,105.1,0.769,0.4324,0.23520000000000002,1333.6858360823987,13.153595314274604,99.6,106.0,98.98,104.6,109.5,0.7632,0.4509999999999999,0.3467999999999999,1334.583296143905,12.4076053733678,102.2,109.7,102.8125,111,100
2868,22010,2011-02-04,MEM,CLE,99.1,94.9,0.7922999999999998,0.47380000000000005,0.2772,1549.4627928055152,15.075202182765638,101.8,93.6,99.48,95.2,109.6,0.7541,0.4162,0.3752,1286.3269083166233,13.126365439625536,90.5,111.1,93.77551020408163,112,105
2869,22010,2011-02-04,CHA,MIA,95.4,96.0,0.7423999999999998,0.44430000000000003,0.305,1455.6253621203766,14.209999200625683,94.7,93.4,93.45833333333333,101.7,100.9,0.7411999999999999,0.45899999999999996,0.384,1650.7405482386466,17.473106666908688,103.2,103.2,101.6938775510204,97,109
2870,22010,2011-02-05,GSW,CHI,108.3,106.6,0.8343,0.49350000000000005,0.3782,1451.0198257882766,18.33186574643704,108.4,106.8,103.25,95.7,85.5,0.7664,0.43889999999999996,0.41999999999999993,1651.70967868842,17.54313529368062,97.2,92.3,98.27083333333333,101,90
2871,22010,2011-02-05,HOU,MEM,104.0,104.3,0.8089999999999999,0.43999999999999995,0.3117,1504.9851557852185,18.848948373145863,104.6,103.8,104.96078431372548,101.9,95.8,0.8109,0.48740000000000006,0.3004,1551.968028422493,15.973875031405145,97.8,94.2,99.72549019607843,95,93
2872,22010,2011-02-05,CLE,POR,95.8,108.1,0.7676000000000001,0.42590000000000006,0.3874,1283.8216726996454,13.661520567742954,99.2,107.7,94.0,94.3,94.5,0.7861,0.4386,0.3412,1512.94184277934,14.284983028902614,94.9,99.1,95.24,105,111
2873,22010,2011-02-05,MIL,DET,94.0,93.9,0.7663,0.4469,0.34220000000000006,1477.2107395112473,14.590177885650549,91.1,91.2,91.60416666666667,90.9,93.4,0.7168999999999999,0.4389,0.3612,1407.58687369595,12.97733557401612,89.0,97.5,94.8,78,89
2874,22010,2011-02-05,UTA,OKC,94.3,101.8,0.7943,0.4377999999999999,0.2897,1502.2744328922813,13.681934595315832,102.2,100.6,99.6470588235294,107.6,106.8,0.8251999999999999,0.47140000000000004,0.3273,1590.5069276313889,17.917138233346243,101.3,105.8,104.3061224489796,105,121
2875,22010,2011-02-05,MIN,DEN,105.0,109.9,0.7616999999999999,0.45439999999999997,0.352,1323.5355556864988,14.290533411059242,103.9,105.2,102.75510204081633,108.9,106.1,0.7991,0.48789999999999994,0.3973,1554.568344075346,17.91627084488816,106.1,110.2,107.54,100,113
2876,22010,2011-02-05,NOH,LAL,97.5,90.5,0.7813000000000001,0.4682999999999999,0.3693000000000001,1581.6381157759847,14.965401777932836,93.2,89.8,94.82352941176471,101.3,98.2,0.779,0.4868999999999999,0.32949999999999996,1604.5187439798342,18.087638466736227,102.0,98.0,103.34,95,101
2877,22010,2011-02-05,WAS,ATL,96.1,106.7,0.7533,0.4431,0.282,1334.946673662449,13.617290351074455,100.1,101.0,96.77551020408163,95.4,97.5,0.8056999999999999,0.4542,0.3147,1560.7785445609868,13.368333561768795,99.5,94.7,97.4,92,99
2878,22010,2011-02-05,CHA,DAL,95.9,97.3,0.7468,0.4558,0.3267,1450.684931520558,13.032248429910693,93.9,94.3,93.53061224489795,100.3,95.9,0.8230000000000001,0.46849999999999997,0.4013999999999999,1602.1556214453722,16.239485609806106,90.6,95.1,97.59183673469387,92,101
2879,22010,2011-02-06,NYK,PHI,102.9,105.9,0.8289,0.43479999999999996,0.32450000000000007,1489.043147400196,14.99288418825806,107.4,103.5,106.3061224489796,100.9,95.3,0.8317,0.4647,0.3498,1522.2572392195127,16.645938443024765,100.5,99.2,97.81632653061224,117,103
2880,22010,2011-02-06,NJN,IND,93.6,95.7,0.7861,0.4641,0.4434,1348.863450517489,15.435364367070763,95.7,96.3,92.62745098039215,104.4,104.7,0.7696,0.4577,0.3987,1482.5719822902026,16.61620688793047,100.6,107.7,98.34042553191489,86,105
2881,22010,2011-02-06,BOS,ORL,96.0,90.7,0.7153999999999999,0.4896,0.3391,1636.011822234758,16.355984372841085,106.1,97.2,98.79591836734694,103.6,95.5,0.6566000000000001,0.45840000000000003,0.3331,1628.3073149306313,16.734826437583923,107.0,102.3,100.45098039215686,91,80
2882,22010,2011-02-06,MIA,LAC,102.1,99.5,0.7382,0.4721,0.40180000000000005,1655.6809788384653,19.43093673365489,102.8,94.4,101.84,103.0,103.6,0.7097,0.475,0.34330000000000005,1456.6012250996848,17.25732431220975,98.4,103.0,99.26530612244898,97,79
2883,22010,2011-02-07,GSW,PHX,106.2,104.4,0.8252,0.4892,0.3577,1470.9706102481864,16.236139559236708,107.5,104.3,103.20408163265306,101.1,96.5,0.8240000000000001,0.46939999999999993,0.36889999999999995,1515.5004107825189,15.208902300573097,102.6,105.2,105.14583333333333,92,104
2884,22010,2011-02-07,POR,CHI,95.8,96.1,0.7943,0.4468,0.3794,1515.6995433663576,14.560910356269746,95.8,93.8,95.54901960784314,94.8,87.0,0.7494,0.4408999999999999,0.417,1631.7588942285101,16.213623212961412,95.2,93.1,98.10204081632654,109,103
2885,22010,2011-02-07,DAL,CLE,101.5,94.8,0.8348000000000001,0.46840000000000004,0.3972,1607.2753086858702,18.276479990642862,99.1,97.4,97.66,96.5,108.6,0.7639,0.4338,0.388,1281.0639721126279,14.119716722704167,91.2,110.7,94.2156862745098,99,96
2886,22010,2011-02-07,SAC,UTA,98.3,99.7,0.7169000000000001,0.45759999999999995,0.3149,1377.0267850257612,13.77894935773051,98.8,98.9,97.12765957446808,95.3,103.6,0.7817,0.44749999999999995,0.2707,1492.4077065167871,17.773668444126443,94.3,104.8,99.75,104,107
2887,22010,2011-02-07,DEN,HOU,109.0,105.4,0.7991,0.4911,0.413,1558.8945865110006,15.844789587671222,113.4,102.5,107.6470588235294,104.2,105.2,0.8183999999999999,0.4427,0.32889999999999997,1510.680535897722,18.28999960174135,106.4,110.0,104.76923076923077,103,108
2888,22010,2011-02-07,NOH,MIN,98.5,92.5,0.8024000000000001,0.47859999999999997,0.3955000000000001,1574.5437559546615,16.98411601605805,93.4,91.3,94.82692307692308,104.1,111.5,0.7497999999999999,0.4484,0.31789999999999996,1319.2093132508442,14.31659159954783,100.0,108.0,102.7,92,104
2889,22010,2011-02-07,MEM,LAL,101.0,95.0,0.8109,0.4821,0.2629,1546.2726483099896,15.613852800196534,101.7,96.1,99.59615384615384,101.4,98.9,0.7928,0.485,0.3242999999999999,1611.6131038011574,18.255984679648716,101.2,98.1,103.29411764705883,84,93
2890,22010,2011-02-07,CHA,BOS,96.8,99.2,0.7693,0.4527000000000001,0.3505,1445.56524428006,14.532299829417186,93.0,95.2,93.5,94.2,88.1,0.7131999999999998,0.4772,0.34240000000000004,1646.7130881040891,15.6691283294267,88.3,87.9,98.64,94,89
2891,22010,2011-02-08,ORL,LAC,101.7,94.8,0.6818,0.44750000000000006,0.31229999999999997,1617.6060490613002,15.326197748775138,102.5,91.7,100.0576923076923,99.5,102.6,0.7062999999999999,0.4532,0.3245,1450.2628546707415,13.703093646449481,97.2,102.7,98.86,101,85
2892,22010,2011-02-08,HOU,MIN,104.6,106.6,0.808,0.43899999999999995,0.344,1519.0095353290803,16.361878166886942,102.2,100.6,104.83018867924528,104.6,109.9,0.7679999999999999,0.4474,0.3269,1342.9876524199803,14.332979924141437,100.2,106.5,102.72549019607843,108,112
2893,22010,2011-02-08,MIA,IND,101.6,94.4,0.7505,0.4702,0.394,1662.0193492674086,16.36996551944799,102.9,93.9,101.74509803921569,104.2,101.9,0.7611,0.4588,0.39560000000000006,1491.6128449854398,16.090391730043155,102.1,105.9,98.47916666666667,117,112
2894,22010,2011-02-08,DET,SAS,89.5,92.3,0.7087999999999999,0.43289999999999995,0.3529,1421.5537158696186,12.921667521573566,97.4,96.0,94.68627450980392,100.8,96.9,0.7424000000000001,0.476,0.36429999999999996,1683.2691085196846,16.458765553172093,97.6,96.2,103.86,89,100
2895,22010,2011-02-08,MIL,TOR,91.8,94.1,0.7805,0.4382,0.31570000000000004,1463.2438973375788,13.2315759910784,89.2,91.0,91.3265306122449,95.0,106.6,0.7929,0.4426,0.24710000000000001,1344.733576539805,14.133498944433374,93.5,105.3,99.2156862745098,92,74
2896,22010,2011-02-08,ATL,PHI,94.7,95.5,0.7967,0.4514,0.3146999999999999,1563.8306031561438,13.190123224747078,97.7,95.0,97.43137254901961,101.6,97.8,0.8355999999999998,0.48019999999999996,0.3369,1507.7851960860817,17.0980740518026,101.3,102.0,97.92,83,117
2897,22010,2011-02-08,OKC,MEM,107.2,104.9,0.8286999999999999,0.4716,0.33920000000000006,1600.373654006883,16.42319572880824,109.0,103.6,104.64,97.9,93.3,0.8123000000000001,0.4686,0.30290000000000006,1538.741786239122,16.168956954101134,96.7,95.2,99.30188679245283,101,105
2898,22010,2011-02-09,PHI,ORL,103.5,96.2,0.8461000000000001,0.49169999999999997,0.3386,1536.8825119457144,19.143769245099467,101.3,96.9,98.29411764705883,100.6,96.1,0.6732,0.44349999999999995,0.3123,1624.455519551191,14.812176846060387,103.3,100.7,100.0754716981132,95,99
2899,22010,2011-02-09,GSW,DEN,104.5,104.8,0.8193999999999999,0.4832000000000001,0.3355,1461.166907310687,16.595799515171525,104.5,103.5,102.98,109.6,105.5,0.7888999999999999,0.4892,0.40280000000000005,1550.5655870796422,17.3782165543005,106.8,108.8,107.5576923076923,116,114
2900,22010,2011-02-09,NYK,LAC,102.5,103.3,0.8313,0.44559999999999994,0.3297,1503.515190533627,15.017209168401575,107.9,104.0,106.52,95.4,101.6,0.7158999999999999,0.44300000000000006,0.2987,1443.4133841808507,12.506717511413786,96.6,102.3,98.58823529411765,108,116
2901,22010,2011-02-09,NJN,NOH,91.9,96.7,0.7638,0.45599999999999996,0.41839999999999994,1339.8225878222518,15.958966116380886,95.5,96.4,92.5,97.4,92.7,0.8001000000000001,0.47219999999999995,0.38720000000000004,1550.7654167855253,13.782987547492887,98.6,92.7,94.77358490566037,103,101
2902,22010,2011-02-09,CLE,DET,97.3,108.3,0.7604,0.4396,0.3523,1279.8878381071129,14.224307611142732,98.8,108.6,94.25,90.2,93.7,0.7098000000000001,0.4344,0.3535,1418.2495037971244,12.752397514483082,90.4,96.1,94.57692307692308,94,103
2903,22010,2011-02-09,IND,CHA,104.6,102.6,0.7598999999999999,0.46430000000000005,0.38649999999999995,1488.2350593423384,16.09494962698956,96.7,94.6,98.75510204081633,96.2,98.4,0.7691000000000001,0.44639999999999996,0.34540000000000004,1458.329430026019,12.894285951126914,96.9,96.4,93.50980392156863,104,103
2904,22010,2011-02-09,UTA,CHI,97.4,103.0,0.7718999999999999,0.45640000000000003,0.251,1495.8860237261435,18.193766413387078,103.6,103.1,99.88679245283019,95.2,88.3,0.7281,0.4439,0.40519999999999995,1620.488643301292,18.096220584183943,96.8,96.0,98.2,86,91
2905,22010,2011-02-09,SAC,DAL,98.1,99.4,0.7409000000000001,0.45330000000000004,0.3087,1373.5484678164048,12.792222821054116,99.3,99.6,97.27083333333333,100.5,94.4,0.8545,0.45439999999999997,0.38280000000000003,1608.4514426913852,17.48303826765162,92.0,94.4,97.68627450980392,100,102
2906,22010,2011-02-09,TOR,SAS,92.9,105.4,0.8052000000000001,0.43470000000000003,0.2096,1335.3913902735371,13.922149990706881,100.9,106.8,98.73076923076923,99.8,96.1,0.7367,0.4774,0.3699,1686.5733205921788,17.1662520573589,97.3,94.6,103.7843137254902,100,111
2907,22010,2011-02-09,WAS,MIL,96.6,106.6,0.7226999999999999,0.4494000000000001,0.3138,1331.894615067292,12.37962865157652,98.9,101.9,96.68,90.8,92.7,0.7672,0.43389999999999995,0.3061,1472.5860836038466,13.004928324972552,95.0,96.4,91.34,100,85
2908,22010,2011-02-10,PHX,GSW,98.6,93.6,0.8087,0.4636,0.35979999999999995,1525.3041137200182,15.341113865132748,103.0,101.5,105.12244897959184,105.1,105.4,0.8124,0.4832000000000001,0.34800000000000003,1467.6812253013547,14.635306443331979,100.3,105.6,103.23529411764706,112,88
2909,22010,2011-02-10,BOS,LAL,94.5,89.3,0.7386999999999999,0.47330000000000005,0.34950000000000003,1633.94890235813,15.982187293492608,104.7,94.9,98.45098039215686,101.5,97.4,0.771,0.4869,0.3593,1619.143965872025,17.188841276209505,101.2,98.4,103.09615384615384,86,92
2910,22010,2011-02-10,DEN,DAL,108.9,106.4,0.7854000000000001,0.49110000000000004,0.3895,1544.0512690889745,18.55603146785054,112.4,102.7,107.67924528301887,103.0,96.2,0.85,0.4657,0.387,1610.1232571332275,18.25444380155272,91.8,94.9,97.76923076923077,121,120
2911,22010,2011-02-11,PHI,SAS,103.3,96.1,0.8416,0.4878,0.34879999999999994,1532.4311665194618,17.581183125833807,99.9,97.1,98.23076923076923,100.5,96.6,0.7118,0.4896,0.3878,1688.5841138738417,16.390482857049392,99.4,95.9,103.92307692307692,77,71
2912,22010,2011-02-11,NYK,LAL,104.4,104.5,0.8536999999999999,0.4528,0.31949999999999995,1492.3436134482574,15.728133536681801,108.4,106.1,106.54901960784314,100.6,96.6,0.7777999999999999,0.4848,0.3393,1627.3026328606572,15.830988028623379,98.4,96.0,102.88679245283019,96,113
2913,22010,2011-02-11,ORL,NOH,98.7,95.2,0.6779,0.4366999999999999,0.31020000000000003,1628.9068649774435,14.390080215862184,104.0,92.4,100.05555555555556,97.5,97.1,0.7842,0.4713,0.3868,1541.8014276518384,16.996911550033342,99.5,94.9,94.88888888888889,93,99
2914,22010,2011-02-11,CLE,LAC,98.8,109.4,0.7556999999999998,0.45890000000000003,0.3644,1274.4406216263062,14.38679352021307,99.2,108.8,94.24528301886792,97.7,101.6,0.7304999999999999,0.4545,0.317,1454.5849612662203,14.308553393774513,97.3,104.3,98.92307692307692,126,119
2915,22010,2011-02-11,DET,MIA,93.1,94.2,0.7135000000000001,0.4444,0.36760000000000004,1423.696720277931,14.5230684255911,97.1,96.5,94.73584905660377,103.7,95.7,0.7505,0.479,0.3809,1665.39713491051,15.269504820856564,101.6,101.0,102.03846153846153,92,106
2916,22010,2011-02-11,UTA,PHX,97.5,102.5,0.7478,0.46180000000000004,0.23850000000000002,1491.6880478459616,15.054343175035392,102.4,103.0,99.62962962962963,99.2,92.6,0.7992,0.4689,0.3827,1540.1799974758774,14.809136033082895,101.7,103.4,105.26,83,95
2917,22010,2011-02-11,IND,MIN,105.8,103.2,0.7628999999999999,0.4645,0.39870000000000005,1491.8435858854036,16.27350753344382,98.1,94.5,98.86,105.6,109.4,0.7782,0.4553,0.3513,1353.7884441199344,14.569114391934914,100.1,105.8,102.90384615384616,116,105
2918,22010,2011-02-11,TOR,POR,95.7,105.3,0.8186,0.44930000000000003,0.21620000000000003,1333.3805969918742,12.121397902215147,99.9,105.9,98.75471698113208,95.4,96.2,0.8007,0.45309999999999995,0.3711,1526.9697942935757,15.049990499488837,95.8,98.7,95.8076923076923,96,102
2919,22010,2011-02-11,MEM,MIL,99.0,95.3,0.8084,0.4629,0.3179,1546.5619974004376,14.730713119144191,100.7,95.3,99.4074074074074,91.2,93.3,0.7422,0.43929999999999997,0.3097,1451.5868300352918,13.312690221154588,94.8,96.7,91.2156862745098,89,86
2920,22010,2011-02-11,CHA,NJN,97.8,98.5,0.7719000000000001,0.44589999999999996,0.34740000000000004,1454.7209034829539,15.326296884583602,92.9,94.5,93.6923076923077,93.3,99.4,0.7569999999999999,0.4529000000000001,0.4250999999999999,1348.7865769559387,15.127195962275199,88.7,102.0,92.69811320754717,89,94
2921,22010,2011-02-12,NJN,NYK,94.1,99.6,0.7407,0.4492,0.4061,1358.7499318053697,14.714767410312618,96.2,97.1,92.72222222222223,104.8,105.7,0.8412,0.45620000000000005,0.30449999999999994,1484.015159973552,13.499336943491244,101.5,105.1,106.34615384615384,95,105
2922,22010,2011-02-12,HOU,DAL,104.4,106.3,0.8067,0.4383,0.33419999999999994,1508.2087436291263,14.502924412329248,101.6,101.3,104.88888888888889,106.3,99.7,0.8329000000000001,0.48460000000000003,0.3929,1605.0538727081562,17.488724174676946,94.9,96.8,98.18867924528301,102,106
2923,22010,2011-02-12,MIL,IND,91.5,93.0,0.7487,0.42960000000000004,0.3135,1447.776977727536,12.294365666902191,89.8,88.9,91.11538461538461,106.7,101.6,0.7600999999999999,0.4726000000000001,0.39580000000000004,1498.0145919381437,17.055025313211587,104.1,107.8,99.19607843137256,97,103
2924,22010,2011-02-12,ATL,CHA,93.0,97.4,0.7784,0.44509999999999994,0.3064,1534.733287296511,15.30622432104742,96.9,98.6,97.15384615384616,97.3,99.0,0.7661000000000001,0.4434,0.3385,1444.757548633523,13.286797394395839,96.4,96.3,93.60377358490567,86,88
2925,22010,2011-02-12,SAC,OKC,98.3,99.6,0.7553,0.45569999999999994,0.3207,1371.8766533745625,14.697850935800822,99.3,100.0,97.3265306122449,107.9,105.3,0.8219000000000001,0.47030000000000005,0.3669,1592.5534428455674,18.421195843341344,103.6,105.1,104.56862745098039,97,99
2926,22010,2011-02-12,MIN,PHI,105.0,108.4,0.7733999999999999,0.44749999999999995,0.37439999999999996,1347.6174380671944,14.486161623283493,103.6,107.7,102.94339622641509,101.4,94.7,0.8466000000000001,0.48250000000000004,0.3473,1544.9919097233012,17.541094797392752,103.5,99.3,97.83018867924528,87,107
