,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
1119,22011,2012-02-15,LAC,WAS,100.6,96.3,0.6730999999999999,0.4709,0.3482,1536.0950700459832,16.310108915816517,98.3,94.4,98.42307692307692,97.8,102.6,0.7525999999999999,0.4535,0.35029999999999994,1354.4107292834922,17.541121585541298,91.3,100.7,91.48275862068965,102,84
1120,22011,2012-02-15,ORL,PHI,94.2,92.6,0.6607,0.4262,0.38439999999999996,1562.9180858955472,15.244816708010386,94.7,93.3,93.24137931034483,90.3,85.2,0.6846000000000001,0.4396,0.40919999999999995,1602.6322074434127,14.599128388036277,97.9,90.5,95.89655172413794,103,87
1121,22011,2012-02-15,HOU,OKC,96.4,95.8,0.7626000000000001,0.45319999999999994,0.37170000000000003,1538.61798306928,12.85163930292365,100.8,93.0,97.62068965517241,105.5,100.9,0.7715000000000001,0.47939999999999994,0.32810000000000006,1648.1119336770262,16.572696427994543,102.9,100.9,101.5,96,95
1122,22011,2012-02-15,CLE,IND,93.6,96.1,0.6954999999999999,0.43080000000000007,0.35009999999999997,1392.942547150486,13.937109687634502,94.8,98.5,93.96153846153847,98.2,96.7,0.7617999999999999,0.45120000000000005,0.3479,1523.9490224273814,12.252209353690885,95.4,92.9,94.46428571428571,98,87
1123,22011,2012-02-15,MIL,NOH,99.1,100.0,0.8249000000000001,0.4365,0.36079999999999995,1481.0328970598675,17.29588380535387,98.2,99.6,95.46428571428571,86.2,93.6,0.6905,0.4506,0.3363000000000001,1409.35637204841,12.890445752854083,88.6,95.7,87.07142857142857,89,92
1124,22011,2012-02-15,DAL,DEN,100.2,96.2,0.7518,0.4627,0.3745,1594.563323541513,12.44041386763328,96.7,90.8,94.72413793103448,100.8,102.4,0.7456999999999999,0.46849999999999997,0.30890000000000006,1577.2751930522777,15.048563628949562,109.8,104.8,104.10344827586206,102,84
1125,22011,2012-02-15,MIN,CHA,97.8,99.4,0.8009999999999999,0.42849999999999994,0.2865,1446.3515610363693,13.076839200518183,95.2,95.1,96.03448275862068,79.9,99.4,0.7175,0.387,0.2407,1274.052520359983,9.324094978876333,80.7,98.7,86.39285714285714,102,90
1126,22011,2012-02-15,TOR,SAS,90.2,93.1,0.7177999999999999,0.43409999999999993,0.3297,1357.5157948972876,10.890359685565068,90.9,92.6,88.16666666666667,95.2,88.7,0.72,0.44329999999999997,0.3975,1635.6291199512336,13.380525824252913,94.4,90.9,98.03448275862068,106,113
1127,22011,2012-02-16,CHI,BOS,99.6,90.3,0.7323999999999999,0.4734999999999999,0.3976,1666.3250962373395,18.421894270465266,96.4,86.1,97.83870967741936,90.7,85.8,0.7957,0.4729,0.3349999999999999,1547.2356191505246,16.9823865979958,91.55555555555556,94.88888888888889,90.10714285714286,89,80
1128,22011,2012-02-16,POR,LAC,100.3,96.5,0.7987,0.46610000000000007,0.32099999999999995,1545.1935812290833,14.734348996625082,105.7,95.1,98.33333333333333,99.9,94.2,0.6827,0.4677999999999999,0.3539,1543.0104399956122,15.75607660064809,97.3,95.5,98.55555555555556,71,74
1129,22011,2012-02-16,IND,NJN,96.3,98.0,0.7558,0.43690000000000007,0.3321,1507.2183718823958,14.618220800004675,96.3,93.8,94.20689655172414,92.8,102.7,0.7819,0.43410000000000004,0.3449,1313.774205972053,12.031193724722197,98.4,104.4,92.56666666666666,93,88
1130,22011,2012-02-17,PHI,DAL,89.5,88.1,0.6929000000000001,0.4333,0.3825,1586.4597790740395,15.174209937305223,89.0,84.4,95.6,98.8,94.5,0.7654,0.45409999999999995,0.3551,1608.8391488240784,15.599465238750447,94.5,88.9,94.96666666666667,75,82
1131,22011,2012-02-17,LAL,PHX,92.4,90.3,0.7242,0.4422,0.33080000000000004,1578.263775757325,11.719722563946101,94.8,85.6,92.48275862068965,97.6,97.8,0.7842,0.4638999999999999,0.34930000000000005,1456.4485441973725,18.082158164208504,93.0,96.5,93.6,111,99
1132,22011,2012-02-17,NYK,NOH,99.1,91.0,0.7447,0.472,0.2915,1511.822623188706,15.381711608290168,98.6,95.3,95.5,86.1,95.8,0.7294999999999999,0.445,0.34730000000000005,1416.4935057612247,13.624787819190855,89.8,95.0,87.24137931034483,85,89
1133,22011,2012-02-17,ORL,MIL,96.0,90.7,0.6773999999999999,0.4311,0.40090000000000003,1579.0905142649203,13.38335532089777,96.7,93.5,93.56666666666666,98.0,100.3,0.82,0.42490000000000006,0.3734,1473.895763347053,15.456665370966734,94.5,97.8,95.24137931034483,94,85
1134,22011,2012-02-17,HOU,MIN,96.3,96.9,0.7631,0.4462999999999999,0.3828,1544.3995771150458,13.02914338154612,100.1,93.6,97.56666666666666,97.9,97.8,0.8064,0.4406,0.28769999999999996,1451.885172434005,14.62947958452389,96.6,96.6,96.23333333333333,98,111
1135,22011,2012-02-17,CLE,MIA,94.3,96.7,0.7112999999999999,0.434,0.34209999999999996,1409.6731976954716,14.480955085011443,93.1,97.1,94.11111111111111,102.8,92.3,0.8086,0.48929999999999996,0.4119,1676.3787688243626,15.993709302165781,101.1,95.8,103.46666666666667,87,111
1136,22011,2012-02-17,DET,SAC,91.9,95.1,0.7726999999999999,0.4535,0.24850000000000003,1370.7445047335034,14.660472708353547,92.3,95.2,87.7741935483871,96.6,98.5,0.7722,0.4234,0.3749,1395.1430200716873,13.957253448694972,92.5,100.2,92.58620689655173,114,108
1137,22011,2012-02-17,UTA,WAS,93.2,99.1,0.7306000000000001,0.44099999999999995,0.29230000000000006,1468.3212524194664,15.130909768418944,99.7,95.3,95.64285714285714,96.0,102.9,0.7443000000000001,0.4404,0.31849999999999995,1347.4953593338632,14.122612010864021,91.2,100.6,91.23333333333333,114,100
1138,22011,2012-02-17,TOR,CHA,91.4,97.1,0.7097,0.4373,0.3356,1355.2056352274662,12.617074227444887,91.8,95.2,88.74193548387096,81.4,100.4,0.6921999999999999,0.39580000000000004,0.26849999999999996,1268.5189089623473,10.704422409946778,81.6,97.8,86.51724137931035,91,98
1139,22011,2012-02-17,MEM,DEN,92.3,91.5,0.7908999999999999,0.42510000000000003,0.32470000000000004,1560.582491116636,14.264367295842789,95.9,90.2,92.93333333333334,98.7,101.7,0.7288,0.4548,0.2978,1562.9993677697123,15.134286403419337,106.5,102.9,103.43333333333334,103,102
1140,22011,2012-02-17,OKC,GSW,103.0,99.6,0.7739,0.47509999999999997,0.335,1642.3303396312604,18.193370722238193,103.7,93.3,101.27586206896552,105.2,102.4,0.7713000000000001,0.4801000000000001,0.4445,1495.1136266392057,19.091725264042477,99.44444444444444,102.22222222222223,99.07692307692308,110,87
1141,22011,2012-02-18,CHI,NJN,99.2,88.6,0.7289000000000001,0.46980000000000005,0.41789999999999994,1672.279963123038,13.392197761728006,97.7,86.7,97.5625,94.3,102.6,0.8027000000000001,0.4443,0.33659999999999995,1310.7610971527279,11.85969115921254,95.7,101.4,92.41935483870968,85,97
1142,22011,2012-02-18,LAC,SAS,96.1,91.3,0.6859,0.45,0.3137,1548.6460282315188,15.221514498432672,99.3,94.2,97.67857142857143,98.6,90.6,0.7211,0.4559,0.39580000000000004,1637.939279621055,15.326132145532078,97.2,93.2,98.53333333333333,100,103
1143,22011,2012-02-18,POR,ATL,98.5,94.6,0.7828999999999999,0.45780000000000004,0.3389,1539.5579929931766,16.613855084485284,102.3,92.8,97.45161290322581,90.0,90.8,0.7319,0.433,0.3751,1516.698529523184,12.854113810433672,90.9,90.5,95.1,97,77
1144,22011,2012-02-18,MEM,GSW,92.6,92.0,0.7898000000000001,0.4367000000000001,0.3122,1564.6604030216383,14.946246160970867,95.4,90.5,93.25806451612904,103.8,104.1,0.7999000000000002,0.46299999999999997,0.4199,1485.4159118469574,16.835438545543674,98.2,103.0,98.62962962962963,104,103
1145,22011,2012-02-19,NYK,DAL,96.3,91.3,0.7302000000000001,0.4532999999999999,0.2582,1503.1433421662475,14.188534865448709,97.8,94.0,95.16129032258064,96.9,92.0,0.7737,0.4484,0.3708,1616.5723193917233,15.197617655284496,92.7,87.8,94.54838709677419,104,97
1146,22011,2012-02-19,PHX,LAL,95.5,98.6,0.7713,0.4569000000000001,0.34009999999999996,1449.4179341689685,17.142424267469618,96.8,97.2,93.7741935483871,94.6,90.2,0.7344999999999999,0.4513,0.34470000000000006,1585.294385785729,15.712243431888538,89.9,94.2,93.1,102,90
1147,22011,2012-02-19,NJN,MIL,94.1,100.5,0.8048,0.437,0.34069999999999995,1339.8702480964214,10.544621040779816,92.3,98.4,92.5625,96.2,101.5,0.8157,0.4102,0.3432,1467.5557662808599,14.467689411575867,93.7,96.3,94.9,85,92
1148,22011,2012-02-19,HOU,UTA,95.3,96.0,0.7731000000000001,0.4462999999999999,0.39599999999999996,1527.7250264766053,13.403041203178303,99.2,94.2,97.58064516129032,95.3,100.2,0.7411000000000001,0.45570000000000005,0.30060000000000003,1476.127534311942,13.54911092466686,93.5,101.0,96.27586206896552,101,85
1149,22011,2012-02-19,CLE,SAC,93.4,97.9,0.7206999999999999,0.4266,0.348,1404.2333464884962,14.617134294301067,92.3,97.7,93.85714285714286,98.1,100.3,0.7610999999999999,0.4271,0.36510000000000004,1386.703424367624,16.509564253082246,94.7,101.7,93.1,93,92
1150,22011,2012-02-19,MIA,ORL,103.0,91.5,0.8126,0.4848,0.4386,1681.818620031338,18.43460107011267,101.2,91.0,103.70967741935483,98.5,91.8,0.705,0.4412,0.40009999999999996,1585.4305113311134,12.949132746106613,90.8,91.5,93.58064516129032,90,78
1151,22011,2012-02-19,DET,BOS,95.1,95.6,0.7757,0.46109999999999995,0.2874,1379.1841004375667,16.303021340102617,94.6,96.1,88.59375,90.0,85.9,0.8076000000000001,0.46040000000000003,0.30949999999999994,1541.280752264826,13.941191016494626,90.4,94.3,89.75862068965517,96,81
1152,22011,2012-02-19,IND,CHA,95.0,96.9,0.7682,0.4243,0.3325,1510.231480701721,11.835695178686047,95.8,93.5,94.16666666666667,84.0,100.6,0.7038,0.4072,0.2818,1279.7683382549899,11.726506808060565,82.5,97.3,86.9,108,73
1153,22011,2012-02-19,MIN,PHI,97.0,96.8,0.8031,0.4383,0.2857,1468.5597230724454,14.721587563933056,95.5,95.5,96.70967741935483,89.6,89.4,0.7245000000000001,0.4295,0.3629,1578.7266085063945,14.723772353590693,96.3,92.5,94.93548387096774,92,91
1154,22011,2012-02-19,OKC,DEN,104.0,97.1,0.7902000000000001,0.47909999999999997,0.3358,1652.0280544235086,18.60469686367093,104.3,91.8,101.56666666666666,99.2,102.0,0.7214,0.46040000000000003,0.3145,1558.92145586471,14.176116410328921,106.2,103.7,103.38709677419355,124,118
1155,22011,2012-02-20,GSW,LAC,103.2,102.5,0.7988,0.45859999999999995,0.4231999999999999,1482.4671726176787,17.22634923355742,101.8,99.4,98.78571428571429,95.4,91.1,0.6946,0.44210000000000005,0.3218,1544.7404118912875,14.190988241725586,96.8,91.8,97.75862068965517,104,97
1156,22011,2012-02-20,LAL,POR,93.0,90.3,0.7242,0.44559999999999994,0.31930000000000003,1567.3786089373677,13.4967990392862,95.1,85.6,93.0,97.0,95.5,0.7729,0.4497000000000001,0.3298,1554.5872284780705,16.857744628535645,91.3,91.0,97.4375,103,92
1157,22011,2012-02-20,CHI,ATL,97.9,89.5,0.7108000000000001,0.4638,0.4109999999999999,1643.1708121793445,17.867686538611554,97.0,89.6,97.18181818181819,88.3,93.3,0.75,0.42969999999999997,0.34879999999999994,1501.6692940382902,13.037281943459499,90.2,90.6,94.51612903225806,90,79
1158,22011,2012-02-20,NYK,NJN,96.5,90.5,0.7254999999999999,0.4509,0.2746,1515.313421399667,15.370272608493716,99.4,94.6,95.4375,92.7,100.1,0.8115,0.42300000000000004,0.3276,1334.9225787591315,12.288584915640637,94.4,99.6,92.33333333333333,92,100
1159,22011,2012-02-20,PHX,WAS,97.6,97.7,0.7914,0.45840000000000003,0.35400000000000004,1467.3337110173297,16.76095883172198,96.8,98.5,94.03125,97.2,104.5,0.7443000000000001,0.4454000000000001,0.31529999999999997,1339.6890774413876,12.4312194575504,94.8,104.2,91.51612903225806,104,88
1160,22011,2012-02-20,HOU,MEM,96.3,94.6,0.7670000000000001,0.4521,0.4077,1539.2358491683847,14.036312182137163,99.6,94.7,97.6875,93.4,94.6,0.795,0.43920000000000003,0.3236,1567.609142250917,15.10433958178933,91.6,91.5,93.59375,97,93
1161,22011,2012-02-20,MIL,ORL,94.9,100.3,0.8269,0.4043,0.3365,1472.5034356181498,12.757490080213751,96.9,99.5,94.80645161290323,95.4,90.5,0.6801,0.4325,0.3947,1577.5498346557204,12.855910380503424,88.2,90.8,93.09375,90,93
1162,22011,2012-02-20,UTA,SAS,93.3,99.6,0.7489,0.44830000000000003,0.309,1464.6167116201627,12.639417085708972,100.4,95.9,95.9,98.9,90.5,0.7209,0.4579,0.39069999999999994,1641.8448959612863,16.22092667281457,97.3,92.7,98.6774193548387,102,106
1163,22011,2012-02-20,DAL,BOS,94.4,92.5,0.7835,0.43760000000000004,0.3553,1604.4022401583038,15.072854256641387,96.7,91.6,94.625,88.8,86.5,0.8072000000000001,0.45410000000000006,0.3113,1519.0756855971283,9.977679447825567,88.1,93.3,89.46666666666667,89,73
1164,22011,2012-02-20,DEN,MIN,99.8,105.3,0.7112,0.45549999999999996,0.28470000000000006,1553.6084799069233,14.531058154435092,102.1,101.3,103.84375,96.3,95.0,0.8159000000000001,0.4396999999999999,0.28690000000000004,1474.3525118803534,14.068301893456539,99.0,96.7,96.5625,103,101
1165,22011,2012-02-20,OKC,NOH,106.9,100.3,0.7996000000000001,0.4873,0.34290000000000004,1657.3410303812952,12.89060915808812,106.0,93.9,102.29032258064517,87.8,94.9,0.7289,0.4507,0.37560000000000004,1425.1727867836833,7.83971464559716,89.7,94.1,87.3,101,93
1166,22011,2012-02-21,CLE,DET,93.9,98.4,0.7089999999999999,0.4196,0.35669999999999996,1408.0184133631992,13.841978781310953,94.1,95.5,93.82758620689656,96.1,92.4,0.7626999999999999,0.45380000000000004,0.30970000000000003,1401.3891671052645,15.96966306520559,87.7,96.0,88.81818181818181,101,100
1167,22011,2012-02-21,MIA,SAC,102.3,88.8,0.8079000000000001,0.4857,0.41859999999999997,1689.699296706731,18.50532401626134,98.2,89.0,103.28125,98.3,100.3,0.7593999999999999,0.422,0.3487,1382.918357492921,12.88336490416061,95.1,102.4,93.06451612903226,120,108
1168,22011,2012-02-21,POR,SAS,97.0,96.3,0.7956000000000001,0.4452000000000001,0.3598,1544.0885151775776,17.340426203982762,101.6,89.8,97.27272727272727,101.2,93.4,0.7409,0.4641,0.39659999999999995,1644.7804381466015,5.649245208012325,97.5,92.7,98.90625,137,97
1169,22011,2012-02-21,IND,NOH,94.9,94.3,0.7666999999999999,0.42910000000000004,0.32330000000000003,1518.899795268369,14.751909228409744,96.7,93.1,94.61290322580645,87.6,94.1,0.758,0.4337,0.39480000000000004,1421.9860237293242,9.69637819140586,90.9,94.6,87.48387096774194,117,108
1170,22011,2012-02-21,MEM,PHI,93.3,94.2,0.7928,0.44480000000000003,0.31589999999999996,1560.6105821364042,14.974496950340685,95.6,92.2,93.57575757575758,88.9,90.4,0.7308,0.42630000000000007,0.3538,1572.9338196984866,14.62566460920436,95.5,91.5,94.8125,89,76
1171,22011,2012-02-22,CHI,MIL,98.7,87.6,0.7157,0.45920000000000005,0.4098,1649.2427276341505,17.14649604216177,98.2,91.1,96.97058823529412,95.9,100.8,0.8356999999999999,0.40989999999999993,0.3416,1468.8596526632177,13.83830159597052,95.3,94.6,94.65625,110,91
1172,22011,2012-02-22,NYK,ATL,96.8,91.4,0.7129,0.4484,0.2784,1499.6407155044164,15.672369948640656,100.0,94.6,95.33333333333333,86.2,94.6,0.713,0.4189,0.3459,1495.5973785834842,13.387221584395293,90.5,90.6,94.03125,99,82
1173,22011,2012-02-22,PHX,GSW,98.5,97.6,0.7998999999999999,0.4652,0.3418,1475.603330358913,17.905565772501678,96.3,98.0,94.33333333333333,104.3,103.2,0.7933999999999999,0.46369999999999995,0.4290000000000001,1492.8911811267105,16.04969228060537,99.4,103.2,98.96551724137932,104,106
1174,22011,2012-02-22,NJN,ORL,92.2,98.5,0.8046999999999999,0.4178,0.3284,1350.595284654382,10.984192096434343,90.1,97.6,92.55882352941177,94.5,90.1,0.6866999999999999,0.43340000000000006,0.3965,1581.1936176106524,14.391998322934327,86.8,89.4,93.0909090909091,91,108
1175,22011,2012-02-22,LAC,DEN,96.0,90.3,0.727,0.4391,0.33449999999999996,1534.3164033822557,14.978809024806901,99.8,95.6,97.73333333333333,101.2,106.1,0.7015,0.45170000000000005,0.2857,1557.1333495898352,14.57637772630566,107.2,105.7,103.81818181818181,103,95
1176,22011,2012-02-22,HOU,PHI,96.1,95.8,0.7469999999999999,0.4556,0.41279999999999994,1546.2344092828976,13.148560805621598,100.3,95.2,97.66666666666667,88.6,89.4,0.7343999999999999,0.42329999999999995,0.36540000000000006,1560.1203006510534,14.30563456480343,92.4,92.5,94.24242424242425,93,87
1177,22011,2012-02-22,CLE,NOH,95.0,99.1,0.7125999999999999,0.41789999999999994,0.36550000000000005,1411.9622958920825,15.040984373911504,95.1,97.4,94.06666666666666,88.1,93.8,0.7408,0.43499999999999994,0.38139999999999996,1415.4089807507012,13.81539140116397,92.3,98.2,88.125,84,89
1178,22011,2012-02-22,DAL,LAL,94.7,90.3,0.7668999999999999,0.4423,0.3622000000000001,1614.3939188347533,15.941835050669802,95.7,92.9,94.45454545454545,92.7,92.2,0.7196999999999999,0.4361,0.3152,1577.8773222378607,14.96484652593147,90.2,94.6,93.3125,91,96
1179,22011,2012-02-22,MIN,UTA,95.6,94.8,0.8210999999999998,0.43220000000000003,0.2653,1470.8276421974415,16.35596174484762,95.4,96.1,96.6969696969697,93.4,98.3,0.7549999999999999,0.4502999999999999,0.3215,1461.6811694348476,12.356312800170056,93.1,100.7,96.09677419354838,100,98
1180,22011,2012-02-22,WAS,SAC,95.7,104.0,0.7243999999999999,0.4426,0.28809999999999997,1331.4194580998044,13.379408868138238,96.3,102.5,91.40625,99.6,103.1,0.7623999999999999,0.42219999999999996,0.3674,1380.1893327271323,13.561774034734544,96.4,101.6,93.53125,107,115
1181,22011,2012-02-22,TOR,DET,92.8,96.9,0.6950000000000001,0.442,0.3281,1343.9562059348236,14.081871832789243,91.8,95.2,88.8125,96.5,92.6,0.7633,0.4439,0.3231,1397.4452845763813,14.987601992855556,87.9,98.0,89.1470588235294,103,93
1182,22011,2012-02-22,OKC,BOS,106.9,100.2,0.8083,0.48440000000000005,0.33249999999999996,1660.5277934356543,17.04613917294111,106.8,92.9,102.25,86.1,89.0,0.7966000000000001,0.4413,0.29050000000000004,1509.0840069206788,12.06828363427385,84.7,90.7,88.93548387096774,119,104
1183,22011,2012-02-22,CHA,IND,81.4,101.2,0.7043,0.39749999999999996,0.2689,1271.100023688342,9.715581430568468,86.9,100.1,86.45161290322581,96.8,96.4,0.7626999999999999,0.4366,0.3121,1525.476838246992,15.163132643073714,95.3,93.5,95.3125,88,102
1184,22011,2012-02-23,MIA,NYK,104.4,91.7,0.8398999999999999,0.4894,0.40059999999999996,1692.4283214725197,17.31247850529693,100.4,91.1,103.78787878787878,96.8,90.4,0.6869,0.4512999999999999,0.3005,1514.0710574141115,16.06041746520273,92.6,93.2,95.44117647058823,102,88
1185,22011,2012-02-23,ATL,ORL,86.7,94.9,0.7019,0.4144,0.3402,1481.1670366737892,11.074516175814514,94.8,92.6,93.66666666666667,96.8,91.1,0.6416999999999999,0.44670000000000004,0.4053,1586.3771403274682,15.495178599655857,85.9,87.6,93.52941176470588,83,78
1186,22011,2012-02-23,DEN,SAS,101.0,104.7,0.6839999999999999,0.4475999999999999,0.2891,1547.2787524353782,15.125441729873284,100.1,99.9,103.55882352941177,101.0,98.0,0.748,0.45610000000000006,0.39769999999999994,1607.104597143702,14.994407410434071,99.3,97.7,98.84848484848484,99,114
1187,22011,2012-02-23,OKC,LAL,109.2,99.9,0.8219,0.48760000000000003,0.3466,1667.610058899652,19.470881938227816,107.8,93.9,102.75757575757575,93.0,92.4,0.7177999999999999,0.43479999999999996,0.32439999999999997,1585.885584550904,14.05311288599656,91.8,94.5,93.39393939393939,100,85
1188,22011,2012-02-28,CHI,NOH,99.2,86.5,0.7183,0.4609,0.40599999999999997,1656.4667314293458,18.643934810700824,101.5,93.8,97.34285714285714,88.9,92.9,0.7408,0.43079999999999996,0.3639,1422.357386120249,14.615923064356398,91.3,95.8,88.15151515151516,99,95
1189,22011,2012-02-28,LAC,MIN,95.6,91.7,0.7630999999999999,0.4290999999999999,0.3126,1544.1710005367127,14.922434619805935,99.9,95.7,97.90322580645162,95.6,95.5,0.8051999999999999,0.4273999999999999,0.2853,1475.498158952601,15.363818130854417,100.4,99.0,96.79411764705883,97,109
1190,22011,2012-02-28,HOU,TOR,96.3,94.5,0.7484,0.4589,0.42060000000000003,1554.3663609947416,13.548076984437275,99.1,93.7,97.52941176470588,96.7,96.2,0.7219999999999999,0.46040000000000003,0.32809999999999995,1356.4536595157608,15.392105095530534,89.4,96.9,89.24242424242425,88,85
1191,22011,2012-02-28,CLE,BOS,94.0,97.8,0.6997,0.4129999999999999,0.3488,1405.0138905225347,12.299531317885256,93.9,96.4,93.74193548387096,87.4,92.0,0.8059000000000001,0.44910000000000005,0.27940000000000004,1502.0017414566812,16.016054692373057,87.3,92.9,89.40625,83,86
1192,22011,2012-02-28,DET,PHI,97.0,94.9,0.7568999999999999,0.4436,0.31120000000000003,1384.947830995444,15.16004204704204,96.1,94.4,89.25714285714285,87.5,90.0,0.7455,0.4135,0.32100000000000006,1551.9883489392093,12.971084508801283,91.0,92.5,94.02941176470588,68,97
1193,22011,2012-02-28,MIL,WAS,96.0,100.5,0.8356999999999999,0.41209999999999997,0.34869999999999995,1461.6356488680224,15.396114415419662,96.4,98.3,94.54545454545455,97.5,104.9,0.7117,0.4535,0.3009,1323.8997037474087,14.18389078737546,94.7,102.6,91.87878787878788,119,118
1194,22011,2012-02-28,IND,GSW,98.9,96.7,0.7565999999999999,0.44250000000000006,0.3377,1529.4910237373406,13.561162152771864,98.8,95.5,95.51515151515152,103.0,103.5,0.7958,0.46319999999999995,0.4407,1497.4201804385757,16.122791930847924,100.5,103.5,99.2,102,78
1195,22011,2012-02-28,DAL,NJN,95.1,90.1,0.7511,0.44010000000000005,0.3497,1606.38565652171,15.801236585585821,95.5,93.8,94.3529411764706,92.1,99.4,0.7867999999999999,0.42300000000000004,0.3274,1345.4117619375663,13.805079637000073,95.0,98.1,92.51428571428572,92,93
1196,22011,2012-02-28,SAC,UTA,99.7,103.2,0.7692999999999999,0.4231,0.3454,1387.709087079528,16.634966418686393,97.2,100.5,94.18181818181819,93.6,99.6,0.7641999999999999,0.4513999999999999,0.30250000000000005,1457.010652679688,13.943448252653926,94.1,102.0,96.15625,103,96
1197,22011,2012-02-29,PHI,OKC,87.7,87.8,0.7697,0.4166,0.31239999999999996,1562.3974782443688,13.819935427014542,86.2,84.3,94.11428571428571,108.1,97.7,0.8195,0.4891,0.3473,1677.3283822889805,17.273696084495008,102.2,100.0,102.67647058823529,88,92
1198,22011,2012-02-29,SAS,CHI,103.1,99.8,0.7527999999999999,0.4579000000000001,0.42469999999999997,1617.7623091255618,14.7036449311866,100.6,89.6,99.29411764705883,97.8,87.0,0.7133,0.4532000000000001,0.376,1658.6640765125926,19.026506884131933,98.9,86.3,97.38888888888889,89,96
1199,22011,2012-02-29,LAL,MIN,92.8,92.8,0.7257999999999999,0.4346,0.32659999999999995,1576.1672611615754,13.6255622501966,95.7,85.8,93.1470588235294,97.9,96.8,0.8113000000000001,0.43820000000000003,0.3022,1490.213277906881,13.196213415281704,102.2,99.4,97.14285714285714,104,85
1200,22011,2012-02-29,NYK,CLE,95.7,91.8,0.7088,0.4426,0.3096,1508.1343029017441,15.384648001213012,98.5,90.9,95.22857142857143,93.2,97.6,0.6943999999999999,0.41290000000000004,0.34619999999999995,1401.2376033818311,13.957748612736633,93.0,100.1,93.40625,120,103
1201,22011,2012-02-29,BOS,MIL,86.2,92.3,0.8083,0.4444,0.28559999999999997,1505.7780285973847,15.32548027428035,92.1,82.5,89.3030303030303,97.4,101.6,0.8240999999999999,0.4090999999999999,0.33569999999999994,1463.9042124255209,16.19741446153091,96.2,96.2,95.26470588235294,102,96
1202,22011,2012-02-29,DET,CHA,94.9,95.9,0.763,0.4303,0.31120000000000003,1374.5387016902846,14.324221128467908,93.5,95.0,88.66666666666667,82.9,100.8,0.7134,0.3979,0.28879999999999995,1267.0858381979933,9.289962532138766,80.9,98.6,86.5,109,94
1203,22011,2012-02-29,UTA,HOU,94.4,100.0,0.7372999999999998,0.4551,0.3228,1446.3507351481378,12.127870696790717,99.8,98.6,96.15151515151516,95.2,94.0,0.7513,0.4544,0.403,1556.706734279445,12.941090269158439,97.6,97.2,97.25714285714285,104,83
1204,22011,2012-02-29,ATL,GSW,86.3,92.9,0.7052,0.4109,0.34809999999999997,1491.1094634525223,12.58961591608334,92.0,92.3,93.3529411764706,100.2,102.3,0.7743,0.454,0.39910000000000007,1480.9350809861185,13.369151406231854,99.3,104.0,98.51612903225806,82,85
1205,22011,2012-02-29,DEN,POR,101.9,106.2,0.7121000000000001,0.4485999999999999,0.31229999999999997,1536.6210404535184,13.951324567915654,98.3,100.9,103.42857142857143,99.0,96.3,0.7956000000000001,0.45099999999999996,0.3679,1581.764356180477,16.443997872137974,92.1,93.6,98.44117647058823,104,95
1206,22011,2012-02-29,NOH,TOR,89.7,93.9,0.7439,0.42400000000000004,0.37500000000000006,1420.1600410370022,12.422706066484695,86.9,92.5,88.3529411764706,94.6,96.1,0.7263,0.4619,0.31679999999999997,1354.1132862310574,14.801113788817426,89.5,96.4,89.11764705882354,84,95
1207,22011,2012-02-29,WAS,ORL,101.2,106.1,0.7508,0.4643,0.3162,1321.6311401899102,11.359736592238072,96.4,102.6,92.6470588235294,94.4,88.7,0.6420999999999999,0.43800000000000006,0.39049999999999996,1576.434713548735,16.766175860262337,83.5,86.6,93.08571428571429,95,102
1208,22011,2012-02-29,MEM,DAL,94.2,92.0,0.7838999999999998,0.44770000000000004,0.3445,1573.4241011838374,15.3078455864083,91.7,90.3,93.44117647058823,95.5,90.3,0.7558,0.42829999999999996,0.3355,1598.0291012516388,13.795622087374941,93.4,89.7,94.28571428571429,96,85
1209,22011,2012-03-01,PHX,MIN,99.0,99.2,0.7842,0.46109999999999995,0.3171,1471.0743310470477,16.769872537395326,97.7,98.5,94.61764705882354,98.4,98.7,0.7932,0.4383,0.3074,1479.00868904348,13.364036146731703,100.6,100.0,96.80555555555556,104,95
1210,22011,2012-03-01,ORL,OKC,94.4,89.3,0.6411,0.44110000000000005,0.3917,1579.0543944463802,16.139016009049925,96.9,94.0,93.33333333333333,105.4,94.9,0.8008000000000001,0.47519999999999996,0.33659999999999995,1681.2712500107336,19.739492452369788,103.0,101.4,102.37142857142857,102,105
1211,22011,2012-03-01,POR,MIA,97.8,95.6,0.8096,0.4524,0.38039999999999996,1570.3610242147233,17.68294395083907,105.2,90.6,98.34285714285714,105.1,91.6,0.8282999999999999,0.4939,0.3959,1698.365075984887,17.89336947188345,103.3,95.0,103.73529411764706,93,107
