,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
216,22018,NOP,BOS,118.9,113.8,0.7575000000000001,0.4755,0.3549,1508.7639075164125,21.41783581069011,123.66666666666667,116.33333333333333,118.75,108.4,107.1,0.7897000000000001,0.4449000000000001,0.33110000000000006,1505.7830855357035,18.784877129141936,107.3,105.9,106.3,107,124
217,22018,IND,PHX,104.8,101.5,0.7277,0.47490000000000004,0.36300000000000004,1536.3367837939584,15.55571802662497,108.4,106.0,106.35,106.0,113.8,0.8055,0.4694000000000001,0.34730000000000005,1392.471226764728,14.870829034813417,103.44444444444444,109.33333333333333,104.42105263157895,109,104
218,22018,ATL,MIA,105.4,117.6,0.7623000000000001,0.4305,0.293,1373.977783163495,16.032991568696257,105.6,118.2,107.65,103.9,108.2,0.7004,0.4276,0.36160000000000003,1459.560591002048,15.61430159013206,106.5,108.9,108.36842105263158,115,113
219,22018,NYK,DET,110.5,117.2,0.7754999999999999,0.4469999999999999,0.34209999999999996,1442.5399098528205,17.635880338086878,108.8,115.4,108.61904761904762,112.1,109.7,0.7331,0.4391,0.3242,1512.277334393128,17.483451920653778,111.11111111111111,110.77777777777777,111.6470588235294,108,115
220,22018,DEN,LAL,108.1,103.9,0.7439,0.4641,0.35930000000000006,1569.1794191026415,17.654812098455256,113.3,103.8,109.95,108.8,106.3,0.7168000000000001,0.46110000000000007,0.3633,1526.3791522457632,18.689928744825174,114.44444444444444,111.44444444444444,114.21052631578948,117,85
221,22018,MEM,TOR,102.4,99.9,0.7522,0.45710000000000006,0.3593,1537.110682077503,16.00028664984609,105.77777777777777,99.11111111111111,103.0,116.1,107.6,0.7996999999999999,0.4854,0.3265,1602.5825197434701,20.0565507742506,114.7,106.3,116.76190476190476,114,122
222,22018,PHI,NYK,118.3,117.5,0.7545999999999999,0.48230000000000006,0.36700000000000005,1514.5428066262198,17.05355374242815,116.3,111.6,114.13636363636364,110.1,118.0,0.7897,0.4424,0.3387,1436.14993750731,13.792069824407326,110.9,115.9,108.5909090909091,117,91
223,22018,UTA,BKN,100.0,108.3,0.7023999999999999,0.4431,0.2818,1459.9250019074514,16.30711107059465,100.5,106.3,105.52380952380952,111.0,114.7,0.7414,0.44210000000000005,0.3341,1466.2750893358811,17.816052810114147,114.11111111111111,116.22222222222223,110.14285714285714,101,91
224,22018,PHX,LAC,108.2,114.3,0.7872,0.47940000000000005,0.3446,1388.6336826768004,17.175754838221,105.3,118.8,104.4,117.8,114.8,0.8174000000000001,0.4659,0.3546,1555.3260692820515,17.53190264821074,117.11111111111111,109.33333333333333,116.84210526315789,99,115
225,22018,DAL,HOU,109.1,102.1,0.736,0.4753,0.37720000000000004,1529.7908900357852,15.622417344961798,103.125,111.0,110.11111111111111,110.8,108.6,0.7721,0.46640000000000004,0.3457,1500.9049521227078,14.684620230786203,109.875,111.625,108.21052631578948,128,108
226,22018,POR,ORL,108.1,113.5,0.7696000000000001,0.43879999999999997,0.3499,1516.4771594068109,18.16035502389255,116.0,107.2,112.65,110.9,107.9,0.8282999999999999,0.47590000000000005,0.3842,1479.587579781476,16.91765222675335,105.0,107.44444444444444,105.85714285714286,115,112
227,22018,CHI,MIL,98.7,110.2,0.8099999999999999,0.4245,0.33320000000000005,1388.4361691888532,14.796314351481984,101.77777777777777,114.33333333333333,103.57142857142857,122.0,112.6,0.7202,0.4992,0.337,1621.0539657134486,22.692277683148237,123.6,108.0,121.0,113,116
228,22018,CHA,ATL,114.7,113.4,0.7879,0.4575,0.3759,1532.219651466693,18.951297772520515,119.1,108.9,115.2,106.2,117.7,0.7708000000000002,0.4378,0.3028,1380.417250252885,15.049000091215028,106.4,116.9,108.0,108,94
229,22018,MIN,SAS,107.2,104.0,0.8200999999999998,0.4484,0.3651,1497.9135387207743,15.747283800865263,108.6,106.9,109.0,108.3,110.3,0.7866000000000001,0.45820000000000005,0.39570000000000005,1488.0577193466122,15.178890681815234,113.1,114.5,109.6,128,89
230,22018,OKC,CLE,108.8,100.2,0.7178000000000001,0.44020000000000004,0.32530000000000003,1557.261647028178,19.26834129153572,113.3,106.1,110.89473684210526,103.2,104.8,0.7767000000000001,0.45570000000000005,0.3742,1429.6448989417274,15.662684693905081,104.44444444444444,114.22222222222223,104.57894736842105,100,83
231,22018,NOP,WAS,118.9,116.4,0.78,0.475,0.3557,1493.9554556680378,21.061314090440554,122.0,117.1,118.19047619047619,116.4,115.3,0.715,0.48100000000000004,0.3316,1466.2160247783293,16.120014247953048,109.88888888888889,122.0,113.3,125,104
232,22018,IND,LAL,106.3,102.1,0.7369,0.47309999999999997,0.37670000000000003,1540.174327881886,16.68181982675988,109.2,104.6,106.47619047619048,106.6,105.9,0.7041999999999999,0.45430000000000004,0.3525999999999999,1506.935206910607,16.501596815869004,114.0,113.9,112.75,96,104
233,22018,SAC,LAC,109.6,114.1,0.7248000000000001,0.4565,0.37439999999999996,1474.440845344111,16.890317048520778,108.33333333333333,110.77777777777777,114.15,117.3,113.8,0.8015000000000001,0.46349999999999997,0.3618,1562.1972830673749,18.25150136260792,116.6,115.3,116.75,121,133
234,22018,TOR,GSW,116.9,108.5,0.7797999999999998,0.5002,0.3504,1609.6031432446812,20.26991276937834,118.9,109.7,117.0,108.2,109.3,0.8219000000000001,0.46790000000000004,0.3393,1554.9635957812172,18.624453197117127,113.55555555555556,111.66666666666667,115.95454545454545,131,128
235,22018,PHI,WAS,116.7,113.4,0.7477999999999999,0.48839999999999995,0.38259999999999994,1528.9801428780638,17.364091767509418,116.4,109.2,114.26086956521739,116.0,116.1,0.7029,0.47300000000000003,0.32420000000000004,1450.9572937034072,15.956853525235253,109.3,122.3,112.85714285714286,123,98
236,22018,SAS,HOU,107.6,114.2,0.8125,0.45269999999999994,0.3753,1462.4934817515682,16.102402203197595,105.88888888888889,103.88888888888889,108.61904761904762,113.6,111.6,0.7673000000000001,0.4746,0.34840000000000004,1486.2227054248485,16.83884705580511,105.3,106.9,108.2,105,136
237,22018,DAL,LAL,111.3,101.1,0.7527,0.4800000000000001,0.38930000000000003,1544.4731367336444,16.05943300883874,105.88888888888889,110.66666666666667,111.05263157894737,105.6,104.5,0.6820999999999999,0.4546999999999999,0.3377,1517.1521763948467,15.106002010561706,112.9,111.1,112.33333333333333,103,114
238,22018,PHX,ORL,107.2,114.2,0.7751999999999999,0.4791,0.344,1381.762468891477,14.70405308376553,103.5,109.3,104.14285714285714,110.4,108.6,0.8373999999999999,0.4766,0.389,1474.7316425173963,20.25767630081398,105.7,108.2,106.13636363636364,85,99
239,22018,MEM,BKN,104.9,103.4,0.7539,0.4648,0.3557,1530.090058576292,17.48091011872779,100.5,102.6,103.55,108.9,113.8,0.7461,0.4361,0.3344,1455.6539681727795,16.83711234482855,111.8,114.7,109.27272727272727,131,125
240,22018,CLE,BOS,101.5,104.6,0.7544000000000001,0.44370000000000004,0.3698,1421.027771008985,13.62087050252974,102.3,112.8,103.5,109.2,106.9,0.8023,0.45420000000000005,0.34199999999999997,1520.5915373840783,18.26624996282434,106.125,101.375,107.14285714285714,95,128
241,22018,MIA,NOP,105.7,110.9,0.6949000000000001,0.4349,0.3645,1453.121123912658,15.76153065655612,106.6,109.1,108.6,119.5,116.9,0.7758,0.47459999999999997,0.34230000000000005,1509.2141867429598,21.03461784994949,113.1,118.6,118.5,106,101
242,22018,DET,CHI,113.7,109.6,0.7359,0.4468,0.3367,1518.6673067386387,15.050645320893384,111.5,110.5,111.83333333333333,100.2,111.1,0.8093999999999999,0.4298,0.33390000000000003,1386.478520898659,14.708241937185855,102.9,114.5,104.0,107,88
243,22018,POR,DEN,107.8,114.4,0.7759,0.4295999999999999,0.35910000000000003,1521.3330966708907,19.846022327540755,114.7,106.5,112.76190476190476,111.1,103.5,0.7583,0.47359999999999997,0.3703,1588.6233644377978,19.041026754468582,105.22222222222223,103.77777777777777,110.28571428571429,112,113
244,22018,CHA,UTA,114.2,112.6,0.808,0.45439999999999997,0.354,1538.9737884175383,18.769299641738183,118.7,107.0,114.85714285714286,97.8,105.9,0.6891,0.4349,0.2757,1470.546123070553,12.505735788438631,99.3,105.0,105.31818181818181,111,119
245,22018,OKC,ATL,109.3,99.9,0.7286,0.4462,0.3216,1565.8787749609205,19.044289621464944,111.3,101.3,110.35,104.7,116.1,0.7822000000000001,0.4266,0.3028,1373.6631133020396,14.375997262432453,104.1,114.6,107.36363636363636,124,109
246,22018,NYK,MIL,108.0,116.9,0.8034000000000001,0.4314,0.33209999999999995,1421.7126012554659,14.802771656376864,108.33333333333333,111.0,107.82608695652173,120.2,112.8,0.7173999999999999,0.49709999999999993,0.3456,1623.0116140036428,19.78601722717517,117.75,113.125,120.76190476190476,136,134
247,22018,TOR,CLE,117.2,110.1,0.7965,0.4992,0.3499,1614.1241088728548,18.659676770828725,115.2,106.4,117.6086956521739,102.4,107.9,0.7498,0.44559999999999994,0.3726,1405.3729125609589,17.713724317653067,104.7,108.1,103.0952380952381,106,95
248,22018,CHI,HOU,99.1,112.0,0.8212999999999999,0.42519999999999997,0.3093,1377.3735153049406,12.730760553564386,100.9,112.5,103.30434782608695,118.3,112.5,0.7783000000000001,0.4913,0.3671,1506.7004024217135,20.282661223779996,109.66666666666667,113.44444444444444,109.52380952380952,105,121
249,22018,DET,GSW,112.9,106.4,0.7465999999999999,0.45039999999999997,0.3435,1527.7723123323572,17.915931668334526,111.9,109.3,111.57894736842105,109.4,112.4,0.8259000000000001,0.461,0.3322,1550.4426301530436,24.375299659276486,115.0,113.6,116.47826086956522,111,102
250,22018,IND,SAC,106.5,102.5,0.7478,0.4709,0.39440000000000003,1529.9573583976462,17.28831730759795,109.7,104.9,106.0,111.2,116.0,0.7372000000000001,0.45669999999999994,0.36879999999999996,1466.257321076544,16.021740297638768,109.6,113.0,114.47619047619048,110,111
251,22018,MIN,BOS,109.0,101.5,0.7979,0.45380000000000004,0.359,1523.4777763158183,19.32756390941409,111.3,106.7,109.86363636363636,110.5,104.1,0.7927000000000001,0.46320000000000006,0.35730000000000006,1536.2463958321043,19.923984861902063,109.6,107.1,108.0909090909091,109,118
252,22018,WAS,BKN,114.2,117.4,0.7133999999999999,0.465,0.31640000000000007,1436.89743350383,16.574608801626827,116.5,114.7,112.18181818181819,111.4,115.3,0.757,0.43400000000000005,0.3416,1449.8959268802123,17.67550963462731,107.4,106.1,109.95652173913044,102,88
253,22018,MEM,PHI,106.8,105.3,0.7670000000000001,0.4706,0.35900000000000004,1535.8480998688592,18.690785232470414,105.3,104.0,104.85714285714286,118.4,112.0,0.7611,0.4805,0.38839999999999997,1543.0400030776411,20.775221021222965,118.2,108.7,114.625,95,103
254,22018,POR,SAS,107.4,115.2,0.7592000000000001,0.4413,0.3479,1518.2313417124524,17.526363341938193,109.3,114.1,112.72727272727273,108.2,117.4,0.8162,0.45430000000000004,0.3787,1442.0157847547032,15.264303551952088,105.8,107.1,108.45454545454545,118,131
255,22018,PHX,LAL,105.8,112.2,0.7516,0.47890000000000005,0.3412,1372.9201915714725,16.03210975038982,106.1,118.4,103.27272727272727,106.9,106.2,0.7064999999999999,0.46210000000000007,0.3360999999999999,1529.2930107921452,17.206164130868267,110.1,107.1,112.4090909090909,96,120
256,22018,UTA,MIA,100.1,108.2,0.6845999999999999,0.4502,0.2926,1482.0188859437662,17.08345283385832,98.7,103.3,105.91304347826087,106.1,110.0,0.6981,0.43289999999999995,0.3459,1461.6684625887574,17.061800607960787,106.2,110.5,108.47619047619048,100,102
257,22018,LAC,DAL,120.1,114.3,0.8015000000000001,0.47300000000000003,0.36989999999999995,1570.380807334942,18.619380358333974,119.0,115.8,117.52380952380952,109.7,102.5,0.7299,0.4719000000000001,0.3708,1532.332302336346,16.860973867931413,115.7,106.6,110.65,110,114
258,22018,NOP,CHA,117.0,116.5,0.8005000000000001,0.46279999999999993,0.32670000000000005,1500.6668480668604,15.745420005572184,112.1,117.6,117.73913043478261,112.1,111.2,0.7945,0.4648,0.3461,1527.501025544325,19.155862018648786,116.3,108.3,114.68181818181819,119,109
259,22018,WAS,NYK,112.7,115.3,0.7073999999999999,0.46630000000000005,0.30779999999999996,1450.3802897158039,17.93881284972339,106.6,122.2,111.73913043478261,112.7,118.8,0.7968000000000001,0.4492999999999999,0.373,1430.4795817419779,16.114481649428164,111.1,113.3,109.0,110,107
260,22018,BKN,CLE,108.9,113.5,0.7687999999999999,0.4314,0.3298,1436.4130706682383,16.337206624043088,113.6,117.3,109.04166666666667,102.1,108.6,0.7711,0.4413,0.3572,1401.0102918437467,16.128504306425533,101.4,114.0,102.72727272727273,97,99
261,22018,DET,OKC,113.7,107.0,0.7216,0.4532,0.34809999999999997,1538.3318895831858,18.1417448442414,109.7,106.3,111.55,111.9,102.8,0.7511,0.45409999999999995,0.3412,1571.678943423172,19.561570544138075,108.22222222222223,104.77777777777777,111.0,83,110
262,22018,GSW,ATL,108.0,111.4,0.842,0.4601,0.3166,1539.883052902215,20.677943334302086,112.8,112.4,115.875,105.0,117.8,0.7576,0.4282,0.2983,1367.862944839788,15.208184591462846,109.7,118.9,107.43478260869566,128,111
263,22018,MIN,HOU,108.9,101.2,0.7986,0.4574,0.3631,1514.1963233198671,18.869110689576065,112.7,106.0,109.82608695652173,118.9,112.7,0.7764,0.4927,0.36350000000000005,1514.9059708730467,21.05257132450817,107.7,105.9,110.04545454545455,103,91
264,22018,TOR,DEN,116.8,107.0,0.7940999999999999,0.5077999999999999,0.3479,1618.486729590067,20.20636584241967,120.7,112.4,117.125,111.4,103.5,0.7579,0.47359999999999997,0.38920000000000005,1591.725119396236,19.30448037442712,106.0,104.6,110.4090909090909,103,106
265,22018,NOP,LAC,118.9,116.7,0.8227,0.47140000000000004,0.329,1512.089495333707,17.859051733481607,119.6,114.6,117.79166666666667,118.3,113.1,0.7973,0.47070000000000006,0.36619999999999997,1563.1463905823725,18.599239078930786,116.7,115.9,117.18181818181819,126,129
266,22018,SAC,PHX,110.2,116.0,0.7246,0.45649999999999996,0.3761,1471.2884846688821,16.89006909702667,117.9,118.8,114.31818181818181,105.3,112.4,0.7491999999999999,0.4706,0.3537,1363.352759917284,13.359177296270902,99.9,109.2,102.95652173913044,122,105
267,22018,ORL,MIA,108.8,108.2,0.8187,0.4793,0.3781,1483.5739198374008,19.464283279477314,104.1,105.1,105.82608695652173,105.3,108.4,0.692,0.4282,0.35140000000000005,1466.8676664866387,16.779528263979458,104.4,109.4,108.18181818181819,105,90
268,22018,UTA,SAS,103.3,106.6,0.6946999999999999,0.46309999999999996,0.3088000000000001,1476.819682045885,19.326163193159193,107.0,113.375,105.66666666666667,111.7,117.6,0.8279,0.4723,0.4215999999999999,1457.8814812002206,16.038824632231936,107.7,113.1,109.43478260869566,139,105
269,22018,CHI,IND,99.8,113.8,0.8096,0.43019999999999997,0.3101,1369.1679468536074,14.123015528814365,100.5,113.1,103.375,106.5,103.4,0.767,0.4689,0.4011,1524.9261948053081,17.475298106281315,104.3,98.2,106.17391304347827,90,96
270,22018,POR,DAL,109.2,118.9,0.7792,0.4483,0.3504,1502.365645266935,16.202842839965285,108.3,115.8,112.95652173913044,110.9,101.8,0.7245,0.47640000000000005,0.37229999999999996,1539.5667190889153,17.16704924875142,113.1,104.0,110.80952380952381,102,111
271,22018,SAS,LAL,111.1,119.9,0.8388,0.481,0.4224,1435.5636472572792,17.75482427453252,106.2,118.0,109.25,108.2,105.2,0.7178999999999999,0.4697,0.33999999999999997,1538.8604424463338,16.67496853328905,110.0,105.3,112.73913043478261,113,121
272,22018,BKN,OKC,107.9,111.4,0.7543,0.4302,0.3262,1430.9354093348434,16.585199647781423,111.9,115.2,108.56,113.3,100.0,0.7749999999999999,0.4655,0.34269999999999995,1589.5241041732338,19.599260975856645,108.4,102.6,110.95454545454545,112,114
273,22018,ORL,DEN,108.4,105.5,0.821,0.47520000000000007,0.3781,1496.2214623042876,16.703028801026942,108.6,109.9,105.79166666666667,110.6,101.7,0.7504,0.47239999999999993,0.3811,1597.877222327511,16.25231752979823,105.9,105.1,110.21739130434783,118,124
274,22018,CLE,GSW,100.7,109.4,0.7827999999999999,0.4316,0.3297,1406.4879531771417,16.17831957294261,103.1,105.4,102.56521739130434,109.8,112.2,0.8332,0.47569999999999996,0.3264,1546.858200209725,21.05548678000447,115.8,113.5,116.36,105,129
275,22018,DET,MIL,109.6,107.1,0.7373000000000001,0.4388000000000001,0.32430000000000003,1520.486728833124,16.203673452756906,112.25,111.0,110.19047619047619,121.0,113.6,0.7252,0.5012,0.35369999999999996,1614.2446335171308,21.570352189779545,122.9,108.5,121.36363636363636,92,115
276,22018,ATL,WAS,105.8,119.6,0.7593,0.43220000000000003,0.28,1360.887797532278,14.279156563963445,109.7,121.3,107.58333333333333,111.8,116.5,0.7132,0.46629999999999994,0.3159,1455.5684341488038,15.612766799359148,105.4,118.5,111.66666666666667,117,131
277,22018,MIN,CHA,107.2,99.0,0.7860999999999999,0.4488,0.3696,1525.8629291292946,18.502881977035667,110.6,103.1,109.54166666666667,111.7,112.8,0.7806,0.45710000000000006,0.3346,1516.0783782774786,19.184780056691906,111.3,112.6,114.43478260869566,121,104
278,22018,PHI,TOR,116.3,110.1,0.7583,0.4821,0.3831,1551.880535168571,18.566473208119774,113.4,118.2,114.16,116.7,107.0,0.8352999999999999,0.5049,0.35469999999999996,1612.334626658792,20.17431819418344,118.3,112.4,116.56,102,113
279,22018,MEM,LAC,107.5,106.0,0.767,0.4706,0.3816,1527.0075677779294,18.008936761609064,106.6,101.4,104.4090909090909,119.1,114.1,0.7858,0.4824,0.3812,1567.7339294147428,19.183285454761148,118.6,115.7,117.69565217391305,96,86
280,22018,NOP,DAL,118.6,117.2,0.8190000000000002,0.47620000000000007,0.3378,1507.5019565013367,17.117561092189266,120.6,116.6,118.12,110.9,102.4,0.7283999999999999,0.4638000000000001,0.3607,1548.0109719020081,17.26149192517652,105.6,111.0,110.81818181818181,132,106
281,22018,NYK,BOS,113.1,117.0,0.7935000000000001,0.44609999999999994,0.3814,1425.291437308978,16.002452663323204,108.2,117.0,108.92,112.9,105.0,0.8126999999999999,0.4716,0.36260000000000003,1545.5278488280555,17.869605413644415,108.55555555555556,100.66666666666667,108.52173913043478,100,128
282,22018,POR,PHX,107.7,117.4,0.7705,0.44939999999999997,0.33720000000000006,1493.9213924538421,15.613787658167517,113.8,107.0,112.5,104.2,115.0,0.7427000000000001,0.45830000000000004,0.3332,1353.928544301115,11.972689238493118,105.4,118.1,103.04166666666667,108,86
283,22018,HOU,UTA,117.1,113.1,0.7914,0.48100000000000004,0.3566000000000001,1503.2393650636193,19.488240059393174,104.9,105.1,109.21739130434783,106.5,105.8,0.7228999999999999,0.4772,0.3512,1499.1375159888264,14.6042402831502,110.55555555555556,112.44444444444444,107.0,91,118
284,22018,SAS,LAL,112.0,122.8,0.8681999999999999,0.4812,0.4066000000000001,1429.5997448762387,18.167519080981137,107.7,108.1,109.4,107.7,104.8,0.6991,0.4701000000000001,0.329,1544.8243448273743,16.76786984474222,111.5,112.0,113.08333333333333,133,120
285,22018,CHI,OKC,100.6,112.3,0.8096,0.4303,0.3152,1365.1833902426526,13.970420157081236,103.1,111.0,102.84,112.9,101.1,0.7377,0.4622,0.3288,1591.9802308636824,19.61095442292927,109.8,103.0,111.08695652173913,114,112
286,22018,PHX,MIA,102.8,114.8,0.7545999999999999,0.45170000000000005,0.3103,1344.2042747301984,12.286611118989118,99.1,108.3,102.36,102.9,106.5,0.6502,0.42189999999999994,0.34380000000000005,1454.220124019752,15.066756616684009,110.44444444444444,111.77777777777777,107.3913043478261,98,115
287,22018,BKN,TOR,107.6,112.4,0.7521,0.43099999999999994,0.34059999999999996,1428.4792826443947,15.067208322653086,111.1,114.7,108.6923076923077,116.4,104.9,0.8389000000000001,0.5046,0.35469999999999996,1621.028638894461,20.906896463421845,114.9,103.5,116.42307692307692,106,105
288,22018,ORL,IND,109.1,107.3,0.8346,0.4726,0.376,1491.1049183749137,16.324474890541737,109.0,109.5,106.28,105.8,100.9,0.7734,0.46880000000000005,0.3905,1528.9107514162629,14.726522417960915,109.1,106.4,105.75,90,112
289,22018,CLE,SAC,101.7,110.4,0.7847,0.42989999999999995,0.34509999999999996,1396.1644830750988,16.6470782947827,105.0,108.1,102.66666666666667,113.8,116.4,0.7102,0.4753,0.39790000000000003,1480.7127002850511,17.80474277950448,117.0,117.3,114.65217391304348,110,129
290,22018,DET,PHI,108.5,107.3,0.7268000000000001,0.4391000000000001,0.32070000000000004,1508.107772450569,15.840021523303852,107.0,107.0,109.36363636363636,115.9,110.3,0.7702,0.47990000000000005,0.36619999999999997,1543.186522932902,18.463177450586112,110.4,116.2,113.6923076923077,111,117
291,22018,MIL,GSW,120.4,111.4,0.747,0.4904,0.3378,1626.6235898996858,21.985715845088045,123.1,108.6,121.08695652173913,114.1,112.0,0.8389,0.48650000000000004,0.3571,1557.181670311768,21.4416450338102,115.9,114.0,116.84615384615384,95,105
292,22018,CHA,DEN,113.2,113.6,0.7817,0.46320000000000006,0.35150000000000003,1501.953862091753,15.599107409810117,114.7,108.9,114.0,113.1,102.6,0.7375999999999999,0.47730000000000006,0.3949999999999999,1602.9937662568848,18.14843853890158,106.9,104.8,110.79166666666667,113,107
293,22018,MEM,NOP,105.5,103.3,0.7545000000000001,0.46349999999999997,0.3677,1538.986273440252,16.03446733479513,105.6,105.9,104.04347826086956,119.3,116.3,0.7928000000000001,0.4833,0.35639999999999994,1530.2453620269273,19.854779076011948,122.1,115.7,118.65384615384616,107,103
294,22018,BOS,CHI,114.6,106.8,0.812,0.4782,0.3527,1558.185232275711,16.703922369110227,110.5,109.1,109.33333333333333,101.6,111.2,0.8099999999999999,0.4391,0.3238,1374.4717513996586,13.064274957155222,102.1,107.3,103.26923076923077,133,77
295,22018,BKN,NYK,106.3,110.2,0.7448,0.42939999999999995,0.3256,1435.6636252238598,14.612604927211038,106.0,107.7,108.5925925925926,110.7,116.9,0.8027000000000001,0.4367,0.38330000000000003,1412.6340538613224,14.874582309415972,109.2,113.6,108.57692307692308,112,104
296,22018,MIA,LAC,102.4,105.6,0.6677000000000001,0.4166,0.3567,1463.5567611279557,13.430257213673057,110.9,110.4,107.70833333333333,116.1,112.6,0.7858,0.46909999999999996,0.38119999999999993,1555.75522375242,17.683110752785957,116.9,108.3,116.375,121,98
297,22018,WAS,CLE,114.5,116.7,0.7182,0.47220000000000006,0.3308,1464.3446564937553,16.892903443474236,107.3,118.6,112.44,102.5,112.0,0.7878000000000001,0.43870000000000003,0.3454999999999999,1384.8916498351437,16.753986889142617,105.3,109.1,102.96,101,116
298,22018,MIN,POR,108.6,99.4,0.7718999999999999,0.46159999999999995,0.3758,1539.98744531502,16.667047586806405,107.2,114.3,110.0,108.9,114.8,0.7635,0.4556000000000001,0.34290000000000004,1503.6456620247586,16.03767808043359,112.2,103.1,112.32,105,113
299,22018,SAC,IND,116.3,117.5,0.709,0.4824,0.3969,1491.9855335250063,18.976394239882634,118.7,115.7,115.25,107.1,100.8,0.7700000000000001,0.47169999999999995,0.37320000000000003,1544.0647418727388,19.292641431724462,102.8,98.9,106.0,97,107
300,22018,HOU,DAL,115.5,116.3,0.7988,0.47940000000000005,0.34480000000000005,1482.672871335321,19.360655647186334,104.4,108.1,108.45833333333333,111.2,105.8,0.7296,0.45990000000000003,0.3608,1525.2675663764176,16.481996396362867,112.7,103.3,110.6086956521739,104,107
301,22018,ATL,DEN,108.2,118.9,0.7594,0.442,0.2902,1352.1115751873265,15.051134431131619,112.9,124.7,107.96,110.0,104.6,0.7424,0.45949999999999996,0.376,1592.2011722554698,14.36330042707578,106.8,105.4,110.64,106,98
302,22018,LAL,MEM,108.0,105.1,0.6960999999999998,0.4683,0.3263,1527.00845336912,15.56916135938177,111.6,112.5,113.36,105.0,103.2,0.7670000000000001,0.4598999999999999,0.3658,1545.1087519183156,17.788712572478453,103.1,98.3,104.16666666666667,111,88
303,22018,SAS,UTA,112.7,120.8,0.873,0.4838,0.3985,1447.415636334493,16.47344550837557,111.4,108.5,110.3076923076923,108.5,106.3,0.7339999999999999,0.48290000000000005,0.3473,1519.7040097171248,19.68318598981159,99.9,103.2,107.42307692307692,110,97
304,22018,NYK,CHA,109.4,115.0,0.7797999999999999,0.4377,0.38079999999999997,1404.3090570567572,13.237771161022406,109.5,114.5,108.4074074074074,112.6,112.1,0.7786,0.45920000000000005,0.3563,1512.746456093168,17.847858232149402,109.7,115.9,113.96,107,119
305,22018,NOP,DET,115.6,114.4,0.7904000000000002,0.4707,0.34199999999999997,1524.1228835488637,18.612596015289963,111.9,115.4,118.07407407407408,109.0,108.6,0.7464,0.4323,0.3154,1501.3429756819385,13.53278668802486,109.2,107.8,109.43478260869566,116,108
306,22018,TOR,MIL,114.7,107.2,0.8294,0.49000000000000005,0.3461,1613.844296314996,18.656421305282926,118.4,112.1,116.0,118.6,110.3,0.7351,0.4789,0.32999999999999996,1613.4682817201106,21.168356918727596,119.55555555555556,115.66666666666667,120.0,99,104
307,22018,DET,PHI,108.5,110.0,0.7059,0.43010000000000004,0.31220000000000003,1493.0099661210743,12.303952627201834,110.0,111.44444444444444,109.375,116.3,110.7,0.8029,0.4782,0.3464999999999999,1549.9513197015326,16.5012165378174,117.2,109.0,113.81481481481481,102,116
308,22018,GSW,MIN,113.7,110.3,0.8305,0.4867,0.3711,1570.3369784913432,20.815542882786144,115.4,110.4,116.4074074074074,107.9,101.1,0.7809999999999999,0.4556,0.37670000000000003,1529.66168117488,18.54532794158786,106.9,114.4,109.8076923076923,116,108
309,22018,LAL,MIA,107.8,104.2,0.6854000000000001,0.4683999999999999,0.3256,1546.2965051066296,15.977777102436376,110.7,105.3,113.26923076923077,105.4,105.5,0.6695,0.42250000000000004,0.3511,1488.1222806314684,14.741248752376503,112.9,109.8,108.24,108,105
310,22018,SAC,CHI,115.6,117.0,0.7139999999999999,0.47829999999999995,0.3886,1483.5053326797115,18.48759976894904,116.1,115.1,114.52,101.0,112.3,0.8029,0.4425,0.3192,1358.827780276947,15.169399661682549,99.1,109.8,102.29629629629629,108,89
311,22018,PHX,LAC,101.2,114.4,0.7754,0.44670000000000004,0.3121,1334.8676376219946,14.580194731424502,99.9,107.8,102.1923076923077,113.2,112.8,0.7831,0.45570000000000005,0.3575,1531.1897042489074,17.390754199523897,115.9,113.1,115.64,119,123
312,22018,BOS,NOP,115.6,102.9,0.8019999999999999,0.47920000000000007,0.3693,1573.8292033984228,17.45928867949391,110.5,100.6,110.28,115.2,113.1,0.8016,0.481,0.3453,1532.4558931097279,21.404646729400994,111.6,113.0,118.0,113,100
313,22018,CLE,MIL,103.6,111.2,0.7645,0.4532999999999999,0.35569999999999996,1402.5006927971656,12.442143813526142,99.0,110.6,103.46153846153847,116.7,109.8,0.7554,0.46979999999999994,0.3266,1620.5153933436477,17.13454703290577,120.2,108.2,119.36,92,108
314,22018,IND,WAS,108.1,101.6,0.785,0.475,0.3599,1552.5449427180336,17.23337493660275,100.3,97.4,106.03846153846153,113.7,116.4,0.7394,0.4716,0.327,1446.7356135317334,14.874387850351619,107.0,116.6,112.0,109,101
315,22018,ORL,DAL,105.1,106.8,0.8289,0.45920000000000005,0.3658,1475.9509279184379,17.80736863631343,105.3,105.1,105.65384615384616,110.1,109.4,0.7442,0.4509,0.3579,1530.0144480499682,16.42355753399703,113.0,102.4,110.45833333333333,76,101
