,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
199,22018,2018-12-30,ORL,DET,97.4,106.0,0.7857999999999999,0.41780000000000006,0.34480000000000005,1454.7988964836127,14.635560272831619,104.0,107.9,103.32352941176471,103.8,109.0,0.6984,0.44489999999999996,0.3479,1471.468550824502,15.428240945466952,106.1,112.0,107.72727272727273,109,107
200,22018,2018-12-30,DAL,OKC,112.4,112.7,0.7445999999999999,0.44689999999999996,0.33340000000000003,1496.498480184568,17.8956542171575,112.6,106.4,111.02941176470588,114.3,108.8,0.6858,0.47759999999999997,0.3617,1588.7581150158865,21.607816647876977,113.7,106.5,112.05882352941177,105,103
201,22018,2018-12-30,TOR,CHI,106.2,107.1,0.8032,0.4457,0.3484999999999999,1562.8334669707424,18.020416512257903,113.5,110.0,113.35135135135135,94.1,103.1,0.7598,0.44959999999999994,0.3398,1378.1415243223432,14.426847809952088,99.0,104.6,100.72222222222223,95,89
202,22018,2018-12-31,PHX,GSW,112.2,113.2,0.8139,0.46460000000000007,0.3438,1376.233555838407,18.07126485965174,103.7,110.6,105.35135135135135,112.6,113.2,0.7962,0.44329999999999997,0.3482,1559.682643454564,19.65359394693786,114.1,110.7,115.37837837837837,109,132
203,22018,2018-12-31,HOU,MEM,113.5,105.5,0.7677000000000002,0.44980000000000003,0.365,1562.4084401943903,17.796675280607097,117.8,111.0,109.77142857142857,97.4,100.2,0.7868,0.46530000000000005,0.33060000000000006,1494.4870197761566,17.360479862358204,103.4,106.1,101.77142857142857,113,101
204,22018,2018-12-31,IND,ATL,110.5,99.3,0.7581,0.493,0.3752,1612.5669842026248,19.40496951814282,107.7,95.8,107.27777777777777,113.3,115.4,0.7186,0.46159999999999995,0.3774,1389.3900636374387,15.649593636286374,108.4,115.1,109.48571428571428,116,108
205,22018,2018-12-31,CHA,ORL,112.0,112.3,0.764,0.4548,0.3718,1501.0658447027595,16.723951636195515,108.1,107.2,113.4,96.5,104.3,0.7775,0.4175,0.3332,1459.930850109337,11.804323606672847,100.1,101.9,103.48571428571428,125,100
206,22018,2018-12-31,OKC,DAL,112.4,108.0,0.6807,0.4699999999999999,0.3473,1582.1875479089772,18.97829103856796,114.2,103.2,111.8,112.8,115.4,0.7379,0.44989999999999997,0.34069999999999995,1503.0690472914773,17.768833866925625,109.9,115.7,110.85714285714286,122,102
207,22018,2018-12-31,NOP,MIN,110.3,113.6,0.7507,0.4588,0.32089999999999996,1492.2484613514139,13.323805229343064,116.5,113.2,115.97297297297297,115.6,115.5,0.7723,0.4579,0.3358,1510.5390011738884,18.400803746005344,110.0,110.8,111.41666666666667,123,114
208,22018,2019-01-01,LAC,PHI,115.7,119.7,0.8173999999999999,0.48710000000000003,0.4271,1517.852316761206,18.23309701943984,116.2,116.4,115.86111111111111,114.5,112.7,0.7565000000000001,0.4711,0.35530000000000006,1535.7082889238256,20.920250067708473,112.1,115.4,114.0,113,119
209,22018,2019-01-01,MIL,DET,110.6,103.3,0.7612,0.4561,0.32730000000000004,1633.5370043851435,20.881028231490106,119.0,107.3,116.85714285714286,103.7,108.3,0.7355,0.4434000000000001,0.34270000000000006,1466.3365971987778,16.395404818378648,106.5,113.3,107.70588235294117,121,98
210,22018,2019-01-01,TOR,UTA,105.8,105.6,0.8074999999999999,0.4412,0.3417,1566.2924323207183,17.69173866012721,112.0,106.3,112.86842105263158,108.7,101.1,0.7083999999999999,0.46320000000000006,0.373,1540.0461222428178,17.886590078171455,105.2,102.6,107.48648648648648,122,116
211,22018,2019-01-02,CHI,ORL,95.3,99.3,0.7844,0.45260000000000006,0.3498,1374.6825589723674,14.117570451436444,96.7,109.7,100.4054054054054,97.5,105.6,0.7743,0.4184,0.3376,1443.5571068464596,14.422788752651881,98.6,105.5,103.38888888888889,84,112
212,22018,2019-01-02,PHX,PHI,114.5,115.3,0.8149,0.4678999999999999,0.3498,1368.1012319011386,16.22683354536605,104.6,112.8,105.44736842105263,114.8,113.8,0.7605000000000001,0.47509999999999997,0.36100000000000004,1542.9406411985747,19.452414995690546,113.4,115.6,114.13157894736842,127,132
213,22018,2019-01-02,BKN,NOP,116.0,115.0,0.7692,0.48360000000000003,0.3854,1468.669988181289,17.828416660383983,117.5,115.3,110.63157894736842,111.0,114.2,0.7542,0.45730000000000004,0.33690000000000003,1502.6463967012419,17.876678874773223,111.4,115.3,116.15789473684211,126,121
214,22018,2019-01-02,BOS,MIN,114.9,114.4,0.8290999999999998,0.45579999999999987,0.3557,1557.7680401214477,17.38726181347622,114.3,106.6,111.63888888888889,116.2,116.2,0.7742999999999999,0.45829999999999993,0.3399,1500.1410658240604,17.28790628436305,110.2,112.9,111.48648648648648,115,102
215,22018,2019-01-02,CLE,MIA,100.2,111.1,0.7581,0.4377999999999999,0.3241,1347.5575112795686,16.134852085792065,105.0,113.5,102.27027027027027,102.7,100.2,0.6773999999999999,0.4412,0.34890000000000004,1510.4582417348195,17.876182554074983,105.1,101.9,106.65714285714286,92,117
216,22018,2019-01-02,WAS,ATL,115.4,120.3,0.7753,0.4774999999999999,0.3362,1413.9396103884947,17.846507434611897,121.9,118.3,112.62162162162163,113.5,117.2,0.7182,0.46180000000000004,0.3823,1386.0504493776361,16.61610929411839,110.3,117.0,109.44444444444444,114,98
217,22018,2019-01-03,GSW,HOU,114.2,113.3,0.787,0.45619999999999994,0.354,1567.8149673918324,19.63056900705636,113.6,111.7,115.8157894736842,113.7,105.2,0.7743,0.4447,0.3779,1571.314465350034,17.703857303074585,108.4,110.3,109.86111111111111,134,135
218,22018,2019-01-03,SAC,DEN,114.4,120.0,0.7452,0.4358000000000001,0.3592,1472.9818047916328,17.683567423190322,117.2,121.3,115.02702702702703,108.6,107.5,0.7813999999999999,0.465,0.35940000000000005,1584.2528299119397,19.07429910358984,109.2,111.2,110.05714285714286,113,117
219,22018,2019-01-04,CHI,IND,94.8,99.7,0.7468999999999999,0.44980000000000003,0.3562,1358.827665718587,15.049699888804756,96.8,108.7,99.97368421052632,111.2,100.0,0.7532000000000001,0.4891,0.37099999999999994,1615.9065984624274,20.440365895325996,110.9,105.1,107.51351351351352,116,119
220,22018,2019-01-04,PHX,LAC,117.3,119.6,0.8149,0.473,0.3452,1364.7960846304181,20.32123892203466,106.9,115.1,106.0,117.1,119.3,0.8037999999999998,0.4890999999999999,0.4191,1510.619964486457,22.46751268608287,112.1,114.7,115.78378378378379,111,121
221,22018,2019-01-04,BOS,DAL,113.4,112.1,0.8158000000000001,0.46979999999999994,0.36679999999999996,1567.5557355594242,17.31193392865976,117.2,107.0,111.72972972972973,114.9,115.4,0.7622,0.45169999999999993,0.367,1519.6932849539892,18.862512227999346,110.7,115.7,110.91891891891892,114,93
222,22018,2019-01-04,MIA,WAS,103.9,98.6,0.677,0.44770000000000004,0.3681,1520.0027567952066,16.539993842374187,102.4,102.4,106.94444444444444,114.3,117.1,0.7767999999999999,0.4736999999999999,0.3377,1426.5898660562518,18.16602739864514,107.1,116.2,112.65789473684211,115,109
223,22018,2019-01-04,MEM,BKN,97.8,102.8,0.775,0.46630000000000005,0.3102,1476.2817143125685,17.751159107362803,97.4,101.0,101.54054054054055,115.9,114.7,0.7594,0.4827000000000001,0.387,1476.6091730241453,18.73845257059119,107.0,108.7,111.02564102564102,100,109
224,22018,2019-01-05,SAS,MEM,114.7,102.4,0.7969999999999999,0.5126,0.42379999999999995,1588.549009987477,20.24007511483033,117.5,100.3,111.82051282051282,98.1,103.7,0.7723,0.46929999999999994,0.3034,1466.5596058639546,14.523765910016673,103.1,107.1,101.5,108,88
225,22018,2019-01-05,POR,HOU,110.3,111.2,0.7901999999999999,0.45260000000000006,0.3647,1519.3402661030048,15.532955137453786,111.4,107.7,111.25641025641026,114.6,107.5,0.7756000000000001,0.4408,0.37270000000000003,1575.3044954884456,17.91758833240278,110.8,112.1,110.54054054054055,110,101
226,22018,2019-01-05,MIL,TOR,116.6,103.8,0.7495,0.485,0.332,1648.9606530146714,21.464613192067034,119.8,106.7,117.70270270270271,105.1,110.5,0.7990000000000002,0.4404,0.3163,1558.0659710544212,17.787535624297377,105.6,108.7,112.95,116,123
227,22018,2019-01-05,SAC,GSW,113.2,118.7,0.7319000000000001,0.4389,0.3670000000000001,1468.9732124096595,16.44275583587746,117.3,119.7,114.97368421052632,118.3,115.5,0.8111,0.4606,0.36869999999999997,1563.8249372534208,20.59135450913227,116.4,110.4,116.28205128205128,123,127
228,22018,2019-01-05,DEN,CHA,110.5,108.2,0.7704000000000001,0.47400000000000003,0.3703,1588.261422293913,19.579970402249657,111.8,98.2,110.25,110.2,113.1,0.7649999999999999,0.45030000000000003,0.36900000000000005,1488.8588361938532,14.901407622559613,114.5,119.3,112.91891891891892,123,110
229,22018,2019-01-06,CHI,BKN,97.3,101.9,0.7588,0.4534999999999999,0.3435,1357.107836378578,16.46750238181627,96.0,109.0,100.38461538461539,114.3,112.9,0.7677999999999999,0.47590000000000005,0.38970000000000005,1486.3312814727592,19.03892770985709,106.6,106.7,110.975,100,117
230,22018,2019-01-06,LAC,ORL,120.5,117.9,0.8110999999999999,0.5045999999999999,0.4285,1516.2267403076874,19.969975489242465,115.9,117.2,115.92105263157895,101.7,106.8,0.7407999999999999,0.4465,0.3513,1446.3879263157085,17.21451590639362,100.5,103.0,103.60526315789474,106,96
231,22018,2019-01-06,ATL,MIA,113.0,118.7,0.7144,0.45929999999999993,0.3733,1366.785713005844,14.646072476596494,113.1,119.2,109.21052631578948,107.0,98.4,0.6907,0.4584,0.3627,1525.3086143470387,15.774727348895327,107.7,101.2,107.16216216216216,106,82
232,22018,2019-01-06,MIN,LAL,115.5,113.2,0.7680999999999998,0.4631,0.344,1503.3774441706155,17.259169878224707,116.8,106.1,111.46153846153847,111.4,113.0,0.6645,0.47240000000000004,0.32720000000000005,1513.1025696038273,15.80311226116368,112.7,113.0,112.97435897435898,108,86
233,22018,2019-01-06,TOR,IND,105.2,109.3,0.7939,0.4365,0.3034,1569.4592445380567,14.86782868842036,113.8,107.3,113.1951219512195,111.8,101.9,0.7488000000000001,0.49450000000000005,0.36310000000000003,1617.6264278024364,19.558748691805995,111.9,104.0,107.8157894736842,121,105
234,22018,2019-01-06,OKC,WAS,114.2,106.0,0.7099,0.4593,0.319,1604.3601237544915,19.85192873431172,114.6,103.3,111.92105263157895,113.4,116.1,0.7994,0.4622,0.3276,1421.2840085044197,16.17486981357502,108.2,115.4,112.56410256410257,98,116
235,22018,2019-01-07,HOU,DEN,114.2,108.8,0.7708999999999999,0.43929999999999997,0.37179999999999996,1563.487100178856,17.627980537150655,116.5,108.7,110.28947368421052,112.3,109.3,0.7671,0.46950000000000003,0.3741,1596.4500785450455,19.37814582080781,110.6,112.4,110.5945945945946,125,113
236,22018,2019-01-07,POR,NYK,108.2,108.6,0.7781,0.4435999999999999,0.3468,1531.1576614125943,13.273387274674178,111.2,106.5,111.225,106.6,118.4,0.7432,0.41479999999999995,0.341,1350.1283957584437,14.765159162091038,105.1,119.1,107.84615384615384,111,101
237,22018,2019-01-07,DAL,LAL,111.1,112.8,0.7470000000000001,0.44530000000000003,0.35479999999999995,1498.9879956553661,17.88920004010206,111.9,105.8,110.17948717948718,109.0,111.0,0.6641,0.46080000000000004,0.31930000000000003,1494.9612404274574,15.346427665251731,110.4,113.3,112.3,97,107
238,22018,2019-01-07,SAC,ORL,113.5,120.1,0.72,0.4394,0.39360000000000006,1464.660992787838,17.436061144065686,117.5,119.1,115.17948717948718,101.7,108.5,0.7282,0.4364,0.3345,1438.5089745851326,14.904868819015297,99.3,103.2,103.41025641025641,111,95
239,22018,2019-01-07,NOP,MEM,114.6,113.9,0.7571,0.47700000000000004,0.3793,1506.7654850070412,19.65113335450437,114.8,112.0,116.7,97.2,104.0,0.7806,0.4538000000000001,0.32100000000000006,1456.6705229632983,16.424453219159524,101.2,106.7,101.15384615384616,114,95
240,22018,2019-01-08,PHI,WAS,116.1,112.5,0.754,0.48040000000000005,0.362,1552.8629576000467,18.299881903255557,115.9,105.7,114.375,112.2,114.9,0.8112,0.4549,0.31270000000000003,1447.7471961200465,17.22035048553382,108.8,114.5,112.65,132,115
241,22018,2019-01-08,GSW,NYK,118.0,115.3,0.8218,0.46529999999999994,0.3759,1568.1371568752422,20.342169518748918,114.5,115.5,116.55,104.1,117.1,0.7602,0.4072,0.3361,1345.401188065068,12.317188634482813,106.1,118.5,107.675,122,95
242,22018,2019-01-08,PHX,SAC,116.2,122.7,0.8132999999999999,0.48019999999999996,0.3672,1354.5100349537665,15.26360111701189,110.3,117.0,106.29268292682927,114.1,116.4,0.7098,0.4431,0.3862,1477.3969045511383,19.036271534424642,114.8,113.1,115.075,115,111
243,22018,2019-01-08,CLE,IND,96.3,113.0,0.7783999999999999,0.42889999999999995,0.3493,1317.5795181717933,13.306010866475631,102.4,118.6,101.625,111.0,103.9,0.7363000000000002,0.496,0.3466,1600.9901456572734,18.97427195481517,110.3,107.3,107.74358974358974,115,123
244,22018,2019-01-08,TOR,ATL,108.7,110.3,0.8237000000000002,0.4485,0.33490000000000003,1586.0955266832198,18.433131508826683,113.4,107.1,113.38095238095238,110.9,112.5,0.7153,0.4513,0.36669999999999997,1397.2197780817505,20.44003649446621,110.4,120.7,109.12820512820512,104,101
245,22018,2019-01-08,OKC,MIN,111.9,108.0,0.6913,0.45420000000000005,0.32089999999999996,1577.8969361388647,17.332208163275492,111.6,104.6,111.56410256410257,113.1,111.3,0.7527999999999999,0.45920000000000005,0.3414,1521.5187733469854,17.772616410361678,110.2,114.9,111.375,117,119
246,22018,2019-01-09,BKN,ATL,109.6,110.8,0.7767000000000001,0.4629,0.3695,1482.914128148369,17.586253608758906,117.6,114.3,110.73809523809524,109.2,111.9,0.7020000000000001,0.4505,0.36619999999999997,1394.7706578090015,18.0738206424132,109.6,118.7,108.925,116,100
247,22018,2019-01-09,BOS,IND,113.1,108.8,0.817,0.4742,0.375,1593.6143871355628,19.408211072387317,116.5,104.6,111.8974358974359,112.3,105.5,0.7369,0.5038,0.3498,1603.4123168703106,19.3392930381402,111.7,108.4,108.125,135,108
248,22018,2019-01-09,UTA,ORL,112.2,103.9,0.72,0.4729,0.3819,1538.5834874205786,18.97802041635538,112.3,103.7,107.85365853658537,102.2,106.7,0.7444000000000001,0.43499999999999994,0.3309,1425.7730628218324,16.968020575890527,97.8,102.7,103.2,106,93
249,22018,2019-01-09,DAL,PHX,108.7,111.0,0.7420000000000001,0.4405,0.3458,1488.4562832562308,17.245808556415508,109.7,105.2,109.85,116.6,123.5,0.8103999999999999,0.48860000000000003,0.3665,1363.9062083679348,14.975319603576066,108.4,116.5,106.5,104,94
250,22018,2019-01-09,WAS,PHI,112.7,116.3,0.8228,0.4615,0.324,1438.2034009222161,16.482465509356988,122.4,116.2,112.70731707317073,116.5,113.5,0.747,0.4801,0.3728,1562.406752797877,18.1210506422018,114.4,116.4,114.8048780487805,123,106
251,22018,2019-01-09,MEM,SAS,97.4,104.4,0.7861,0.45309999999999995,0.3263000000000001,1443.6480238538193,15.665760846124142,97.6,101.6,101.0,115.8,102.5,0.7825,0.5162000000000001,0.4182,1604.9962318716155,20.823657841150077,111.4,114.8,111.90243902439025,96,86
252,22018,2019-01-09,NOP,CLE,116.4,113.2,0.7496,0.4920000000000001,0.3785,1519.7879841165202,20.441362809118015,115.5,109.1,116.63414634146342,98.6,116.2,0.7885000000000001,0.44099999999999995,0.3747,1315.157346958756,16.82411583300216,95.9,108.4,101.95121951219512,140,124
253,22018,2019-01-10,DEN,LAC,113.5,113.3,0.7487999999999999,0.47090000000000004,0.3658,1587.801799475745,18.3682098351883,114.2,98.3,110.46153846153847,120.8,114.3,0.8222999999999999,0.4978999999999999,0.4226,1537.7350180103613,22.470165943267045,113.8,115.8,115.975,121,100
254,22018,2019-01-11,PHI,ATL,117.5,113.5,0.7529999999999999,0.48230000000000006,0.3727,1540.5649710069445,16.97317058324048,117.9,105.1,114.5952380952381,107.8,112.8,0.7150000000000001,0.4396,0.3488,1384.900117842065,15.85178551901175,108.9,118.9,108.70731707317073,121,123
255,22018,2019-01-11,GSW,CHI,119.2,115.5,0.8161999999999999,0.4728,0.36829999999999996,1575.60632743071,23.61030284852263,115.0,113.4,116.6829268292683,99.1,104.6,0.7609,0.45859999999999995,0.36619999999999997,1343.4173962319983,16.03085243942421,98.2,103.8,100.65853658536585,146,109
256,22018,2019-01-11,NYK,IND,103.7,118.3,0.7825,0.40540000000000004,0.3298,1337.9320175096002,11.880735358831945,108.3,116.8,107.36585365853658,114.0,109.8,0.7386,0.5069000000000001,0.3637,1582.41672878952,21.073466892048057,112.9,111.5,108.1219512195122,106,121
257,22018,2019-01-11,HOU,CLE,113.8,110.2,0.7746000000000002,0.4344,0.37639999999999996,1570.1610611817493,18.039771403850754,117.0,108.3,110.625,101.1,119.2,0.8169000000000001,0.4405,0.3779,1309.4691512090617,16.335080573030403,100.0,112.4,102.47619047619048,141,113
258,22018,2019-01-11,UTA,LAL,112.0,102.9,0.7238999999999999,0.4818999999999999,0.38020000000000004,1546.295974995964,17.48087374925711,111.9,101.1,107.80952380952381,108.8,108.8,0.6708000000000001,0.46709999999999996,0.3242,1515.5716942940458,14.903113679573213,112.6,111.3,112.19047619047619,113,95
259,22018,2019-01-11,MIN,DAL,112.7,110.1,0.7499999999999999,0.4577,0.34959999999999997,1527.3928260326627,18.89345707036095,117.5,104.4,111.5609756097561,107.5,108.4,0.7488000000000001,0.4377,0.3452,1494.6482341585643,16.384510116100273,109.1,113.1,109.70731707317073,115,119
260,22018,2019-01-11,TOR,BKN,109.2,110.8,0.8216000000000001,0.45389999999999997,0.3429000000000001,1588.5446469559688,16.926318592908487,111.3,105.7,113.16279069767442,111.6,111.5,0.7736,0.46230000000000004,0.3708,1492.7846681153055,13.906630922538616,105.9,108.7,110.86046511627907,122,105
261,22018,2019-01-12,PHX,DEN,111.4,119.0,0.806,0.4837000000000001,0.36310000000000003,1357.7142574656013,15.077236403282452,112.0,116.6,106.20930232558139,113.0,111.5,0.7479000000000001,0.46579999999999994,0.3637,1601.7646750296967,19.40731761815126,110.4,113.8,110.725,102,93
262,22018,2019-01-12,ORL,BOS,103.5,108.3,0.7476999999999999,0.4422,0.3461,1418.0605752464471,16.760814002844572,101.8,106.9,102.95121951219512,115.5,108.0,0.8320000000000001,0.48819999999999997,0.3862,1593.648323044519,19.896504666196993,114.8,110.9,112.14634146341463,105,103
263,22018,2019-01-12,MIA,MEM,106.3,100.0,0.6681999999999999,0.4633,0.3592,1511.402604987697,17.357837520421583,104.2,101.5,106.525,97.8,103.1,0.7666,0.4519,0.31720000000000004,1460.7309025781828,15.108980465363672,97.6,105.6,100.8780487804878,112,108
264,22018,2019-01-12,MIN,NOP,114.4,109.6,0.7506999999999999,0.4640000000000001,0.3626999999999999,1520.2880520343963,19.385716755772517,117.9,106.7,111.64285714285714,118.9,113.3,0.7752000000000001,0.5001,0.37470000000000003,1525.4761798662146,21.04033179037451,114.5,113.9,117.19047619047619,110,106
265,22018,2019-01-12,OKC,SAS,114.4,113.4,0.7044999999999998,0.4585,0.32719999999999994,1564.095397941695,16.4559989002768,112.4,106.1,112.5609756097561,114.5,108.0,0.7842,0.4911,0.4223,1595.8408386587444,19.350005907389978,107.1,110.9,112.27906976744185,122,112
266,22018,2019-01-13,LAL,CLE,108.4,109.4,0.6693,0.4537,0.3094,1502.0177006737142,14.879087265552393,111.3,108.3,111.79069767441861,101.4,120.7,0.8325000000000001,0.4378,0.3677,1303.193738679193,16.531848806560923,101.8,113.7,102.72093023255815,95,101
267,22018,2019-01-13,NYK,PHI,103.3,117.6,0.7976,0.4093,0.33999999999999997,1333.5030909821598,11.589255786682537,110.0,117.4,107.33333333333333,116.5,114.9,0.7390999999999999,0.4806,0.356,1532.726159075749,22.09550604516951,112.3,116.2,114.74418604651163,105,108
268,22018,2019-01-13,ATL,MIL,110.3,115.4,0.7128,0.4555999999999999,0.3707,1392.7389297732605,16.526619435442253,111.8,114.7,109.04761904761905,115.4,105.7,0.7681999999999999,0.4801,0.32320000000000004,1637.1133406370393,21.762055969929285,109.4,107.2,117.2439024390244,114,133
269,22018,2019-01-13,DAL,GSW,107.6,107.8,0.7524000000000001,0.44139999999999996,0.3441,1501.7530081568307,15.476380199356388,108.8,104.2,109.92857142857143,123.5,115.6,0.8064,0.4904,0.38220000000000004,1584.5566069689053,22.450043096011914,119.9,112.3,117.38095238095238,114,119
270,22018,2019-01-13,DEN,POR,111.2,108.5,0.7361000000000001,0.46210000000000007,0.36700000000000005,1582.340669871922,19.054605372423488,112.5,99.0,110.29268292682927,113.4,106.5,0.8103000000000001,0.4692,0.35960000000000003,1558.062243085696,20.414121606062434,105.4,117.4,111.88372093023256,116,113
271,22018,2019-01-13,WAS,TOR,109.6,109.3,0.8068,0.46020000000000005,0.3572,1474.9791228580712,18.15021636869202,121.1,114.2,112.95348837209302,108.8,110.3,0.8032999999999999,0.44689999999999996,0.34530000000000005,1598.4921496593895,18.51046505991748,107.3,110.8,113.36363636363636,138,140
272,22018,2019-01-14,BKN,BOS,111.5,112.3,0.7697,0.4585,0.3559,1482.8371654118848,14.604017691199553,119.5,114.4,110.72727272727273,113.9,108.2,0.8199,0.48040000000000005,0.3779,1585.4052659789625,17.970061111586613,114.7,110.1,111.92857142857143,109,102
273,22018,2019-01-14,LAC,NOP,115.5,114.1,0.7961,0.476,0.4176,1514.314807614045,20.412381181267772,117.2,115.9,115.30952380952381,119.1,113.1,0.8127000000000001,0.503,0.3659,1519.0306266071484,19.62882667860633,115.0,114.3,116.93023255813954,117,121
274,22018,2019-01-14,HOU,MEM,118.1,112.9,0.8023000000000001,0.45600000000000007,0.3702,1562.9831343976132,16.627360513702467,120.0,109.2,111.30952380952381,98.7,104.1,0.7544000000000001,0.4537,0.2982,1455.5331301180822,14.583507993921973,98.9,106.5,101.04761904761905,112,94
275,22018,2019-01-14,UTA,DET,111.7,102.9,0.7447999999999999,0.46420000000000006,0.3675,1563.1515428008386,17.687515280710887,111.5,98.2,107.97727272727273,102.3,110.2,0.8064,0.43599999999999994,0.341,1444.8956864219956,16.721074451506084,102.7,110.7,106.92682926829268,100,94
276,22018,2019-01-14,SAC,POR,113.1,113.0,0.7087,0.46180000000000004,0.3966,1485.2350086049455,18.74985604186224,112.5,111.5,114.65116279069767,115.1,106.4,0.8404,0.47539999999999993,0.35580000000000006,1552.960742938085,18.667484493909367,106.7,114.7,111.9090909090909,115,107
277,22018,2019-01-15,MIL,MIA,120.0,107.7,0.7682,0.49650000000000005,0.339,1642.3165605475303,22.532079793523906,117.7,105.0,117.61904761904762,108.1,102.1,0.6694,0.4751,0.37629999999999997,1516.6003774477977,19.26863164303073,105.6,102.2,106.65853658536585,124,86
278,22018,2019-01-15,IND,PHX,116.5,110.5,0.7697999999999999,0.5115000000000001,0.3649,1586.8456553169603,21.378747537848856,107.2,97.2,108.42857142857143,111.3,117.2,0.7905,0.4767,0.37629999999999997,1377.138262623376,17.295324834902626,107.1,115.1,106.11363636363636,131,97
279,22018,2019-01-15,ATL,OKC,109.6,115.8,0.715,0.44559999999999994,0.35509999999999997,1387.5357098627694,15.6565184161797,112.4,115.6,109.16279069767442,115.4,113.2,0.7133999999999999,0.4569,0.33899999999999997,1575.7135438530354,17.60446484326987,114.6,112.9,112.78571428571429,142,126
280,22018,2019-01-15,DEN,GSW,112.5,108.7,0.7559000000000001,0.4788,0.3629,1587.442170019533,19.73098818387033,112.9,101.6,110.42857142857143,123.4,115.4,0.7959,0.48999999999999994,0.38950000000000007,1589.6128868088201,22.381788472256737,119.0,110.6,117.4186046511628,111,142
281,22018,2019-01-16,GSW,NOP,124.7,113.8,0.7798,0.5047999999999999,0.4083,1611.8278944895007,23.53451017536731,118.0,113.3,117.97727272727273,119.5,112.6,0.8055999999999999,0.5,0.3748,1525.2457109994277,18.48168745539344,115.2,115.1,117.02272727272727,147,140
282,22018,2019-01-16,BOS,TOR,112.0,107.7,0.8088000000000001,0.47939999999999994,0.37440000000000007,1573.6108657513519,19.889230978780173,117.2,105.4,111.69767441860465,112.7,111.5,0.7943999999999999,0.4551,0.3564000000000001,1601.388939470474,18.334968987947878,110.8,114.0,113.95555555555555,117,108
283,22018,2019-01-16,HOU,BKN,118.0,111.4,0.8285000000000002,0.4546,0.3759,1572.803814520372,14.773455130146557,118.6,107.5,111.32558139534883,111.3,112.2,0.7941,0.4544,0.3531,1494.6315656394954,14.58417262304537,105.1,109.0,110.68888888888888,142,145
284,22018,2019-01-16,DET,ORL,101.1,110.7,0.7929999999999999,0.4286,0.3338,1440.1470348118226,14.884349920464418,104.3,107.8,106.61904761904762,104.5,105.8,0.775,0.44609999999999994,0.3379,1439.7569716260084,17.83511996274373,95.9,101.8,103.30232558139535,120,115
285,22018,2019-01-16,DAL,SAS,106.8,107.8,0.7441000000000001,0.4351,0.3519,1496.6967283169158,16.524102331754015,108.8,105.1,110.02325581395348,113.8,109.9,0.7966,0.4888,0.4166,1563.4158683108728,18.847427643357072,107.5,112.4,111.84444444444445,101,105
286,22018,2019-01-16,MEM,MIL,97.4,105.4,0.7445999999999999,0.4577,0.2899,1445.7124499953234,13.209731462234618,95.8,98.0,100.88372093023256,121.5,106.8,0.7617,0.5015999999999999,0.3638,1657.753833679587,22.16416087499674,109.3,105.0,117.76744186046511,101,111
287,22018,2019-01-17,IND,PHI,118.2,109.6,0.7615,0.5095000000000001,0.3706,1596.2924134656348,22.987026447022934,110.3,95.8,108.95348837209302,118.2,113.9,0.7444999999999999,0.491,0.364,1562.222182779767,21.662525931505044,112.9,115.4,115.35555555555555,96,120
288,22018,2019-01-17,DEN,CHI,113.4,113.0,0.7547999999999999,0.4786,0.36960000000000004,1565.2271623388524,20.4013556681331,112.3,107.3,110.44186046511628,100.7,114.1,0.7767999999999999,0.4418000000000001,0.3572,1326.8543387034044,15.807277767037167,101.0,107.7,100.86363636363636,135,105
289,22018,2019-01-17,CHA,SAC,107.4,112.7,0.7610999999999999,0.4417999999999999,0.3548,1467.7670446417806,14.701463611734157,107.1,108.1,112.02325581395348,112.8,111.0,0.7212,0.4641,0.4018,1496.6822920088975,19.29937910692226,114.0,113.6,114.6590909090909,114,95
290,22018,2019-01-17,WAS,NYK,114.5,112.8,0.7756,0.4692,0.3747,1472.0823330469866,16.698646231049015,121.4,115.1,113.52272727272727,102.9,115.3,0.7870000000000001,0.4093,0.33999999999999997,1331.1781692083964,13.332616883701563,105.6,117.9,107.27906976744185,101,100
291,22018,2019-01-17,TOR,PHX,112.9,112.8,0.8023,0.45289999999999997,0.33720000000000006,1590.6396519669245,15.421800510658324,110.4,103.4,113.82608695652173,108.8,118.3,0.764,0.4683,0.3517,1367.6915044747016,17.94220824322011,106.9,116.7,105.91111111111111,111,109
292,22018,2019-01-17,OKC,LAL,117.1,116.1,0.7222999999999999,0.4587,0.3371,1550.9842174276318,19.022694843155225,114.8,106.8,113.09302325581395,104.3,107.7,0.6525000000000001,0.4332,0.2814,1492.3794229291511,15.942562239030377,110.1,109.3,111.31111111111112,128,138
293,22018,2019-01-18,BOS,MEM,112.4,105.8,0.8128,0.48250000000000004,0.3824,1584.3601532549014,20.88301863069034,117.6,106.2,111.81818181818181,98.0,107.8,0.7375999999999999,0.4466,0.2995,1441.6696379033383,13.27497696455025,97.6,107.4,100.88636363636364,122,116
