,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
2669,22010,2011-02-23,IND,DET,108.2,102.8,0.7762,0.4667,0.38459999999999994,1497.1951667975543,15.204240950717248,102.2,97.9,99.76363636363637,94.6,97.3,0.7425999999999999,0.4582,0.36319999999999997,1410.1852480269074,14.662372857618157,91.0,95.3,94.94827586206897,102,101
2670,22010,2011-02-23,DAL,UTA,107.2,100.3,0.7656999999999999,0.4984,0.4159,1619.1811436582223,16.578890340870284,103.7,98.7,98.89285714285714,95.5,99.7,0.7625,0.45600000000000007,0.2565,1469.6725646112957,15.110334317792315,96.3,104.4,99.36842105263158,118,99
2671,22010,2011-02-23,MIN,MEM,95.1,103.6,0.7594999999999998,0.4088,0.32149999999999995,1323.3541755666913,12.772625626379561,99.5,105.4,101.78947368421052,101.0,98.0,0.7663999999999997,0.4793,0.38239999999999996,1555.2371652353406,16.187125600432744,99.7,96.8,99.6896551724138,95,104
2672,22010,2011-02-23,NOH,LAC,95.2,100.0,0.7899999999999999,0.4546,0.33829999999999993,1519.9789627997066,14.608808635976054,94.2,93.4,94.75862068965517,94.4,104.0,0.7027999999999999,0.43879999999999997,0.3384,1409.591666220128,11.601151881647915,93.9,103.0,98.59649122807018,98,87
2673,22010,2011-02-23,TOR,CHI,94.2,102.2,0.8059000000000001,0.44489999999999996,0.2548,1330.6245048491598,13.09596722097219,99.8,103.7,98.66666666666667,100.3,92.7,0.7613000000000001,0.47300000000000003,0.38320000000000004,1649.541008749388,17.5873603303791,96.6,93.9,98.38888888888889,118,113
2674,22010,2011-02-24,CHI,MIA,102.4,96.2,0.7544000000000001,0.4772000000000001,0.3966,1633.2443527336482,19.907311046368264,96.6,87.2,98.65454545454546,106.2,95.0,0.7528,0.49870000000000003,0.3484,1672.6571784152725,18.604083380551266,100.8,99.7,102.17543859649123,93,89
2675,22010,2011-02-24,DEN,BOS,109.0,107.8,0.7625,0.49250000000000005,0.34040000000000004,1542.1117836933186,10.256494414301686,114.6,106.0,107.79310344827586,93.2,89.6,0.7563000000000001,0.45940000000000003,0.32209999999999994,1644.3975406737632,15.698499696112577,91.4,89.7,98.2,89,75
2676,22010,2011-02-25,PHI,DET,102.7,94.8,0.8325999999999999,0.47939999999999994,0.3426,1556.8582022655276,17.419596180795228,98.5,92.6,98.49122807017544,96.0,97.8,0.7386999999999999,0.46340000000000003,0.3764,1407.3334366435668,11.669322914335535,92.8,94.7,95.05084745762711,110,94
2677,22010,2011-02-25,GSW,ATL,99.5,99.3,0.7411999999999999,0.47029999999999994,0.3658,1479.139223464194,15.549171958687884,101.6,101.4,102.76785714285714,92.1,97.6,0.7535999999999999,0.4577,0.31500000000000006,1499.0638399376817,13.14410673904335,94.1,95.9,96.47368421052632,79,95
2678,22010,2011-02-25,SAS,NJN,99.8,94.6,0.7125999999999999,0.48200000000000004,0.44460000000000005,1674.879310538303,17.159259681271656,101.9,90.0,103.56140350877193,91.3,98.4,0.7351,0.4282,0.3698,1345.4467637506768,11.136422486020788,89.2,101.0,92.40350877192982,106,96
2679,22010,2011-02-25,LAL,LAC,96.0,93.3,0.7564,0.45809999999999995,0.3303,1598.264689047709,14.737491634905963,103.9,90.1,102.35593220338983,94.3,103.2,0.7171,0.4391,0.3518,1402.5844828995578,11.139787140016022,94.3,103.2,98.39655172413794,108,95
2680,22010,2011-02-25,ORL,OKC,97.5,92.8,0.7172999999999999,0.44420000000000004,0.3005,1620.53295596386,14.69644957203497,99.9,91.0,99.84482758620689,107.5,100.8,0.8208,0.4805,0.3813,1594.448442671797,15.323225749537785,105.6,105.1,104.78571428571429,111,88
2681,22010,2011-02-25,CLE,NYK,105.1,111.6,0.7794999999999999,0.4694,0.39929999999999993,1291.2055657367198,14.772039710490667,104.9,111.3,95.50877192982456,106.3,105.5,0.8725000000000002,0.4720000000000001,0.3277,1509.6887460669607,18.76664702140997,101.7,103.4,106.38181818181818,115,109
2682,22010,2011-02-25,MIA,WAS,103.4,95.3,0.7559000000000001,0.49030000000000007,0.3207,1665.389281353616,16.812815823847036,106.6,95.5,101.94827586206897,94.0,104.2,0.7015000000000001,0.44580000000000003,0.3601,1337.8712625671824,10.785580913654025,96.6,107.2,96.58928571428571,121,113
2683,22010,2011-02-25,POR,DEN,100.2,98.2,0.8221,0.4891,0.3737,1541.642324711515,16.320132632314753,98.5,95.1,96.28070175438596,107.0,106.3,0.7513,0.4859000000000001,0.3337,1560.1285294573524,13.077930306590725,107.5,107.7,107.47457627118644,107,106
2684,22010,2011-02-25,IND,UTA,106.7,101.7,0.7834000000000001,0.4638,0.35480000000000006,1500.046978180895,17.098846295307176,103.7,99.0,99.80357142857143,97.3,101.9,0.7709,0.4643,0.24819999999999998,1461.2799320000413,14.20082497961124,95.9,106.3,99.36206896551724,84,95
2685,22010,2011-02-25,MIN,NOH,96.2,103.8,0.7909999999999998,0.40230000000000005,0.3246,1319.9325785830572,12.61644209070441,98.1,106.1,101.67241379310344,94.8,98.3,0.7772,0.4638,0.32809999999999995,1526.9861461202768,13.499236123264621,97.6,95.4,94.8135593220339,81,95
2686,22010,2011-02-25,TOR,PHX,97.3,103.2,0.8272999999999999,0.46929999999999994,0.2334,1346.9211608648998,13.969232695202745,101.5,104.6,99.0,103.5,97.6,0.7753,0.47969999999999996,0.3657,1542.6110116731516,17.5500830908756,100.2,99.9,105.07272727272728,92,110
2687,22010,2011-02-25,CHA,SAC,97.7,96.6,0.7992000000000001,0.454,0.30519999999999997,1479.12319479101,13.171862464874678,95.9,96.2,94.14035087719299,100.8,108.8,0.7706,0.46159999999999995,0.3356,1380.1019950617358,12.015832065696468,102.9,107.7,97.87272727272727,110,98
2688,22010,2011-02-26,LAC,BOS,93.8,103.9,0.7448,0.4262,0.3585,1397.3970593518625,12.616451783768216,107.0,100.0,98.33898305084746,93.6,89.7,0.7711,0.46420000000000006,0.3286,1626.3807949097293,16.74896812944442,89.7,88.2,97.78571428571429,92,99
2689,22010,2011-02-26,HOU,NJN,107.4,105.9,0.7978,0.4426,0.3501,1520.8276275389467,17.381383970917057,103.3,101.1,105.49152542372882,92.8,99.9,0.7446999999999999,0.4314,0.3436,1343.3028346375959,15.464253304463867,91.1,101.9,92.46551724137932,123,108
2690,22010,2011-02-26,DET,UTA,96.2,100.6,0.7614,0.4626,0.38280000000000003,1399.8701609396176,17.17102813582212,92.9,98.4,95.03333333333333,98.5,102.5,0.7641,0.4640000000000001,0.21070000000000003,1473.9064723077527,17.428066108022605,95.3,103.9,99.28813559322033,120,116
2691,22010,2011-02-26,MIL,CHI,92.3,92.9,0.7603000000000001,0.4226,0.3014,1450.1917349162813,12.668340031675768,92.0,87.8,91.6842105263158,101.8,96.1,0.7645000000000001,0.47620000000000007,0.37120000000000003,1640.5122497953046,18.076554848067417,98.5,96.1,98.55357142857143,75,83
2692,22010,2011-02-26,WAS,DAL,96.1,106.1,0.7141,0.45360000000000006,0.3679,1335.9751887139732,11.133815298198781,96.5,103.3,96.87719298245614,108.8,101.0,0.7694999999999999,0.5084000000000001,0.425,1627.5737762694766,18.595826751502806,100.8,98.6,99.2280701754386,99,105
2693,22010,2011-02-26,MEM,SAC,101.4,97.8,0.7734999999999999,0.47119999999999995,0.37370000000000003,1558.6587622189747,12.128433026657861,99.8,94.9,99.76271186440678,101.6,110.3,0.7796000000000001,0.46130000000000004,0.3278,1372.3122775603865,15.44029023500004,102.1,107.7,97.875,120,92
2694,22010,2011-02-27,SAS,MEM,101.8,94.3,0.7439,0.4856000000000001,0.4423000000000001,1677.0232396513838,16.6552691699929,103.1,91.6,103.60344827586206,103.2,98.6,0.7638999999999999,0.477,0.3548,1567.8858087850779,15.037963833702667,99.4,96.4,100.1,95,88
2695,22010,2011-02-27,ORL,CHA,98.9,91.6,0.7113,0.4468,0.32100000000000006,1636.9056265963952,16.866041601528398,101.1,90.0,100.03389830508475,99.0,97.7,0.7906000000000001,0.4527,0.30519999999999997,1486.9129122923594,14.700626782499986,96.0,96.0,94.41379310344827,100,86
2696,22010,2011-02-27,CLE,PHI,107.6,110.8,0.7685000000000001,0.47280000000000005,0.39709999999999995,1305.7979613050936,15.716740758339627,106.6,111.6,95.84482758620689,103.1,95.0,0.8192999999999998,0.4871,0.3426,1564.3214779694767,17.778402412197853,104.9,99.1,98.6896551724138,91,95
2697,22010,2011-02-27,MIA,NYK,105.1,96.6,0.7621,0.4929,0.3153999999999999,1667.2853552068252,16.767651553945576,108.1,97.0,102.27118644067797,107.0,105.9,0.8484,0.4668,0.3413,1495.0963504985868,17.52289034751341,100.5,105.3,106.42857142857143,86,91
2698,22010,2011-02-27,POR,ATL,101.0,100.2,0.8155999999999999,0.4819,0.4018,1545.962991289921,14.310071006958369,99.6,96.8,96.46551724137932,92.5,95.3,0.7672,0.45920000000000005,0.32130000000000003,1512.1091427746157,15.846005909029326,93.2,93.7,96.44827586206897,83,90
2699,22010,2011-02-27,IND,PHX,105.1,102.5,0.7836000000000001,0.45830000000000004,0.33340000000000003,1487.4204378731836,15.238630971177429,101.9,99.6,99.52631578947368,104.1,96.6,0.7636,0.47919999999999996,0.3583,1549.058789326399,16.239323949042692,100.9,98.3,105.16071428571429,108,110
2700,22010,2011-02-27,MIN,GSW,94.3,102.2,0.7948999999999999,0.4011000000000001,0.3096,1314.7925076298889,13.317277633400893,96.3,104.8,101.32203389830508,97.8,100.7,0.7458,0.45809999999999995,0.3424999999999999,1466.0939206272599,15.334604931114317,100.8,106.4,102.35087719298245,126,123
2701,22010,2011-02-27,NOH,HOU,94.6,97.5,0.7893999999999999,0.45899999999999996,0.3294,1532.126217073445,15.844249455072463,93.7,91.1,94.81666666666666,109.1,105.3,0.7844000000000001,0.4507999999999999,0.36819999999999997,1527.0677412026089,18.733201029923993,109.5,109.7,105.78333333333333,89,91
2702,22010,2011-02-27,TOR,DAL,97.2,103.8,0.8162999999999998,0.4786999999999999,0.231,1340.4733832116524,15.417627068461037,101.2,105.5,98.88135593220339,108.0,101.2,0.7514999999999998,0.5065000000000001,0.4163,1629.5461362606386,18.04613550966292,102.4,98.2,99.32758620689656,96,114
2703,22010,2011-02-27,OKC,LAL,106.0,101.1,0.8128,0.47329999999999994,0.37689999999999996,1578.075772039262,16.148403007512197,110.7,102.3,104.49122807017544,98.0,93.9,0.7621,0.4662,0.366,1603.4521125954043,17.26734906545746,97.5,97.0,102.45,87,90
2704,22010,2011-02-28,NJN,PHX,92.1,102.3,0.7406999999999999,0.4184,0.3086,1337.0627209739337,13.836150869621026,94.7,96.8,92.72881355932203,105.9,99.7,0.7485,0.47329999999999994,0.3722,1552.8551174740876,16.634685442165008,103.0,99.7,105.24561403508773,103,104
2705,22010,2011-02-28,UTA,BOS,100.5,104.8,0.7578,0.4782,0.24009999999999998,1465.7727006500413,19.611649745237198,101.8,102.5,99.56666666666666,92.6,89.3,0.7898,0.44499999999999995,0.3201,1629.3831514218948,16.141317291305338,90.3,89.5,97.80701754385964,102,107
2706,22010,2011-02-28,SAC,LAC,100.8,111.0,0.773,0.4625,0.33609999999999995,1363.0852309942834,15.33357105466105,99.6,101.0,97.7719298245614,95.1,104.1,0.7561,0.4398000000000001,0.3613,1394.394702839697,11.039062321571214,93.8,103.9,98.23333333333333,105,99
2707,22010,2011-02-28,DEN,ATL,107.0,105.7,0.7423999999999998,0.484,0.3423,1555.8078628789463,13.817014397694495,110.5,103.3,107.45,91.5,94.9,0.7894,0.44589999999999996,0.3177,1521.5959890204238,11.236906758555627,92.9,93.1,96.33898305084746,100,90
2708,22010,2011-02-28,WAS,CHI,97.1,106.9,0.6812,0.45410000000000006,0.375,1334.0028287228113,14.74114990385501,96.6,104.3,96.91379310344827,99.1,94.7,0.7447,0.4694999999999999,0.3581,1644.4610335825591,17.35173463381174,96.9,93.1,98.28070175438596,77,105
2709,22010,2011-03-01,PHI,DAL,102.6,94.3,0.7948999999999999,0.48949999999999994,0.3496,1566.252035341699,17.651423165182848,100.0,92.6,98.62711864406779,109.3,101.1,0.736,0.5055,0.4025,1633.4852186460846,17.854505245642223,106.1,99.6,99.57627118644068,93,101
2710,22010,2011-03-01,ORL,NYK,98.9,89.8,0.7222000000000001,0.4559,0.32030000000000003,1643.7183071137695,17.768298836200042,99.9,91.4,100.03333333333333,103.7,103.9,0.8519000000000002,0.45430000000000004,0.33469999999999994,1507.0013424405456,18.268268112933004,100.9,103.0,106.15789473684211,116,110
2711,22010,2011-03-01,POR,HOU,100.3,98.3,0.8161999999999999,0.4781999999999999,0.3679,1536.476145044113,15.755930129369775,96.6,95.6,96.23728813559322,108.5,104.6,0.7981,0.44799999999999995,0.3605,1531.98986878333,18.33666534408001,107.4,108.0,105.54098360655738,87,103
2712,22010,2011-03-01,MIL,DET,90.4,91.2,0.7627,0.41789999999999994,0.31100000000000005,1446.2429511290268,10.670181216515799,89.5,87.4,91.39655172413794,99.3,104.4,0.7647999999999999,0.46109999999999995,0.42250000000000004,1408.003932597329,14.925917928873936,94.0,96.2,95.44262295081967,92,90
2713,22010,2011-03-01,IND,GSW,105.4,104.9,0.7844,0.45610000000000006,0.34030000000000005,1483.624109725495,16.47139274674165,104.1,100.7,99.67241379310344,100.1,103.9,0.7605999999999999,0.4532999999999999,0.33309999999999995,1457.1263090126324,16.709004060348654,101.4,108.1,102.70689655172414,109,100
2714,22010,2011-03-01,MIN,LAL,96.9,103.2,0.8029,0.4069,0.3317,1323.7601192445163,12.490818453920552,96.4,104.2,101.73333333333333,96.9,93.1,0.7436,0.46749999999999997,0.3594,1608.531994111104,16.656574411915862,96.5,94.8,102.24590163934427,79,90
2715,22010,2011-03-01,TOR,NOH,98.1,105.2,0.8055999999999999,0.48390000000000005,0.24669999999999997,1336.5343008262064,17.607176524231264,101.0,106.9,98.83333333333333,94.2,96.2,0.7918000000000001,0.46180000000000004,0.3352,1527.204089492724,15.280795901989269,98.3,95.4,94.72131147540983,96,90
2716,22010,2011-03-01,MEM,SAS,100.8,97.6,0.7634000000000001,0.4628,0.3628,1562.5021148628994,16.17443493374631,102.9,97.1,99.90163934426229,102.4,94.3,0.7462,0.49060000000000004,0.4477000000000001,1682.4069335735624,15.169679324764505,100.1,94.6,103.45762711864407,109,93
2717,22010,2011-03-02,NYK,NOH,105.0,104.2,0.8499000000000001,0.4495,0.3319,1502.640522472346,13.198593435382808,108.7,107.2,106.22413793103448,93.7,95.7,0.7718,0.4563,0.3385,1513.5207872756487,14.654866722058749,97.3,99.1,94.64516129032258,107,88
2718,22010,2011-03-02,BOS,PHX,93.8,90.5,0.7896,0.4479,0.33039999999999997,1632.8745989236634,15.783063448694223,96.9,89.8,97.96551724137932,105.6,98.9,0.7635000000000001,0.47309999999999997,0.3688,1554.3996792142293,16.25843727851009,103.6,96.8,105.22413793103448,115,103
2719,22010,2011-03-02,LAC,HOU,96.5,104.5,0.7447,0.44630000000000003,0.36529999999999996,1385.7504966608487,17.25580171998769,105.6,100.6,98.24590163934427,109.3,104.0,0.7737,0.4664,0.3706,1546.2812680907573,19.061216759140283,106.7,105.2,105.5,106,103
2720,22010,2011-03-02,CLE,SAS,105.5,108.6,0.7557,0.46930000000000005,0.36849999999999994,1303.8674039328714,13.756217920240934,106.9,110.9,95.76271186440678,100.4,95.2,0.7534,0.4777,0.4396,1661.6934910866266,16.138584907471774,98.2,95.0,103.28333333333333,99,109
2721,22010,2011-03-02,DET,MIN,99.4,103.6,0.7611000000000001,0.45809999999999995,0.4202,1403.8294328412244,13.89596714557505,97.4,102.6,95.35483870967742,94.4,103.0,0.7842,0.40360000000000007,0.31439999999999996,1320.8443061805547,9.363785672156986,100.6,105.8,101.36065573770492,105,116
2722,22010,2011-03-02,ATL,CHI,90.4,94.9,0.7771,0.4423,0.3023,1512.486379080154,12.275223635837213,95.7,99.0,96.23333333333333,99.0,93.6,0.7611,0.46629999999999994,0.3467,1649.2400283577174,18.46916897752405,98.3,91.2,98.39655172413794,83,80
2723,22010,2011-03-02,SAC,POR,100.9,110.2,0.7657,0.46309999999999996,0.32389999999999997,1371.7294371731316,16.974937166278426,99.9,100.1,97.89655172413794,100.3,98.6,0.8144000000000002,0.485,0.3867,1522.1847457366857,15.353933777307013,100.6,99.4,96.08333333333333,102,107
2724,22010,2011-03-02,DEN,CHA,105.7,104.7,0.7405,0.47840000000000005,0.323,1564.917472819216,14.134436509574549,107.8,102.4,107.32786885245902,97.9,96.8,0.7845000000000001,0.4454000000000001,0.2915,1480.100231774985,15.835609955817958,96.3,97.8,94.27118644067797,120,80
2725,22010,2011-03-02,WAS,GSW,95.6,106.4,0.6731,0.44449999999999995,0.3758,1329.223833947653,16.04536176920384,93.5,104.7,96.57627118644068,100.0,105.8,0.7501999999999999,0.4478999999999999,0.34049999999999997,1448.3200879536869,14.025771962781238,102.1,108.7,102.66101694915254,102,106
2726,22010,2011-03-02,OKC,IND,104.3,100.8,0.8208,0.46509999999999996,0.3726999999999999,1572.9958905235621,14.017195437948482,109.1,101.9,104.1896551724138,105.1,103.2,0.7883,0.4474,0.32730000000000004,1492.4303307844405,14.851938167632152,105.5,106.1,99.83050847457628,113,89
2727,22010,2011-03-03,MIA,ORL,102.8,96.0,0.7611000000000001,0.48100000000000004,0.2953,1655.3803632648664,18.262426052526468,105.3,95.4,102.0,99.5,91.6,0.7333000000000001,0.4624,0.32599999999999996,1648.079127081969,16.40242040579022,104.3,101.0,100.29508196721312,96,99
2728,22010,2011-03-03,UTA,DEN,99.4,104.9,0.7472000000000001,0.4768,0.22359999999999997,1462.2812531482728,17.77804532368591,98.9,100.7,99.60655737704919,107.4,101.9,0.7522,0.4937,0.33799999999999997,1584.1645818360348,15.228482484209513,106.1,107.5,107.53225806451613,101,103
2729,22010,2011-03-04,PHI,MIN,101.6,92.7,0.7773,0.47969999999999996,0.3564,1559.2829230815364,17.65808702669923,99.7,93.5,98.53333333333333,94.8,102.7,0.7847999999999999,0.4051,0.3138,1335.4033911152271,12.698272788106818,102.9,106.7,101.59677419354838,111,100
2730,22010,2011-03-04,SAS,MIA,101.3,96.2,0.764,0.47780000000000006,0.41559999999999986,1663.5178954987416,16.780087485204792,102.9,92.2,103.37704918032787,102.7,98.0,0.7699000000000001,0.4835,0.2772,1649.638742018088,16.53845823028504,99.5,96.0,101.90163934426229,125,95
2731,22010,2011-03-04,LAL,CHA,96.6,92.6,0.7762,0.46180000000000004,0.3427,1611.4478071750657,15.84015754272385,103.8,90.9,102.04838709677419,96.7,98.7,0.7753000000000001,0.445,0.29119999999999996,1460.8531227581664,13.50639765975249,94.9,100.9,94.03333333333333,92,84
2732,22010,2011-03-04,NYK,CLE,105.9,103.0,0.8380000000000001,0.4638,0.3478,1519.0865507512497,13.004028954389055,107.3,103.1,106.23728813559322,104.9,108.3,0.7422,0.4614,0.3814000000000001,1302.0429995207564,12.04212224267825,90.8,109.8,95.81666666666666,115,119
2733,22010,2011-03-04,NJN,TOR,93.2,102.1,0.7406999999999999,0.41929999999999995,0.3119,1335.518159233792,13.239567748597073,96.1,99.8,92.9,96.6,104.2,0.8099999999999999,0.47850000000000004,0.25939999999999996,1350.2176030432818,15.918066132007931,88.8,103.2,98.78688524590164,116,103
2734,22010,2011-03-04,BOS,GSW,95.6,90.7,0.7884,0.45100000000000007,0.3284,1641.3916553551828,15.683643261517458,98.5,90.7,98.2542372881356,101.4,105.6,0.7604,0.4469,0.3644,1452.1890286867701,16.050174704901913,103.1,109.4,102.71666666666667,107,103
2735,22010,2011-03-04,ORL,CHI,101.4,92.1,0.7353,0.47590000000000005,0.36869999999999997,1653.8207483287476,16.368030320900687,101.9,92.1,100.2741935483871,98.0,91.8,0.7767999999999999,0.45990000000000003,0.3497,1640.6119755025709,17.63582666893116,96.4,90.9,98.08474576271186,81,89
2736,22010,2011-03-04,MIL,PHX,91.8,91.3,0.7269,0.42089999999999994,0.3266,1450.4174508851313,12.20855525956629,90.6,87.0,91.40677966101696,105.5,101.2,0.7643000000000001,0.4723,0.37770000000000004,1545.8826227827099,15.772794661519791,101.0,96.2,105.1864406779661,88,102
2737,22010,2011-03-04,ATL,OKC,88.8,93.7,0.7734,0.4358999999999999,0.3055,1521.1144319353004,11.451265719542581,93.7,97.7,96.01639344262296,104.5,99.0,0.8157,0.462,0.38439999999999996,1586.5048971980502,16.302818222129694,102.6,105.0,104.33898305084746,104,111
2738,22010,2011-03-04,DAL,IND,109.3,101.2,0.7078,0.5122,0.404,1640.4543309062472,19.54595744728803,107.1,100.5,99.6,103.6,104.2,0.7844,0.43389999999999995,0.3049,1478.9213241099524,14.786906264006804,103.6,106.4,99.65,116,108
2739,22010,2011-03-04,MEM,NOH,102.4,97.4,0.7771999999999999,0.4747,0.3503,1583.215557349835,16.667177987732305,105.4,96.8,100.04838709677419,93.3,96.0,0.7722,0.46109999999999995,0.33490000000000003,1497.074758996745,13.508197110086423,94.9,99.5,94.53968253968254,91,98
2740,22010,2011-03-05,NJN,TOR,96.6,103.2,0.7453000000000001,0.4307,0.3258,1348.4409950217766,20.141350879481266,99.1,101.4,93.27868852459017,99.5,106.6,0.7968999999999999,0.4907,0.2794,1337.294767255297,14.915924251999023,89.6,105.0,98.85483870967742,137,136
2741,22010,2011-03-05,LAC,DEN,95.5,104.0,0.7449,0.43979999999999997,0.33459999999999995,1394.9342823528596,15.320751202757029,105.7,101.8,98.37096774193549,106.3,100.4,0.7492,0.48810000000000003,0.3316,1587.0830881675568,15.374678322984392,105.5,107.6,107.46031746031746,100,94
2742,22010,2011-03-05,HOU,IND,108.8,104.3,0.7703000000000001,0.4648,0.3716,1537.0974823987465,18.635452076479638,105.1,100.9,105.46031746031746,102.8,105.3,0.7865,0.43199999999999994,0.3123,1474.3712681886807,15.373400052339832,105.2,108.3,99.78688524590164,112,95
2743,22010,2011-03-05,POR,CHA,99.9,98.3,0.8102,0.4772,0.36970000000000003,1525.9041521131937,15.251893317065464,94.5,96.6,96.26229508196721,95.7,99.0,0.7986,0.44299999999999995,0.2699,1456.0576959874443,9.790633531529677,91.9,99.4,93.8688524590164,93,69
2744,22010,2011-03-05,UTA,SAC,99.0,103.1,0.7564,0.47729999999999995,0.24539999999999998,1459.3627468167508,14.97112890200706,96.9,101.1,99.62903225806451,101.1,110.7,0.7596,0.46929999999999994,0.3365,1368.0100307966236,15.49951094567539,101.5,109.7,97.96610169491525,109,102
2745,22010,2011-03-05,WAS,MIN,96.6,107.1,0.7009000000000001,0.4343,0.3508,1325.3548932145698,11.88065090152043,94.6,104.4,96.66666666666667,94.3,102.2,0.7956999999999999,0.41019999999999995,0.3152,1331.3678562703594,13.494550561445841,103.8,108.4,101.57142857142857,103,96
2746,22010,2011-03-06,PHI,GSW,101.0,94.4,0.7775,0.4777,0.3641,1563.318457926404,16.218584943592216,101.2,95.0,98.73770491803279,100.1,104.9,0.7794,0.4434000000000001,0.3407,1449.4229941495196,15.78194082616447,102.7,108.7,102.72131147540983,125,117
2747,22010,2011-03-06,SAS,LAL,102.7,95.7,0.7757,0.47590000000000005,0.43339999999999995,1684.2794074873998,18.562431905835748,105.3,94.3,103.7258064516129,96.6,92.4,0.7907000000000001,0.4521,0.33270000000000005,1616.2432339457878,16.751392131209336,94.8,93.0,101.88888888888889,83,99
2748,22010,2011-03-06,CLE,NOH,106.3,108.7,0.7333000000000001,0.4601,0.395,1313.93913806633,16.663628170259486,106.5,110.1,96.19672131147541,93.0,94.8,0.7805000000000001,0.4640000000000001,0.3365,1508.305557416552,16.26415240230604,95.1,98.4,94.59375,81,96
2749,22010,2011-03-06,MIA,CHI,100.5,99.3,0.7649000000000001,0.4779,0.27890000000000004,1628.8772300294297,17.064267409063586,104.8,96.4,101.79032258064517,96.6,89.0,0.7793,0.45149999999999996,0.3615,1650.1369470522823,17.46636797047447,95.7,90.6,97.93333333333334,86,87
2750,22010,2011-03-06,DET,WAS,99.6,105.8,0.7594000000000001,0.45859999999999995,0.3928,1389.270347906552,12.251764874030485,97.9,103.3,95.5079365079365,96.9,108.2,0.6716,0.4298,0.3327,1333.9546082714978,13.250889761617739,98.2,108.4,96.77049180327869,113,102
2751,22010,2011-03-06,MIL,BOS,91.4,94.1,0.7451000000000001,0.4163,0.33120000000000005,1441.6714042127949,10.859482270611442,89.6,88.2,91.35,97.2,93.0,0.7977000000000001,0.45680000000000004,0.33399999999999996,1644.1576898924334,16.918919612915193,93.1,90.7,98.4,83,89
2752,22010,2011-03-06,ATL,NYK,90.9,93.1,0.7867,0.44279999999999997,0.32409999999999994,1514.6070087748442,14.50644965970486,93.3,99.5,96.14516129032258,105.7,104.6,0.8323,0.45859999999999995,0.3515,1507.190412205676,13.15080378281086,101.9,106.0,106.38333333333334,79,92
2753,22010,2011-03-06,DAL,MEM,111.0,102.4,0.6983,0.5231,0.4090000000000001,1645.0043868275188,20.402332827837903,109.2,101.4,99.8688524590164,103.1,97.9,0.7644,0.4791,0.34210000000000007,1571.9847589300282,15.319363044950943,98.0,95.6,99.9047619047619,103,104
2754,22010,2011-03-06,OKC,PHX,103.5,98.9,0.8262999999999998,0.45600000000000007,0.3614,1593.0123203585065,16.40227853792628,109.5,100.8,104.45,104.5,101.2,0.7536,0.4699,0.36900000000000005,1554.6286694550463,15.082333750114836,100.6,95.2,105.13333333333334,122,118
2755,22010,2011-03-07,CHI,NOH,96.2,89.0,0.7824,0.45759999999999995,0.3496,1653.868376729954,16.55312193123156,96.4,87.9,97.75409836065573,92.7,93.6,0.7828,0.4708,0.3379,1514.0433737103551,14.6834785108325,94.5,96.1,94.61538461538461,85,77
2756,22010,2011-03-07,NYK,UTA,104.1,100.9,0.8033000000000001,0.45599999999999996,0.3719,1519.7794051599394,11.93050820904238,107.3,104.4,106.14754098360656,99.2,102.9,0.7655000000000001,0.4739,0.2743,1465.1874307972832,14.4503948822599,97.4,105.6,99.77777777777777,131,109
2757,22010,2011-03-07,ORL,POR,99.4,92.5,0.7300000000000001,0.477,0.3615,1644.2957767790363,12.416699228131042,99.7,92.3,99.96825396825396,98.3,94.9,0.8017000000000001,0.4689000000000001,0.38280000000000003,1540.042244235522,14.513615560179622,101.0,99.6,96.20967741935483,85,89
2758,22010,2011-03-07,SAC,HOU,101.6,111.7,0.7515,0.46499999999999997,0.3782,1362.1853468160912,15.074635515157992,97.9,100.6,98.03333333333333,109.2,102.6,0.765,0.4646,0.3799,1548.5539583827583,19.647229872652503,104.1,103.3,105.5625,101,123
2759,22010,2011-03-07,MIN,DAL,95.2,101.8,0.7759999999999999,0.41819999999999996,0.3264,1322.7681412134314,13.497420131661668,92.6,101.4,101.484375,111.1,102.8,0.7036,0.5269,0.4206,1639.8225899965832,21.362404367007148,107.5,100.3,99.91935483870968,105,108
2760,22010,2011-03-07,MEM,OKC,103.0,98.1,0.7691999999999999,0.48050000000000004,0.3221,1577.1665557609638,15.470463680220211,103.0,95.6,99.96875,105.6,100.2,0.8299999999999998,0.4635999999999999,0.36140000000000005,1598.47313539575,18.82480198188163,104.3,105.3,104.73770491803279,107,101
2761,22010,2011-03-07,CHA,LAC,92.3,97.9,0.7977000000000001,0.43929999999999997,0.2446,1441.919603865116,13.53344171857484,97.3,96.9,93.46774193548387,93.6,100.8,0.7482999999999999,0.4422999999999999,0.3419,1408.6658413509156,15.152888294102043,95.8,104.7,98.39682539682539,87,92
