,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
89,22019,2019-12-09,UTA,OKC,109.3,112.7,0.7957,0.4629,0.4011,1505.9788492307116,17.577446202111243,111.6,106.9,106.56521739130434,110.4,110.3,0.8268000000000001,0.46930000000000005,0.3276,1498.5385528961503,14.625168629049565,103.3,108.3,108.5909090909091,90,104
90,22019,2019-12-10,PHI,DEN,110.8,100.4,0.7555,0.49030000000000007,0.40069999999999995,1588.564329983253,21.46245330009182,111.9,99.6,110.16666666666667,108.4,101.9,0.7287,0.466,0.3532999999999999,1557.7580467263415,17.7571457045842,106.1,102.0,106.47619047619048,97,92
91,22019,2019-12-10,MIA,ATL,109.4,107.9,0.7721,0.46030000000000015,0.36929999999999996,1573.9579259134437,16.36855104468631,117.2,101.3,110.95652173913044,112.0,119.7,0.826,0.45899999999999996,0.33999999999999997,1399.2654600144608,15.358866999640671,109.4,125.4,108.65217391304348,135,121
92,22019,2019-12-10,CHA,WAS,106.2,113.6,0.8042999999999999,0.45170000000000005,0.3678,1396.9291837108433,18.40743098440929,106.1,109.8,105.44,116.4,124.2,0.8111,0.4681,0.3706,1448.661318118458,18.717676605884673,119.4,126.2,118.18181818181819,114,107
93,22019,2019-12-11,CHI,ATL,102.5,106.7,0.7184999999999999,0.4276,0.36080000000000007,1431.6983735705514,14.818141343559265,103.3,106.5,105.4,111.4,119.7,0.8065,0.4606,0.3318,1393.2205234209512,15.801640079545303,110.2,126.5,109.16666666666667,136,102
94,22019,2019-12-11,PHX,MEM,116.6,118.6,0.7967,0.4582,0.3557,1505.7450383186278,17.530267842384713,117.9,117.2,115.69565217391305,107.0,113.1,0.7497,0.4485000000000001,0.3519,1401.6052256353962,19.468142976713004,106.0,115.1,108.73913043478261,108,115
95,22019,2019-12-11,BKN,CHA,110.2,105.6,0.7536,0.45550000000000007,0.35209999999999997,1513.9862770350226,21.800425860781875,110.5,108.9,112.6086956521739,105.8,111.8,0.7829,0.44480000000000003,0.36560000000000004,1407.002291070856,16.100606371679767,103.1,113.3,105.76923076923077,108,113
96,22019,2019-12-11,MIN,UTA,112.5,116.1,0.7591,0.4483,0.3617,1449.44641875296,19.901704689095034,109.5,115.6,114.56521739130434,108.0,113.6,0.8086,0.4626,0.3845,1492.7631113526986,15.372638101597163,105.3,108.7,105.875,116,127
97,22019,2019-12-11,TOR,LAC,109.5,104.2,0.7645000000000001,0.4431,0.34750000000000003,1577.7342572621196,17.09198545419851,117.4,106.5,111.65217391304348,119.1,111.2,0.7777,0.45569999999999994,0.368,1601.5147388622124,21.824253260782374,110.6,113.6,115.08,92,112
98,22019,2019-12-12,BOS,PHI,108.7,102.9,0.7902,0.4624,0.3534,1603.7133674876836,19.533749990107435,114.2,104.0,110.91304347826087,109.0,99.2,0.7558999999999998,0.48020000000000007,0.3955,1594.8250526813151,19.20954066331204,107.9,109.7,109.64,109,115
99,22019,2019-12-12,DEN,POR,104.5,100.2,0.7552,0.45439999999999997,0.32289999999999996,1551.4973240282793,16.841323584409164,106.7,101.3,105.81818181818181,114.1,112.7,0.8268000000000001,0.46579999999999994,0.3623,1475.8580675470296,18.63295368822401,109.8,116.2,112.8,114,99
100,22019,2019-12-13,CHI,CHA,105.3,105.3,0.728,0.4394,0.3733000000000001,1452.3796786616738,16.34981972287365,107.5,105.0,106.57692307692308,105.6,111.0,0.796,0.4307,0.3656,1416.995993229276,18.56075359673336,102.6,113.0,106.03703703703704,73,83
101,22019,2019-12-13,MIA,LAL,111.3,109.2,0.7546000000000002,0.4624,0.36660000000000004,1580.0028625069533,16.618686969180764,118.7,103.3,111.95833333333333,116.2,105.6,0.7150999999999998,0.4967,0.3873,1648.3668709937983,23.56885251698165,116.6,106.8,113.76,110,113
102,22019,2019-12-13,UTA,GSW,109.4,114.3,0.8046000000000001,0.4686,0.38639999999999997,1502.0856417316922,17.1168222659832,109.3,109.2,106.72,100.5,106.7,0.7936,0.43200000000000005,0.34950000000000003,1355.865240904183,14.847778392363168,98.2,110.8,105.23076923076923,114,106
103,22019,2019-12-13,ATL,IND,111.3,120.5,0.7796,0.4595999999999999,0.339,1372.5392183298288,17.417873332132306,108.8,113.3,108.88,111.8,108.1,0.7846,0.47970000000000007,0.39259999999999995,1565.2406632742461,17.009655353356898,110.9,106.3,109.32,100,110
104,22019,2019-12-13,SAC,NYK,105.5,106.5,0.7529,0.44980000000000003,0.3256,1473.936680068412,15.637595484912506,104.6,105.9,105.20833333333333,99.6,115.6,0.6688,0.4119,0.33320000000000005,1363.2117093640086,15.457664584528558,99.6,114.7,101.0,101,103
105,22019,2019-12-14,MIL,CLE,123.1,103.5,0.7393,0.502,0.3909,1681.0082811589532,24.12072792766633,122.3,104.2,121.03846153846153,102.0,114.3,0.6805,0.43979999999999997,0.3365000000000001,1375.2036206895723,12.95721983799421,101.8,113.7,103.16,125,108
106,22019,2019-12-15,IND,CHA,110.2,106.7,0.7979,0.47540000000000004,0.3699,1569.700490935264,17.245016225918754,111.1,105.2,109.34615384615384,103.9,106.6,0.8009999999999999,0.42729999999999996,0.3577,1428.759737779187,15.735942127277617,101.6,111.6,105.21428571428571,107,85
107,22019,2019-12-15,ATL,LAL,109.7,119.6,0.7764999999999999,0.44889999999999997,0.31920000000000004,1368.079390668811,18.496908460106795,108.5,113.8,108.53846153846153,116.6,105.8,0.7112999999999999,0.5008999999999999,0.38639999999999997,1652.6378330973648,21.99327119282024,116.1,106.6,113.73076923076923,96,101
108,22019,2019-12-15,DEN,NYK,106.8,101.6,0.7544,0.46160000000000007,0.34049999999999997,1568.820623923498,18.006746044669548,107.6,101.6,106.33333333333333,99.5,114.6,0.6688,0.4152,0.3257,1370.147746700127,13.31749296953507,101.6,115.3,101.07692307692308,111,105
109,22019,2019-12-16,HOU,SAS,123.6,116.0,0.8370999999999998,0.46799999999999997,0.36250000000000004,1575.888815964166,20.660909190114683,121.2,111.4,120.11538461538461,109.5,114.8,0.7775000000000001,0.4569,0.34419999999999995,1437.284923449909,15.676210170794917,112.6,118.3,111.92,109,107
110,22019,2019-12-16,DET,WAS,111.2,105.2,0.7016,0.471,0.3849,1505.1563659872754,17.2372125528046,114.1,108.0,108.92307692307692,115.1,125.3,0.8192,0.45430000000000004,0.3594,1422.3571427396912,18.49464476994074,118.4,125.9,117.41666666666667,119,133
111,22019,2019-12-16,MEM,MIA,111.0,112.8,0.7918999999999999,0.4556,0.3476,1426.05155141331,19.424788872158782,110.5,117.7,109.92307692307692,114.2,111.0,0.7558,0.4593,0.37,1582.9271107162574,16.856725516108696,106.7,108.4,112.26923076923077,118,111
112,22019,2019-12-17,LAC,PHX,116.3,110.3,0.8005000000000001,0.45219999999999994,0.3776,1610.7756789147163,18.789476549086352,119.9,106.1,114.96428571428571,117.8,119.5,0.7741999999999999,0.4564000000000001,0.3377,1483.5282233792054,18.062576171932534,113.3,113.6,115.3076923076923,120,99
113,22019,2019-12-17,CHA,SAC,102.2,107.2,0.7846,0.4138,0.35,1419.0787092497521,15.425515001510641,108.8,109.7,104.51724137931035,104.1,103.8,0.7629999999999999,0.4622,0.34090000000000004,1477.5138610578522,16.885447832691877,104.9,105.6,104.84615384615384,110,102
114,22019,2019-12-17,NOP,BKN,107.4,119.5,0.7381,0.442,0.3322,1393.392326052901,14.4072119801282,113.6,116.6,112.81481481481481,110.1,107.9,0.7357000000000001,0.4521,0.3443,1520.208694450827,20.211005989975636,110.0,112.9,111.88461538461539,101,108
115,22019,2019-12-18,PHI,MIA,110.4,104.1,0.7371,0.4843,0.39470000000000005,1582.8972407189908,22.445624196824664,112.0,99.4,109.32142857142857,114.5,111.1,0.7656000000000001,0.4587,0.378,1569.2362691533508,16.143102441662492,105.4,109.4,112.22222222222223,104,108
116,22019,2019-12-18,DET,TOR,112.8,109.7,0.6881999999999999,0.47569999999999996,0.3814,1488.16048641071,17.677739630270835,114.7,110.4,109.29629629629629,109.7,106.0,0.7849999999999999,0.43309999999999993,0.3539,1576.8233416661694,16.79835160775424,105.0,103.8,111.65384615384616,99,112
117,22019,2019-12-18,POR,GSW,111.8,110.4,0.8238000000000001,0.4678,0.3549,1470.2586030822802,21.546375988457577,116.7,114.4,112.22222222222223,98.4,106.8,0.7548,0.4293,0.31660000000000005,1340.455849143491,15.933410907942548,99.4,110.2,104.32142857142857,122,112
118,22019,2019-12-18,DAL,BOS,116.8,108.1,0.7864000000000001,0.45920000000000005,0.3585,1613.2570984702634,16.085863662554853,118.8,105.7,118.1923076923077,109.2,103.7,0.8012,0.46919999999999995,0.3622,1595.7260640224993,15.959565738907555,107.9,102.8,110.83333333333333,103,109
119,22019,2019-12-18,DEN,ORL,106.3,101.7,0.7532,0.46109999999999995,0.33099999999999996,1572.0453271559836,17.6773048472317,108.7,102.4,106.52,105.8,107.1,0.7654,0.4457,0.37,1485.1213867917877,18.725512266594603,106.6,108.3,103.48148148148148,113,104
120,22019,2019-12-19,LAC,HOU,116.2,108.3,0.7972000000000001,0.4565,0.38730000000000003,1620.762969696381,20.799959754009258,119.5,103.1,115.13793103448276,122.2,113.0,0.8295999999999999,0.46290000000000003,0.3654,1578.589740300756,19.280336200285333,118.3,110.3,119.70370370370371,117,122
121,22019,2019-12-20,GSW,NOP,99.2,110.0,0.7426,0.4234,0.3208,1334.4121372613909,15.738416194528693,103.6,108.9,104.58620689655173,106.8,117.9,0.7311,0.43550000000000005,0.33070000000000005,1399.1549469539955,14.941211226517783,107.8,118.3,112.20689655172414,106,102
122,22019,2019-12-20,DEN,MIN,105.9,101.7,0.7673,0.45649999999999996,0.34669999999999995,1578.9156881550832,17.316962207442646,107.9,100.3,106.76923076923077,115.2,121.4,0.7913,0.44770000000000004,0.35180000000000006,1425.4722030444402,16.3256116410432,119.7,120.3,114.11538461538461,109,100
123,22019,2019-12-21,PHI,WAS,108.6,105.5,0.7238,0.47620000000000007,0.3802,1562.0758461391843,21.74901873504993,109.8,101.1,108.76666666666667,116.4,123.0,0.8084,0.4528,0.37299999999999994,1432.0542477952076,14.869068204926634,116.5,124.4,117.70370370370371,125,108
124,22019,2019-12-21,SAS,LAC,110.5,114.3,0.8022,0.4407,0.3345,1451.1626700813945,18.252414439473235,111.9,115.2,111.96296296296296,118.2,109.8,0.7761000000000001,0.46740000000000004,0.3941,1612.6001355845422,20.11136558462693,113.7,111.2,115.2,109,134
125,22019,2019-12-21,NYK,MIL,106.3,117.6,0.7057,0.434,0.30579999999999996,1379.1067649295508,17.170314698712126,107.3,109.2,103.10344827586206,123.1,103.7,0.7389,0.5017,0.4001,1683.730103093964,21.559223955280817,120.9,109.0,120.65517241379311,102,123
126,22019,2019-12-21,PHX,HOU,114.0,118.1,0.776,0.4446,0.32700000000000007,1460.2493446943938,14.818933569545424,115.6,117.4,114.46428571428571,122.7,113.9,0.8267,0.4671,0.3691000000000001,1586.7525744125949,21.12993248267324,119.8,112.0,119.78571428571429,125,139
127,22019,2019-12-21,BKN,ATL,109.6,107.1,0.7737,0.4448,0.322,1508.5975730091652,19.939896742009942,110.1,106.4,111.5,110.0,121.0,0.7856,0.44639999999999996,0.3288,1344.7543940854825,17.767755267215676,108.7,129.5,108.41379310344827,122,112
128,22019,2019-12-21,DET,CHI,111.2,111.1,0.7201000000000001,0.4645,0.3598,1469.4574908216343,17.11142321930169,112.4,111.4,108.37931034482759,104.8,101.7,0.8027000000000001,0.44239999999999996,0.35660000000000003,1449.5840473395604,16.426898591451977,106.6,108.5,105.63333333333334,107,119
129,22019,2019-12-22,LAL,DEN,112.0,105.3,0.6957000000000001,0.4845,0.34309999999999996,1639.7487791786696,18.017026866386974,113.9,102.5,112.55172413793103,107.1,101.7,0.7922999999999999,0.46449999999999997,0.34800000000000003,1583.987334074411,16.786541054536062,104.5,101.7,106.85185185185185,104,128
130,22019,2019-12-22,BOS,CHA,112.0,103.5,0.7929999999999999,0.4768,0.3779,1614.0838712639732,17.415190797307726,113.7,103.7,110.88461538461539,102.7,103.5,0.7517999999999999,0.4185,0.3585,1418.3942551418586,14.200880165794391,99.0,110.7,104.5625,119,93
131,22019,2019-12-22,MIL,IND,121.7,104.3,0.7446,0.4936000000000001,0.3965,1687.752712246789,24.454500667701947,121.0,104.0,120.73333333333333,109.1,103.4,0.7908999999999999,0.4716,0.3742,1594.4248705995503,18.263741472586375,110.1,105.5,109.44827586206897,117,89
132,22019,2019-12-22,TOR,DAL,111.5,109.6,0.8126,0.43889999999999996,0.3509,1588.7564307009075,15.1213300697315,114.6,108.6,112.03571428571429,116.9,106.1,0.7768999999999999,0.47090000000000004,0.37070000000000003,1619.1948379510216,17.011558815433645,119.5,110.2,117.60714285714286,110,107
133,22019,2019-12-22,OKC,LAC,111.4,106.4,0.8213999999999999,0.49139999999999995,0.3422,1522.529037283232,16.218203362631296,119.6,115.2,108.89285714285714,116.6,108.2,0.7698,0.4666,0.38360000000000005,1622.2124875278762,17.463595886566477,114.4,108.9,115.80645161290323,118,112
134,22019,2019-12-23,GSW,MIN,99.3,108.0,0.7511,0.42779999999999996,0.31539999999999996,1342.3106628752953,16.407873909141163,103.2,106.4,104.63333333333334,112.0,122.2,0.7962,0.44370000000000004,0.3282,1414.003176420909,11.739221828778806,115.1,117.9,113.32142857142857,113,104
135,22019,2019-12-23,PHX,DEN,115.6,121.6,0.7794000000000001,0.4519,0.3342,1452.643836385003,17.337506875395448,116.6,119.0,114.82758620689656,110.3,101.6,0.7882,0.47269999999999995,0.3617,1606.580701016991,19.676583663070026,107.2,102.7,107.60714285714286,111,113
136,22019,2019-12-23,DET,PHI,108.7,113.2,0.7396,0.4514,0.3571,1456.9576732777118,16.409779426203677,111.7,111.3,108.33333333333333,110.8,106.9,0.7161,0.48760000000000003,0.3726,1570.5976760751537,19.433196295450536,104.5,107.3,109.29032258064517,109,125
137,22019,2019-12-23,POR,NOP,111.1,110.9,0.8303,0.4568,0.3586,1496.2598108279265,21.61622932984803,115.3,110.4,112.76666666666667,106.6,117.8,0.7062999999999999,0.4326,0.3125,1391.256421340091,18.84640210571221,106.5,117.9,111.86666666666666,94,102
138,22019,2019-12-23,SAC,HOU,106.6,107.9,0.8019000000000001,0.4642999999999999,0.3607,1451.4327453151316,16.508533065165096,103.5,104.0,105.10344827586206,120.8,115.3,0.8196999999999999,0.4673,0.36640000000000006,1594.3580827219857,20.168494182086604,122.0,115.1,120.44827586206897,104,113
139,22019,2019-12-23,MEM,SAS,114.4,114.6,0.777,0.47639999999999993,0.36419999999999997,1431.49665012935,19.929275594319,111.3,115.9,110.8,111.0,116.3,0.8010999999999999,0.4452999999999999,0.33019999999999994,1441.5503181380604,15.720692350185061,110.6,118.2,111.85714285714286,115,145
140,22019,2019-12-25,GSW,HOU,101.0,108.4,0.7561000000000001,0.4319,0.3293,1354.7377585629984,15.59273668139218,105.8,107.5,104.90322580645162,118.8,112.2,0.8123000000000001,0.47430000000000005,0.3755,1599.6896388616237,19.538824775064853,121.1,113.9,120.2,116,104
141,22019,2019-12-25,LAL,LAC,112.4,106.7,0.6871000000000002,0.4854999999999999,0.35169999999999996,1617.1554122360894,20.102389138717385,112.3,106.2,112.26666666666667,116.1,110.3,0.8013,0.4673999999999999,0.3743,1611.4628342926253,23.039873319095143,114.2,110.8,115.6875,106,111
142,22019,2019-12-25,DEN,NOP,108.7,103.5,0.8126,0.4715,0.36149999999999993,1609.092322856494,17.301801064269725,108.7,101.0,107.79310344827586,107.1,115.4,0.7083999999999999,0.43310000000000004,0.3286,1404.07599619886,16.615783328120852,107.3,116.4,111.54838709677419,100,112
143,22019,2019-12-25,TOR,BOS,110.0,109.2,0.8098999999999998,0.4333,0.3294,1587.5614072309772,15.268679523594994,114.3,109.6,112.06666666666666,111.8,101.8,0.7826,0.4848,0.3835,1622.43131554538,22.101375181248173,108.0,104.4,111.18518518518519,102,118
144,22019,2019-12-26,BKN,NYK,110.6,107.6,0.7724000000000001,0.4446,0.31720000000000004,1513.740354069578,18.879354448047465,110.0,106.0,111.86206896551724,108.8,117.5,0.7201,0.4446,0.3211,1368.6713370016798,18.320444152743413,103.1,116.7,103.45161290322581,82,94
145,22019,2019-12-26,DET,WAS,106.9,116.3,0.7482,0.4483,0.339,1448.1416312428994,18.209399555745737,109.8,113.5,108.35483870967742,114.8,119.3,0.7979999999999999,0.44399999999999995,0.3579,1429.9452366342841,16.7787471951409,116.9,124.2,117.48275862068965,132,102
146,22019,2019-12-26,DAL,SAS,116.2,107.1,0.7862,0.4665000000000001,0.3686,1612.9639566489536,19.418176163701865,118.9,106.0,117.24137931034483,115.4,116.5,0.7901,0.4704,0.3755,1462.61340280379,16.833513068999313,115.1,118.9,113.0,102,98
147,22019,2019-12-26,OKC,MEM,112.5,107.2,0.8295000000000001,0.49190000000000006,0.3422,1533.2786905184828,19.223330125699054,120.0,115.6,109.20689655172414,116.0,118.5,0.7537999999999999,0.4848,0.3814,1410.4335654636204,20.65960613146504,112.6,114.1,110.93548387096774,97,110
148,22019,2019-12-27,GSW,PHX,104.7,108.4,0.7621,0.43920000000000003,0.3438,1378.0025574072085,17.669491034543828,104.7,106.1,105.25,115.3,120.1,0.7922,0.4512999999999999,0.3238,1450.1322145455,17.942403812568244,111.2,116.4,114.7,105,96
149,22019,2019-12-27,BOS,CLE,112.9,100.8,0.7921000000000001,0.4907,0.39380000000000004,1634.740278207694,24.41146777320211,115.2,102.8,111.42857142857143,105.2,115.0,0.7099,0.46099999999999997,0.3395,1386.1881054801538,14.655220421205925,103.1,119.3,104.5,129,117
150,22019,2019-12-27,ORL,PHI,105.8,109.1,0.7665,0.44489999999999996,0.36560000000000004,1473.6833395589217,18.34159407063387,105.8,105.7,103.46666666666667,110.0,107.4,0.7333,0.4694,0.3716,1596.688658705101,20.41518088586736,106.6,107.6,110.12121212121212,98,97
151,22019,2019-12-27,ATL,MIL,111.5,121.6,0.7739999999999999,0.44209999999999994,0.32720000000000005,1334.8498994533288,15.2918567423256,108.2,114.4,108.83870967741936,118.4,106.2,0.7469,0.4786,0.38430000000000003,1684.7539722629826,17.368459374988138,117.8,108.3,120.25,86,112
152,22019,2019-12-28,GSW,DAL,106.1,107.4,0.7754,0.4343000000000001,0.338,1390.4467209930174,15.755655155857054,104.4,103.5,105.24242424242425,114.6,107.2,0.7676999999999999,0.4655,0.3664,1616.3081924688606,19.60112180198787,116.4,109.0,116.73333333333333,121,141
153,22019,2019-12-28,SAS,DET,114.5,117.0,0.7638999999999999,0.4756,0.36419999999999997,1459.269166983883,19.023732046752315,111.3,115.1,112.5,109.8,113.8,0.7654,0.45990000000000003,0.348,1468.565242540726,20.98646874780194,104.0,107.1,109.09375,136,109
154,22019,2019-12-28,CHI,ATL,104.3,102.2,0.8075000000000001,0.4431999999999999,0.36050000000000004,1453.0914359579065,15.806366139761284,102.6,102.0,105.71875,108.3,119.8,0.7691999999999999,0.4250999999999999,0.3219,1331.2228796809054,12.473564415916558,111.5,126.6,108.125,116,81
155,22019,2019-12-28,BOS,TOR,114.5,102.1,0.8088999999999998,0.4982000000000001,0.3922,1638.4864300687705,22.63052532078193,116.5,103.9,112.03448275862068,109.3,109.1,0.8042,0.43759999999999993,0.3334,1575.2524445686631,14.957274282394454,105.0,103.8,111.74193548387096,97,113
156,22019,2019-12-28,LAC,UTA,118.1,109.0,0.7867999999999999,0.4781999999999999,0.38530000000000003,1618.6482265001835,20.159182233253713,120.5,105.2,115.54545454545455,111.2,109.6,0.7807000000000001,0.4869,0.40360000000000007,1526.4257645546768,16.292905046743968,108.6,110.1,107.7741935483871,107,120
157,22019,2019-12-28,HOU,BKN,117.3,112.9,0.8103000000000001,0.47050000000000003,0.36690000000000006,1576.4248400174135,17.73777609436054,119.2,110.9,119.6774193548387,108.2,106.1,0.7724,0.42750000000000005,0.3099,1495.3784990144172,15.4969438325189,108.7,109.1,110.86666666666666,108,98
158,22019,2019-12-28,MIA,PHI,115.7,111.2,0.7995000000000001,0.46529999999999994,0.38149999999999995,1590.248944960439,18.43027604648274,117.9,107.7,112.48387096774194,108.7,106.8,0.7380999999999999,0.4590000000000001,0.36229999999999996,1590.681570931714,19.571529940707645,106.6,107.4,109.73529411764706,117,116
159,22019,2019-12-28,POR,LAL,109.6,109.9,0.8318999999999999,0.4469,0.34059999999999996,1476.7067210420716,17.763474296330795,114.1,109.2,112.25,112.5,108.2,0.6966000000000001,0.47969999999999996,0.34919999999999995,1609.9700200285313,22.715966685938376,110.6,102.8,112.06451612903226,120,128
160,22019,2019-12-28,MIL,ORL,117.7,105.7,0.7351,0.48230000000000006,0.38470000000000004,1688.380992035406,17.302429886943735,120.5,101.1,120.0,102.8,107.4,0.7474000000000001,0.4292999999999999,0.34290000000000004,1479.6904273323087,17.942413356522874,107.0,109.4,103.29032258064517,111,100
161,22019,2019-12-28,SAC,PHX,105.4,106.5,0.7939,0.4605,0.3482,1441.375791141249,14.903723045817284,103.8,103.9,105.03225806451613,111.0,117.4,0.7788,0.4508,0.30610000000000004,1437.688050959691,17.13197778947073,109.4,116.4,114.09677419354838,110,112
162,22019,2019-12-28,DEN,MEM,109.2,103.9,0.8104000000000001,0.4702,0.3771999999999999,1587.796654036997,19.034085826509163,108.2,102.7,107.53333333333333,115.8,115.6,0.7625000000000001,0.48650000000000004,0.3927999999999999,1428.6355203126354,19.84126753108877,112.3,112.9,110.90625,119,110
163,22019,2019-12-28,WAS,NYK,113.1,121.2,0.7871,0.43970000000000004,0.3464,1409.5216253364574,19.446224000567696,116.0,119.1,116.96666666666667,109.0,112.8,0.7282,0.4438000000000001,0.3256,1387.0331920568406,16.613096922935053,101.9,114.7,103.15625,100,107
164,22019,2019-12-29,LAL,DAL,113.2,110.6,0.7186999999999999,0.48019999999999996,0.3353,1615.173406368811,18.010153709818557,113.4,109.3,112.5625,116.6,107.9,0.7894,0.46770000000000006,0.38380000000000003,1622.2498589687289,20.978472598811813,119.9,109.5,117.51612903225806,108,95
165,22019,2019-12-29,DEN,SAC,110.9,104.4,0.7988,0.4782,0.3653,1592.7309090864476,17.688770111371774,110.5,104.5,107.90322580645162,105.4,107.1,0.7788,0.4574999999999999,0.34870000000000007,1436.4781935608962,17.806941641771683,106.4,108.3,105.1875,120,115
166,22019,2019-12-29,MEM,CHA,115.8,117.3,0.762,0.48529999999999995,0.3852999999999999,1423.701265263185,20.761725163395344,111.4,117.3,110.87878787878788,101.2,105.6,0.7360999999999999,0.4109000000000001,0.3195,1406.8973267715444,14.111609823363574,98.7,109.4,104.1470588235294,117,104
167,22019,2019-12-29,NOP,HOU,108.7,108.3,0.7303,0.4383,0.36249999999999993,1453.9603748657378,17.81287397555053,110.9,112.3,111.81818181818181,116.6,111.8,0.7808,0.469,0.3704,1583.9374683732472,10.044822306242196,119.0,115.0,119.3125,127,112
168,22019,2019-12-30,CHI,MIL,106.1,100.3,0.8263999999999999,0.44830000000000003,0.36740000000000006,1467.8771015627594,18.3647379216066,104.1,98.6,106.03030303030303,117.8,105.6,0.7484999999999999,0.4868,0.38079999999999997,1692.7449648986671,20.790285347313848,119.0,106.6,119.73529411764706,102,123
169,22019,2019-12-30,ORL,ATL,103.5,109.8,0.7445999999999999,0.4305,0.3483,1475.3264544690476,16.9281211110638,105.4,104.5,103.1875,104.2,120.7,0.7478,0.41390000000000005,0.3084,1316.4372140760524,10.698668130226967,109.3,125.4,107.3030303030303,93,101
170,22019,2019-12-30,POR,PHX,110.3,109.1,0.8309000000000001,0.44930000000000003,0.35409999999999997,1471.503334701792,15.704797671854863,112.5,110.1,112.48484848484848,111.3,116.9,0.8012,0.4614,0.3093,1442.5856485400438,17.680749981697417,109.0,115.4,114.03125,116,122
171,22019,2019-12-30,MIN,BKN,106.9,115.8,0.7843,0.4215,0.29440000000000005,1397.8777636769307,10.781721534580736,107.0,114.6,111.93548387096774,105.0,105.1,0.7454,0.41819999999999996,0.29290000000000005,1487.8658706585836,16.354536154695307,109.2,109.8,110.45161290322581,122,115
172,22019,2019-12-30,WAS,MIA,112.8,120.7,0.7716000000000001,0.4311999999999999,0.35559999999999997,1400.4010007878398,16.923589370806695,115.1,116.7,116.41935483870968,116.2,112.5,0.8038000000000001,0.4612000000000001,0.38150000000000006,1594.2972899150457,18.720397235902546,108.2,110.3,112.625,123,105
173,22019,2019-12-31,SAS,GSW,118.3,114.7,0.7574999999999998,0.49169999999999997,0.38869999999999993,1480.2268011614278,18.446120323176704,114.0,114.7,113.25806451612904,108.2,111.7,0.7836999999999998,0.42919999999999997,0.34670000000000006,1384.5050544931491,17.932994455730576,100.6,111.6,105.70588235294117,117,113
174,22019,2019-12-31,HOU,DEN,116.0,112.6,0.7632000000000001,0.4721,0.37490000000000007,1563.5386923495919,18.399956031361455,119.8,111.4,119.0909090909091,113.7,106.2,0.7974,0.48660000000000003,0.367,1596.3485619751148,20.424340515104326,107.8,101.6,108.28125,130,104
175,22019,2019-12-31,IND,PHI,108.1,108.4,0.7579,0.4514,0.35369999999999996,1554.9232926940497,16.908228441993742,113.5,106.0,108.87878787878788,110.6,109.3,0.7452,0.4645999999999999,0.3623,1586.6332259771075,16.831567747361703,108.5,107.9,109.91428571428571,115,97
176,22019,2019-12-31,CHA,BOS,100.9,105.1,0.7188999999999999,0.41390000000000005,0.313,1395.3913723977114,13.545586979417859,107.1,107.7,104.14285714285714,113.0,104.1,0.8054,0.4936,0.37510000000000004,1621.013110156125,21.036872253210976,106.3,103.1,111.53333333333333,92,109
177,22019,2019-12-31,TOR,CLE,110.6,108.4,0.8147,0.45119999999999993,0.35469999999999996,1587.5199370879968,14.301389301642464,111.5,111.8,111.33333333333333,108.2,113.3,0.7045999999999999,0.4747,0.3435,1390.8656687095972,14.597694408042841,103.7,122.5,104.5625,117,97
178,22019,2020-01-01,LAL,PHX,110.4,108.8,0.719,0.4748000000000001,0.3272,1627.7468954812773,17.13791900804318,113.8,107.5,112.42424242424242,111.0,117.6,0.8177999999999999,0.45969999999999994,0.3258,1451.158836853517,20.15877515273,111.2,117.2,114.27272727272727,117,107
179,22019,2020-01-01,NYK,POR,109.4,112.4,0.7337,0.4479,0.3288,1396.1538166054581,17.08808143580395,108.2,113.0,103.27272727272727,112.3,110.5,0.8254000000000001,0.4591,0.36799999999999994,1462.930146388319,16.745642633171617,110.5,116.6,112.58823529411765,117,93
180,22019,2020-01-01,MIL,MIN,117.4,104.6,0.7429,0.4878,0.36649999999999994,1698.9242520925725,22.884954011521273,120.5,100.9,119.82857142857142,106.6,113.1,0.7721,0.4095000000000001,0.29250000000000004,1409.2400116262947,10.369766708897304,112.8,118.0,112.25,106,104
181,22019,2020-01-01,WAS,ORL,113.2,117.7,0.755,0.43689999999999996,0.3591,1427.5592173491714,18.767552413893863,115.9,117.3,116.625,102.7,108.9,0.7221,0.43410000000000004,0.33599999999999997,1460.474244930271,15.162092527832078,106.4,109.4,102.87878787878788,101,122
182,22019,2020-01-02,SAS,OKC,116.5,112.7,0.7651999999999999,0.49140000000000006,0.39059999999999995,1484.522575659744,18.937360113840974,114.1,113.9,113.375,107.9,106.2,0.7974,0.4718000000000001,0.314,1532.829695686966,18.63140786277615,104.2,103.8,108.24242424242425,103,109
183,22019,2020-01-02,CLE,CHA,109.1,114.0,0.7384999999999999,0.47759999999999997,0.34720000000000006,1383.9647766371127,15.474295714357032,105.6,110.6,104.33333333333333,98.7,105.3,0.7152999999999998,0.40869999999999995,0.3093,1390.0716193136425,13.227507969058722,100.0,111.0,103.80555555555556,106,109
