,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
194,22017,2018-01-01,BKN,ORL,105.1,108.3,0.8232000000000002,0.43859999999999993,0.37,1459.2239254349902,16.401643711990488,104.9,106.1,107.44444444444444,99.9,109.8,0.7577999999999999,0.4473,0.3385,1375.7146759184425,16.95364316605355,102.8,115.3,104.97297297297297,98,95
195,22017,2018-01-01,MIN,LAL,112.4,106.0,0.8042,0.49060000000000004,0.33469999999999994,1552.5569443272816,19.956479043801497,108.7,106.1,108.54054054054055,110.6,117.3,0.6709,0.4479,0.3366,1415.779298560259,12.30829109137621,112.5,116.2,107.31428571428572,114,96
196,22017,2018-01-02,NYK,SAS,102.6,103.4,0.7979,0.4519,0.36500000000000005,1488.8005433119768,15.554382947918791,104.8,99.2,103.61111111111111,100.2,99.3,0.7615999999999999,0.46819999999999995,0.3597,1560.6497421275585,17.45793965531713,95.9,95.8,101.16216216216216,91,100
197,22017,2018-01-02,LAC,MEM,107.0,102.1,0.7103,0.4648,0.3551,1489.7400089118096,17.915293170855975,108.5,105.8,105.51428571428572,101.8,103.0,0.8130000000000001,0.4415,0.3816,1420.780865053428,15.749566071799883,100.8,104.1,98.72972972972973,113,105
198,22017,2018-01-03,CHI,TOR,110.4,108.8,0.7851999999999999,0.4659999999999999,0.3739,1458.0714303225768,18.36158222389556,107.2,103.4,101.02702702702703,113.0,104.2,0.8089000000000001,0.44720000000000004,0.3544,1614.3900163734263,21.492725614198118,108.3,102.6,111.22857142857143,115,124
199,22017,2018-01-03,BOS,CLE,102.0,100.0,0.7431,0.4589,0.41190000000000004,1584.299194779331,15.004346615459177,105.9,102.2,103.45,110.5,107.8,0.8077,0.4761,0.4124,1571.2006559299055,18.02471346964479,107.5,102.0,110.51351351351352,102,88
200,22017,2018-01-03,MIA,DET,100.1,100.5,0.771,0.4608,0.36690000000000006,1477.2967269398205,16.348797374970683,98.5,103.8,100.38888888888889,97.4,96.8,0.8032999999999999,0.4241,0.3771,1515.2600326315583,15.442497515909746,99.5,102.4,102.14285714285714,111,104
201,22017,2018-01-03,UTA,NOP,96.2,106.0,0.8180999999999999,0.43220000000000003,0.3405,1487.035666330521,13.225570039328757,105.9,95.6,101.21621621621621,115.7,113.2,0.7535999999999999,0.5125,0.43179999999999996,1504.8586754481043,20.181846656734095,111.5,113.1,111.16666666666667,98,108
202,22017,2018-01-03,DAL,GSW,104.2,104.5,0.7759999999999999,0.4859000000000001,0.37560000000000004,1488.9086249037218,18.46721802245536,103.8,93.8,101.02631578947368,109.6,103.3,0.834,0.4993,0.3717,1645.7037848411937,21.95145887264166,116.0,107.9,115.16216216216216,122,125
203,22017,2018-01-04,LAC,OKC,107.7,103.1,0.7142,0.47540000000000004,0.34800000000000003,1496.658857235524,15.175788666670812,109.7,105.9,105.72222222222223,109.8,101.3,0.7154,0.502,0.38820000000000005,1571.075572589218,21.105773402607348,104.4,104.1,104.3157894736842,117,127
204,22017,2018-01-04,HOU,GSW,116.5,114.1,0.8096,0.44939999999999997,0.36279999999999996,1620.9967273629074,16.928576683457276,121.4,113.0,115.25,111.0,105.1,0.8417,0.497,0.36229999999999996,1648.5702324065376,20.56248824294513,116.1,108.5,115.42105263157895,114,124
205,22017,2018-01-05,PHI,DET,107.9,108.3,0.7602000000000001,0.46820000000000006,0.34869999999999995,1501.6701933232293,17.742028292389527,108.5,110.2,108.4054054054054,99.7,98.8,0.8056999999999999,0.4385,0.3843,1505.6394878266944,13.195679218289635,100.0,103.7,102.19444444444444,114,78
206,22017,2018-01-05,SAS,PHX,101.0,97.7,0.8139999999999998,0.4617,0.3652,1557.9614366841226,13.735666464540612,106.8,97.9,101.25641025641026,103.8,107.3,0.7605000000000001,0.441,0.3672,1396.7788120919724,11.646294262570958,106.0,111.3,105.925,103,89
207,22017,2018-01-05,LAL,CHA,107.7,118.6,0.6556,0.4431999999999999,0.33459999999999995,1393.7103398523068,15.807572633866792,105.9,114.3,106.70270270270271,105.5,105.1,0.7509,0.442,0.36469999999999997,1478.6358822324598,18.378476159308388,108.8,109.1,104.94594594594595,94,108
208,22017,2018-01-05,MIA,NYK,101.7,100.7,0.7828,0.4648,0.37360000000000004,1486.9172717446843,18.258734522838143,100.1,102.2,100.67567567567568,99.6,104.2,0.7944000000000001,0.4462,0.34269999999999995,1468.8243616812172,15.080183521703272,100.6,108.8,103.26315789473684,107,103
209,22017,2018-01-05,POR,ATL,100.3,103.5,0.7181,0.4468,0.36340000000000006,1482.8141754958563,14.196873414479125,100.6,102.7,102.48648648648648,103.7,104.0,0.7667999999999999,0.4598,0.373,1430.4325458298968,17.35056545895138,104.3,107.9,103.86486486486487,110,89
210,22017,2018-01-05,MIL,TOR,110.8,109.9,0.7954,0.4971,0.3508,1519.7159330080244,18.107337588534378,110.6,105.3,105.91666666666667,113.9,104.8,0.825,0.4526,0.3593,1619.392232987666,19.72469528862601,110.3,103.4,111.58333333333333,110,129
211,22017,2018-01-05,DEN,UTA,109.9,103.7,0.7734,0.4809,0.3498,1545.0350964101033,19.296158968149026,116.5,104.7,107.89189189189189,96.0,106.5,0.8063,0.43120000000000014,0.3324,1477.3284467198719,13.549775890009219,98.9,109.1,101.13157894736842,99,91
212,22017,2018-01-05,MEM,WAS,103.6,105.0,0.7828000000000002,0.4513,0.3767,1413.8620167297136,17.022609964531085,95.0,101.3,98.89473684210526,109.5,105.7,0.7051000000000001,0.4768,0.3714,1542.2270113980337,18.07771876878525,99.3,106.5,106.65789473684211,100,102
213,22017,2018-01-06,BKN,BOS,105.6,104.4,0.8255000000000001,0.44719999999999993,0.39370000000000005,1468.8181724233907,16.132669017154345,100.9,100.8,106.94736842105263,101.6,97.2,0.7294,0.45439999999999997,0.3862,1603.7368267260536,15.650513735744157,100.3,99.5,103.11904761904762,85,87
214,22017,2018-01-06,LAC,GSW,110.3,105.8,0.7304000000000002,0.48200000000000004,0.34880000000000005,1488.9307857348767,14.011704013091107,110.9,107.7,106.02702702702703,112.2,106.8,0.8389,0.49190000000000006,0.3556,1657.9196463946103,18.595428616608267,116.7,108.8,115.64102564102564,105,121
215,22017,2018-01-06,ORL,CLE,98.7,108.9,0.7771999999999999,0.4314,0.30579999999999996,1366.6941725820209,14.882000016931386,102.3,108.4,104.53846153846153,107.0,106.6,0.8376999999999999,0.4551,0.3848,1558.9519864972096,18.118593103842432,104.7,103.4,109.92105263157895,127,131
216,22017,2018-01-06,IND,CHI,102.1,108.0,0.7889,0.47070000000000006,0.3449,1473.7475501163983,14.44820923474088,105.6,105.1,106.8157894736842,111.4,111.2,0.8000999999999998,0.472,0.3805,1459.3546129598128,19.837953708478995,109.0,114.8,102.05128205128206,125,86
217,22017,2018-01-06,SAC,DEN,100.5,110.2,0.7215,0.4633,0.38719999999999993,1367.7623192488295,13.605517722100341,99.7,106.4,97.35135135135135,108.0,100.4,0.7603,0.4756,0.3577,1551.9903992672037,18.801651162534647,107.6,105.7,107.65789473684211,106,98
218,22017,2018-01-06,MIN,NOP,108.2,102.3,0.8230000000000001,0.48290000000000005,0.3111,1548.365052690589,19.855407435888402,110.4,104.8,107.775,113.4,110.6,0.7786,0.505,0.41600000000000004,1514.5658950587535,19.036710671052433,110.9,108.3,111.08108108108108,116,98
219,22017,2018-01-06,WAS,MIL,109.7,106.6,0.7164,0.4718000000000001,0.38580000000000003,1545.059796613102,17.930733264982372,110.8,100.8,106.53846153846153,110.9,111.3,0.7988,0.5021000000000001,0.36469999999999997,1509.1640699416416,18.784818297412713,108.5,108.4,106.02702702702703,103,110
220,22017,2018-01-07,MIA,UTA,102.0,101.2,0.7896000000000001,0.45520000000000005,0.3667,1492.827052389749,17.64150718850761,100.4,102.7,100.84210526315789,94.4,106.9,0.7785,0.4282000000000001,0.31679999999999997,1470.3731438627715,14.566130721689026,95.4,108.3,100.87179487179488,103,102
221,22017,2018-01-07,POR,SAS,101.8,103.6,0.71,0.45759999999999995,0.3623,1496.6461812361747,13.8174490381399,101.7,103.4,102.6842105263158,101.5,97.0,0.7863,0.4635000000000001,0.3819,1564.417941248729,13.986990056076934,96.4,99.6,101.3,111,110
222,22017,2018-01-08,GSW,DEN,112.7,105.9,0.8295,0.4932,0.3565,1664.7143635320213,22.034526528929007,108.6,102.9,115.775,106.1,99.9,0.7674,0.47570000000000007,0.35150000000000003,1536.170904445416,18.01855171870908,106.9,104.1,107.41025641025641,124,114
223,22017,2018-01-08,BKN,TOR,104.4,102.2,0.8309,0.4382,0.3767,1466.0702899607275,15.61381554720854,99.2,98.1,106.38461538461539,114.8,107.1,0.8515,0.4527,0.3646,1629.9440960540487,22.969319116879234,112.0,106.6,112.05405405405405,113,114
224,22017,2018-01-08,LAC,ATL,112.3,108.9,0.7604000000000001,0.48109999999999997,0.34750000000000003,1482.1360685974657,14.200135930962091,109.4,108.3,106.0,105.4,108.1,0.7844,0.44959999999999994,0.3649,1398.8843495038539,16.53293432481184,105.5,111.9,103.71794871794872,108,107
225,22017,2018-01-08,IND,MIL,104.8,106.2,0.7907,0.48629999999999995,0.36330000000000007,1498.8781238006409,16.32276611573092,106.6,104.0,107.28205128205128,110.8,110.1,0.8003,0.5045999999999999,0.3669,1518.7172651184435,19.168234323156156,108.2,108.0,106.13157894736842,109,96
226,22017,2018-01-08,SAC,SAS,101.5,108.1,0.7146999999999999,0.4666,0.3807999999999999,1383.5818140706172,15.91103537143727,99.0,106.0,97.57894736842105,101.6,99.0,0.7794,0.4640999999999999,0.3922,1559.3211172055785,13.656384660998317,98.7,101.7,101.51219512195122,100,107
227,22017,2018-01-09,LAL,SAC,106.7,117.5,0.6849,0.44769999999999993,0.3211,1402.2696648456497,16.37216539706956,105.5,116.1,107.02564102564102,102.2,108.0,0.7146999999999999,0.4685,0.37329999999999997,1379.6481620197083,15.142360978683717,102.1,107.4,97.64102564102564,99,86
228,22017,2018-01-09,OKC,POR,113.4,103.9,0.7172000000000001,0.5117,0.3883,1556.1632252967315,22.715667383530146,105.9,101.4,104.775,103.6,105.5,0.73,0.4630000000000001,0.3554,1501.7430052793252,15.114619312646088,102.2,102.7,102.8974358974359,106,117
229,22017,2018-01-10,GSW,LAC,115.4,108.9,0.8129,0.5038,0.3665,1670.7933909741514,16.042443715202012,110.4,103.3,115.97560975609755,114.0,108.7,0.7779999999999999,0.48179999999999995,0.36650000000000005,1485.034543806056,18.340516051718925,101.9,104.8,106.05128205128206,106,125
230,22017,2018-01-10,NYK,CHI,99.7,104.0,0.8106,0.4438,0.34109999999999996,1469.63584882047,19.72909570800359,103.1,99.2,103.175,108.3,114.4,0.7955,0.45009999999999994,0.3816,1429.418595867302,15.286544873384038,108.2,113.0,101.78048780487805,119,122
231,22017,2018-01-10,HOU,POR,113.7,116.1,0.7884,0.43879999999999997,0.3588,1603.657871328223,16.78486319623892,121.1,115.1,114.87179487179488,104.6,105.3,0.7108,0.46130000000000004,0.35719999999999996,1515.0442412995144,16.436908471756205,103.6,104.2,103.25,121,112
232,22017,2018-01-10,IND,MIA,104.8,106.1,0.7817999999999998,0.4854,0.3507,1512.0386760168976,16.98824497299308,107.7,104.0,107.325,101.9,100.8,0.7801,0.46020000000000005,0.3536,1502.7566160360134,16.905239775655833,100.1,100.8,100.625,106,114
233,22017,2018-01-10,DEN,ATL,108.1,102.8,0.7757,0.4822000000000001,0.3612,1530.0918770032858,18.139771599197157,113.9,103.1,107.575,105.1,108.5,0.7728999999999999,0.4434,0.3554999999999999,1395.9858742952636,16.743504287575764,104.8,112.5,103.8,97,110
234,22017,2018-01-10,MIN,OKC,110.5,100.9,0.8143,0.48819999999999997,0.32330000000000003,1582.5486211629816,21.609980131061096,113.9,104.5,108.42857142857143,113.3,107.7,0.7039,0.5038,0.3954,1542.8619892765423,22.17153935248385,108.3,106.1,104.8048780487805,104,88
235,22017,2018-01-10,WAS,UTA,110.1,107.0,0.7325,0.47630000000000006,0.3875,1535.5066014363001,18.226256017108046,110.6,101.0,106.45,94.6,106.3,0.8042,0.4276,0.2981,1466.6588097706738,12.445353195928899,96.2,108.6,100.9,104,107
236,22017,2018-01-10,MEM,NOP,104.0,105.8,0.7891000000000001,0.44580000000000003,0.362,1411.0292315146453,15.386880024407297,95.6,102.0,98.92307692307692,110.6,109.3,0.8044,0.48949999999999994,0.35750000000000004,1506.5996814774987,16.802207989236422,109.2,110.8,110.76923076923077,105,102
237,22017,2018-01-11,PHI,BOS,107.6,104.2,0.7725000000000001,0.47309999999999997,0.36710000000000004,1527.027607673293,19.899751944973925,106.9,106.9,108.55263157894737,99.1,94.6,0.7256000000000001,0.4365,0.3524999999999999,1606.4847091887168,14.910384595671996,98.0,97.8,102.74418604651163,103,114
238,22017,2018-01-11,SAC,LAC,100.7,108.4,0.7291999999999998,0.4579,0.38549999999999995,1368.3956704239667,15.51052559322254,99.5,107.0,97.35,115.7,109.8,0.7898999999999999,0.4835999999999999,0.37900000000000006,1512.6798847620164,16.6791887840998,104.7,105.9,106.525,115,121
239,22017,2018-01-12,PHX,HOU,103.6,107.9,0.7438999999999999,0.43739999999999996,0.3483,1412.9627263204998,13.357229828845835,103.0,107.6,105.71428571428571,114.2,115.1,0.7863,0.44270000000000004,0.3499,1610.4780603601073,16.136205484415456,110.0,104.1,115.025,95,112
240,22017,2018-01-12,IND,CLE,104.3,106.3,0.7684,0.488,0.32300000000000006,1502.6471223939825,17.404982560464045,107.7,105.2,107.29268292682927,106.3,114.2,0.8154999999999999,0.437,0.3578,1523.8192908152973,16.637025216271763,102.9,112.5,109.90243902439025,97,95
241,22017,2018-01-12,ATL,BKN,106.6,107.7,0.7878999999999999,0.4502,0.37229999999999996,1414.7606614036904,17.48728395524482,102.4,106.2,103.95121951219512,101.9,106.2,0.8382999999999999,0.42469999999999997,0.3757,1442.1444187624456,14.67710392074165,105.2,107.4,105.90243902439025,105,110
242,22017,2018-01-12,DEN,MEM,107.4,102.6,0.7565,0.47220000000000006,0.3391,1511.317089894859,15.85100712084057,109.0,102.7,107.3170731707317,105.2,105.8,0.7822,0.4473,0.34709999999999996,1418.7070512655996,15.655055955828022,101.8,105.0,99.075,87,78
243,22017,2018-01-12,WAS,ORL,108.9,107.1,0.7317,0.47890000000000005,0.38750000000000007,1528.4328131700972,18.19257757151527,110.1,102.6,106.39024390243902,102.4,112.3,0.7915000000000001,0.4447,0.30460000000000004,1350.8998844791872,14.89118213182969,100.2,110.6,104.9047619047619,125,119
244,22017,2018-01-12,NOP,POR,109.7,108.1,0.8006,0.4864,0.3448,1498.9218617265444,18.82285768531527,115.8,116.2,110.55,106.7,108.1,0.7184000000000001,0.4699,0.3678,1508.2240522676302,17.336057519019292,104.4,105.2,103.46341463414635,119,113
245,22017,2018-01-13,LAC,SAC,115.0,109.5,0.7857999999999999,0.4875,0.378,1516.8882776518578,17.371215614094062,109.5,106.4,106.8780487804878,101.8,110.6,0.7263,0.4585,0.3794999999999999,1364.1872775341253,15.801091693952294,99.7,106.7,97.78048780487805,126,105
246,22017,2018-01-13,CHA,OKC,107.5,106.0,0.7264999999999999,0.4523,0.36829999999999996,1492.0306414008348,17.458907236122684,103.1,105.7,105.025,110.1,106.4,0.7176,0.4901000000000001,0.36739999999999995,1530.7857427092013,24.107951226413974,106.3,104.4,104.4047619047619,91,101
247,22017,2018-01-13,WAS,BKN,113.0,107.1,0.7268,0.4991,0.38750000000000007,1532.0166734679844,19.149123972888404,113.3,105.8,106.83333333333333,101.0,104.4,0.8276999999999999,0.42779999999999996,0.3695,1448.4892797278264,15.315589387410215,106.4,109.1,106.0,119,113
248,22017,2018-01-13,TOR,GSW,113.3,106.0,0.8221999999999999,0.4468,0.34409999999999996,1642.7961685432128,18.694753157402474,116.6,102.1,112.05,117.4,110.6,0.8169000000000001,0.5201,0.3943,1650.5233696918792,26.811748165178837,117.8,105.6,115.55813953488372,125,127
249,22017,2018-01-14,NYK,NOP,102.1,108.3,0.7713,0.457,0.34619999999999995,1457.1954447121693,15.768511303318075,105.9,101.1,103.66666666666667,111.0,107.8,0.8138000000000002,0.4988,0.3566,1506.921103784562,21.121959113566238,109.9,110.3,110.7560975609756,118,123
250,22017,2018-01-14,MIN,POR,109.1,99.5,0.7752999999999999,0.4802999999999999,0.3234,1600.6231219912752,21.707758389646564,115.2,104.3,108.54545454545455,109.5,109.8,0.7407,0.4723,0.3691,1500.2248102096125,16.094693373273675,105.5,107.6,103.69047619047619,120,103
251,22017,2018-01-15,PHI,TOR,106.4,103.9,0.7892000000000001,0.471,0.364,1519.0016675156935,19.17333163678636,108.1,107.0,108.41025641025641,115.6,110.1,0.8180999999999999,0.454,0.3428,1638.1007761120004,19.067332306560306,111.8,107.2,112.36585365853658,117,111
252,22017,2018-01-15,CHI,MIA,110.5,114.5,0.8192,0.46109999999999995,0.40180000000000005,1442.0687530994944,18.369053205637023,110.0,105.7,102.37209302325581,102.7,100.3,0.7922,0.45149999999999996,0.3351,1526.849749722558,15.81482484231851,101.8,100.6,100.85714285714286,119,111
253,22017,2018-01-15,BKN,NYK,102.6,105.4,0.8349,0.4283,0.3599,1442.950678889084,14.853025727930852,99.6,101.3,106.16279069767442,104.1,110.1,0.7848,0.4640000000000001,0.3548,1451.389417664111,13.552637843030746,101.6,107.3,104.0,104,119
254,22017,2018-01-15,LAC,HOU,116.4,108.5,0.7954,0.49420000000000003,0.3785,1525.7499400393708,18.449446449928114,111.4,105.6,107.33333333333333,113.6,111.8,0.7897999999999998,0.438,0.3393,1616.6221803063136,15.394480562896709,110.7,105.3,114.95121951219512,113,102
255,22017,2018-01-15,CLE,GSW,104.2,112.0,0.8059,0.4305,0.3394,1518.6050264135845,16.40790592038796,112.5,104.8,109.54761904761905,120.2,113.9,0.8261,0.5318,0.4048,1655.2187621230917,24.89348661156182,117.2,106.9,115.81818181818181,108,118
256,22017,2018-01-15,DET,CHA,101.1,99.0,0.7509999999999998,0.4549999999999999,0.3836,1503.3668743257704,16.25594155506128,100.8,99.3,102.26829268292683,105.5,103.2,0.7217999999999999,0.4462,0.37000000000000005,1483.083323298233,17.269785837099047,107.6,106.2,104.6829268292683,107,118
257,22017,2018-01-15,ATL,SAS,105.4,106.7,0.7824,0.4447,0.3647,1408.4158004383096,18.765465118524897,105.1,106.0,103.97619047619048,102.6,97.3,0.7692,0.46020000000000005,0.39570000000000005,1565.3888930613625,14.698970578830231,98.2,101.4,101.4090909090909,102,99
258,22017,2018-01-15,WAS,MIL,111.9,108.1,0.7137,0.4938999999999999,0.37770000000000004,1537.555274306727,19.461203657766774,115.2,108.0,107.11627906976744,104.7,107.2,0.8049,0.4846000000000001,0.3388999999999999,1487.931445331084,19.258056181240473,103.7,107.8,105.04761904761905,95,104
259,22017,2018-01-15,MEM,LAL,104.6,104.8,0.7766,0.45299999999999996,0.3376,1412.004622834801,16.067362186599254,97.3,102.4,98.5609756097561,106.4,111.4,0.6779,0.454,0.3172,1441.5002084709242,15.092406925704445,111.1,114.4,106.5,123,114
260,22017,2018-01-15,OKC,SAC,109.9,106.6,0.7112999999999999,0.48600000000000004,0.35679999999999995,1539.7330608118032,23.934111839669512,107.5,104.4,104.32558139534883,102.4,112.4,0.7218,0.4626,0.3602999999999999,1355.3256151466123,15.217135613401249,99.5,108.7,97.95238095238095,95,88
261,22017,2018-01-16,ORL,MIN,104.6,113.7,0.7997000000000001,0.45359999999999995,0.326,1347.3160241813,15.76963919345336,102.9,110.7,105.23255813953489,108.3,97.3,0.7837999999999999,0.4819,0.31880000000000003,1610.369142222854,22.028294266793576,104.4,100.8,108.8,108,102
262,22017,2018-01-16,POR,PHX,110.3,112.6,0.7731,0.4806,0.37310000000000004,1490.4787899780338,18.208867863563643,102.9,105.0,103.67441860465117,103.6,110.8,0.7293999999999998,0.4481,0.3536,1394.8307375379723,13.668948201774015,104.2,108.5,105.27272727272727,118,111
263,22017,2018-01-16,DEN,DAL,104.3,105.0,0.7659999999999999,0.45,0.3429,1497.2967281858862,16.253815081039438,107.3,101.3,106.20930232558139,111.2,108.9,0.7586,0.4767,0.368,1478.732628277404,17.665859777635607,105.2,107.9,102.52272727272727,105,102
264,22017,2018-01-17,CHI,GSW,113.2,116.9,0.8305999999999999,0.4681,0.40709999999999996,1454.1393230990893,17.736610972753972,111.1,108.3,102.75,119.4,114.6,0.8296000000000001,0.5207,0.39449999999999996,1661.0739183906699,29.72002004438725,116.7,108.2,115.86666666666666,112,119
265,22017,2018-01-17,BKN,SAS,101.7,104.5,0.8297999999999999,0.41950000000000004,0.34429999999999994,1429.9022518783513,14.636674952567514,99.7,103.4,106.11363636363636,101.6,97.8,0.7708999999999999,0.4513999999999999,0.3883,1556.2884987615105,13.353077394326602,97.2,99.2,101.35555555555555,95,100
266,22017,2018-01-17,MIL,MIA,104.9,107.1,0.7801,0.4768,0.3555999999999999,1499.5056544635454,17.116664125296722,109.8,108.7,105.02325581395348,104.4,101.3,0.7913999999999999,0.4567,0.3371,1514.7791797229631,16.49155141298025,104.3,101.0,101.09302325581395,101,106
267,22017,2018-01-17,ATL,NOP,104.4,105.9,0.7935,0.4351999999999999,0.35900000000000004,1417.5161947381616,16.940936055729235,103.9,103.8,103.93023255813954,112.9,111.8,0.8137000000000001,0.4878,0.3173,1520.5470030708036,16.79722243619923,110.7,110.4,111.16279069767442,94,93
268,22017,2018-01-17,CHA,WAS,106.9,103.0,0.7061,0.45310000000000006,0.3714,1494.9290292829119,15.926704121773446,101.1,103.9,105.0,110.3,108.2,0.7264,0.48979999999999996,0.38320000000000004,1525.9810651742655,17.9600268634174,100.3,107.6,106.8409090909091,133,109
269,22017,2018-01-17,MEM,NYK,107.4,106.5,0.7868999999999999,0.4609,0.3639,1422.8179845500413,15.767580029551487,101.7,104.3,99.14285714285714,107.3,111.3,0.7859,0.4745000000000001,0.39369999999999994,1464.4378446748437,19.094371338672413,102.4,107.3,104.3409090909091,105,99
270,22017,2018-01-17,OKC,LAL,108.2,104.7,0.6813,0.4734999999999999,0.3423999999999999,1543.5015466287005,18.9430081701587,107.0,103.8,104.11363636363636,107.9,112.8,0.6981999999999999,0.45599999999999996,0.3229,1430.686846755684,16.55785155866396,112.5,115.2,106.67441860465117,114,90
271,22017,2018-01-18,BOS,PHI,103.6,97.3,0.7421,0.4485,0.35279999999999995,1606.690777108133,12.746620645168479,104.1,100.9,103.22222222222223,108.6,104.9,0.8000000000000002,0.4784,0.35940000000000005,1530.369040602928,16.64398634720919,108.3,109.9,108.625,80,89
272,22017,2018-01-18,CLE,ORL,103.5,112.6,0.7877000000000002,0.425,0.323,1512.7498701460063,15.427926642003165,113.3,106.7,109.51162790697674,105.1,110.9,0.8245000000000001,0.4497,0.33070000000000005,1363.371720535453,14.64113524549117,101.6,113.1,105.29545454545455,104,103
273,22017,2018-01-18,POR,IND,110.7,112.7,0.7865,0.48440000000000005,0.3884,1496.1949409644435,18.59691639771181,104.5,107.1,104.0,105.8,102.8,0.7799,0.49640000000000006,0.3668,1530.6397074153501,18.67341760684693,105.1,106.6,107.38636363636364,100,86
274,22017,2018-01-19,BKN,MIA,100.1,105.8,0.8084999999999999,0.41229999999999994,0.33809999999999996,1425.7385922157086,13.867986057397484,98.8,102.3,105.86666666666666,104.3,102.5,0.7830999999999999,0.4579000000000001,0.34550000000000003,1521.4261677984432,17.228624840106672,104.4,99.4,101.20454545454545,101,95
275,22017,2018-01-19,DET,WAS,99.8,102.0,0.7171000000000001,0.4526,0.3957,1487.5244897417122,17.137965761112625,102.7,99.5,102.11627906976744,111.3,110.2,0.7191,0.49540000000000006,0.4022,1505.1823073770292,18.022409987980524,99.9,109.1,106.88888888888889,112,122
276,22017,2018-01-19,UTA,NYK,98.8,106.1,0.7947,0.4384,0.3129,1461.183463476837,14.701096986312143,104.3,98.4,101.02272727272727,106.5,109.9,0.7907,0.4715999999999999,0.3839,1455.4851173051381,19.7102406375639,103.2,106.9,104.22222222222223,115,117
277,22017,2018-01-19,DEN,PHX,102.0,105.0,0.7489999999999999,0.4455,0.31850000000000006,1496.4293618534257,16.56480778632178,106.7,100.5,106.13333333333334,104.1,111.1,0.7624000000000001,0.44320000000000004,0.35819999999999996,1389.1145865515625,15.733743356361702,104.2,108.7,105.4,100,108
278,22017,2018-01-19,TOR,SAS,116.3,108.7,0.8114000000000001,0.46040000000000003,0.3485,1630.7300816241452,21.849461913887538,114.1,101.1,111.95348837209302,99.7,96.6,0.7733,0.44160000000000005,0.3907,1560.4521584241531,14.826096008382892,97.9,99.6,101.32608695652173,86,83
279,22017,2018-01-19,MEM,SAC,106.4,105.2,0.7753999999999999,0.46159999999999995,0.3577,1431.7707119197469,15.166840692756885,102.7,105.0,99.27906976744185,101.3,112.2,0.7118,0.46110000000000007,0.37370000000000003,1342.610057964212,16.06469944622914,97.9,107.3,97.88636363636364,106,88
280,22017,2018-01-20,HOU,GSW,114.9,111.8,0.8013,0.44539999999999996,0.3474,1616.5292538211468,18.085205105941007,120.0,114.1,114.67441860465117,121.3,114.7,0.8253,0.5246999999999999,0.3975,1664.4380546235288,28.49170000693843,116.1,107.9,115.93478260869566,116,108
281,22017,2018-01-20,UTA,LAC,102.0,107.1,0.7787999999999999,0.45249999999999996,0.31980000000000003,1456.249867311182,15.763324925290549,103.7,99.3,101.33333333333333,114.3,109.0,0.7715,0.4928,0.38180000000000003,1546.743556559253,18.776734962338693,108.6,106.6,107.5,125,113
282,22017,2018-01-20,ATL,CHI,102.5,105.3,0.8013999999999999,0.4332,0.35429999999999995,1423.1904791187335,18.39142104773931,104.3,102.1,103.70454545454545,112.5,118.1,0.8229,0.45999999999999996,0.3865,1450.7751868662303,10.734247498772856,109.4,113.8,102.95555555555555,97,113
283,22017,2018-01-20,CHA,MIA,109.1,103.3,0.7156999999999999,0.4535,0.37690000000000007,1515.7277870801481,18.921414161236882,104.5,103.8,105.65116279069767,105.1,101.5,0.7777,0.4659,0.3658,1510.8028033348583,16.606751071328596,103.8,100.6,101.06666666666666,105,106
284,22017,2018-01-20,NOP,MEM,109.4,109.9,0.8031999999999998,0.47830000000000006,0.3028,1514.8727186902317,18.713133901075153,117.5,115.5,110.75,107.3,104.1,0.7708999999999999,0.4656999999999999,0.3721,1442.4169068960107,15.36510539818131,98.5,102.1,99.43181818181819,111,104
285,22017,2018-01-21,SAS,IND,100.1,95.9,0.7609999999999999,0.43879999999999997,0.39649999999999996,1556.2154146225212,13.794401462527276,107.2,95.5,100.93617021276596,102.9,101.0,0.7606,0.4798000000000001,0.3299,1499.2007677403724,15.897383881586315,102.1,105.0,106.45652173913044,86,94
286,22017,2018-01-21,LAL,NYK,102.0,105.9,0.6733999999999999,0.4585,0.3377,1435.8712394061577,14.615141444727174,101.4,105.3,106.13333333333334,107.7,111.1,0.7833000000000001,0.4774,0.41259999999999997,1460.4187134707931,18.327060541617925,104.8,108.0,104.5,127,107
287,22017,2018-01-21,BOS,ORL,99.9,97.0,0.7375999999999999,0.4412000000000001,0.3394,1594.0826236171154,15.664001374164593,99.7,98.0,102.71739130434783,106.5,110.6,0.8189000000000002,0.4556,0.3284,1361.224494944889,13.731886380947032,102.5,113.1,105.24444444444444,95,103
288,22017,2018-01-21,DET,BKN,102.1,104.0,0.7303,0.46240000000000003,0.3899,1477.8111524661747,15.966435654544995,100.8,101.0,102.3409090909091,99.7,104.5,0.8011999999999999,0.41859999999999997,0.33559999999999995,1436.3619566792936,13.967727676071382,107.4,109.3,105.76086956521739,100,101
