,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,WINNER
2974,22010,CHA,CLE,90.6,96.9,0.4556000000000001,0.2858,0.7721,37.0,13.6,5.0,0.4246575342465753,0.6,1430.9822644852763,3,0.5,12.40845473570267,88.6,98.4,0.4306,0.2925,0.7401000000000001,43.3,15.8,4.1,0.2054794520547945,0.2,1315.684790163739,1,0.5,12.45500043622663,A
2975,22010,BOS,SAS,87.3,85.0,0.4516,0.2998,0.8057000000000001,39.7,14.0,3.0,0.6986301369863014,0.6,1589.6706342778118,-1,0.6,14.83949497016849,102.4,102.9,0.47409999999999997,0.38789999999999997,0.7391,37.6,12.8,3.9,0.7702702702702703,0.8,1634.5340553734802,-4,0.4,17.166691932537617,A
2976,22010,DAL,LAL,101.8,94.1,0.47920000000000007,0.3713999999999999,0.8116999999999999,42.2,15.0,4.7,0.7162162162162162,0.8,1653.897512085377,5,0.3333333333333333,17.65866659855988,102.4,94.2,0.45940000000000003,0.3417,0.7787000000000001,43.3,10.4,4.8,0.726027397260274,0.9,1674.6397935412497,7,0.6666666666666666,16.784044368313392,B
2977,22010,NJN,PHI,91.9,99.2,0.42000000000000004,0.3238,0.722,43.1,14.3,4.7,0.3108108108108108,0.2,1337.5208342166065,-4,0.3,12.634545516242685,100.8,100.5,0.46030000000000004,0.4088,0.7815000000000001,41.0,12.5,4.9,0.52,0.7,1557.6934632776185,2,0.7,16.43655254558821,B
2978,22010,PHX,LAC,104.9,106.5,0.4633,0.353,0.7646,41.2,13.4,5.9,0.4864864864864865,0.4,1502.4970024795798,-4,0.9,15.266210166525983,102.0,103.9,0.46840000000000004,0.3073000000000001,0.7434000000000001,42.4,16.5,5.9,0.38666666666666666,0.3,1410.7629199207079,-1,0.1,14.913265562675893,A
2979,22010,ORL,CHA,98.4,94.7,0.4535,0.3712,0.6416999999999999,45.6,15.8,5.3,0.6266666666666667,0.7,1628.9452636782405,-2,0.9,14.33160956541659,92.0,96.5,0.46589999999999987,0.28350000000000003,0.7791,36.5,13.2,4.7,0.43243243243243246,0.2,1433.4979736963114,4,0.1,13.510684181690976,A
2980,22010,SAS,HOU,101.3,103.3,0.46799999999999997,0.37109999999999993,0.7377,37.7,12.6,3.8,0.76,0.4,1622.3879855442694,-5,0.6,15.387216063346292,106.8,101.6,0.4469,0.40919999999999995,0.8539,43.7,12.7,3.8,0.52,0.8,1573.76620059919,-1,0.4,16.586126427314866,B
2981,22010,DET,CHI,98.7,103.4,0.48710000000000003,0.3747999999999999,0.7375999999999999,38.1,13.6,3.4,0.35135135135135137,0.6,1382.471119737941,-1,0.0,16.44711604457199,104.1,91.1,0.47309999999999997,0.3721,0.7156999999999999,44.9,12.9,5.3,0.7297297297297297,0.8,1671.640125007753,1,1.0,16.794791653019644,B
2982,22010,POR,OKC,97.7,90.5,0.4683999999999999,0.3386,0.7819999999999999,39.4,13.3,3.7,0.5733333333333334,0.7,1571.0521511362708,-1,0.6,14.913278514728868,104.6,92.5,0.4755,0.3868,0.8099000000000001,42.6,14.3,7.8,0.6756756756756757,0.6,1646.2605506434547,5,0.4,20.570077603981737,A
2983,22010,UTA,LAL,100.8,108.5,0.4654999999999999,0.3879,0.7149,40.4,15.8,5.7,0.48,0.3,1406.9003097625396,-6,0.3333333333333333,12.36089382853186,103.5,94.1,0.4574,0.34440000000000004,0.7805,43.6,10.3,4.6,0.7297297297297297,0.6,1693.878650749124,8,0.6666666666666666,18.531644442794605,B
2984,22010,MIL,IND,90.9,95.3,0.4391999999999999,0.3684,0.7965,37.3,13.3,4.6,0.40540540540540543,0.3,1464.3627761787322,1,0.7,12.78407138430871,100.4,101.3,0.45599999999999996,0.3417,0.7635,43.4,16.1,5.2,0.4473684210526316,0.6,1444.7117532869815,2,0.3,14.104834572865515,B
2985,22010,BOS,ATL,89.3,89.1,0.4606,0.27799999999999997,0.8078000000000001,39.0,13.4,3.0,0.7027027027027027,0.6,1601.8167041070226,1,0.6,14.308985710081842,94.0,94.2,0.4941,0.4244,0.7457999999999999,37.6,12.2,4.9,0.5733333333333334,0.5,1508.2896402585363,3,0.4,14.834270461438013,B
2986,22010,SAC,DEN,104.8,105.6,0.4645,0.4053,0.7048,47.2,18.0,4.2,0.28378378378378377,0.3,1395.0110297518797,-1,0.4,15.600104167826872,109.9,96.2,0.4887,0.4170999999999999,0.7338,44.1,14.3,5.6,0.6081081081081081,0.5,1626.4333172718864,4,0.6,17.705743806773306,B
2987,22010,MEM,NOH,100.6,97.4,0.5,0.3512,0.7384,39.7,12.6,6.0,0.56,0.4,1589.9710282654073,2,0.3,18.807444791371214,97.9,98.8,0.45840000000000003,0.35830000000000006,0.761,38.6,11.3,5.1,0.5733333333333334,0.5,1524.3015025033417,1,0.7,14.608764348185534,A
2988,22010,MIA,MIN,107.1,96.5,0.5023,0.3827,0.8066000000000001,41.1,13.0,6.1,0.6933333333333334,0.6,1655.3082622777524,1,0.6,21.33067537415414,96.9,103.6,0.4356,0.40729999999999994,0.7483000000000001,42.6,17.0,4.2,0.22666666666666666,0.3,1306.193650876107,-8,0.4,14.73566148830727,A
2989,22010,CLE,WAS,89.3,97.2,0.43660000000000004,0.3008,0.7391000000000001,43.3,15.5,4.4,0.20270270270270271,0.2,1313.169080952704,-1,0.5555555555555556,12.987397111271765,97.3,110.6,0.43929999999999997,0.2625,0.7368,42.4,16.0,7.5,0.24324324324324326,0.2,1278.4639473132652,-1,0.4444444444444444,14.26447453238771,B
2990,22010,GSW,DAL,106.0,112.1,0.4729,0.39020000000000005,0.7232999999999999,39.9,14.2,5.0,0.42105263157894735,0.7,1424.744552664527,-2,0.2,15.248999496023789,97.3,94.2,0.46420000000000006,0.34869999999999995,0.798,42.2,15.1,4.6,0.7066666666666667,0.7,1634.6586548775026,-1,0.8,17.173591911648995,A
2991,22010,TOR,CHI,98.6,107.3,0.4638,0.3356,0.744,40.1,16.0,4.0,0.2702702702702703,0.1,1304.4022979932827,-5,0.6,14.182309339339277,102.4,90.7,0.47190000000000004,0.3474,0.7244999999999999,44.1,13.2,5.1,0.7333333333333333,0.9,1673.4592482902801,2,0.4,19.523573770591398,B
2992,22010,OKC,LAC,104.2,94.8,0.4713,0.3823,0.8112,43.0,15.0,7.3,0.6666666666666666,0.6,1635.4012512276493,-1,0.4444444444444444,17.53255348639594,102.0,104.8,0.46769999999999995,0.3245,0.7411000000000001,42.3,17.1,5.5,0.3815789473684211,0.5,1402.2936609987985,-2,0.5555555555555556,17.338284406680803,B
2993,22010,PHI,MIL,104.9,99.3,0.47689999999999994,0.4142,0.7928999999999999,41.9,11.3,5.1,0.5263157894736842,0.6,1564.8560002469123,3,0.7,17.195506687993557,94.1,95.5,0.4502999999999999,0.37429999999999997,0.8032,38.0,12.5,4.8,0.4,0.5,1460.024293050966,-1,0.3,13.303689603223251,B
2994,22010,MEM,MIN,99.1,94.5,0.497,0.3537,0.7178,40.6,12.7,5.7,0.5657894736842105,0.8,1598.9613675418746,3,0.6,17.366449470230094,96.0,107.2,0.4391,0.42299999999999993,0.7477,39.1,17.0,4.0,0.2236842105263158,0.1,1303.2726958345945,-9,0.4,9.747599229817462,A
2995,22010,DEN,LAL,108.2,95.5,0.48580000000000007,0.4107,0.7457,43.5,14.2,5.7,0.6133333333333333,0.6,1629.8631695376648,5,0.5,16.846821468380842,103.0,93.9,0.4559,0.3416,0.7648,43.2,10.3,4.7,0.7333333333333333,1.0,1696.7594405240998,9,0.5,18.140690336707816,A
2996,22010,CLE,NYK,92.5,99.2,0.44910000000000005,0.2878,0.7588999999999999,41.7,14.6,4.5,0.2,0.2,1302.900756730564,-2,1.0,14.043759371952353,104.7,106.2,0.4351000000000001,0.3651999999999999,0.8136000000000001,39.1,10.8,4.2,0.49333333333333335,0.5,1488.8872509714647,2,0.0,15.985465650589733,B
2997,22010,NJN,MIA,92.1,102.8,0.42379999999999995,0.3048,0.7245000000000001,42.1,14.3,4.3,0.30666666666666664,0.5,1330.3582972473127,-5,0.1,12.85880712912863,106.4,97.2,0.4988,0.3503,0.7966000000000001,41.7,13.3,5.3,0.6973684210526315,0.6,1658.229217319265,2,0.9,18.313691903156865,B
2998,22010,DET,BOS,97.9,102.4,0.4939,0.3619,0.7390000000000001,37.9,14.4,3.6,0.3466666666666667,0.1,1380.651996455414,-2,0.3,17.469092521719634,89.7,89.1,0.46399999999999997,0.308,0.7753,37.8,12.8,3.2,0.6933333333333334,0.6,1592.210649428601,-1,0.7,14.04862106569062,B
2999,22010,HOU,ATL,107.7,101.7,0.4457,0.40619999999999995,0.8686,44.6,12.8,3.9,0.5263157894736842,0.8,1582.106455038062,1,0.4,16.4384093946037,93.7,94.3,0.4789,0.4065,0.7825,38.8,11.6,4.3,0.5789473684210527,0.4,1517.8956949369579,4,0.6,14.300637547046847,A
3000,22010,DAL,POR,97.4,94.5,0.46230000000000004,0.3437,0.7763,41.7,15.2,4.1,0.6973684210526315,0.6,1619.0880527763034,-2,0.6,15.520666739432066,99.3,90.5,0.4763,0.33619999999999994,0.7906000000000001,39.5,12.2,3.3,0.5789473684210527,0.8,1581.9114505520763,1,0.4,15.130848844492084,B
3001,22010,IND,NOH,97.4,98.4,0.44989999999999997,0.3326,0.7605,43.5,15.6,5.2,0.45454545454545453,0.3,1449.0502364147478,3,0.2,14.134109000523992,98.3,99.6,0.46699999999999997,0.35830000000000006,0.761,37.1,11.6,4.5,0.5657894736842105,0.5,1515.3111632268744,-1,0.8,14.49801095617991,B
3002,22010,CHA,WAS,90.0,96.2,0.46820000000000006,0.2529,0.7693,36.0,13.0,4.4,0.4266666666666667,0.7,1428.565799951726,-1,0.8,12.66832534537037,99.9,109.7,0.4488,0.3125,0.7310000000000001,43.1,15.4,7.2,0.25333333333333335,0.1,1288.7322715354053,1,0.2,16.834416599288154,B
3003,22010,SAS,PHX,101.2,104.5,0.47139999999999993,0.3621,0.7262000000000001,37.7,13.1,4.0,0.75,0.7,1614.0477311053974,-6,0.6666666666666666,13.247522661096705,106.7,106.8,0.4697,0.35540000000000005,0.7646,41.2,13.1,5.8,0.49333333333333335,0.4,1510.9662614014892,1,0.3333333333333333,15.540171100298421,A
3004,22010,SAC,UTA,100.9,103.6,0.44770000000000004,0.3677,0.6877,46.7,17.7,4.1,0.28,0.3,1391.5811774861013,-2,0.2,14.482398798372813,99.2,105.9,0.45699999999999996,0.3412,0.7352000000000001,41.3,15.2,5.5,0.47368421052631576,0.2,1404.0195199875639,-7,0.8,10.895426825822582,A
3005,22010,ORL,TOR,95.3,90.1,0.44820000000000004,0.35529999999999995,0.6536,44.5,15.2,5.2,0.631578947368421,0.6,1633.877437422826,1,0.6,13.733918335497275,98.4,108.8,0.46129999999999993,0.3535,0.7714999999999999,38.8,15.4,3.9,0.26666666666666666,0.4,1303.0156978404607,-6,0.4,13.358671188315169,B
3006,22010,LAL,UTA,103.2,94.0,0.4588,0.32000000000000006,0.7540000000000001,44.0,11.2,5.1,0.7236842105263158,0.9,1687.9099706287975,-1,0.7,17.8837275272526,98.9,104.7,0.46159999999999995,0.34740000000000004,0.7245,40.6,15.3,5.8,0.4675324675324675,0.2,1393.8360314869979,-8,0.3,14.320555599235945,B
3007,22010,CHI,PHX,103.9,93.4,0.4801,0.3484,0.7565000000000001,43.3,13.1,5.3,0.7368421052631579,0.9,1674.845848443102,3,0.8,20.281371924004112,106.9,108.2,0.47359999999999997,0.34990000000000004,0.7657,41.3,12.9,6.1,0.4868421052631579,0.3,1501.3355956977186,-1,0.2,15.519127721413648,A
3008,22010,NYK,TOR,105.3,105.0,0.4384,0.35879999999999995,0.8275,38.6,10.4,4.2,0.5,0.5,1495.1354593091078,3,0.4,15.983259696858179,99.6,109.1,0.47009999999999996,0.37999999999999995,0.7842999999999999,39.7,14.4,4.1,0.27631578947368424,0.1,1317.9884094437234,1,0.6,12.322204191349163,A
3009,22010,MIN,NJN,92.7,107.7,0.43289999999999995,0.3958,0.7489999999999999,38.3,18.2,4.3,0.22077922077922077,0.1,1299.6198391282662,-10,0.8,11.569796571552926,94.2,105.2,0.42889999999999995,0.3176,0.7298,40.5,13.9,3.5,0.3026315789473684,0.5,1327.6776664745482,-6,0.2,14.696611441523396,B
3010,22010,BOS,PHI,90.6,90.1,0.4812,0.3116,0.7670999999999999,37.9,13.4,2.6,0.6973684210526315,0.7,1596.5110241559887,1,0.8,15.63801889446258,102.9,97.4,0.47479999999999994,0.40469999999999995,0.7801,41.6,11.7,4.9,0.5194805194805194,0.5,1553.943188333392,-1,0.2,15.79387243945721,A
3011,22010,MIL,ORL,94.9,93.2,0.45699999999999996,0.37760000000000005,0.8013,39.4,13.1,5.0,0.40789473684210525,0.3,1470.9371049644863,1,0.2,15.731271512496523,94.0,91.5,0.45220000000000005,0.3648999999999999,0.6397999999999999,41.8,14.9,4.8,0.6233766233766234,0.7,1618.9047258195633,-1,0.8,16.720553837280466,B
3012,22010,CHA,CLE,89.6,96.9,0.45969999999999994,0.2612,0.7765,36.6,12.7,4.6,0.42105263157894735,0.2,1416.5325608451478,-2,0.5555555555555556,12.922562076044482,93.5,102.2,0.4509,0.3065,0.7539,41.3,15.1,4.5,0.19736842105263158,0.2,1296.6525483929208,-3,0.4444444444444444,13.86925565167932,B
3013,22010,SAC,HOU,102.2,103.6,0.46159999999999995,0.3686,0.708,45.7,17.7,4.2,0.2894736842105263,0.4,1401.7646659866673,1,0.2,14.171992783832266,108.4,101.1,0.45489999999999997,0.3853,0.8668000000000001,44.0,12.4,3.4,0.5324675324675324,0.9,1587.5768316935425,2,0.8,16.499930976915447,A
3014,22010,GSW,POR,104.0,108.4,0.4677999999999999,0.3812000000000001,0.7483,41.8,14.3,5.1,0.42857142857142855,0.1,1440.3151547657262,1,0.5555555555555556,16.017636958469236,99.3,90.0,0.4826,0.32660000000000006,0.7963,39.3,12.6,2.8,0.5844155844155844,0.8,1592.2665568634113,2,0.4444444444444444,16.59535412637967,A
3015,22010,ATL,SAS,93.6,97.2,0.46900000000000003,0.3819,0.785,37.7,10.6,3.7,0.5714285714285714,0.6,1512.4253182814773,-1,0.2,14.82179877636433,104.6,103.2,0.48139999999999994,0.3864999999999999,0.7352000000000001,39.5,13.4,4.2,0.7532467532467533,0.3,1623.678396809168,1,0.8,17.29356728471841,B
3016,22010,OKC,DEN,101.8,95.7,0.4640000000000001,0.3538,0.7993,43.3,14.7,6.9,0.6578947368421053,0.6,1620.3296161489386,-2,0.2,16.724622625315988,104.6,94.4,0.47359999999999997,0.40330000000000005,0.7303999999999999,43.5,14.8,5.7,0.618421052631579,1.0,1638.712639432967,6,0.8,16.0459482669169,A
3017,22010,DET,WAS,97.5,102.1,0.48769999999999997,0.35,0.7507999999999999,36.7,13.7,3.4,0.34210526315789475,0.0,1376.3516217280264,-3,0.9,14.979109017001477,101.7,109.0,0.4499999999999999,0.3017,0.7371000000000001,43.9,15.1,6.5,0.2631578947368421,0.3,1300.7655106419834,2,0.1,17.613216796214548,B
3018,22010,MEM,LAC,101.2,91.6,0.5088,0.38539999999999996,0.715,41.2,13.1,5.7,0.5714285714285714,0.8,1602.6142242482028,4,0.6666666666666666,17.74064080593228,99.6,103.9,0.4605,0.32730000000000004,0.7401000000000001,42.0,17.7,5.4,0.38961038961038963,0.3,1417.3652960775091,1,0.3333333333333333,15.460993367158872,B
3019,22010,NYK,PHI,106.4,106.9,0.44420000000000004,0.3588,0.8183,38.5,10.8,4.4,0.5064935064935064,0.3,1500.8250319582282,4,0.4,17.66126624653758,100.7,97.9,0.4689,0.39760000000000006,0.7674,40.6,11.7,4.5,0.5128205128205128,0.7,1541.504972314218,-2,0.6,16.715242823648033,A
3020,22010,GSW,LAL,104.2,105.9,0.46659999999999996,0.38750000000000007,0.7663,43.4,14.1,5.3,0.4358974358974359,0.7,1467.5459679963076,2,0.0,16.41931728830653,102.1,93.5,0.45200000000000007,0.3015,0.767,44.6,12.2,6.2,0.7142857142857143,0.7,1678.9820329641852,-2,1.0,17.38144352419495,A
3021,22010,SAS,SAC,104.6,103.1,0.4879999999999999,0.3578,0.7251,39.8,13.4,3.8,0.7564102564102564,0.7,1629.0111142372134,2,1.0,17.056162438922257,104.6,103.5,0.4801,0.35500000000000004,0.7306,45.2,17.2,4.5,0.2987012987012987,0.5,1411.5429044155237,2,0.0,14.710927958429725,A
3022,22010,MIA,MIL,106.2,98.6,0.501,0.3503,0.7602000000000001,42.0,13.7,5.2,0.7012987012987013,0.6,1660.9098480920295,3,0.6,14.309372810978076,93.2,91.7,0.4508,0.3815,0.7953999999999999,39.6,13.4,5.2,0.4025974025974026,0.3,1466.8015252473715,-1,0.4,14.043895194099997,B
3023,22010,NJN,DET,95.4,104.7,0.43179999999999996,0.32780000000000004,0.729,40.8,13.8,3.1,0.3116883116883117,0.1,1332.0226420177335,1,0.5,10.67974318474275,97.9,99.7,0.4816,0.3419,0.7207999999999999,38.1,14.2,3.6,0.33766233766233766,0.6,1370.107250353903,-4,0.5,17.1540870935123,B
3024,22010,WAS,IND,101.7,107.9,0.45169999999999993,0.3117,0.7474000000000001,43.3,15.6,6.7,0.2727272727272727,0.2,1307.0098820161068,3,0.3,13.72577688024707,99.0,100.0,0.45809999999999995,0.3315,0.7597,41.9,15.3,5.5,0.44871794871794873,0.6,1440.0820843815375,-1,0.7,14.309006568784431,B
3025,22010,DAL,DEN,96.9,94.5,0.45119999999999993,0.33829999999999993,0.7571,41.7,15.0,3.9,0.6883116883116883,0.7,1608.7329464649683,-3,0.3,16.699807675402443,102.6,94.2,0.46419999999999995,0.38639999999999997,0.7184999999999999,43.3,13.8,5.8,0.6103896103896104,0.6,1629.7229593832935,-1,0.7,16.149534162118364,B
3026,22010,NOH,HOU,99.8,100.0,0.4746,0.35830000000000006,0.7678,37.5,12.0,4.3,0.5714285714285714,0.6,1524.2793152600848,1,0.6,15.740988823149861,109.0,102.2,0.45630000000000004,0.38170000000000004,0.8575000000000002,43.8,12.2,3.6,0.5256410256410257,0.6,1577.7985932646861,-1,0.4,16.290901637786792,A
3027,22010,MIN,PHX,95.5,108.4,0.4457,0.4079,0.7572999999999999,38.6,17.3,4.4,0.21794871794871795,0.3,1295.274863585081,-11,0.125,12.702060381780107,105.5,108.2,0.4726,0.3527,0.769,41.1,13.2,6.7,0.4805194805194805,0.2,1498.6927239354584,-2,0.875,16.484948464593725,B
3028,22010,CLE,TOR,96.4,100.0,0.46040000000000003,0.3198,0.7556,42.7,14.7,4.7,0.2077922077922078,0.2,1311.9413638250815,1,0.6666666666666666,14.365217765059734,102.1,111.5,0.469,0.3896,0.7850999999999999,40.5,14.0,3.9,0.2727272727272727,0.5,1312.298836794603,-1,0.3333333333333333,12.774878148642971,A
3029,22010,LAC,OKC,99.6,101.5,0.4615,0.33240000000000003,0.7300000000000001,43.0,17.8,5.2,0.3974358974358974,0.4,1424.4251814853249,2,0.6,15.432440471849871,102.3,96.6,0.46849999999999997,0.331,0.7991,43.2,14.5,7.0,0.6623376623376623,0.8,1629.3192961986122,1,0.4,15.726362299750798,B
3030,22010,ORL,CHA,93.4,89.0,0.4439,0.33089999999999997,0.6538999999999999,42.8,15.2,4.9,0.6282051282051282,0.5,1623.040305536678,1,0.9,15.812453351405546,90.7,97.4,0.4614999999999999,0.26969999999999994,0.7686,36.8,12.3,4.3,0.4155844155844156,0.6,1401.2437454129872,-3,0.1,12.87242191151236,A
3031,22010,BOS,CHI,92.8,89.0,0.4915,0.3416,0.7819999999999998,38.1,13.6,3.0,0.7012987012987013,0.5,1608.9492401751627,2,0.6,16.433950508539642,105.2,95.5,0.4856,0.37049999999999994,0.7637,42.4,13.2,5.1,0.7402597402597403,0.9,1677.4887202053624,4,0.4,18.54246047039901,B
3032,22010,UTA,POR,96.3,102.5,0.4551000000000001,0.35259999999999997,0.6939,40.7,15.6,6.5,0.47435897435897434,0.3,1402.7639691516101,1,0.6,15.459420355504164,96.9,93.8,0.4694000000000001,0.3002,0.8083,38.8,12.3,3.0,0.5769230769230769,0.5,1565.03574363283,-1,0.4,16.88672486944141,B
3033,22010,PHI,TOR,99.7,99.6,0.46580000000000005,0.3649,0.7726999999999999,39.8,11.2,4.5,0.5063291139240507,0.6,1533.3830417816137,-3,0.4,14.691982484318531,100.1,111.2,0.46279999999999993,0.3778,0.7702,40.9,13.5,4.0,0.2692307692307692,0.1,1303.2075844482836,-2,0.6,14.552288601726891,A
3034,22010,NYK,NJN,106.6,106.2,0.4399,0.35559999999999997,0.8102,39.1,9.9,4.9,0.5128205128205128,0.4,1508.9469624908327,5,0.6,16.58114058385415,97.1,106.5,0.43689999999999996,0.3523,0.7318,39.1,12.6,3.2,0.3076923076923077,0.6,1324.749959605389,-1,0.4,14.300225865331873,A
3035,22010,WAS,BOS,103.1,112.3,0.44580000000000003,0.3492,0.7459,44.0,16.2,6.4,0.2692307692307692,0.2,1296.327966729653,-1,0.2222222222222222,18.663997808346867,92.0,90.2,0.47840000000000005,0.3316,0.7863,38.3,13.7,3.1,0.6923076923076923,0.7,1598.2170639459039,-1,0.7777777777777778,15.776366802470388,B
3036,22010,CLE,CHI,97.6,99.6,0.458,0.3331,0.7398,42.9,14.0,5.0,0.21794871794871795,0.3,1321.0326161714008,2,0.4,14.766869775295696,104.1,92.1,0.4923,0.3891999999999999,0.7808,42.2,13.1,5.0,0.7435897435897436,0.8,1688.2208964346212,5,0.6,19.851252916914724,B
3037,22010,MIA,CHA,106.2,98.0,0.503,0.3675,0.7626000000000002,42.3,14.1,5.0,0.6923076923076923,0.6,1648.3548766923993,-1,0.7,19.43769943817525,92.7,98.6,0.4633,0.2948,0.7975,36.7,12.0,4.3,0.41025641025641024,0.2,1397.6376694844914,-4,0.3,13.19260854711763,A
3038,22010,DET,MIL,98.8,101.3,0.4848,0.31810000000000005,0.7462,38.1,14.6,3.5,0.34615384615384615,0.6,1377.3799327662475,1,0.6,17.50958090863835,91.2,90.7,0.43869999999999987,0.3577,0.8065,39.8,13.5,5.0,0.41025641025641024,0.4,1479.3564966470017,1,0.4,11.185781114876567,A
3039,22010,POR,LAL,95.7,92.4,0.4636000000000001,0.2968,0.8168,39.3,12.2,3.2,0.5822784810126582,0.8,1570.5343502421695,1,0.4,15.258545995569927,101.1,94.6,0.4511,0.2962,0.7579,45.2,13.4,5.7,0.7051282051282052,0.7,1662.119311276035,-3,0.6,17.491291316192108,A
3040,22010,ATL,IND,93.9,96.7,0.4761,0.37870000000000004,0.7922,36.7,10.7,3.3,0.5641025641025641,0.3,1507.0926008534318,-2,0.9,13.896978561167733,101.1,100.4,0.47459999999999997,0.34720000000000006,0.7533000000000001,40.7,16.0,5.8,0.45569620253164556,0.7,1450.7639996679911,1,0.1,16.86134035240607,B
3041,22010,DAL,LAC,95.3,94.3,0.4481,0.3189,0.7332000000000001,42.1,15.3,4.7,0.6794871794871795,0.6,1600.342382219042,-4,0.9,15.363486253854807,101.0,102.3,0.4665,0.34780000000000005,0.7463000000000001,43.0,17.6,5.2,0.3924050632911392,0.4,1421.8697295623294,-1,0.1,16.49737740106848,A
3042,22010,NOH,PHX,98.4,99.0,0.46840000000000004,0.38520000000000004,0.77,37.4,11.9,3.8,0.5769230769230769,0.6,1535.2144450375943,2,0.5,14.551205049122423,105.5,108.1,0.47620000000000007,0.3289,0.7681000000000001,41.7,13.8,6.5,0.48717948717948717,0.3,1502.917510986219,1,0.5,16.480187568166734,A
3043,22010,SAC,MEM,101.1,106.4,0.46390000000000003,0.34,0.743,44.3,16.5,4.5,0.2948717948717949,0.5,1402.8600780600261,-1,0.4,13.744793063366423,98.8,91.6,0.4946999999999999,0.34650000000000003,0.7125,41.5,13.1,5.6,0.5641025641025641,0.7,1595.5543388403871,-1,0.6,18.73434873435056,B
3044,22010,DEN,OKC,102.8,95.1,0.4585,0.3712,0.7254999999999999,43.0,14.0,5.6,0.6153846153846154,0.7,1638.1135236292198,1,0.7,15.422024074209169,103.6,99.2,0.45890000000000003,0.31839999999999996,0.8126,44.4,14.4,6.6,0.6666666666666666,0.9,1631.8747481216076,2,0.3,16.059167364713453,B
3045,22010,SAS,UTA,106.1,102.5,0.4958,0.371,0.7467999999999999,41.1,13.3,3.8,0.759493670886076,0.7,1637.693940592711,3,0.5555555555555556,17.477054130866104,93.1,101.9,0.4422,0.3458,0.7089,40.9,15.5,6.3,0.46835443037974683,0.2,1397.2653625422706,-1,0.4444444444444444,15.781400525919189,A
3046,22010,LAC,HOU,100.6,103.8,0.46840000000000004,0.32820000000000005,0.7219000000000001,43.2,18.3,5.3,0.3875,0.4,1416.789949768181,-2,0.3,13.235562672877482,108.9,104.5,0.46109999999999995,0.3844,0.8623000000000001,42.5,12.9,3.1,0.5189873417721519,0.8,1566.8634634871767,-2,0.7,14.074583552161236,B
3047,22010,MIL,CLE,91.2,92.2,0.4417,0.3376,0.8109,38.0,12.9,4.6,0.4050632911392405,0.5,1464.8327431403509,-1,0.3,12.322011261335573,97.2,99.2,0.46240000000000003,0.3214,0.7315,43.0,14.1,4.8,0.21518987341772153,0.3,1319.198081932319,-1,0.7,13.465345503285471,A
3048,22010,MIN,DEN,94.9,107.3,0.4474,0.4241,0.7712,38.2,17.5,4.4,0.21518987341772153,0.1,1291.0500765343204,-12,0.1,10.845899197425531,103.5,97.0,0.4629,0.37289999999999995,0.7154999999999998,42.3,14.3,5.6,0.6075949367088608,0.9,1624.3395833206373,-1,0.9,14.498199048709324,B
3049,22010,ATL,WAS,95.6,97.5,0.47920000000000007,0.3922,0.8070999999999999,37.6,11.4,3.5,0.5569620253164557,0.3,1492.94884281471,-3,1.0,13.681272605158673,104.3,111.6,0.4542,0.3191,0.7343999999999999,44.6,15.6,6.4,0.26582278481012656,0.4,1292.9401016789388,-2,0.0,15.912075463224777,B
3050,22010,SAC,GSW,101.5,103.3,0.4628,0.315,0.7299999999999999,45.8,16.0,4.8,0.2911392405063291,0.5,1399.835595718218,-2,0.4,14.668125777237382,104.0,103.8,0.4631,0.3839,0.7726999999999999,43.3,13.1,5.1,0.4430379746835443,0.7,1484.4086896844578,3,0.6,16.43501060089876,A
3051,22010,OKC,LAL,104.7,98.6,0.4652,0.3258,0.8049999999999999,44.6,14.7,7.0,0.6708860759493671,0.7,1645.64868843019,3,0.1111111111111111,17.85959719116991,99.1,94.1,0.44299999999999995,0.2981,0.7296,46.0,13.5,5.5,0.6962025316455697,0.8,1650.702401749757,-4,0.8888888888888888,17.188465965795004,A
3052,22010,CHI,ORL,100.2,91.1,0.4798,0.34359999999999996,0.7831,42.5,13.6,4.8,0.7468354430379747,0.9,1690.055430673703,6,0.4,20.2390177982576,95.2,90.3,0.45439999999999997,0.345,0.6801,41.3,14.9,5.5,0.6329113924050633,0.7,1626.6463814651738,2,0.6,12.60662659134409,A
3053,22010,MIA,BOS,106.8,99.8,0.506,0.3508,0.7781000000000001,40.7,14.1,5.1,0.6962025316455697,0.7,1651.4527029232208,1,0.1,19.138277037293797,92.8,90.4,0.4828,0.3299,0.7941,37.3,14.5,3.7,0.6962025316455697,0.4,1601.6049289966181,1,0.9,16.28695473988968,A
3054,22010,PHX,DAL,101.5,105.1,0.4781000000000001,0.3249,0.7655000000000001,40.1,14.0,6.3,0.4810126582278481,0.2,1492.6257837110575,-1,0.2,17.144054542139756,96.9,94.2,0.44939999999999997,0.3195,0.7174000000000001,42.2,15.2,4.6,0.6835443037974683,0.6,1605.4221620131905,1,0.8,15.105172020808558,B
