,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,WINNER
4369,22014,DAL,CHI,112.3,98.8,0.4827,0.3275,0.7398999999999999,44.4,11.3,5.6,0.7222222222222222,0.6,1621.3126593906431,3,0.2857142857142857,20.0365485236264,98.9,97.5,0.4455,0.32330000000000003,0.7447000000000001,44.0,14.2,5.5,0.6470588235294118,0.6,1575.324814007296,2,0.7142857142857143,16.008571868383807,A
4370,22014,BKN,NYK,95.9,101.3,0.438,0.2779,0.8231000000000002,40.6,15.4,4.2,0.4,0.3,1475.9075228561624,-1,0.4444444444444444,13.279049466424214,95.2,99.8,0.4612,0.3761,0.7727,39.1,15.4,3.5,0.2222222222222222,0.4,1428.009137652387,-4,0.5555555555555556,18.74760840786332,A
4371,22014,PHX,IND,104.3,103.3,0.45450000000000007,0.3706,0.8357000000000001,42.6,15.4,3.8,0.5555555555555556,0.5,1528.60846638274,-2,0.75,15.456430875890895,94.1,94.9,0.4281999999999999,0.3442,0.717,46.4,12.8,3.8,0.4117647058823529,0.4,1481.4141486512349,-1,0.25,16.542040084064713,A
4372,22014,CLE,MIL,105.3,98.3,0.47709999999999997,0.3699,0.7518,41.9,14.0,5.2,0.5333333333333333,0.6,1513.700901831032,3,0.4,20.282926106249885,100.5,102.8,0.4568,0.3285,0.7954,40.8,16.0,3.7,0.5555555555555556,0.5,1361.140624838028,-1,0.6,15.159385002244111,A
4373,22014,DET,LAL,92.0,99.5,0.4147,0.3536,0.6786999999999999,42.3,14.4,4.4,0.17647058823529413,0.2,1295.98911521099,-8,0.14285714285714285,12.022772842279977,105.0,112.1,0.44560000000000005,0.30199999999999994,0.7307000000000001,43.7,11.3,4.4,0.23529411764705882,0.4,1402.811072157305,1,0.8571428571428571,16.746866632986144,B
4374,22014,ATL,BOS,103.3,100.9,0.48230000000000006,0.34029999999999994,0.8179000000000001,40.2,14.8,5.0,0.6,0.7,1511.4527111518678,2,0.4,19.66544999032697,101.6,106.9,0.4616999999999999,0.31300000000000006,0.7517,41.3,12.9,3.3,0.2857142857142857,0.3,1354.6919294843212,-4,0.6,15.917289273079936,A
4375,22014,SAC,TOR,99.5,100.3,0.47009999999999996,0.3712000000000001,0.7974,44.5,16.2,4.0,0.5294117647058824,0.5,1483.7328897864365,-3,0.7142857142857143,11.268763921102874,109.2,101.0,0.45549999999999996,0.38160000000000005,0.7982,42.7,11.4,4.6,0.7647058823529411,0.6,1621.1907195206124,-2,0.2857142857142857,16.78327243463489,B
4376,22014,DEN,POR,108.3,101.1,0.46320000000000006,0.37370000000000003,0.7253999999999999,45.3,13.7,4.6,0.5294117647058824,0.6,1506.2993903604508,2,0.3,17.947152081398936,105.5,97.4,0.4561,0.38799999999999996,0.7933,48.6,14.4,5.2,0.7647058823529411,0.8,1645.6583786905778,1,0.7,18.45985892866994,B
4377,22014,OKC,NOP,90.2,89.4,0.4051,0.32460000000000006,0.6619999999999999,45.2,13.7,6.4,0.29411764705882354,0.1,1523.883518288043,2,0.6666666666666666,17.107391007493153,102.1,100.6,0.46390000000000003,0.36219999999999997,0.7441999999999999,39.9,11.0,5.1,0.4666666666666667,0.6,1460.4695913621943,-3,0.3333333333333333,16.931430202038843,B
4378,22014,SAS,BKN,103.4,91.4,0.48040000000000005,0.4027,0.8138,45.2,14.4,6.4,0.7647058823529411,0.7,1687.520979216538,8,0.8,19.499932037729067,95.3,101.0,0.43359999999999993,0.2846,0.8061,41.0,15.3,4.2,0.4375,0.4,1481.7566754256304,1,0.2,12.362917436657451,B
4379,22014,LAC,ORL,108.2,97.4,0.5013,0.41489999999999994,0.7443,40.7,12.6,4.8,0.7058823529411765,0.7,1676.0723023994415,5,0.5,19.0340246703448,93.0,100.7,0.44420000000000004,0.33519999999999994,0.7675,41.9,14.9,2.7,0.35,0.4,1338.2980664876568,-1,0.5,14.028423912604007,A
4380,22014,BOS,DET,102.0,108.0,0.4645999999999999,0.3319000000000001,0.7488,41.7,14.0,3.3,0.26666666666666666,0.2,1351.448733500296,-5,0.3,15.445965794525248,91.3,99.4,0.40449999999999997,0.3413,0.6742999999999999,43.3,14.4,4.3,0.16666666666666666,0.1,1289.2788213187462,-9,0.7,13.358372598010048,A
4381,22014,MEM,HOU,105.6,95.7,0.48650000000000004,0.37629999999999997,0.7823,43.7,12.4,4.0,0.8823529411764706,0.8,1688.3827921851794,5,0.6,17.712360690759073,94.5,94.2,0.4114,0.3223,0.7003,42.4,15.6,5.4,0.7647058823529411,0.7,1631.1389571055383,1,0.4,13.02768361834186,B
4382,22014,ATL,MIA,105.1,102.9,0.4967,0.3491000000000001,0.8071999999999999,39.5,14.8,5.5,0.625,0.5,1514.695907135893,3,0.3,21.591513764646965,91.2,96.4,0.4473,0.37,0.7323000000000001,35.4,14.1,3.6,0.5294117647058824,0.4,1527.0426162712822,-1,0.7,16.60856738657019,A
4383,22014,UTA,TOR,94.6,100.8,0.4591,0.3355,0.6925999999999999,41.3,15.2,5.2,0.2777777777777778,0.3,1355.7378958829424,-6,0.5,13.728892166898056,110.5,101.9,0.4600000000000001,0.38220000000000004,0.8054,42.2,11.5,4.8,0.7777777777777778,0.7,1626.2932158626204,1,0.5,17.817634010625778,B
4384,22014,DAL,MIL,113.2,104.7,0.47750000000000004,0.3431,0.7418,43.9,11.2,5.7,0.7368421052631579,0.7,1625.995297793569,4,0.5714285714285714,16.903271623023148,102.8,103.8,0.46069999999999994,0.35300000000000004,0.8013999999999999,41.0,15.5,3.6,0.5263157894736842,0.6,1358.2153993863985,-2,0.42857142857142855,13.990569550682096,A
4385,22014,PHI,MIN,90.2,105.7,0.40569999999999995,0.2636,0.6872999999999999,41.8,18.6,3.5,0.0,0.1,1203.6721999627036,-17,0.2857142857142857,11.098405872782143,101.7,117.2,0.4475999999999999,0.34459999999999996,0.7294,36.9,15.8,3.7,0.25,0.3,1417.9720733763609,-2,0.7142857142857143,14.60163495053865,A
4386,22014,CHA,CHI,91.4,103.0,0.4185999999999999,0.33110000000000006,0.6956,40.3,9.5,4.3,0.2222222222222222,0.4,1444.0579839381212,-9,0.2,12.356151155140825,101.6,101.6,0.4468000000000001,0.31909999999999994,0.7391,44.3,15.0,5.3,0.6111111111111112,0.7,1570.64217560437,-1,0.8,16.231108734749007,B
4387,22014,LAL,WAS,105.4,110.8,0.45200000000000007,0.3275,0.7276,44.6,11.8,4.5,0.2777777777777778,0.5,1409.5213660495488,2,0.42857142857142855,13.708395144696027,98.5,95.4,0.475,0.3832,0.725,43.6,15.1,5.2,0.6875,0.8,1556.3706594980563,2,0.5714285714285714,17.413244538828057,B
4388,22014,GSW,NOP,108.0,95.9,0.4809,0.3708,0.7494,47.5,13.5,6.7,0.8823529411764706,0.8,1682.135882053857,10,1.0,21.72248860970379,102.2,99.2,0.4641,0.3472,0.7236,40.8,11.6,5.7,0.5,0.3,1471.760708924104,1,0.0,19.782715611018656,A
4389,22014,CLE,NYK,104.6,98.0,0.48109999999999997,0.3504,0.7396,41.4,14.9,5.2,0.5625,0.4,1516.6261272826616,4,0.3,19.651172716469027,95.0,99.9,0.4614000000000001,0.3806,0.7655000000000001,39.1,15.9,3.2,0.21052631578947367,0.3,1422.1599850829189,-5,0.7,16.155119240328982,A
4390,22014,IND,POR,94.3,97.9,0.43310000000000004,0.335,0.7068,46.1,14.0,3.8,0.3888888888888889,0.4,1469.205140374738,-2,0.5714285714285714,13.47433511250916,105.8,97.7,0.4631,0.3786999999999999,0.7882,47.5,14.4,5.3,0.7777777777777778,0.8,1648.3497512034542,2,0.42857142857142855,20.09953281463284,B
4391,22014,OKC,PHI,92.8,92.1,0.41580000000000006,0.3238,0.6735,45.1,13.8,6.5,0.2777777777777778,0.1,1512.5924007261333,-1,1.0,20.18141413369854,91.7,101.1,0.41479999999999995,0.25850000000000006,0.6998,42.1,17.7,3.8,0.05555555555555555,0.0,1220.6449436244288,1,0.0,11.12399045329842,A
4392,22014,ATL,BKN,106.3,103.4,0.4995,0.3521,0.8220000000000001,37.9,14.5,5.2,0.6470588235294118,0.6,1525.549253150537,4,0.42857142857142855,18.912077843793465,94.4,99.1,0.4274,0.2891,0.7947,42.7,14.4,4.0,0.47058823529411764,0.5,1490.6148453034107,2,0.5714285714285714,13.08435519479606,A
4393,22014,LAL,BOS,106.9,112.6,0.4535,0.35219999999999996,0.7376000000000001,44.3,11.8,4.6,0.2631578947368421,0.4,1401.9626046204123,-1,0.75,14.984242880557625,102.3,108.1,0.45249999999999996,0.33840000000000003,0.7553000000000001,42.1,14.1,3.6,0.3125,0.3,1358.043966923348,1,0.25,16.064879700658114,B
4394,22014,ORL,UTA,92.3,102.3,0.4386,0.32900000000000007,0.7528,41.3,15.1,2.7,0.3333333333333333,0.4,1334.1991511186018,-2,0.0,12.929623386547647,95.3,103.1,0.4574,0.3424000000000001,0.7226,41.8,14.9,4.9,0.2631578947368421,0.3,1351.2151830103844,-7,1.0,16.0232701151792,A
4395,22014,MIA,MIL,93.9,99.5,0.46099999999999997,0.3625,0.7628999999999999,35.6,14.9,3.6,0.5,0.5,1516.1892702566383,-2,0.7,14.455493100532875,104.2,106.1,0.4655,0.3888,0.8087,40.9,15.8,3.7,0.5,0.5,1356.812089910487,-3,0.3,11.75093534715664,B
4396,22014,PHX,DAL,106.4,102.9,0.4615,0.391,0.812,42.5,15.5,3.7,0.5789473684210527,0.6,1540.817474659237,1,0.3,17.97256499883909,110.8,103.5,0.4678999999999999,0.3419,0.7274,44.5,12.0,5.3,0.75,0.8,1627.3986072694806,5,0.7,17.712740416084422,A
4397,22014,IND,SAC,94.4,99.2,0.43520000000000003,0.33199999999999996,0.6826,45.9,14.1,3.8,0.3684210526315789,0.3,1465.6496909563962,-3,0.7142857142857143,14.61783524706963,100.6,101.4,0.4776999999999999,0.3538,0.7949999999999999,43.6,15.6,4.2,0.5,0.5,1478.6303934444286,-4,0.2857142857142857,13.893182786740233,B
4398,22014,HOU,MIN,93.7,93.7,0.4072,0.31160000000000004,0.6916,43.6,16.3,5.5,0.7777777777777778,0.7,1643.0056206498039,2,0.6,13.244887695710927,99.3,114.4,0.43889999999999996,0.3122,0.7351,37.8,16.3,3.6,0.23529411764705882,0.3,1400.9993297146357,-3,0.4,13.046563748404827,A
4399,22014,CHA,NYK,90.6,103.7,0.4157,0.3006,0.6921999999999999,39.9,9.2,4.3,0.21052631578947367,0.3,1439.085114579479,-10,0.3,12.201528318443545,93.7,98.7,0.4558,0.3489,0.7638,40.7,17.3,3.4,0.2,0.2,1418.3416141780256,-6,0.7,16.128007970263827,A
4400,22014,WAS,DEN,99.9,95.9,0.47529999999999994,0.39659999999999995,0.73,44.0,14.8,5.1,0.7058823529411765,0.8,1563.9294209271927,3,0.2857142857142857,18.337433613520883,107.8,102.9,0.46440000000000003,0.37389999999999995,0.7431000000000001,44.8,14.3,4.3,0.5,0.4,1503.6080178475745,-1,0.7142857142857143,18.38378724007521,A
4401,22014,CLE,TOR,101.4,94.6,0.47619999999999996,0.3434,0.7447,40.7,15.5,4.8,0.5882352941176471,0.5,1520.444498187555,5,0.4,17.016285956362253,113.5,102.3,0.4777,0.40730000000000005,0.8215,42.1,11.0,4.4,0.7894736842105263,0.8,1630.8159287351784,2,0.6,17.30392073744787,A
4402,22014,SAS,MEM,103.4,92.9,0.4747,0.3967,0.8038000000000001,46.6,14.2,6.8,0.7222222222222222,0.7,1678.6628093387578,-1,0.8,19.018479599979614,104.5,96.0,0.4852,0.3553,0.7607999999999999,43.8,12.9,4.5,0.8333333333333334,1.0,1676.5161286409138,-1,0.2,17.618469818589418,A
4403,22014,MIN,SAS,101.4,111.9,0.445,0.3208,0.7323,38.4,15.3,3.8,0.2222222222222222,0.2,1399.3888773100275,-4,0.4,11.223385078476973,105.0,93.6,0.4798,0.42350000000000004,0.7962,47.2,14.2,6.8,0.7368421052631579,0.8,1686.3345852714183,1,0.6,16.532132123877453,B
4404,22014,GSW,CHI,108.5,94.5,0.48229999999999995,0.3839,0.7298,48.6,13.3,6.5,0.8888888888888888,0.9,1690.0962671674367,11,0.42857142857142855,20.41920843969382,101.8,101.8,0.445,0.33529999999999993,0.7465000000000002,44.4,14.3,4.7,0.631578947368421,0.6,1575.6150449630122,1,0.5714285714285714,16.15688688893176,A
4405,22014,LAC,NOP,107.6,95.3,0.5022,0.4052999999999999,0.7371999999999999,40.4,12.3,4.2,0.7222222222222222,0.7,1680.1712177684965,6,0.75,19.968343731363056,99.8,100.2,0.4508,0.3251,0.724,41.1,11.9,4.9,0.47058823529411764,0.3,1463.800323810524,-1,0.25,16.64663170418032,A
4406,22014,PHX,HOU,107.5,101.5,0.47939999999999994,0.40429999999999994,0.8132000000000001,42.3,15.8,3.7,0.6,0.6,1556.3722711505727,2,0.5,17.58188202077885,96.3,96.2,0.4187,0.3285,0.7133,43.1,16.5,4.7,0.7894736842105263,0.7,1644.616073054412,3,0.5,15.07116614900323,B
4407,22014,DET,PHI,91.9,101.4,0.3981,0.33540000000000003,0.6833,43.3,13.9,4.5,0.15789473684210525,0.2,1282.683587895694,-10,0.6,14.369920750457386,92.1,102.6,0.4104,0.2538,0.6963999999999999,41.9,17.0,3.5,0.05263157894736842,0.2,1217.6826247758754,-1,0.4,12.205934395969031,B
4408,22014,ORL,SAC,91.4,102.3,0.4367,0.32020000000000004,0.7577999999999999,41.2,14.8,2.8,0.36363636363636365,0.5,1341.6827878149656,1,0.2857142857142857,12.856038021571456,99.8,100.4,0.47300000000000003,0.32000000000000006,0.7797,44.1,15.6,3.9,0.5263157894736842,0.5,1482.481372076847,1,0.7142857142857143,14.039723716060232,A
4409,22014,NOP,LAL,95.9,103.1,0.4316,0.2849,0.713,42.2,11.7,4.8,0.4444444444444444,0.3,1457.5594477940688,-2,0.75,12.81746490487225,105.0,110.3,0.4554,0.3709,0.7322000000000001,43.3,12.3,4.6,0.25,0.2,1384.8729279391296,-2,0.25,14.969825670055599,A
4410,22014,NYK,POR,93.0,99.7,0.4487,0.3515,0.7678,39.8,16.3,3.5,0.19047619047619047,0.3,1414.602782805939,-7,0.2857142857142857,15.121698117120548,101.6,94.6,0.4518,0.34919999999999995,0.7836999999999998,47.7,14.1,4.9,0.7894736842105263,0.8,1651.905200621796,3,0.7142857142857143,18.43384804841719,B
4411,22014,BOS,WAS,104.2,106.8,0.45899999999999996,0.35109999999999997,0.7297999999999999,44.0,14.9,3.5,0.35294117647058826,0.3,1375.1336436046308,2,0.7,16.998368344400337,101.1,94.5,0.48,0.40429999999999994,0.7388,44.6,15.3,5.6,0.7222222222222222,0.7,1581.2024040422866,4,0.3,18.198850972243505,A
4412,22014,OKC,DET,92.2,91.8,0.4163,0.3212,0.6645000000000001,45.0,14.7,7.0,0.3157894736842105,0.2,1515.5547195746867,1,0.875,18.97372938310287,93.2,102.7,0.39570000000000005,0.32300000000000006,0.7016000000000001,43.7,14.8,4.5,0.15,0.2,1272.168199203873,-11,0.125,14.874444213137808,A
4413,22014,ATL,DEN,104.7,100.6,0.4867,0.3510000000000001,0.8019000000000001,38.9,14.3,5.1,0.6666666666666666,0.8,1541.3648925603502,5,0.2857142857142857,19.989510831441233,107.4,103.9,0.46320000000000006,0.35839999999999994,0.7549,44.5,14.4,5.0,0.47368421052631576,0.4,1486.3350347324806,-2,0.7142857142857143,17.601518565027767,A
4414,22014,MIL,DAL,103.4,103.3,0.46690000000000004,0.3922,0.8117999999999999,41.0,16.7,4.0,0.5238095238095238,0.5,1387.3128581900046,1,0.375,15.516604387776908,110.7,107.3,0.4622,0.3273,0.7319,43.9,12.3,5.0,0.7142857142857143,0.7,1611.8438107781449,-1,0.625,17.3108457808449,B
4415,22014,MEM,MIA,103.5,95.7,0.4809,0.3303,0.7659999999999999,44.5,13.0,4.8,0.7894736842105263,0.9,1668.8443527082534,-2,0.5714285714285714,17.939950475338605,92.1,99.0,0.45779999999999993,0.3538,0.7375999999999999,34.4,15.3,3.6,0.47368421052631576,0.5,1485.6885019771207,-3,0.42857142857142855,15.367221812974039,A
4416,22014,BKN,CLE,92.0,98.2,0.42110000000000003,0.28700000000000003,0.7678999999999999,43.7,15.1,4.0,0.4444444444444444,0.4,1474.7992058935974,-1,0.7142857142857143,10.89368794235652,99.2,94.3,0.47059999999999996,0.32710000000000006,0.7344999999999999,40.8,15.4,4.8,0.6111111111111112,0.5,1538.8884480830272,6,0.2857142857142857,16.849359318085366,B
4417,22014,PHX,LAC,105.2,100.1,0.4643999999999999,0.38639999999999997,0.8088,42.3,15.3,4.3,0.5714285714285714,0.6,1551.433477563754,-1,0.3,15.674360731427162,110.7,94.8,0.5129,0.42799999999999994,0.7625,40.2,11.8,4.3,0.7368421052631579,0.7,1686.4120937849518,7,0.7,21.085801904696513,B
4418,22014,ATL,IND,104.9,96.3,0.48369999999999996,0.37440000000000007,0.791,39.5,13.6,4.7,0.6842105263157895,0.6,1550.759725168193,6,0.6,20.186482742899827,95.8,98.6,0.43220000000000003,0.3187,0.7119,46.0,13.7,3.6,0.35,0.5,1461.7987123239777,-4,0.4,12.236900987063326,A
4419,22014,UTA,SAC,94.4,102.9,0.4516,0.3469,0.7045,42.0,14.2,4.7,0.25,0.3,1343.7315463140205,-8,0.5,16.622142583367346,100.0,101.8,0.47429999999999994,0.34670000000000006,0.775,43.4,15.8,3.5,0.5,0.5,1467.2949583567545,-1,0.5,12.181880002447254,B
4420,22014,MIN,GSW,99.8,111.1,0.4372,0.3171,0.7275999999999999,37.6,14.1,3.8,0.21052631578947367,0.2,1394.8070488453716,-5,0.2,12.08239378066643,108.5,96.0,0.4755,0.38159999999999994,0.7312000000000001,47.5,12.9,6.8,0.8947368421052632,0.9,1696.579218782665,12,0.8,19.126434993263562,B
4421,22014,WAS,BOS,100.6,95.3,0.46659999999999996,0.4149999999999999,0.7366999999999999,45.8,16.0,5.6,0.6842105263157895,0.8,1564.545780619492,-1,0.3,17.579386234144568,102.2,103.9,0.44539999999999996,0.36819999999999997,0.728,45.0,15.1,4.1,0.3888888888888889,0.3,1391.7902670274254,3,0.7,11.261206289586886,A
4422,22014,DEN,TOR,105.2,103.8,0.4516,0.3368,0.7518,45.8,14.3,5.0,0.45,0.4,1476.9402021246378,-3,0.625,16.934931176131695,111.5,103.5,0.46720000000000006,0.4025,0.8126,41.9,11.3,4.3,0.75,0.7,1612.3719788397061,-1,0.375,18.413478030781437,B
4423,22014,SAC,LAL,100.1,100.4,0.4774,0.3478,0.7837999999999999,42.7,16.0,3.5,0.5238095238095238,0.5,1473.1292155302585,1,0.3,14.20140629270254,102.3,109.8,0.44140000000000007,0.3619,0.7353,42.3,11.9,5.2,0.23809523809523808,0.2,1373.8848420316883,-3,0.7,16.1813791324659,B
4424,22014,PHX,MIA,108.4,103.6,0.46349999999999997,0.4029,0.8119,42.5,15.2,4.2,0.5454545454545454,0.6,1549.1354848102774,-2,0.0,17.512354261371737,92.4,100.2,0.4654999999999999,0.3411,0.7285,33.4,14.7,3.2,0.45,0.5,1479.3516799870984,-4,1.0,15.474819821780441,B
4425,22014,CLE,TOR,100.5,92.5,0.47539999999999993,0.3286,0.7201000000000001,42.1,15.3,4.5,0.631578947368421,0.6,1552.506564272676,7,0.5,17.339702084100665,113.1,105.0,0.472,0.39520000000000005,0.8004,42.8,12.1,4.7,0.7619047619047619,0.7,1616.364563936826,1,0.5,17.99538319569665,A
4426,22014,POR,DET,102.2,95.8,0.4519,0.3425999999999999,0.7819999999999999,47.4,13.6,4.8,0.8,0.8,1654.066011267153,4,0.7142857142857143,18.268311849256186,93.3,101.6,0.4004,0.3076,0.6944999999999999,43.5,14.8,4.2,0.14285714285714285,0.1,1270.5694515062196,-12,0.2857142857142857,11.75648235975762,A
4427,22014,UTA,SAS,94.3,101.9,0.4481,0.33320000000000005,0.6988,41.7,14.3,5.1,0.23809523809523808,0.3,1337.8972891405165,-9,0.2,16.1165044774939,107.3,96.2,0.49269999999999997,0.4239,0.7985,46.3,14.1,6.6,0.75,0.8,1690.9164137360742,2,0.8,18.79287771046156,A
4428,22014,OKC,MIL,92.9,91.6,0.4215000000000001,0.31649999999999995,0.7184000000000001,45.8,14.8,7.0,0.35,0.5,1517.15346727234,2,0.625,19.874307617478312,101.4,104.0,0.4725,0.3981,0.8192,39.5,17.1,4.0,0.5,0.5,1380.7134005089456,-1,0.375,15.406410263013257,A
4429,22014,DAL,MEM,112.7,107.3,0.4789999999999999,0.3231,0.7245999999999999,43.1,12.2,5.3,0.7272727272727273,0.8,1618.4432684592039,1,0.5,15.995912091179834,104.3,95.6,0.5025999999999999,0.3651,0.7659999999999999,43.0,13.6,4.8,0.8,0.9,1675.1811746982758,1,0.5,18.28114124909529,B
4430,22014,NYK,NOP,91.6,98.3,0.44559999999999994,0.3338,0.7798,40.7,16.5,3.6,0.18181818181818182,0.1,1412.4419721605818,-8,0.5,15.026576311095104,97.0,101.6,0.43870000000000003,0.303,0.7165,43.1,12.2,4.8,0.47368421052631576,0.7,1468.54753370151,1,0.5,15.128335838639615,B
4431,22014,GSW,HOU,105.1,93.1,0.46819999999999995,0.35429999999999995,0.7359000000000001,47.5,13.0,6.9,0.9,0.8,1699.9692789284354,13,0.3,18.56799997913739,99.4,99.2,0.4306,0.3492,0.7342,43.4,17.2,4.8,0.8,0.8,1649.5548666412308,4,0.7,15.714234618365992,A
4432,22014,SAS,NYK,107.7,97.2,0.4918000000000001,0.4126,0.7914,45.8,13.8,7.0,0.7142857142857143,0.8,1675.3320013133748,-1,0.42857142857142855,15.821878814366837,91.0,97.2,0.44370000000000004,0.32489999999999997,0.7781,40.4,15.5,4.1,0.17391304347826086,0.0,1403.5907596680388,-9,0.5714285714285714,9.231680569717065,A
4433,22014,BKN,CHI,92.1,99.5,0.4262,0.3028,0.7369999999999999,42.7,15.4,4.0,0.42105263157894735,0.4,1461.1810897039486,-2,0.25,12.268536353515454,103.0,103.1,0.4462,0.34509999999999996,0.7621,46.0,15.3,4.3,0.6,0.5,1569.132093347784,-1,0.75,15.492762048928366,B
4434,22014,ORL,WAS,92.9,100.5,0.4478,0.3215,0.7657,40.4,14.4,3.2,0.391304347826087,0.3,1356.8692015350582,2,0.2,17.322659451108596,103.7,98.0,0.4747,0.4133,0.7333999999999999,46.5,16.9,5.6,0.7,0.6,1566.4636169959408,1,0.8,17.05754211278239,B
4435,22014,IND,LAC,95.1,100.4,0.42810000000000004,0.31310000000000004,0.6928,45.6,13.7,3.2,0.3333333333333333,0.4,1451.9631597235884,-5,0.7142857142857143,13.72925455297637,111.4,97.8,0.5051,0.39990000000000003,0.7675,40.8,12.2,3.9,0.75,0.7,1688.7100865384284,8,0.2857142857142857,21.21154112869241,B
4436,22014,NOP,DAL,96.8,100.9,0.43929999999999997,0.29219999999999996,0.7142,44.2,12.7,5.0,0.5,0.3,1477.398746194053,2,0.0,15.385390478712337,109.2,108.1,0.4615,0.3167,0.7318,43.5,12.9,5.8,0.6956521739130435,0.7,1610.6392650838277,-1,1.0,16.892810065868098,B
4437,22014,ATL,PHI,104.8,94.1,0.48739999999999994,0.384,0.7830999999999999,40.4,14.1,5.1,0.7,0.8,1560.5952777685823,7,0.5,20.367342022197143,95.4,102.7,0.4239,0.2688,0.6956,43.3,17.5,3.9,0.1,0.3,1228.1980134676965,1,0.5,11.91910468815483,A
4438,22014,DEN,MIA,105.2,105.0,0.4441,0.3356,0.7478,46.5,14.9,4.7,0.42857142857142855,0.5,1472.947617027518,-4,0.42857142857142855,17.884834431097392,93.2,101.6,0.47620000000000007,0.3607000000000001,0.7062999999999999,32.7,14.4,3.4,0.47619047619047616,0.5,1489.1648426712075,1,0.5714285714285714,16.064078447175582,A
4439,22014,POR,MIN,101.8,95.1,0.4507,0.34869999999999995,0.7869,47.8,13.1,5.4,0.8095238095238095,0.8,1655.8303518996966,5,0.9,18.11502220389654,96.9,111.4,0.4242,0.2853,0.7238999999999999,39.0,14.6,4.0,0.2,0.2,1391.4169886996012,-6,0.1,13.299587059716668,B
4440,22014,BOS,CHA,104.0,105.4,0.4398000000000001,0.3691,0.7541,45.2,14.9,4.1,0.3684210526315789,0.3,1389.8724306509766,-1,0.7,15.118424371111887,92.2,102.7,0.4253,0.28159999999999996,0.7184,39.9,8.6,4.8,0.25,0.3,1442.8239459515657,1,0.3,12.71962458490318,B
4441,22014,HOU,SAC,99.4,97.8,0.4281,0.35140000000000005,0.7199000000000001,44.3,16.6,4.6,0.7619047619047619,0.8,1639.9814749441398,-1,0.7,15.209346155553826,99.3,101.4,0.47170000000000006,0.3278,0.7635000000000001,43.5,16.3,3.4,0.5,0.6,1465.3674623146967,-1,0.3,15.14588535942573,A
4442,22014,CLE,OKC,102.0,93.4,0.48019999999999996,0.3243,0.7365999999999999,41.4,14.7,4.5,0.65,0.6,1560.38279298017,8,0.42857142857142855,15.068009027000722,97.8,94.8,0.44209999999999994,0.3197,0.7222,46.7,15.2,6.1,0.38095238095238093,0.5,1524.0722938980216,3,0.5714285714285714,20.02175656815404,B
4443,22014,LAL,SAS,102.3,110.1,0.44029999999999997,0.35690000000000005,0.7206999999999999,42.1,11.0,5.5,0.2727272727272727,0.3,1381.6465952472502,1,0.2,15.133089161266142,106.5,97.5,0.48769999999999997,0.40330000000000005,0.7857999999999999,44.0,12.8,6.3,0.7272727272727273,0.8,1678.98821091482,1,0.8,19.95014357342456,A
4444,22014,CHI,POR,103.0,102.2,0.44420000000000004,0.34299999999999997,0.7660000000000001,47.2,16.0,5.2,0.6190476190476191,0.5,1581.4664899126408,1,0.125,16.71274180575849,99.5,95.4,0.4401,0.321,0.7884000000000001,47.0,13.4,5.9,0.7727272727272727,0.7,1636.9261017147664,-1,0.875,16.528625091908097,A
4445,22014,PHX,DET,105.9,104.3,0.4603999999999999,0.4096,0.7873,41.6,16.2,4.7,0.5217391304347826,0.5,1539.3223221261683,-3,0.625,16.308429994960406,93.3,102.6,0.3976,0.30229999999999996,0.7074,43.9,14.2,4.3,0.13636363636363635,0.1,1268.805110873676,-13,0.375,13.826459172825192,B
4446,22014,BKN,PHI,91.8,100.5,0.4178,0.28509999999999996,0.7546999999999999,43.6,15.3,4.0,0.4,0.4,1448.8466931390917,-3,0.7777777777777778,11.834833152713573,94.3,102.1,0.42610000000000003,0.25949999999999995,0.6832999999999999,42.8,17.7,4.7,0.09523809523809523,0.2,1225.341787069006,-1,0.2222222222222222,12.171773002711427,A
4447,22014,BOS,NYK,102.6,106.0,0.43410000000000004,0.3608,0.7522,45.3,14.9,3.8,0.35,0.4,1381.946474793853,-2,0.4,15.893049070448264,91.4,99.8,0.4424,0.3296,0.7758,40.0,15.2,4.0,0.16666666666666666,0.0,1399.9345500665936,-10,0.6,15.746781070010636,B
4448,22014,MIA,UTA,92.1,100.8,0.46799999999999986,0.3694,0.6906000000000001,33.9,14.2,3.7,0.45454545454545453,0.5,1471.7951988376715,-1,0.42857142857142855,15.343872943724422,94.5,103.4,0.45489999999999997,0.3201,0.7022999999999999,40.5,14.9,5.4,0.2727272727272727,0.3,1353.481701563216,1,0.5714285714285714,16.049596955673515,A
4449,22014,ATL,ORL,104.4,93.1,0.4817,0.3965,0.7831,41.0,14.9,4.7,0.7142857142857143,0.8,1563.4515041672728,8,0.8,20.524929822322903,91.3,99.6,0.44539999999999996,0.3432,0.7605,40.0,14.6,3.4,0.375,0.5,1354.963089411997,-1,0.2,15.594171180624153,A
