,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
649,101.6,90.5,0.48130000000000006,0.40679999999999994,0.7649,41.2,14.2,3.5,0.8043478260869565,0.9,1673.8596765854386,8,109.8,117.9,0.4551,0.4333,0.843,37.3,15.0,2.4,0.21739130434782608,0.1,1333.9800788232476,-6,A
650,99.3,98.7,0.4548,0.38210000000000005,0.7577,37.0,11.8,4.9,0.5581395348837209,0.7,1531.3922604271493,2,96.3,105.0,0.4746,0.4143,0.8005000000000001,37.9,15.1,4.3,0.20454545454545456,0.2,1351.4784085215347,-3,A
651,100.8,101.7,0.45059999999999995,0.3871,0.8296999999999999,46.7,18.3,4.2,0.2222222222222222,0.5,1391.2846138306622,1,86.2,99.5,0.42400000000000004,0.29569999999999996,0.7403000000000001,36.9,16.7,4.0,0.25,0.1,1340.2883219700282,-10,A
652,90.1,93.4,0.4495,0.27770000000000006,0.6607000000000001,40.2,9.8,4.3,0.5581395348837209,0.5,1485.2433323926668,-2,104.6,97.7,0.46240000000000003,0.3766999999999999,0.7592,44.0,14.4,3.8,0.37209302325581395,0.6,1470.1124938312562,3,A
653,102.7,95.1,0.5074,0.4241999999999999,0.7350999999999999,40.4,15.1,5.9,0.4883720930232558,0.4,1538.8827760638035,-1,100.7,97.6,0.4782,0.3575,0.7835000000000001,42.0,13.7,3.5,0.6086956521739131,0.8,1542.0548737126785,-1,A
654,98.1,100.8,0.4391,0.3297,0.7439,38.1,12.6,3.2,0.5909090909090909,0.4,1529.0926425513471,-2,102.9,102.5,0.45199999999999996,0.36450000000000005,0.8009999999999999,40.9,13.4,3.5,0.4318181818181818,0.6,1460.2859813295556,1,B
655,101.5,103.4,0.4619000000000001,0.3481,0.7823,38.2,12.3,4.4,0.4583333333333333,0.4,1481.468969446928,-1,106.7,110.3,0.44420000000000004,0.3935,0.8342,40.3,13.3,3.7,0.37777777777777777,0.6,1447.4005387253774,-1,B
656,114.4,113.0,0.4897,0.44429999999999986,0.7790999999999999,43.1,14.6,6.5,0.3111111111111111,0.1,1418.5216042860827,1,100.9,107.6,0.4572000000000001,0.35819999999999996,0.8501999999999998,38.9,13.5,5.6,0.5681818181818182,0.8,1491.9177087808805,-1,B
657,97.9,96.5,0.46299999999999997,0.3886,0.8325000000000001,36.3,11.1,4.3,0.6585365853658537,0.8,1575.0440440602954,1,108.7,101.7,0.47169999999999995,0.33440000000000003,0.7444,44.2,16.8,5.9,0.6666666666666666,0.5,1594.0535753564093,3,A
658,94.2,99.8,0.45330000000000004,0.374,0.7556999999999998,38.3,13.8,4.0,0.4444444444444444,0.4,1434.9288732309144,-1,100.2,99.4,0.47639999999999993,0.3921,0.8089999999999999,38.6,13.3,3.8,0.391304347826087,0.3,1462.4041225231686,2,B
659,100.0,94.3,0.4638,0.38280000000000003,0.7312000000000001,40.7,12.2,4.2,0.6136363636363636,0.7,1564.3382058136667,2,93.5,92.4,0.4551,0.3516,0.7293,41.5,14.7,4.2,0.4222222222222222,0.5,1502.1075605468338,1,A
660,98.4,101.7,0.45870000000000005,0.34459999999999996,0.7766,43.2,15.6,6.4,0.4,0.2,1419.861840724455,-5,91.8,103.7,0.4524000000000001,0.3857999999999999,0.7325999999999999,38.2,15.6,6.8,0.22727272727272727,0.2,1345.3348716140954,-2,A
661,101.3,94.6,0.48369999999999996,0.4631,0.7076,41.2,13.2,5.0,0.813953488372093,0.6,1669.661083501046,4,108.7,96.9,0.48100000000000004,0.4643,0.7697,44.0,14.2,4.0,0.7727272727272727,0.9,1666.2777576278306,1,B
662,102.8,104.4,0.4787,0.34690000000000004,0.7952,43.0,18.2,5.7,0.5813953488372093,0.7,1521.8618376801105,2,96.5,95.1,0.4565,0.34850000000000003,0.8145,40.9,11.9,4.9,0.6818181818181818,0.6,1578.7659324525614,1,B
663,103.3,99.6,0.4581999999999999,0.3109,0.7418,42.9,17.2,5.5,0.6521739130434783,0.8,1580.9315089579006,-1,92.8,90.1,0.45729999999999993,0.376,0.7165999999999999,40.8,14.7,4.2,0.41304347826086957,0.5,1492.0271123200544,-1,A
664,99.0,96.4,0.4652,0.4631,0.6989,41.0,12.2,4.8,0.7954545454545454,1.0,1658.5123171836854,-1,90.9,102.6,0.44410000000000005,0.36959999999999993,0.7373,38.1,15.6,6.9,0.2222222222222222,0.2,1333.1422905252557,-3,A
665,101.8,94.8,0.49689999999999995,0.39919999999999994,0.7759999999999999,41.1,15.4,6.6,0.5,0.7,1543.7711594779576,1,94.8,104.5,0.4655,0.3988999999999999,0.7947,38.4,15.5,3.8,0.2,0.1,1343.4579286115782,-4,A
666,105.0,91.6,0.4934,0.43600000000000005,0.7638,42.0,14.2,3.7,0.8085106382978723,0.5,1676.938141250022,9,90.6,93.3,0.4556,0.2952,0.6699,39.3,9.5,4.3,0.5681818181818182,0.6,1494.442171930693,1,A
667,98.3,93.0,0.4678,0.39270000000000005,0.8228,37.2,11.5,4.3,0.6666666666666666,0.8,1588.166110458804,2,112.3,112.8,0.47830000000000006,0.45380000000000004,0.7938,43.1,14.5,6.8,0.30434782608695654,0.1,1404.5937124508923,-1,B
668,100.6,101.8,0.4765,0.40210000000000007,0.8048,38.3,13.4,3.6,0.40425531914893614,0.4,1466.0469921874244,3,101.0,103.5,0.45570000000000005,0.33120000000000005,0.7847000000000001,37.7,13.2,4.3,0.4489795918367347,0.3,1471.2229603311753,-2,B
669,102.6,105.5,0.4702,0.3444,0.7662000000000001,38.0,12.2,4.6,0.5434782608695652,0.7,1510.6495365166509,-4,103.5,99.0,0.4620000000000001,0.4212999999999999,0.8042999999999999,47.6,18.2,4.6,0.2391304347826087,0.2,1400.8353927252463,2,A
670,99.8,99.9,0.4523,0.3191,0.7272999999999998,38.0,12.5,3.5,0.5777777777777777,0.7,1517.6061159687965,-3,94.8,101.6,0.4452,0.3896,0.7417,37.8,13.1,3.3,0.43478260869565216,0.3,1431.2860035666586,-2,A
671,98.9,95.0,0.4457,0.37590000000000007,0.7503,38.5,11.2,5.3,0.5681818181818182,0.5,1539.4127403371058,3,105.5,108.1,0.4473,0.39130000000000004,0.8119999999999999,41.1,14.3,3.5,0.391304347826087,0.6,1457.64654784113,1,B
672,98.1,100.6,0.4574,0.31149999999999994,0.7698999999999999,44.3,16.0,6.8,0.41304347826086957,0.3,1432.0544218132948,1,108.3,117.9,0.45750000000000013,0.43899999999999995,0.8492000000000001,36.0,14.4,2.5,0.2127659574468085,0.3,1330.9016141586642,-7,A
673,108.7,102.9,0.49380000000000007,0.40119999999999995,0.7426999999999999,41.0,13.0,5.1,0.7954545454545454,0.6,1667.4464770733248,-1,104.1,98.8,0.46320000000000006,0.357,0.7604999999999998,44.0,13.7,3.1,0.36363636363636365,0.6,1460.9136542932301,-1,A
674,102.7,107.5,0.45969999999999994,0.37829999999999997,0.8625999999999999,39.9,13.4,5.6,0.5777777777777777,0.3,1505.845600616071,1,97.3,94.9,0.44889999999999997,0.37150000000000005,0.7472999999999999,37.5,11.0,5.6,0.5555555555555556,0.8,1524.9079429089657,-1,A
675,105.2,106.4,0.4457,0.40329999999999994,0.8138,41.5,14.3,3.5,0.40425531914893614,0.7,1472.1513452692702,2,106.5,103.3,0.46659999999999996,0.3687,0.798,42.2,14.0,3.1,0.4444444444444444,0.2,1471.7725079121062,2,B
676,103.7,106.3,0.46790000000000004,0.34009999999999996,0.7564,37.7,12.4,4.6,0.5531914893617021,0.2,1521.1001673057085,1,100.4,93.4,0.4605,0.3211,0.7417,42.4,13.2,4.7,0.6222222222222222,0.7,1574.4186540404462,3,B
677,97.3,97.1,0.4514,0.34220000000000006,0.8134,41.5,11.4,4.2,0.6888888888888889,0.8,1587.080324414362,2,96.3,94.1,0.4524,0.36410000000000003,0.8289000000000002,38.2,12.1,4.6,0.6511627906976745,0.5,1577.1642134815136,-1,A
678,93.4,101.7,0.4324,0.37129999999999996,0.7426999999999999,38.2,13.0,3.3,0.425531914893617,0.2,1420.9204162446947,-3,101.2,93.7,0.49989999999999996,0.38499999999999995,0.7489,41.2,15.1,6.8,0.5111111111111111,0.8,1548.0630190226018,2,A
679,100.9,102.9,0.45489999999999997,0.33840000000000003,0.7908000000000001,38.0,13.6,4.3,0.46,0.6,1482.0255632007866,1,100.9,97.8,0.4566,0.3145,0.7370999999999999,39.3,12.4,3.7,0.5869565217391305,0.4,1527.9717032907604,1,A
680,99.2,98.5,0.46950000000000003,0.3122,0.7533,44.3,15.6,6.4,0.425531914893617,0.4,1443.293235430376,2,102.3,105.5,0.4828,0.37539999999999996,0.7858999999999999,42.6,17.5,5.4,0.5681818181818182,0.6,1513.54744571831,-1,A
681,101.1,98.6,0.4707,0.35009999999999997,0.7856000000000001,42.4,13.8,3.4,0.5957446808510638,0.7,1537.1664902985244,-2,110.8,110.1,0.47090000000000004,0.446,0.8154999999999999,43.5,14.3,6.7,0.3191489361702128,0.2,1415.5956094281828,1,A
682,109.8,102.9,0.48789999999999994,0.40689999999999993,0.7458,42.9,13.0,5.6,0.8,0.6,1672.3562283213723,1,87.7,101.5,0.42589999999999995,0.3184,0.7363000000000001,37.0,16.5,3.5,0.24444444444444444,0.2,1330.7375430754441,-11,A
683,92.4,103.1,0.4372,0.3739,0.7722999999999999,38.1,14.7,7.3,0.21739130434782608,0.1,1330.0461876452723,-4,95.3,105.7,0.45699999999999996,0.38099999999999995,0.8019000000000001,39.1,15.1,3.9,0.1956521739130435,0.3,1339.166069066934,-5,B
684,105.3,89.6,0.49770000000000003,0.4497000000000001,0.7732,42.2,14.2,4.2,0.8125,0.9,1681.0440152286722,10,103.1,103.3,0.4537,0.34079999999999994,0.7819999999999999,42.6,13.3,3.2,0.35555555555555557,0.6,1456.0039030451826,-2,A
685,109.7,97.7,0.4847,0.46129999999999993,0.7736,43.9,13.8,3.7,0.7777777777777778,0.7,1677.4265239451913,2,100.3,102.0,0.4821,0.39180000000000004,0.8097999999999999,37.5,13.6,3.1,0.3958333333333333,0.4,1455.244389317813,-1,A
686,100.4,97.6,0.4638,0.46690000000000004,0.7194999999999999,42.5,12.1,4.4,0.8,0.5,1661.6084200636687,1,90.2,92.0,0.46020000000000005,0.2895,0.6638,39.2,9.8,4.2,0.5555555555555556,0.5,1490.3362979520427,-1,A
687,106.9,119.3,0.4437000000000001,0.414,0.8634000000000001,36.4,15.1,2.7,0.20833333333333334,0.3,1319.662800541583,-8,102.9,100.2,0.46179999999999993,0.3895,0.7968,47.5,18.5,4.4,0.23404255319148937,0.2,1390.3847619361886,-1,A
688,110.4,96.5,0.4795,0.46019999999999994,0.7773000000000001,44.5,12.9,4.0,0.782608695652174,0.9,1684.1068999325512,3,103.8,104.3,0.4765,0.37709999999999994,0.8609,40.2,13.8,5.7,0.5869565217391305,0.4,1520.2669295123806,2,B
689,101.3,94.2,0.4681,0.3417,0.7300000000000001,42.0,13.1,4.2,0.6304347826086957,0.4,1584.8758480032357,4,96.1,94.6,0.4633999999999999,0.3882,0.8008,37.1,12.4,4.7,0.6363636363636364,0.7,1565.354724434795,-2,A
690,91.5,102.8,0.4401,0.3846,0.7735,37.7,15.4,7.0,0.2127659574468085,0.1,1318.7974128349326,-5,96.4,95.2,0.44820000000000004,0.3657000000000001,0.7458999999999999,37.1,11.2,5.4,0.5434782608695652,0.7,1510.486614012656,-2,B
691,108.4,117.2,0.44399999999999995,0.4013999999999999,0.8622,37.5,15.3,3.4,0.22448979591836735,0.1,1327.7124604817907,1,102.7,107.5,0.4843,0.35869999999999996,0.7859,41.8,17.3,5.1,0.5555555555555556,0.5,1499.552808738303,-2,B
692,96.8,105.4,0.4554,0.3893,0.7911,39.8,15.2,3.6,0.2127659574468085,0.4,1350.4148438772736,1,88.6,103.0,0.42990000000000006,0.34619999999999995,0.7348,37.2,17.0,3.6,0.2391304347826087,0.1,1327.9130949360283,-12,B
693,102.5,107.2,0.4764000000000001,0.3207,0.7429,36.4,13.2,4.0,0.5416666666666666,0.8,1510.642973342919,-1,94.0,91.8,0.4542,0.3897,0.7239999999999999,40.1,14.8,4.7,0.40425531914893614,0.4,1484.3215351039905,-2,A
694,108.6,105.1,0.47169999999999995,0.3808,0.8012,42.9,14.7,3.2,0.45652173913043476,0.7,1481.5199051089483,3,110.5,102.2,0.49700000000000005,0.379,0.7473,41.4,12.7,5.6,0.8043478260869565,0.7,1675.1806764607882,2,B
695,110.1,109.8,0.4622,0.4485,0.8163,43.8,13.7,7.1,0.3125,0.6,1406.7356932338216,-1,98.1,95.9,0.4553,0.3691,0.8001000000000001,40.8,11.5,4.3,0.6956521739130435,0.7,1598.8898134610806,3,B
696,97.9,95.3,0.4443,0.34219999999999995,0.8069,42.9,12.3,4.3,0.7021276595744681,0.8,1601.9225084741495,4,103.5,99.8,0.4643999999999999,0.2941,0.7411000000000001,42.7,17.3,5.5,0.6595744680851063,0.8,1588.6370861739645,1,B
697,99.2,96.9,0.4582,0.4565,0.7171,42.8,12.0,4.6,0.8043478260869565,1.0,1666.568346398567,2,98.4,101.8,0.4747,0.36910000000000004,0.8199,38.3,13.5,3.5,0.3877551020408163,0.3,1448.5640133304532,-2,A
698,102.0,103.4,0.45759999999999995,0.3708,0.8093999999999999,37.8,14.0,4.2,0.47058823529411764,0.3,1488.592607951488,2,91.6,100.1,0.4333,0.38389999999999996,0.7263,37.9,13.3,3.8,0.4375,0.4,1428.184412306362,1,B
699,106.8,90.9,0.5049,0.43299999999999994,0.7763,42.0,13.9,4.2,0.8163265306122449,0.6,1684.3514766441872,11,100.2,93.5,0.4864,0.37689999999999996,0.7438999999999999,42.2,15.4,6.8,0.5,0.7,1540.7990229609345,-1,A
700,102.3,98.3,0.47239999999999993,0.364,0.7769,44.1,13.5,3.1,0.6041666666666666,0.7,1546.0264064928856,1,101.9,98.7,0.4761,0.34389999999999993,0.7647999999999999,44.7,15.1,6.2,0.4375,0.5,1457.287872410383,3,A
701,105.2,106.6,0.4377,0.3762,0.8135999999999999,42.5,13.6,3.5,0.3958333333333333,0.7,1462.4039480724282,-1,102.6,103.8,0.45809999999999995,0.30949999999999994,0.7923,42.5,13.4,3.7,0.34782608695652173,0.6,1452.6964416296676,-3,B
702,93.0,105.0,0.4408,0.39049999999999996,0.7971000000000001,36.4,15.1,6.5,0.20833333333333334,0.0,1310.753620390387,-6,107.8,98.3,0.4734,0.4181,0.7725,42.8,12.9,3.7,0.7659574468085106,0.8,1666.9155033442266,-1,B
703,104.9,100.1,0.46690000000000004,0.30999999999999994,0.7425,43.8,18.0,6.4,0.6666666666666666,0.4,1598.1646696739333,2,103.8,102.6,0.4666,0.4008999999999999,0.7989999999999999,46.7,18.4,4.3,0.22916666666666666,0.6,1382.335101995981,-2,A
704,101.4,98.1,0.4590000000000001,0.3336,0.7435999999999998,38.9,12.8,3.9,0.574468085106383,0.3,1521.404658540059,-1,104.6,105.0,0.4606,0.31660000000000005,0.8186,43.0,13.9,3.8,0.3617021276595745,0.6,1459.9870120458954,1,A
705,104.8,103.6,0.4845999999999999,0.3978,0.8556000000000001,40.0,13.9,5.1,0.5957446808510638,0.8,1537.458326100705,3,100.1,93.6,0.4702,0.3247,0.7312999999999998,43.0,12.9,3.8,0.6382978723404256,0.5,1593.313787552916,5,A
706,91.7,102.4,0.43679999999999997,0.36619999999999997,0.7455999999999999,37.8,16.3,3.3,0.2553191489361702,0.1,1343.1552978385316,1,103.4,100.7,0.4740000000000001,0.3619,0.7836000000000001,42.7,13.3,3.4,0.6122448979591837,0.3,1551.9177691521395,2,A
707,112.6,103.9,0.4988,0.3773,0.7584,43.2,13.6,6.0,0.8085106382978723,0.8,1679.3437582995584,3,96.9,101.7,0.4671,0.33890000000000003,0.8083,38.8,13.2,3.4,0.38,0.4,1442.8098673813508,-3,A
708,104.3,103.7,0.4911,0.37570000000000003,0.7781,43.0,16.8,5.0,0.5652173913043478,0.6,1514.3155856704352,1,108.6,109.1,0.4609000000000001,0.44349999999999995,0.8009000000000001,43.5,13.9,7.2,0.30612244897959184,0.5,1403.7029982207528,-2,B
709,101.7,99.6,0.4697,0.3412,0.7388,45.2,14.6,6.4,0.42857142857142855,0.5,1451.396509751129,-1,94.6,94.6,0.45649999999999996,0.377,0.7984,36.8,12.4,5.0,0.6222222222222222,0.7,1556.9167848851146,-3,A
710,107.5,105.5,0.4619999999999999,0.35289999999999994,0.7985,43.7,14.9,3.1,0.44680851063829785,0.7,1477.356823270178,-1,100.0,95.0,0.4625,0.4638,0.74,42.0,11.3,4.6,0.8085106382978723,0.5,1672.3224923476694,3,B
711,94.3,103.9,0.44140000000000007,0.3512,0.7695,41.6,15.5,3.5,0.20833333333333334,0.4,1335.1726409747703,-1,92.9,96.8,0.44109999999999994,0.38389999999999996,0.7354,39.0,12.7,3.6,0.4489795918367347,0.2,1444.0256292410168,2,B
712,98.4,95.1,0.458,0.3970000000000001,0.7438999999999999,37.4,11.3,5.7,0.5531914893617021,0.4,1518.5304064572017,1,90.4,93.0,0.46040000000000003,0.2784,0.6728,38.6,9.4,3.9,0.5434782608695652,0.4,1485.3763716171445,-2,B
713,105.3,89.9,0.5111,0.42210000000000003,0.783,41.5,14.8,4.4,0.82,0.9,1686.5588285248548,12,113.0,103.4,0.49280000000000007,0.36219999999999997,0.764,44.5,13.0,6.5,0.8125,0.9,1682.4583920911882,4,B
714,103.7,104.4,0.4856000000000001,0.3306,0.7468,37.1,13.8,3.9,0.5510204081632653,0.8,1524.9543007034003,1,105.5,103.6,0.49849999999999994,0.40309999999999996,0.8652,38.6,13.6,5.0,0.6041666666666666,0.4,1545.9990548514184,4,A
715,105.3,107.6,0.44210000000000005,0.372,0.8060999999999998,41.1,14.1,4.2,0.3877551020408163,0.2,1455.1133776562003,-2,99.2,94.1,0.4763,0.3294,0.7438999999999999,41.6,14.3,6.7,0.48936170212765956,0.6,1538.591671080267,-2,B
716,92.5,108.3,0.42869999999999997,0.3752,0.8157,34.8,14.2,5.6,0.20408163265306123,0.0,1306.967239750099,-7,93.4,101.5,0.4481,0.4037,0.7445999999999999,38.4,16.3,3.7,0.2708333333333333,0.2,1363.4818339953208,2,A
717,109.8,98.1,0.48139999999999994,0.41600000000000004,0.7461,44.3,12.6,3.5,0.7708333333333334,0.7,1670.7018839845146,1,103.6,107.1,0.43620000000000003,0.3769,0.813,41.5,14.8,4.5,0.38,0.7,1450.0717602074305,-3,B
718,97.2,102.1,0.4728,0.3471,0.8215,37.9,12.1,4.4,0.37254901960784315,0.3,1439.695233589721,-4,96.1,96.1,0.45549999999999996,0.38049999999999995,0.8072000000000001,36.9,12.7,4.8,0.6086956521739131,0.6,1538.729375436281,-4,B
719,101.1,98.7,0.45970000000000005,0.31970000000000004,0.7343999999999998,39.1,13.7,3.5,0.5833333333333334,0.3,1528.5446748882991,1,93.4,93.4,0.4542,0.3847,0.7026999999999999,40.6,15.7,5.2,0.3958333333333333,0.6,1470.0102077435092,-3,A
720,105.2,103.7,0.4727,0.4084,0.7904,46.4,17.7,4.2,0.22448979591836735,0.6,1380.7908358498787,-3,102.1,94.0,0.47890000000000005,0.36310000000000003,0.7438999999999998,42.4,12.4,3.8,0.625,0.4,1584.7730588022027,-1,A
721,104.4,92.3,0.49989999999999996,0.41200000000000003,0.7861999999999998,41.7,14.7,4.8,0.803921568627451,0.6,1682.45575773973,-1,108.8,106.6,0.4694,0.35729999999999995,0.8125,43.2,14.5,2.6,0.4375,0.7,1474.366688612125,-2,A
722,107.7,106.8,0.46880000000000005,0.4499000000000001,0.8171999999999999,41.5,14.0,6.7,0.32,0.1,1420.4011498646096,1,105.2,105.6,0.4867,0.3906,0.7738,43.3,16.7,4.8,0.5531914893617021,0.5,1497.6174340265784,-1,B
723,106.4,101.7,0.4751,0.35,0.7399000000000001,43.4,17.5,6.3,0.673469387755102,0.5,1599.7089358200355,3,93.5,106.5,0.43920000000000003,0.3096,0.7675000000000001,40.7,15.1,3.0,0.20408163265306123,0.4,1322.1909329013884,-2,A
724,105.1,104.0,0.4835,0.33999999999999997,0.7591,39.2,14.0,4.1,0.56,0.1,1547.388561741307,2,103.0,116.8,0.43999999999999995,0.3989,0.8371999999999999,34.5,16.3,3.6,0.22,0.3,1312.9496835496584,-1,A
725,95.1,100.5,0.46979999999999994,0.3504,0.8065,37.8,12.3,4.4,0.36538461538461536,0.3,1433.179416815237,-5,94.8,104.0,0.45470000000000005,0.4144,0.7383,38.3,15.7,3.5,0.2653061224489796,0.2,1342.8696721427075,-1,B
726,97.2,94.5,0.4485,0.38750000000000007,0.7481000000000001,37.5,10.6,5.7,0.5416666666666666,0.4,1512.2411058402704,-1,99.1,95.6,0.4702,0.3233,0.7299,43.3,14.9,6.3,0.5,0.7,1543.6332885290367,1,B
727,102.2,99.6,0.4812,0.3168,0.7398,44.3,14.6,6.3,0.44,0.6,1469.5839191999626,1,104.5,104.7,0.4885,0.38710000000000006,0.8493999999999999,38.0,13.6,4.9,0.5918367346938775,0.8,1523.5647938135116,-1,B
728,99.9,96.5,0.45540000000000014,0.34430000000000005,0.7371,39.2,13.9,3.7,0.5918367346938775,0.7,1534.1452535840806,2,96.5,109.4,0.4462,0.4004,0.8094000000000001,34.2,13.9,4.9,0.22,0.1,1327.5794016027123,1,B
729,102.7,100.6,0.4608,0.3485999999999999,0.7846,42.8,13.1,3.7,0.6,0.7,1531.5912329953503,-1,102.7,104.1,0.4537,0.3129,0.8116000000000001,42.5,14.8,4.0,0.3541666666666667,0.7,1452.8469956976553,-1,A
730,106.9,100.7,0.4878,0.37170000000000003,0.7542000000000001,42.9,16.8,6.7,0.68,0.6,1604.377876485121,4,94.5,95.1,0.4511,0.39929999999999993,0.7494000000000001,39.3,12.9,3.4,0.46,0.5,1457.0073373143987,3,B
731,89.1,91.0,0.46670000000000006,0.2995,0.6801000000000001,38.3,10.3,3.5,0.5531914893617021,0.5,1491.6656722340758,1,97.6,101.1,0.4441,0.3488,0.7920999999999999,37.9,14.0,4.2,0.46153846153846156,0.6,1472.7513910168332,-1,A
732,106.1,98.1,0.4647,0.38819999999999993,0.7313999999999999,45.4,12.8,3.6,0.7551020408163265,0.8,1657.3577033285521,-1,97.4,91.6,0.4574,0.4004,0.7595000000000001,41.1,12.6,4.1,0.47058823529411764,0.3,1503.071194332858,4,A
733,113.7,103.4,0.5007,0.3685,0.7485,44.7,13.2,6.5,0.8163265306122449,0.9,1686.561462876313,5,101.5,97.4,0.46610000000000007,0.45999999999999996,0.7349,42.0,11.2,4.6,0.8125,1.0,1675.3126270057223,4,A
734,104.9,93.8,0.49899999999999994,0.4141,0.7708999999999999,43.1,14.4,4.9,0.8076923076923077,0.8,1686.5811852908976,1,98.8,94.8,0.4520999999999999,0.3449,0.7812,42.6,12.9,4.6,0.6875,0.7,1592.3949249741806,-1,B
735,104.3,107.0,0.43699999999999994,0.37229999999999996,0.8215,41.3,14.5,5.3,0.39215686274509803,0.2,1463.415940863393,1,94.0,107.0,0.4375,0.32619999999999993,0.7884,40.7,15.1,3.0,0.2,0.3,1317.5219922363028,-3,B
736,97.1,96.8,0.45489999999999997,0.4131,0.7997,36.8,13.5,4.5,0.6170212765957447,0.6,1545.2451922107653,1,102.3,106.2,0.4516,0.32669999999999993,0.8004,41.8,15.2,4.2,0.3469387755102041,0.6,1442.138192486149,-2,A
737,95.1,95.8,0.45620000000000005,0.383,0.7110999999999998,40.5,15.8,5.5,0.3877551020408163,0.3,1464.4096290477278,-4,97.0,94.6,0.4527,0.3644,0.7593000000000001,37.6,11.3,5.6,0.5306122448979592,0.7,1503.0300209537513,-2,B
738,101.5,115.0,0.4319,0.39059999999999995,0.8247,35.5,15.5,3.6,0.21568627450980393,0.1,1310.7561321956064,-2,104.0,103.7,0.4678,0.38699999999999996,0.7868999999999999,45.9,17.2,4.3,0.24,0.6,1398.5623624651905,1,B
739,100.9,94.3,0.4758,0.3607,0.7365,41.6,12.9,4.0,0.6122448979591837,0.8,1567.001532186891,-2,109.1,106.9,0.4646,0.3524999999999999,0.7897000000000001,43.9,13.9,2.5,0.42857142857142855,0.3,1470.2412610609574,-3,A
740,93.8,94.2,0.4683,0.3301,0.7355000000000002,39.2,10.5,3.3,0.5625,0.4,1498.221120063348,2,105.0,104.8,0.48230000000000006,0.4128,0.7613000000000001,44.1,16.5,5.0,0.5625,0.5,1505.254083866156,1,B
741,105.4,103.2,0.4849,0.32639999999999997,0.7458,40.6,14.3,4.0,0.5686274509803921,0.2,1549.582113095359,3,106.3,106.9,0.4635000000000001,0.42219999999999996,0.8140999999999998,41.1,14.8,6.7,0.3137254901960784,0.5,1412.764500025032,-1,B
742,96.9,96.5,0.45830000000000004,0.38689999999999997,0.8024000000000001,36.6,12.9,4.2,0.625,0.5,1549.4029715409574,2,94.7,102.3,0.45219999999999994,0.41879999999999995,0.7383,39.0,15.9,3.7,0.28,0.2,1355.1440320165304,1,B
743,107.0,104.1,0.4845,0.4128,0.7599,44.3,15.4,4.6,0.5714285714285714,0.5,1515.3646759340343,2,97.6,95.3,0.46369999999999995,0.2948,0.7343,42.2,14.7,6.4,0.5102040816326531,0.7,1552.8443734155558,2,B
744,100.5,103.6,0.45410000000000006,0.34320000000000006,0.7948000000000001,38.5,13.9,3.9,0.4528301886792453,0.6,1466.195943187561,-2,104.1,101.0,0.4536999999999999,0.376,0.7964,43.6,12.6,4.3,0.6078431372549019,0.3,1542.3000362068567,1,A
745,98.9,108.3,0.4545,0.40750000000000003,0.7918000000000001,35.7,13.4,4.8,0.23529411764705882,0.2,1361.7821556490599,2,94.1,95.7,0.4579,0.3998,0.6900999999999999,38.3,16.0,4.8,0.38,0.6,1458.9539465759758,-5,B
746,96.2,94.4,0.4605,0.3532,0.7224,37.7,11.0,5.5,0.54,0.7,1508.4857034255033,1,105.1,101.5,0.48690000000000005,0.36710000000000004,0.7451000000000001,41.2,16.7,6.7,0.6666666666666666,0.6,1558.3140194666616,-1,B
747,106.7,107.1,0.4779999999999999,0.37899999999999995,0.7905000000000001,44.8,16.9,4.3,0.2549019607843137,0.2,1402.4932857049353,2,113.3,103.7,0.49720000000000003,0.3418,0.7767999999999999,44.4,12.3,6.3,0.82,0.7,1696.5135466358292,6,B
748,95.0,95.8,0.46830000000000005,0.33599999999999997,0.7609000000000001,39.2,11.3,3.4,0.5510204081632653,0.6,1488.1105279954697,-1,104.9,101.9,0.4821999999999999,0.3456,0.7348,44.9,15.2,6.5,0.43137254901960786,0.3,1466.3065262074792,-1,B
749,100.9,100.2,0.4588,0.3612000000000001,0.7421,38.8,13.7,3.7,0.58,0.6,1499.942499537733,-1,94.9,108.0,0.437,0.3707,0.7886999999999998,39.5,14.8,3.1,0.21568627450980393,0.1,1325.1632857328018,1,A
750,109.7,108.0,0.4718,0.3617,0.8147,42.7,14.1,2.0,0.42,0.3,1467.508339387317,-4,106.0,106.7,0.46240000000000003,0.4065,0.8147,40.7,14.3,6.6,0.3269230769230769,0.6,1438.0486889877855,1,B
751,101.8,97.0,0.4626999999999999,0.47300000000000003,0.7349,42.1,10.8,4.2,0.7959183673469388,0.6,1665.3605432462061,-1,107.9,109.0,0.45339999999999997,0.366,0.8278000000000001,41.0,14.3,5.1,0.38461538461538464,0.8,1455.774647366894,-1,B
752,102.9,114.8,0.44420000000000004,0.40729999999999994,0.8241999999999999,35.6,14.9,3.8,0.21153846153846154,0.1,1306.8252089558616,-3,104.5,105.3,0.48430000000000006,0.395,0.8427,38.5,13.3,5.8,0.6,0.9,1526.842186805995,1,B
