,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
2120,22012,NYK,NOH,100.5,90.0,0.7614999999999998,0.45475,0.38075000000000003,1632.7771777595558,16.56874488664634,102.0,95.5,100.5,93.125,96.25,0.8109999999999999,0.44162500000000005,0.35462499999999997,1436.7125189558606,11.198533156022823,89.4,94.2,93.125,102,80
2121,22012,BKN,GSW,96.66666666666667,92.77777777777777,0.7273333333333333,0.44966666666666666,0.3311111111111111,1408.3703239509396,14.800686495300315,92.25,89.0,96.66666666666667,99.6,101.8,0.7311999999999999,0.44939999999999997,0.3053,1416.3606916512056,14.772530801992078,98.25,98.75,98.45454545454545,93,102
2122,22012,POR,PHX,100.4,101.8,0.7542,0.44239999999999996,0.3834,1465.567092928164,15.791188378332365,95.25,97.75,100.4,99.6,106.0,0.7218,0.4337,0.33290000000000003,1484.9478864382038,15.100981866451903,98.0,98.33333333333333,98.27272727272727,87,114
2123,22012,BOS,SAS,95.9,95.9,0.7967,0.4716,0.354,1557.2470537252982,17.114681088929245,98.6,96.2,96.9090909090909,98.7,94.2,0.7697999999999999,0.4664,0.3779,1709.626126150807,16.29796743782902,95.2,95.6,98.72727272727273,100,112
2124,22012,ORL,DET,88.4,94.4,0.7249000000000001,0.42969999999999997,0.354,1422.845024717334,12.676373577965714,93.5,97.25,88.4,93.7,97.6,0.7353999999999998,0.44770000000000004,0.35419999999999996,1413.0589771078753,13.043010359349694,91.14285714285714,98.71428571428571,93.9090909090909,90,74
2125,22012,CLE,PHI,95.7,102.7,0.7117,0.4245,0.34689999999999993,1295.8589745838042,13.787032654887081,91.66666666666667,100.66666666666667,95.7,91.1,92.4,0.7783,0.42269999999999996,0.4095000000000001,1494.561627776844,14.402350415461688,90.0,86.25,90.45454545454545,92,83
2126,22012,HOU,CHI,98.8,101.4,0.7838999999999998,0.41590000000000005,0.3162,1473.3783329425703,12.467441497711722,95.6,95.8,99.36363636363636,94.8,94.2,0.7975999999999999,0.44930000000000003,0.3152,1621.6744417426546,14.96192211416831,100.25,98.75,94.8,93,89
2127,22012,MIA,MIL,101.9,98.3,0.7657,0.4880000000000001,0.4135999999999999,1612.0114280477399,17.939794441375717,116.5,98.75,103.54545454545455,100.66666666666667,97.88888888888889,0.7707777777777778,0.4606666666666668,0.3288888888888889,1516.7932334098045,16.545449286585413,100.75,94.25,100.66666666666667,113,106
2128,22012,NOH,IND,91.66666666666667,96.88888888888889,0.7949999999999999,0.43922222222222224,0.3645555555555555,1429.3136347631867,14.607253682707787,99.33333333333333,99.66666666666667,91.66666666666667,88.6,90.2,0.7654,0.4058,0.30219999999999997,1545.693726236079,12.013484308848186,92.5,85.0,88.75,107,115
2129,22012,DAL,NYK,101.6,99.3,0.7727999999999999,0.4680999999999999,0.3869,1495.3692792846998,16.760024512084332,106.5,98.33333333333333,100.75,100.66666666666667,88.88888888888889,0.7587777777777777,0.4537777777777777,0.3816666666666667,1640.1760619522297,18.535087151827042,102.0,92.4,100.66666666666667,114,111
2130,22012,ATL,WAS,92.88888888888889,91.22222222222223,0.6851111111111111,0.4503333333333333,0.3446666666666666,1569.3125146687873,13.73035405829314,90.25,90.5,92.88888888888889,86.88888888888889,94.55555555555556,0.7553333333333333,0.39799999999999996,0.3026666666666667,1360.4216840162012,10.229117932339395,88.0,96.4,86.88888888888889,101,100
2131,22012,LAL,SAC,100.9,94.6,0.7011000000000001,0.4612,0.35340000000000005,1577.6511999035467,17.878071198701907,96.0,105.5,100.0,91.2,100.0,0.7312999999999998,0.4215,0.28700000000000003,1361.4780290792817,10.878185670726007,92.83333333333333,101.0,91.2,97,113
2132,22012,MIN,DEN,91.77777777777777,90.44444444444444,0.739,0.43677777777777776,0.28500000000000003,1403.5484572059538,12.578249381429726,92.6,88.8,91.77777777777777,100.8,101.6,0.6675000000000001,0.4513000000000001,0.3225,1567.5104420902826,14.695894090872834,97.125,102.625,98.45454545454545,94,101
2133,22012,LAC,OKC,101.5,92.6,0.7877,0.49210000000000004,0.33220000000000005,1654.8911105405064,20.09135805014998,100.0,90.66666666666667,101.5,103.5,96.1,0.844,0.49300000000000005,0.42720000000000014,1667.9755352447191,18.68352096610235,105.14285714285714,97.85714285714286,101.72727272727273,111,117
2134,22012,CHA,TOR,96.55555555555556,99.0,0.7655555555555557,0.42199999999999993,0.2826666666666667,1229.2329920147151,13.159577313869601,97.0,95.16666666666667,96.55555555555556,97.1,101.4,0.7626,0.42639999999999995,0.3623,1402.937402873532,14.80284389316194,92.16666666666667,101.5,96.27272727272727,98,97
2135,22012,NOH,PHX,93.2,98.7,0.8007,0.4377000000000001,0.3881,1423.6903005343047,14.0392420215055,101.25,103.5,93.2,101.8,105.8,0.7337,0.44989999999999997,0.3559,1503.7866543887803,15.990704332809369,100.28571428571429,96.71428571428571,99.58333333333333,108,111
2136,22012,BKN,LAC,96.3,93.7,0.7278999999999999,0.4505,0.32409999999999994,1398.920719518499,15.188591415300362,100.2,95.8,96.3,102.5,95.1,0.7914,0.4836999999999999,0.33390000000000003,1647.526548169683,16.45777105477777,102.75,97.25,102.36363636363636,86,76
2137,22012,OKC,BOS,104.6,98.0,0.8593,0.4873,0.4194,1675.3400976155424,18.796917961645015,95.75,90.5,103.0,97.1,97.2,0.8039,0.48019999999999996,0.3558,1551.1532642815932,16.313965283521732,98.83333333333333,98.83333333333333,97.16666666666667,100,108
2138,22012,ORL,CLE,87.2,92.9,0.7248999999999999,0.42429999999999995,0.3457,1436.4016010959017,12.60641909900812,92.8,92.6,88.54545454545455,95.5,102.6,0.7078,0.4196,0.36839999999999995,1313.4133621827095,15.867799357645728,97.42857142857143,103.57142857142857,95.36363636363636,108,104
2139,22012,NYK,HOU,101.7,91.4,0.7646999999999998,0.45899999999999996,0.3919,1631.3602356893396,17.278615899145656,103.5,96.0,101.7,97.2,100.1,0.7687,0.41690000000000005,0.3263,1483.4434199885977,12.07493369267888,95.16666666666667,94.66666666666667,98.83333333333333,103,131
2140,22012,TOR,DET,96.8,100.5,0.7565999999999999,0.4276,0.3625,1396.074017924799,14.268790188277126,92.85714285714286,101.0,96.33333333333333,92.2,97.4,0.7457,0.43949999999999995,0.34099999999999997,1399.5024007293075,14.159042720673488,98.75,97.5,92.25,90,91
2141,22012,MIN,POR,92.0,91.5,0.7291,0.43129999999999996,0.29220000000000007,1399.3817491868983,20.534429050057184,90.75,92.5,92.0,97.5,102.6,0.749,0.4321,0.36469999999999997,1446.7283249775874,16.254279228535232,103.83333333333333,104.5,99.18181818181819,95,103
2142,22012,UTA,SAC,97.8,98.1,0.7652000000000001,0.43600000000000005,0.3303,1553.8492622933784,13.855934669975875,101.0,88.0,98.08333333333333,93.8,100.4,0.7318,0.43529999999999996,0.29840000000000005,1387.8704312700572,12.56232394437881,88.75,98.5,93.18181818181819,104,102
2143,22012,SAS,IND,101.3,95.8,0.7746999999999999,0.4805,0.4016,1715.719915594512,16.848486175062487,98.0,96.33333333333333,99.83333333333333,89.5,91.1,0.7478999999999999,0.40989999999999993,0.3396,1551.317060464961,13.024296494011708,97.0,89.4,90.76923076923077,104,97
2144,22012,GSW,DEN,100.4,100.7,0.7394999999999999,0.4577,0.30200000000000005,1425.810296083646,15.415565625683397,98.57142857142857,101.14285714285714,98.75,102.0,100.8,0.6854000000000001,0.4575,0.33849999999999997,1571.677150109338,16.515927451428265,102.0,93.0,98.66666666666667,91,102
2145,22012,LAL,MEM,100.0,94.3,0.6890000000000001,0.4558,0.35520000000000007,1551.2587977127712,14.932801991049885,96.33333333333333,108.0,99.75,100.2,92.6,0.8230999999999999,0.44109999999999994,0.34769999999999995,1648.3374526596554,16.94387223731581,99.4,91.4,100.2,98,106
2146,22012,CHA,ATL,96.7,98.8,0.7711,0.42169999999999996,0.2702,1236.0963769634482,14.169413240244841,97.14285714285714,95.42857142857143,96.7,93.7,92.1,0.6737,0.4488,0.34619999999999995,1570.9127470079102,15.11998135549074,95.0,91.8,93.7,91,101
2147,22012,PHI,OKC,91.0,91.6,0.7756000000000001,0.4157,0.3859,1477.0072401779387,12.536802464395526,90.71428571428571,93.42857142857143,89.83333333333333,105.1,98.4,0.8516999999999999,0.48760000000000003,0.4035,1661.8019801809305,20.32385027634148,96.6,94.0,102.76923076923077,109,116
2148,22012,MIN,GSW,92.3,93.8,0.7326,0.43550000000000005,0.29710000000000003,1391.8185853378025,19.258735067337412,91.6,94.6,92.27272727272727,98.1,99.9,0.7454999999999998,0.4527,0.3182,1419.86227446964,14.234022907615067,99.0,97.6,98.15384615384616,85,96
2149,22012,CLE,MIA,97.3,101.9,0.7291999999999998,0.42160000000000003,0.35919999999999996,1309.612651811554,16.2669849478011,98.25,104.125,96.08333333333333,104.8,98.5,0.7508,0.4892,0.42299999999999993,1617.738382858069,20.71207918632955,115.8,100.2,104.33333333333333,108,110
2150,22012,MIL,CHI,101.2,99.4,0.7687,0.45680000000000004,0.31320000000000003,1511.0662785994755,14.459716583329612,100.6,100.8,101.2,94.4,94.8,0.7796999999999998,0.44750000000000006,0.3055,1611.6093546966272,13.548625743562566,98.0,97.6,94.27272727272727,86,93
2151,22012,DAL,LAL,100.4,100.5,0.7737999999999999,0.45619999999999994,0.3677,1504.18510554759,16.146395805388664,107.57142857142857,100.14285714285714,101.76923076923077,100.3,94.4,0.7009000000000001,0.45039999999999997,0.3558,1545.1284589308982,15.432224742808481,96.75,107.5,99.61538461538461,89,115
2152,22012,LAC,ATL,99.6,94.2,0.7772,0.4788,0.32100000000000006,1626.617215308971,17.968844207703356,97.4,95.0,100.16666666666667,93.6,90.3,0.6284,0.45549999999999996,0.3644,1572.992473646673,15.320933526164835,92.4,92.4,94.36363636363636,93,104
2153,22012,SAC,UTA,96.0,101.6,0.7254999999999999,0.44930000000000003,0.33840000000000003,1385.5006161818542,13.523877230826109,95.71428571428571,100.42857142857143,93.91666666666667,98.2,97.3,0.7666999999999998,0.43000000000000005,0.31179999999999997,1556.2190773815814,12.357824800083579,96.625,101.375,98.53846153846153,108,97
2154,22012,CHA,WAS,96.8,100.0,0.7644,0.4225,0.2698,1234.0166503246853,14.192513375457688,95.66666666666667,106.66666666666667,96.18181818181819,88.2,95.2,0.7506,0.4008999999999999,0.3074,1358.8214516770784,11.445078977722241,85.5,92.25,88.2,108,106
2155,22012,PHX,PHI,103.5,105.1,0.7358,0.4559,0.3736,1507.8503982716345,15.631037962622878,98.6,111.4,100.46153846153847,93.1,92.2,0.7615999999999999,0.43149999999999994,0.3845,1473.246008799241,13.445567703558568,93.0,96.25,91.3076923076923,101,104
2156,22012,DET,NYK,93.4,95.6,0.7207999999999999,0.4502999999999999,0.34099999999999997,1403.4934822252264,14.157212604244423,89.0,97.625,92.15384615384616,101.6,96.1,0.7636999999999999,0.45909999999999995,0.3827,1598.2931786599938,17.7760585449521,99.0,84.5,101.81818181818181,100,121
2157,22012,POR,BKN,98.6,101.5,0.7142000000000001,0.44989999999999997,0.3741,1454.2914888266832,15.77227717605123,93.6,101.0,99.5,94.2,91.3,0.7233,0.4514,0.3226,1419.830052379211,15.104373002116736,97.83333333333333,92.5,95.36363636363636,85,98
2158,22012,ORL,BOS,86.5,93.9,0.7257,0.42539999999999994,0.3163,1440.2023114670571,13.01251773561111,95.33333333333333,94.5,90.16666666666667,99.0,98.6,0.8221999999999998,0.4861000000000001,0.37059999999999993,1564.6913817162051,15.88987012554576,95.5,99.66666666666667,98.0,110,116
2159,22012,NOH,DEN,94.5,99.9,0.7927,0.4452,0.41459999999999997,1419.6265566514505,11.805104029763193,102.6,105.0,94.54545454545455,100.6,98.0,0.6771,0.4535,0.34099999999999997,1577.6251717233442,15.10542051511698,102.0,92.5,98.92307692307692,84,102
2160,22012,SAS,TOR,100.7,95.5,0.783,0.4730999999999999,0.3596,1719.877719157113,16.54375649861804,98.85714285714286,96.42857142857143,100.15384615384616,95.3,101.0,0.7484,0.4242,0.3482,1392.08293642888,16.45403384611091,101.2,99.0,95.84615384615384,111,106
2161,22012,CHI,MIL,92.2,94.8,0.7991999999999999,0.4227,0.2905,1617.2033859113649,13.236553840481688,91.16666666666667,91.16666666666667,94.16666666666667,99.9,99.9,0.7470000000000001,0.4535,0.28640000000000004,1505.4722473847378,13.739915207470444,101.8,98.0,99.81818181818181,92,93
2162,22012,NYK,BKN,103.7,97.7,0.7929,0.4566,0.3935,1605.5001141159123,20.218671100313326,103.42857142857143,101.0,103.41666666666667,94.4,89.1,0.7224999999999999,0.4459000000000001,0.29550000000000004,1433.675912289925,14.504733873946986,97.85714285714286,91.42857142857143,95.58333333333333,89,96
2163,22012,LAC,NOH,97.9,93.2,0.7843,0.47859999999999997,0.3155,1613.3505379758503,15.418527695995365,102.14285714285714,93.42857142857143,99.61538461538461,94.1,101.5,0.7884,0.4383,0.42510000000000003,1411.8625776749898,12.80297524728325,99.5,104.5,93.66666666666667,98,105
2164,22012,POR,DET,97.6,102.8,0.7328,0.4516,0.3736,1440.4456289159693,17.0505837226447,92.16666666666667,100.5,98.38461538461539,93.7,96.8,0.7141,0.45280000000000004,0.33599999999999997,1396.286546769308,13.25805236644281,97.2,96.0,92.71428571428571,101,108
2165,22012,UTA,DEN,98.5,97.8,0.7707999999999999,0.4261000000000001,0.3225,1537.659450924553,14.900264306837546,101.6,90.8,98.42857142857143,99.9,96.7,0.6808000000000002,0.46220000000000006,0.34619999999999995,1585.389150699805,15.18334049182818,97.55555555555556,101.66666666666667,99.14285714285714,105,103
2166,22012,WAS,SAS,90.4,96.6,0.7727,0.40190000000000003,0.30460000000000004,1351.6043051937902,10.904793010336796,89.6,95.4,89.81818181818181,101.7,98.2,0.7773,0.4687,0.34479999999999994,1721.345077237778,17.300734292534642,100.375,97.625,100.92857142857143,92,118
2167,22012,MEM,CLE,101.6,92.3,0.8230999999999999,0.45339999999999997,0.38789999999999997,1654.4677914415283,16.124501265826957,100.5,92.5,100.72727272727273,97.9,102.4,0.7398,0.41889999999999994,0.36689999999999995,1308.4878840086237,15.73353657862734,99.33333333333333,104.77777777777777,97.0,84,78
2168,22012,CHA,OKC,97.7,98.0,0.7672000000000001,0.42060000000000003,0.2951,1241.2337968079735,10.34256025191093,98.75,106.5,97.16666666666667,105.9,100.5,0.8529,0.48460000000000003,0.3961,1665.5632115596281,18.271944793280614,106.625,99.5,103.71428571428571,69,114
2169,22012,DAL,PHI,97.9,102.9,0.7672999999999999,0.4317000000000001,0.3534,1487.3323029926833,14.175170379900678,95.0,101.16666666666667,100.85714285714286,95.8,96.1,0.7754999999999999,0.43790000000000007,0.41370000000000007,1479.566589986954,15.474662403337478,94.22222222222223,96.77777777777777,92.21428571428571,98,100
2170,22012,IND,LAL,91.3,91.4,0.7282,0.417,0.35340000000000005,1547.15925690236,13.789654902656435,86.875,92.5,91.21428571428571,101.0,95.4,0.6993000000000001,0.4473000000000001,0.3648,1561.981261485805,14.70527416287964,100.88888888888889,92.66666666666667,100.71428571428571,79,77
2171,22012,CLE,PHX,94.9,100.7,0.7562,0.4162,0.3436,1307.0333093303552,15.523255462105682,91.75,96.25,95.64285714285714,103.7,103.1,0.7549,0.4631,0.3766999999999999,1501.5298170839214,14.884558620002489,99.0,110.16666666666667,100.5,78,91
2172,22012,HOU,TOR,101.8,100.9,0.7913,0.4332,0.36310000000000003,1516.5104770179435,15.255059563485261,100.28571428571429,95.85714285714286,101.3076923076923,97.1,101.3,0.7477,0.42490000000000006,0.34990000000000004,1390.615578348215,14.627510285152562,92.5,99.75,96.57142857142857,117,101
2173,22012,MIN,SAC,92.2,92.9,0.7353000000000001,0.42860000000000004,0.2781,1381.9162492536916,17.766352462617938,90.5,94.83333333333333,91.66666666666667,97.0,100.7,0.7142999999999999,0.4671000000000001,0.3395,1404.0602426388825,14.054352012835617,97.25,100.0,95.0,97,89
2174,22012,CHI,DAL,93.2,95.2,0.8046999999999999,0.4335,0.3184,1611.384559306588,13.532328914795778,91.28571428571429,91.42857142857143,94.0,96.8,102.5,0.7879999999999999,0.43100000000000005,0.34159999999999996,1482.3615760503499,12.593528391024847,95.42857142857143,101.0,100.66666666666667,101,78
2175,22012,BOS,BKN,100.6,100.2,0.8187,0.4889,0.3787,1569.3065610094407,15.280244297068025,100.14285714285714,99.0,99.28571428571429,96.7,87.7,0.7321000000000001,0.44910000000000005,0.3133,1447.8947173509607,15.588683934340164,92.4,91.6,95.61538461538461,83,95
2176,22012,MIN,LAC,91.2,92.2,0.7385999999999999,0.4244,0.2704,1391.7476171357453,14.51513437073712,91.42857142857143,94.0,92.07692307692308,97.6,92.9,0.7513,0.4727,0.32809999999999995,1598.0796219324855,16.020987163373174,101.625,94.875,99.5,95,101
2177,22012,SAS,ORL,105.1,96.8,0.7856,0.48389999999999994,0.36649999999999994,1724.5821976857621,15.579909966304413,102.33333333333333,97.0,102.06666666666666,88.2,95.6,0.7386999999999999,0.42910000000000004,0.3165,1435.5871321738216,11.114948458780061,97.42857142857143,97.57142857142857,91.6923076923077,110,89
2178,22012,DET,PHX,94.2,96.4,0.7081000000000001,0.4560000000000001,0.35960000000000003,1406.1098850789838,14.672118253749712,99.0,96.83333333333333,93.73333333333333,101.1,99.9,0.7481,0.46369999999999995,0.36760000000000004,1506.7482528379114,13.24609646608576,97.85714285714286,105.57142857142857,99.86666666666666,117,77
2179,22012,NYK,MIL,101.6,98.5,0.7637,0.449,0.3815,1591.2813090548766,15.227892812987665,101.625,100.375,102.3076923076923,98.7,98.9,0.7434999999999999,0.44750000000000006,0.26890000000000003,1511.2910739895146,12.7707283090057,98.16666666666667,99.5,99.25,102,88
2180,22012,ATL,CHA,93.6,90.1,0.6392,0.4568,0.3736,1586.2591509797937,15.488455816228914,94.33333333333333,92.5,95.16666666666667,93.6,97.7,0.7555999999999999,0.406,0.2769,1237.710046125383,12.579361670648638,92.8,108.0,95.0,94,91
2181,22012,UTA,NOH,99.5,99.5,0.7554000000000001,0.4277,0.3295,1543.3689693562121,14.188267935187772,96.66666666666667,102.11111111111111,98.86666666666666,95.7,103.1,0.7797,0.44630000000000003,0.45730000000000004,1427.1334937183547,14.313372702861177,87.83333333333333,95.5,94.53846153846153,96,84
2182,22012,POR,WAS,98.6,102.2,0.7292000000000001,0.4553,0.38249999999999995,1430.6222906062935,17.295910022132507,93.42857142857143,101.57142857142857,98.57142857142857,91.0,99.5,0.7845,0.39940000000000003,0.3032,1348.367184745806,11.112855033825284,90.0,99.16666666666667,90.0,82,84
2183,22012,OKC,HOU,107.6,98.3,0.849,0.48660000000000003,0.40570000000000006,1669.0869622422185,18.71189609937278,107.44444444444444,96.11111111111111,104.4,104.8,101.7,0.7936,0.44930000000000003,0.3889,1524.8470785425059,14.826199317300855,102.5,105.16666666666667,102.42857142857143,120,98
2184,22012,MEM,TOR,99.6,90.7,0.8184999999999999,0.45439999999999997,0.3781,1655.9223661197968,15.68137060101871,98.14285714285714,90.42857142857143,99.33333333333333,96.8,102.1,0.7356,0.4293,0.362,1382.2789768236526,12.943516590979927,93.44444444444444,101.66666666666667,96.86666666666666,103,82
2185,22012,DEN,GSW,100.9,98.5,0.6799999999999999,0.47190000000000004,0.34299999999999997,1579.679632268146,15.482478731508209,98.1,102.0,99.4,98.5,99.0,0.7425999999999999,0.4553,0.31820000000000004,1429.7646105537508,14.98257660214401,98.5,95.5,98.0,105,106
2186,22012,MIA,SAS,103.9,97.7,0.744,0.4896000000000001,0.43039999999999995,1618.8631506609993,19.887906562419268,114.83333333333333,101.5,104.76923076923077,106.4,97.1,0.7743,0.4877000000000001,0.3827,1728.9672404531714,10.485883714807699,103.1,96.2,102.5625,105,100
2187,22012,LAL,DEN,100.1,93.8,0.6832,0.44510000000000005,0.36879999999999996,1556.8829351554748,15.73745306213036,98.5,91.3,99.13333333333334,101.0,100.7,0.6871999999999999,0.4736000000000001,0.3553,1573.2196610474723,15.65340013894639,101.1,104.2,99.75,122,103
2188,22012,NYK,WAS,101.4,97.9,0.7793000000000001,0.45520000000000005,0.3975,1600.6345429577448,16.123059558521383,103.4,87.6,102.28571428571429,90.0,97.7,0.7882999999999999,0.40199999999999997,0.3104,1354.7415440701197,11.631041285463164,90.0,97.16666666666667,89.53846153846153,108,87
2189,22012,BOS,POR,98.9,99.1,0.8226999999999999,0.4829,0.3529999999999999,1552.0895953953357,14.236993578912648,98.0,98.5,98.2,97.8,100.3,0.7325999999999999,0.44750000000000006,0.3797999999999999,1424.2479312819798,15.633669734996898,92.0,99.375,97.46666666666667,96,78
2190,22012,BKN,ORL,95.5,89.2,0.7336,0.43929999999999997,0.31589999999999996,1465.1116829650657,15.041519411989944,92.83333333333333,90.16666666666667,95.57142857142857,89.6,97.6,0.7212,0.4373,0.3048,1431.2020894064124,11.462472927577737,96.375,99.125,91.5,98,86
2191,22012,ATL,CLE,94.1,90.6,0.6558999999999999,0.45310000000000006,0.3793,1587.2955041224025,14.490055785118322,94.28571428571429,92.28571428571429,95.07692307692308,93.1,99.2,0.767,0.41,0.32249999999999995,1301.8148735763652,13.544868700077062,97.2,102.7,94.46666666666667,111,113
2192,22012,IND,SAC,90.6,90.2,0.7022999999999999,0.4125,0.3437,1552.2575832326902,12.835814825004224,86.0,90.77777777777777,90.4,96.5,101.2,0.7089999999999999,0.4654000000000001,0.3537,1394.2288747568286,13.811995069599588,96.33333333333333,99.66666666666667,94.57142857142857,97,92
2193,22012,MIN,MIL,91.7,94.8,0.7474999999999999,0.4175000000000001,0.26270000000000004,1388.6459000648124,15.44673592067828,92.83333333333333,90.83333333333333,92.28571428571429,98.5,98.3,0.7577999999999999,0.4548,0.2674,1501.9378400866465,13.453627763056717,100.33333333333333,97.0,98.38461538461539,95,85
2194,22012,TOR,PHX,96.7,103.1,0.746,0.43050000000000005,0.34520000000000006,1377.5106921013871,12.032349020642059,102.0,101.0,95.9375,98.1,101.1,0.7473,0.4509,0.36089999999999994,1469.0783373548873,12.741794234125367,95.25,107.0,98.4375,101,97
2195,22012,OKC,UTA,109.1,98.7,0.8455,0.4871,0.40659999999999996,1678.6185504416464,18.83377928810637,108.7,96.3,105.375,100.7,97.5,0.7564,0.4401,0.3666,1550.5806725508075,14.814025327398745,96.6,100.3,98.6875,106,94
2196,22012,MEM,DET,99.6,89.5,0.7984,0.4601,0.3867999999999999,1660.6906508420623,15.541525302109363,98.75,89.375,99.61538461538461,96.5,93.6,0.7068,0.46720000000000006,0.403,1443.779800562008,14.800873153721046,90.22222222222223,100.22222222222223,95.1875,90,78
2197,22012,CHA,PHI,92.8,96.4,0.7714999999999999,0.3973,0.29359999999999997,1236.6736929827744,12.77897009220519,96.375,96.125,94.71428571428571,95.2,95.9,0.7678999999999999,0.43579999999999997,0.40280000000000005,1484.5373169292875,13.797751696906243,88.6,87.4,92.73333333333333,98,104
2198,22012,IND,GSW,90.9,89.8,0.6878,0.4119999999999999,0.3505,1555.844472644337,12.809802249814648,87.1,90.9,90.8125,98.5,99.9,0.7456,0.4527000000000001,0.3348,1436.2245817744245,13.505241130050662,99.57142857142857,96.85714285714286,98.53333333333333,92,103
2199,22012,SAS,MEM,105.2,96.7,0.7686999999999999,0.4756,0.3771,1718.8832284710545,20.053588876954088,101.66666666666667,93.16666666666667,102.41176470588235,97.8,88.3,0.8103999999999999,0.4471,0.38259999999999994,1665.111725164095,14.86726263067984,101.0,93.8,98.92857142857143,99,95
2200,22012,CHI,PHI,93.4,93.7,0.8156999999999999,0.43520000000000003,0.3451,1621.9453179733073,13.36231668717986,92.5,89.75,94.5,96.3,97.4,0.7718999999999999,0.4404,0.4069999999999999,1487.0359048031303,14.777651668902429,91.16666666666667,89.16666666666667,93.4375,93,88
2201,22012,LAC,SAC,97.1,94.0,0.7509,0.4630000000000001,0.31389999999999996,1601.1813390034183,16.123965652381653,101.55555555555556,94.88888888888889,99.6,95.2,100.6,0.7219999999999999,0.4593,0.3452,1390.6419853451819,12.33611649562665,91.4,99.6,94.4,116,81
2202,22012,CLE,POR,93.9,99.6,0.7809999999999999,0.4101,0.32310000000000005,1312.3098959898648,13.623306446684948,89.0,95.2,95.625,94.7,98.7,0.7266999999999999,0.4351,0.3543,1415.2971077487286,16.46106061926699,90.44444444444444,99.0,96.25,117,118
2203,22012,UTA,HOU,100.7,100.0,0.7814,0.4327,0.3827,1543.748371215345,14.480673217409421,97.4,102.1,98.41176470588235,106.1,104.4,0.7603,0.44989999999999997,0.39370000000000005,1515.315490343078,16.945622567910533,102.375,96.5,102.13333333333334,116,124
2204,22012,MIA,BKN,102.0,97.8,0.7493,0.48369999999999996,0.4111999999999999,1628.9471626431161,16.602670725514464,113.42857142857143,101.28571428571429,104.78571428571429,97.1,90.4,0.7502000000000001,0.4479,0.3417,1475.3383736055453,16.198737577857276,93.57142857142857,89.57142857142857,95.73333333333333,102,89
2205,22012,MIL,BOS,96.9,98.7,0.7539,0.4401,0.2552,1486.9313744219032,13.628211582486907,96.71428571428571,99.85714285714286,97.42857142857143,98.9,97.7,0.8333,0.4878,0.3572,1561.0404189285869,13.80911855970823,98.42857142857143,101.14285714285714,98.0625,91,88
2206,22012,DET,DAL,96.1,93.0,0.7180000000000001,0.4675000000000001,0.393,1439.358726239975,14.349548942520785,89.0,99.2,94.17647058823529,95.2,102.2,0.791,0.42490000000000006,0.3352,1471.8008173836306,10.574769824046719,105.25,102.0,99.25,77,92
2207,22012,OKC,NOH,109.1,99.0,0.8318,0.4843,0.4043,1685.450851777109,19.522559558883568,99.83333333333333,96.5,105.41176470588235,97.9,105.0,0.7857000000000001,0.45549999999999996,0.45999999999999996,1419.9217905237592,13.49913740090957,87.28571428571429,95.57142857142857,93.78571428571429,100,79
2208,22012,ORL,LAL,91.4,96.7,0.7501,0.43929999999999997,0.2775,1420.9753987659328,12.539522331176121,85.0,92.5,91.13333333333334,102.2,96.4,0.6729,0.4591,0.3917,1573.652864695479,16.20442968549276,101.6,91.7,100.5625,113,103
2209,22012,NYK,PHX,102.3,97.7,0.7733000000000001,0.45949999999999996,0.40140000000000003,1606.1681687936095,16.59057356993146,104.16666666666667,87.5,102.66666666666667,99.7,101.8,0.7603,0.4622,0.37339999999999995,1460.4960227299407,13.830304019388423,95.44444444444444,106.33333333333333,98.3529411764706,106,99
2210,22012,GSW,ORL,101.1,99.0,0.7803000000000001,0.4664999999999999,0.3518,1452.4353768085605,14.982484745730444,100.0,96.25,98.8125,95.3,98.8,0.7729,0.45360000000000006,0.30460000000000004,1437.681185612149,13.476357351544907,89.0,94.0,92.5,94,102
2211,22012,CLE,DET,96.5,100.8,0.7931999999999999,0.4125,0.3298,1309.6512388567664,15.909852806513324,98.3,103.3,96.88235294117646,94.8,93.0,0.7291000000000001,0.4618000000000001,0.3815,1427.4576618799547,14.241642694689668,101.57142857142857,94.0,93.22222222222223,79,89
2212,22012,UTA,LAC,98.3,99.1,0.7840999999999999,0.4343000000000001,0.38389999999999996,1533.6991129703104,15.491410136931085,102.16666666666667,92.83333333333333,99.38888888888889,98.4,93.1,0.7413999999999998,0.4645,0.3407999999999999,1610.7907960946145,15.969276009570526,96.66666666666667,96.5,100.625,104,105
2213,22012,TOR,DEN,93.5,98.8,0.7375,0.4314,0.36900000000000005,1386.0930067263337,11.795434120120527,92.3,101.8,96.23529411764706,100.6,102.8,0.6960999999999999,0.48200000000000004,0.3678,1556.4497315074682,16.77401973416056,102.0,90.8,99.94117647058823,110,113
