,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,PTS_B,PTS_CON_B,WINNER
3305,22012,MIL,CHA,97.5,103.3,96.8,100.6,A
3306,22012,CLE,ATL,92.4,103.2,102.5,100.1,B
3307,22012,MIN,BOS,99.5,98.0,99.1,98.9,A
3308,22012,DET,TOR,90.6,106.1,92.9,100.8,A
3309,22012,MEM,SAS,93.6,93.4,99.2,97.9,A
3310,22012,DAL,LAL,101.5,101.6,101.5,102.7,B
3311,22012,MIA,NYK,103.1,91.9,100.2,93.0,B
3312,22012,WAS,CHI,100.8,97.7,96.5,99.6,A
3313,22012,NOH,GSW,93.1,95.4,101.9,92.5,B
3314,22012,SAS,ORL,97.7,97.8,95.9,105.2,A
3315,22012,DET,BOS,91.7,103.0,97.9,101.1,B
3316,22012,PHX,LAC,93.9,106.0,97.7,97.0,B
3317,22012,BKN,CLE,103.2,100.6,92.2,103.4,A
3318,22012,MEM,POR,94.8,93.7,98.1,104.2,A
3319,22012,DEN,UTA,104.1,98.1,101.4,97.4,A
3320,22012,MIL,MIN,101.3,102.9,100.5,97.2,B
3321,22012,ATL,NYK,102.0,100.1,101.4,91.5,B
3322,22012,HOU,SAC,100.3,94.2,107.1,102.8,A
3323,22012,TOR,WAS,92.7,102.0,100.2,97.6,A
3324,22012,CHA,PHI,97.0,106.3,97.0,97.2,A
3325,22012,CHI,BKN,97.0,99.6,104.8,99.5,A
3326,22012,DAL,DEN,100.5,102.5,104.6,98.4,B
3327,22012,SAS,OKC,99.2,95.5,103.2,94.8,B
3328,22012,MEM,LAL,95.8,92.3,101.0,101.1,B
3329,22012,ORL,CHI,93.9,103.3,98.3,96.5,B
3330,22012,NYK,MIL,102.9,90.4,101.7,102.9,A
3331,22012,PHX,GSW,95.9,107.5,102.5,95.0,B
3332,22012,CLE,BOS,92.2,105.7,97.2,101.6,A
3333,22012,NOH,UTA,92.1,94.4,102.0,100.3,B
3334,22012,POR,HOU,94.5,103.5,100.4,96.3,B
3335,22012,OKC,IND,102.2,94.9,100.7,89.9,A
3336,22012,ATL,PHI,99.7,100.3,95.9,96.2,B
3337,22012,SAC,DAL,106.0,102.5,100.3,103.4,B
3338,22012,TOR,MIN,92.7,98.6,101.5,97.5,A
3339,22012,CHA,MIA,98.0,105.4,101.4,92.7,B
3340,22012,SAS,ATL,98.8,96.4,97.4,97.7,A
3341,22012,CHA,BKN,97.1,103.8,103.0,98.9,B
3342,22012,PHI,MIA,96.2,96.1,99.5,91.5,B
3343,22012,TOR,MIL,93.0,100.1,98.5,102.1,B
3344,22012,HOU,DEN,101.2,96.1,102.4,98.4,B
3345,22012,MIN,DET,103.1,97.8,92.0,102.5,A
3346,22012,WAS,IND,95.3,95.9,99.1,89.8,A
3347,22012,UTA,GSW,103.2,99.6,103.1,96.0,A
3348,22012,PHX,NOH,97.2,107.9,91.7,94.3,B
3349,22012,BOS,WAS,96.0,100.8,94.3,92.5,A
3350,22012,LAL,LAC,100.4,99.9,101.8,97.5,B
3351,22012,ORL,CLE,91.6,100.5,93.3,105.2,B
3352,22012,DET,CHI,92.4,102.7,95.7,95.6,A
3353,22012,POR,DAL,94.3,105.0,101.9,103.5,B
3354,22012,SAC,MEM,104.7,106.3,95.0,93.2,B
3355,22012,NYK,OKC,104.0,90.4,100.2,92.0,A
3356,22012,GSW,MIN,102.6,94.4,104.0,97.8,A
3357,22012,NOH,LAL,91.7,93.8,100.0,101.5,B
3358,22012,CHI,TOR,92.4,93.6,92.2,99.3,B
3359,22012,WAS,NYK,95.1,95.3,105.9,93.0,B
3360,22012,PHI,BKN,94.8,96.7,104.2,98.0,B
3361,22012,HOU,PHX,104.8,98.5,95.9,104.7,A
3362,22012,MIA,MIL,99.6,89.9,98.3,100.9,A
3363,22012,UTA,OKC,103.6,98.6,101.5,94.4,B
3364,22012,CLE,IND,91.1,101.8,96.5,91.2,B
3365,22012,MEM,CHA,94.9,93.0,94.8,102.9,A
3366,22012,ATL,PHI,97.3,98.6,95.9,97.0,A
3367,22012,BOS,BKN,98.1,101.7,102.7,98.1,B
3368,22012,LAC,MIN,103.4,99.0,101.2,99.7,A
3369,22012,ORL,MIL,92.8,100.1,97.6,100.5,A
3370,22012,DET,CLE,92.2,100.0,91.5,100.6,A
3371,22012,POR,LAL,93.9,104.4,99.1,100.9,B
3372,22012,DAL,PHX,98.8,101.3,95.8,107.2,B
3373,22012,SAC,NOH,103.2,103.9,94.1,94.9,A
3374,22012,SAS,DEN,96.8,94.8,106.9,101.8,B
3375,22012,MIA,WAS,99.2,88.7,94.7,97.3,A
3376,22012,GSW,OKC,102.3,95.5,100.1,91.0,B
3377,22012,CHI,NYK,93.3,93.8,108.0,93.5,A
3378,22012,SAC,SAS,103.7,104.8,95.0,95.1,B
3379,22012,LAL,GSW,102.8,101.6,102.7,99.9,A
3380,22012,CLE,NYK,92.4,101.9,108.1,96.9,B
3381,22012,HOU,MEM,104.9,99.0,96.0,91.5,B
3382,22012,BOS,MIA,98.0,101.4,99.2,89.6,B
3383,22012,CHA,DET,91.6,102.2,95.1,98.5,B
3384,22012,OKC,POR,102.8,91.7,94.6,106.8,A
3385,22012,MIN,UTA,101.0,100.4,101.9,97.2,B
3386,22012,BKN,IND,101.5,97.8,96.9,93.3,A
3387,22012,DAL,DEN,98.3,100.2,104.6,98.6,A
3388,22012,ATL,MIL,100.4,98.3,100.1,101.6,A
3389,22012,LAC,NOH,104.4,96.9,96.4,98.4,A
3390,22012,PHI,WAS,96.0,99.3,95.3,97.5,A
3391,22012,CHI,TOR,96.4,96.5,92.2,98.4,B
3392,22012,ORL,BOS,94.7,99.8,97.5,101.3,B
3393,22012,PHX,MIN,98.1,107.5,100.5,102.9,B
3394,22012,LAC,MEM,103.9,99.0,93.2,88.7,A
3395,22012,CHA,MIL,91.8,104.3,100.6,102.1,A
3396,22012,PHI,CLE,94.0,97.6,93.7,100.4,A
3397,22012,LAL,SAS,104.6,102.9,95.4,95.5,A
3398,22012,NYK,IND,108.2,97.5,97.6,97.2,A
3399,22012,SAC,HOU,103.7,105.8,101.1,99.4,B
3400,22012,CHI,MIA,94.8,96.5,99.2,92.0,B
3401,22012,POR,DEN,93.2,108.1,103.7,99.0,B
3402,22012,NOH,DAL,96.7,99.7,98.7,101.3,B
3403,22012,BKN,TOR,103.7,98.6,92.5,97.3,B
3404,22012,SAS,GSW,94.5,95.0,105.0,101.3,B
3405,22012,PHX,HOU,98.8,106.3,103.6,99.9,A
3406,22012,BKN,WAS,102.2,97.9,93.2,97.8,A
3407,22012,ORL,CHI,94.6,102.1,94.0,97.3,B
3408,22012,MIA,CLE,98.9,91.9,92.2,100.2,A
3409,22012,PHI,DET,94.0,94.6,97.5,97.5,B
3410,22012,DEN,MIL,105.4,99.9,99.9,101.6,A
3411,22012,DAL,MEM,98.1,99.4,92.5,87.1,B
3412,22012,UTA,MIN,101.8,95.9,99.3,100.2,A
3413,22012,SAC,OKC,104.2,107.8,103.7,91.8,B
3414,22012,CHA,NYK,93.6,101.9,106.4,95.4,A
3415,22012,LAC,POR,102.9,98.2,95.8,109.6,A
3416,22012,ATL,TOR,100.9,98.8,93.4,95.0,B
3417,22012,MIN,SAS,97.2,100.5,95.1,96.7,A
3418,22012,LAL,HOU,103.4,100.6,105.7,101.8,A
3419,22012,WAS,CHI,95.3,98.1,94.4,95.7,B
3420,22012,ATL,NYK,101.1,100.1,104.8,95.8,B
3421,22012,BKN,DET,101.7,98.7,99.2,98.5,A
3422,22012,MIA,ORL,98.8,91.3,93.6,101.5,A
3423,22012,POR,GSW,94.2,107.8,106.5,102.7,B
3424,22012,IND,PHI,97.2,97.5,94.1,96.3,B
3425,22012,DAL,NOH,96.9,99.5,94.6,101.8,A
3426,22012,SAC,LAC,103.4,106.5,102.0,95.0,B
3427,22012,DEN,PHX,106.5,101.5,100.7,107.3,A
3428,22012,BOS,TOR,101.0,100.1,95.9,93.9,B
3429,22012,UTA,MEM,100.7,94.8,92.7,86.0,B
3430,22012,OKC,MIL,103.8,93.0,99.7,102.5,B
3431,22012,CHA,CLE,92.8,100.6,93.0,100.1,A
3432,22013,LAL,LAC,101.3,98.4,102.7,96.7,A
3433,22013,MIA,CHI,98.5,91.7,94.4,95.5,A
3434,22013,ORL,IND,92.1,100.6,96.7,98.6,B
3435,22013,PHI,MIA,94.9,97.1,100.4,92.6,A
3436,22013,LAL,GSW,102.6,97.4,105.5,101.2,B
3437,22013,MEM,SAS,91.0,83.6,94.2,97.3,B
3438,22013,NYK,MIL,103.8,96.1,99.3,100.5,A
3439,22013,PHX,POR,101.7,108.8,93.5,107.2,A
3440,22013,BKN,CLE,103.3,97.7,93.6,99.4,B
3441,22013,CHA,HOU,93.1,99.3,105.8,101.4,B
3442,22013,DET,WAS,100.9,98.3,95.3,97.9,A
3443,22013,OKC,UTA,102.4,94.5,97.4,94.6,A
3444,22013,ATL,DAL,99.6,101.1,99.0,97.9,B
3445,22013,DEN,SAC,109.7,100.3,103.7,107.9,B
3446,22013,MIN,ORL,99.4,100.1,91.1,101.1,A
3447,22013,BOS,TOR,100.7,102.3,97.4,94.7,B
3448,22013,NOP,IND,94.2,101.2,96.4,98.2,B
3449,22013,NYK,CHI,102.6,95.4,95.3,97.2,B
3450,22013,LAC,GSW,102.8,97.9,108.2,100.1,A
3451,22013,SAS,LAL,95.7,97.9,101.7,100.1,A
3452,22013,PHX,UTA,101.8,106.2,96.7,95.2,A
3453,22013,BKN,MIA,102.0,95.9,102.4,93.8,A
3454,22013,MIL,BOS,94.5,99.3,97.6,100.9,A
3455,22013,ORL,NOP,93.8,103.4,94.3,99.9,A
3456,22013,HOU,DAL,105.6,101.6,100.8,99.0,A
3457,22013,TOR,ATL,97.5,92.5,99.8,101.1,B
3458,22013,LAC,SAC,107.3,99.6,101.0,106.4,A
3459,22013,DEN,POR,108.6,99.3,92.8,105.1,B
3460,22013,OKC,MIN,103.2,94.2,100.4,101.6,B
3461,22013,PHI,WAS,96.3,98.9,94.6,100.0,A
3462,22013,MEM,DET,90.5,85.1,104.0,98.6,A
3463,22013,CLE,CHA,94.0,98.6,92.2,98.9,B
3464,22013,CHI,PHI,94.3,96.3,98.9,100.3,B
3465,22013,SAC,GSW,101.3,107.1,107.2,102.9,B
3466,22013,POR,SAS,93.9,103.7,95.8,97.2,A
3467,22013,UTA,HOU,93.5,93.2,105.8,101.8,B
3468,22013,MIL,TOR,95.2,98.4,97.2,91.9,B
3469,22013,CLE,IND,92.9,96.3,95.6,99.4,B
3470,22013,DAL,MEM,103.2,100.2,92.4,86.9,A
3471,22013,NOP,CHA,92.1,101.7,91.0,94.2,A
3472,22013,ATL,LAL,100.3,101.8,100.1,101.1,B
3473,22013,MIN,NYK,99.7,99.9,101.2,95.4,A
3474,22013,ORL,BKN,94.5,101.3,100.8,96.4,A
3475,22013,WAS,MIA,95.8,102.3,103.5,96.0,B
3476,22013,DET,BOS,105.4,100.2,98.5,100.6,A
3477,22013,OKC,PHX,100.4,94.3,100.1,103.4,A
3478,22013,PHI,GSW,99.5,101.7,107.2,102.8,B
3479,22013,LAC,HOU,107.7,98.8,105.0,100.9,A
3480,22013,MIN,CLE,101.3,100.4,90.6,96.1,B
3481,22013,BOS,MEM,96.2,98.3,92.9,90.4,B
3482,22013,CHA,NYK,90.6,96.4,101.1,98.0,A
3483,22013,UTA,BKN,91.6,93.4,100.4,97.9,B
3484,22013,DET,IND,103.3,98.1,93.3,96.4,B
3485,22013,POR,HOU,97.8,104.8,105.2,104.8,B
3486,22013,LAL,DAL,102.0,103.0,104.9,100.6,B
3487,22013,SAC,ATL,99.8,105.7,100.4,102.9,B
3488,22013,SAS,DEN,96.5,100.3,107.5,101.9,A
3489,22013,TOR,MIA,98.1,93.1,103.2,96.6,B
3490,22013,PHX,NOP,99.6,101.1,93.8,100.3,A
3491,22013,PHI,WAS,99.8,102.1,97.3,103.8,B
3492,22013,PHX,SAS,99.3,99.8,97.9,99.7,B
3493,22013,UTA,BOS,90.8,92.5,95.2,98.5,B
3494,22013,LAC,ORL,108.8,100.5,96.8,100.1,B
3495,22013,MIL,CLE,95.9,98.0,90.8,96.8,A
3496,22013,CHI,IND,96.0,98.4,92.3,94.9,B
3497,22013,GSW,MIN,107.1,101.1,99.8,99.6,A
3498,22013,NOP,MEM,95.3,101.2,94.0,90.6,A
3499,22013,DAL,OKC,105.5,100.2,100.7,95.1,B
3500,22013,CHA,TOR,92.9,97.2,98.1,94.2,A
3501,22013,HOU,LAL,105.4,101.7,102.9,104.4,B
3502,22013,MIA,LAC,104.2,97.8,106.9,100.8,A
3503,22013,DEN,ATL,105.6,102.5,102.7,103.4,A
3504,22013,CLE,PHI,91.8,97.8,101.7,103.3,B
3505,22013,SAS,GSW,97.9,99.6,108.7,100.7,A
3506,22013,CHI,UTA,95.5,98.2,90.0,93.9,A
3507,22013,PHX,DEN,99.7,100.2,107.0,103.8,A
3508,22013,BOS,ORL,95.8,97.5,98.0,100.4,A
3509,22013,DET,OKC,103.1,98.2,101.7,96.9,B
3510,22013,SAC,POR,99.0,104.5,98.1,104.8,B
3511,22013,TOR,IND,98.8,93.4,94.5,93.2,B
3512,22013,MIN,DAL,100.2,99.7,105.2,101.8,A
3513,22013,WAS,BKN,98.5,105.5,100.3,97.1,A
3514,22013,LAL,NOP,102.4,104.6,95.7,100.4,B
3515,22013,NYK,CHA,98.3,96.2,92.5,95.7,A
3516,22013,IND,BKN,95.1,91.2,100.7,100.0,A
3517,22013,CLE,PHI,89.3,96.1,101.0,98.8,A
3518,22013,LAC,HOU,105.5,101.5,105.1,101.8,A
3519,22013,BOS,MIA,94.2,96.8,104.1,97.7,A
3520,22013,DAL,MIL,106.9,103.2,96.8,100.1,A
3521,22013,ORL,ATL,98.4,100.4,104.4,104.2,B
3522,22013,SAC,POR,99.4,106.0,99.4,104.3,B
3523,22013,TOR,UTA,97.1,92.7,87.6,94.6,A
3524,22013,MEM,GSW,93.5,91.8,105.6,99.4,A
3525,22013,LAL,MIN,99.6,103.6,102.3,99.4,B
3526,22013,NYK,SAS,96.4,95.4,96.9,97.4,B
3527,22013,PHX,NOP,101.3,100.4,95.7,98.5,A
3528,22013,OKC,WAS,101.6,95.4,100.1,105.6,A
3529,22013,PHI,SAS,103.8,102.9,98.1,96.2,B
3530,22013,CLE,CHI,92.9,98.5,95.4,95.4,B
3531,22013,ORL,BOS,96.5,100.5,96.0,97.7,B
3532,22013,MIN,LAC,103.6,97.7,106.6,101.6,B
3533,22013,HOU,TOR,106.7,104.3,98.9,93.0,A
3534,22013,POR,DET,98.4,101.5,104.0,99.4,A
3535,22013,DEN,UTA,104.1,103.8,88.7,97.1,A
3536,22013,IND,MEM,94.8,90.9,94.9,93.3,A
3537,22013,ATL,CHA,105.1,103.7,94.1,96.4,A
3538,22013,GSW,DET,104.9,98.6,104.4,101.8,A
3539,22013,NOP,LAL,94.1,96.5,96.8,103.3,B
3540,22013,MIL,MIA,96.8,99.8,104.2,98.7,B
3541,22013,DAL,WAS,105.2,101.0,100.7,104.2,A
3542,22013,PHI,HOU,103.2,106.1,105.6,104.7,A
3543,22013,SAS,WAS,100.4,95.6,100.4,104.4,A
3544,22013,CHA,BOS,94.2,95.4,97.9,97.3,A
3545,22013,LAC,OKC,108.4,103.6,103.2,97.9,A
3546,22013,MIL,ORL,96.0,100.3,98.2,100.5,B
3547,22013,POR,PHX,100.3,101.2,101.2,100.7,A
3548,22013,NOP,UTA,94.3,98.5,86.1,97.1,B
3549,22013,ATL,NYK,103.0,103.0,94.2,95.6,B
3550,22013,BKN,SAC,99.7,100.3,95.8,104.6,B
3551,22013,DEN,LAL,104.5,103.3,99.3,104.2,A
3552,22013,CLE,MIN,93.3,99.0,103.8,99.3,B
3553,22013,TOR,MEM,100.0,95.3,94.6,95.0,A
3554,22013,OKC,GSW,101.9,99.3,104.6,96.3,B
3555,22013,HOU,NYK,106.1,105.1,93.6,95.6,A
3556,22013,MEM,LAL,94.6,96.2,99.3,105.8,A
3557,22013,BKN,PHX,96.6,100.1,100.8,99.2,A
3558,22013,POR,BOS,98.4,98.3,94.2,97.4,A
3559,22013,CLE,CHA,93.3,101.8,93.6,95.2,B
3560,22013,DAL,MIA,105.0,101.6,105.5,98.9,B
3561,22013,SAS,UTA,99.0,91.9,87.6,99.6,A
3562,22013,IND,MIL,93.4,87.1,94.7,98.8,A
3563,22013,PHI,ATL,105.4,106.9,101.2,102.1,B
3564,22013,SAC,DET,96.4,102.4,102.8,102.7,B
3565,22013,DEN,MIN,105.1,102.4,108.2,99.2,A
3566,22013,CHI,TOR,93.2,92.4,99.0,94.4,A
3567,22013,UTA,GSW,88.8,100.1,104.6,97.2,B
3568,22013,IND,CHI,95.8,85.8,94.0,90.7,B
3569,22013,ATL,NYK,102.9,101.1,95.2,98.5,A
3570,22013,LAC,BKN,110.2,106.2,97.9,100.6,A
3571,22013,ORL,DAL,99.2,99.4,105.7,102.3,B
3572,22013,DEN,HOU,105.0,102.8,107.5,105.8,B
3573,22013,OKC,MIL,102.8,101.9,93.9,99.7,A
3574,22013,MIN,BOS,108.7,101.4,94.8,96.9,A
3575,22013,CLE,WAS,91.5,99.9,99.7,103.9,A
3576,22013,MIA,CHA,106.9,99.8,91.6,93.7,A
3577,22013,NOP,PHI,95.9,98.9,105.2,108.7,A
3578,22013,LAL,DET,96.3,104.4,101.2,102.4,A
3579,22013,SAC,MEM,95.4,100.0,93.2,95.1,B
3580,22013,POR,TOR,101.6,98.6,95.6,95.0,A
3581,22013,CHI,CHA,95.7,89.6,89.2,93.6,A
3582,22013,BKN,POR,97.6,101.5,104.6,99.7,B
3583,22013,MEM,LAC,94.3,96.7,110.0,105.7,A
3584,22013,UTA,GSW,87.8,100.2,104.9,97.2,B
3585,22013,PHI,DAL,103.6,111.2,106.6,103.6,B
3586,22013,OKC,DEN,101.6,100.3,104.9,103.9,A
3587,22013,HOU,BOS,110.1,108.6,94.9,98.2,A
3588,22013,MIA,ATL,106.1,98.6,104.7,100.3,A
3589,22013,NYK,DET,94.7,98.9,100.2,103.7,B
3590,22013,PHX,SAC,98.7,98.0,94.5,99.3,B
3591,22013,WAS,MIN,99.2,103.6,107.3,98.7,A
3592,22013,TOR,PHI,97.3,98.1,102.1,110.7,A
3593,22013,GSW,MEM,102.2,96.5,95.5,96.8,B
3594,22013,SAS,BOS,98.6,89.3,93.6,98.6,A
3595,22013,IND,NYK,95.7,86.3,93.5,98.9,A
3596,22013,PHX,SAC,99.3,96.9,94.4,98.5,B
3597,22013,ORL,MIA,99.9,99.7,105.8,97.9,B
3598,22013,CLE,WAS,92.0,100.1,100.4,104.1,B
3599,22013,POR,MIL,106.3,99.1,90.7,97.7,A
3600,22013,DAL,HOU,104.5,102.1,109.7,106.6,A
3601,22013,DET,ATL,99.5,102.0,102.6,98.9,B
3602,22013,LAC,MIN,109.9,104.7,107.3,101.0,A
3603,22013,UTA,NOP,88.1,101.3,100.7,98.8,B
3604,22013,CHA,BKN,89.0,92.6,97.1,102.4,A
3605,22013,CHI,DEN,94.1,89.3,104.4,105.6,B
3606,22013,LAC,OKC,107.5,103.0,104.2,102.1,B
3607,22013,MIL,PHI,89.4,97.9,101.2,111.1,B
3608,22013,LAL,GSW,98.3,101.8,98.8,92.7,A
3609,22013,IND,BOS,96.3,87.2,95.2,100.3,A
3610,22013,ATL,DET,101.7,97.9,96.7,101.1,A
3611,22013,CHI,POR,93.3,89.8,104.1,97.5,B
3612,22013,DAL,UTA,106.3,102.8,88.6,101.4,A
3613,22013,MIN,BKN,106.2,101.2,96.8,102.1,A
3614,22013,WAS,TOR,100.0,101.9,98.6,97.7,B
3615,22013,MEM,SAS,93.2,94.1,98.9,89.2,B
3616,22013,NOP,CLE,102.2,99.1,92.7,100.9,A
3617,22013,PHX,CHA,99.5,99.1,89.5,93.3,A
3618,22013,GSW,POR,98.5,94.2,102.4,96.5,B
3619,22013,SAS,CLE,100.0,89.3,95.3,102.4,A
3620,22013,SAC,LAC,96.7,100.3,105.6,103.4,B
3621,22013,MIN,HOU,108.1,100.0,111.3,109.6,B
3622,22013,ORL,MIA,100.4,102.0,106.8,95.7,B
3623,22013,CHA,MIL,90.2,92.6,91.8,100.4,A
3624,22013,PHI,IND,103.7,110.8,96.5,86.4,B
3625,22013,ATL,BOS,101.0,96.3,94.6,100.5,B
3626,22013,DEN,DAL,105.3,105.3,105.5,102.2,A
3627,22013,NYK,WAS,94.1,100.9,98.6,100.6,B
3628,22013,SAC,LAL,96.8,99.6,100.0,102.2,B
3629,22013,BKN,DET,94.8,103.2,94.8,99.6,B
3630,22013,LAC,CHI,102.2,101.8,93.3,88.9,A
3631,22013,ORL,PHX,98.8,100.1,100.6,99.8,B
3632,22013,OKC,UTA,104.6,101.4,89.1,101.3,A
3633,22013,SAS,NOP,102.1,87.4,103.6,98.1,A
3634,22013,MIA,PHX,106.9,95.5,101.4,99.1,A
3635,22013,DET,MIL,97.0,101.6,88.5,100.2,A
3636,22013,POR,NYK,103.6,95.0,94.9,102.5,A
3637,22013,UTA,CHI,87.7,101.1,93.3,92.9,A
3638,22013,MIN,IND,108.9,100.6,98.2,88.8,B
3639,22013,DAL,DEN,103.2,102.0,105.7,104.0,B
3640,22013,MEM,HOU,91.9,93.2,110.7,106.0,B
3641,22013,CHA,BOS,89.6,90.1,94.3,100.5,B
3642,22013,ORL,ATL,97.4,101.5,99.2,95.7,A
3643,22013,LAL,WAS,99.5,100.5,99.1,99.2,B
3644,22013,BKN,TOR,95.9,103.4,98.5,97.5,A
3645,22013,GSW,NOP,97.6,96.5,102.4,100.9,A
3646,22013,PHX,POR,100.2,100.0,103.4,95.0,A
3647,22013,LAL,BKN,100.2,99.8,95.7,104.6,A
3648,22013,MEM,BOS,91.0,93.7,94.8,100.2,A
3649,22013,LAC,NYK,105.3,100.2,94.0,101.8,A
3650,22013,ORL,PHI,97.6,102.1,103.3,109.8,A
3651,22013,MIA,CLE,107.3,95.4,95.6,105.8,A
3652,22013,HOU,ATL,108.4,104.5,97.7,95.7,A
3653,22013,CHI,DET,91.2,91.1,99.2,101.1,A
3654,22013,WAS,MIL,99.1,100.1,88.9,101.8,A
3655,22013,DAL,GSW,103.5,102.3,97.2,97.3,A
3656,22013,DEN,MIN,107.3,103.4,105.7,99.6,A
3657,22013,SAS,OKC,103.1,87.3,106.0,98.7,B
3658,22013,IND,CHA,98.1,88.1,89.0,90.7,A
3659,22013,NOP,PHI,102.7,100.7,103.3,112.4,A
3660,22013,CLE,BOS,93.6,104.4,93.0,99.2,B
3661,22013,ORL,SAS,98.3,102.5,102.0,87.1,B
3662,22013,HOU,BKN,109.9,103.0,94.3,103.3,A
3663,22013,LAL,DET,100.2,99.4,96.1,99.1,A
3664,22013,PHX,UTA,102.6,100.7,89.3,99.7,A
3665,22013,IND,WAS,98.3,87.5,97.9,98.5,A
3666,22013,DAL,ATL,103.0,100.6,95.7,97.6,B
3667,22013,SAC,LAC,96.7,99.8,104.9,98.0,B
3668,22013,NYK,DEN,92.3,100.9,108.1,103.7,B
3669,22013,MIA,TOR,106.4,94.3,99.0,97.3,A
3670,22013,GSW,OKC,99.7,100.0,105.1,97.9,B
3671,22013,MIL,CHA,87.2,101.4,87.3,90.5,B
3672,22013,HOU,SAS,111.9,101.8,105.3,88.8,A
3673,22013,UTA,PHX,90.3,99.4,102.4,100.5,A
3674,22013,CHI,CLE,93.1,89.3,94.3,105.3,B
3675,22013,MIL,BOS,86.5,101.5,91.3,97.3,A
3676,22013,DAL,MIN,102.6,101.1,105.4,102.3,B
3677,22013,ATL,WAS,94.2,96.9,94.7,97.2,B
3678,22013,BKN,MEM,94.7,105.1,92.6,93.1,A
3679,22013,POR,LAL,104.4,98.5,102.3,100.0,A
3680,22013,NYK,NOP,91.7,101.5,104.9,102.8,B
3681,22013,IND,LAC,98.5,86.4,104.6,98.4,A
3682,22013,MIA,CHA,105.2,92.9,87.1,87.8,A
3683,22013,PHI,DET,101.3,111.8,96.0,98.8,B
3684,22013,SAC,GSW,96.5,99.7,101.9,100.5,B
3685,22013,DEN,TOR,107.5,101.8,98.3,97.1,A
3686,22013,OKC,MIN,105.7,99.8,105.9,102.0,A
3687,22013,SAS,ATL,103.9,91.1,95.2,98.2,A
3688,22013,CHI,NOP,92.7,91.7,105.6,104.2,B
3689,22013,POR,IND,104.9,99.0,99.4,87.3,A
3690,22013,UTA,HOU,93.4,99.8,112.1,102.0,A
3691,22013,ORL,WAS,98.5,104.3,96.0,96.8,B
3692,22013,ORL,PHI,97.1,103.7,102.8,112.4,B
3693,22013,GSW,TOR,102.1,102.3,99.7,99.2,A
3694,22013,DEN,BKN,108.7,103.5,95.8,103.2,A
3695,22013,MIL,BOS,86.2,98.2,91.5,97.6,B
3696,22013,MIA,DET,104.1,91.6,98.0,97.5,B
3697,22013,DAL,CHA,102.7,102.8,88.0,89.4,A
3698,22013,OKC,SAC,105.1,99.1,98.7,100.8,A
3699,22013,MEM,PHX,90.6,93.8,102.7,102.3,A
3700,22013,CLE,DEN,91.3,102.1,108.7,102.3,A
3701,22013,HOU,PHX,110.7,100.6,102.9,104.3,B
3702,22013,OKC,POR,104.2,98.1,106.5,100.3,B
3703,22013,UTA,IND,93.2,99.6,100.1,90.0,B
3704,22013,MIL,DET,87.1,99.6,99.0,98.2,B
3705,22013,ATL,LAC,93.9,98.1,103.7,98.2,A
3706,22013,NOP,DAL,109.3,106.9,101.2,100.0,B
3707,22013,MIA,CHI,102.0,92.8,95.9,96.7,B
3708,22013,BKN,NYK,94.5,104.5,92.7,99.8,B
3709,22013,LAC,MEM,102.3,98.6,93.7,93.4,A
3710,22013,ORL,NYK,99.1,104.3,94.5,99.0,B
3711,22013,PHX,TOR,102.8,103.1,98.5,101.3,A
3712,22013,DEN,BOS,105.8,100.8,92.7,96.7,B
3713,22013,GSW,HOU,101.7,101.1,108.6,99.7,B
3714,22013,POR,UTA,106.7,101.1,93.6,100.0,A
3715,22013,CLE,ATL,93.0,101.3,93.6,98.8,B
3716,22013,SAC,LAL,99.7,100.9,104.1,100.1,B
3717,22013,WAS,MIL,97.9,95.6,89.2,99.7,B
3718,22013,OKC,NOP,104.3,98.1,109.5,105.3,A
3719,22013,PHI,CHA,103.1,113.2,87.6,90.3,B
3720,22013,DEN,PHI,104.5,99.2,101.6,112.4,A
3721,22013,IND,SAS,99.2,90.9,103.2,92.6,A
3722,22013,DET,CHI,99.6,96.6,97.0,97.4,A
3723,22013,CLE,LAC,92.4,99.7,101.4,96.4,A
3724,22013,DAL,POR,100.4,99.7,107.9,99.9,A
3725,22013,BKN,MIL,92.5,104.8,92.2,101.0,A
3726,22013,SAC,UTA,99.0,102.9,94.6,102.8,A
3727,22013,MIA,MIN,99.7,93.1,103.8,103.8,A
3728,22013,GSW,MEM,99.8,102.8,93.1,93.2,A
3729,22013,TOR,LAL,97.8,100.9,103.1,100.6,A
3730,22013,HOU,ORL,106.9,96.9,98.0,107.3,A
3731,22013,MIA,DET,100.3,93.2,99.6,95.5,A
3732,22013,IND,OKC,100.9,89.9,103.7,96.0,B
3733,22013,NYK,BOS,96.0,96.4,94.5,95.9,B
3734,22013,LAC,PHI,99.4,94.6,101.0,109.2,A
3735,22013,UTA,POR,96.1,104.2,107.7,100.9,B
3736,22013,DAL,SAC,101.5,100.9,101.2,103.4,B
3737,22013,DEN,WAS,103.5,96.9,98.8,96.2,A
3738,22013,ORL,MEM,96.8,106.3,92.4,95.4,B
3739,22013,CHA,GSW,90.0,89.4,100.8,102.3,A
3740,22013,PHX,LAL,103.0,102.1,102.6,100.1,A
3741,22013,MIL,CHI,92.2,100.9,93.5,97.2,A
3742,22013,BKN,BOS,91.7,102.2,97.4,92.3,A
