,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,WINNER
2065,22010,NJN,MIA,102.5,104.8,0.4711,0.34559999999999996,0.8047000000000001,42.2,15.6,5.2,1.0,0.7,1331.025836211327,2,0.125,11.456999449849835,98.5,91.5,0.46559999999999996,0.39669999999999994,0.7394000000000001,42.8,14.3,5.0,0.6666666666666666,0.9,1606.70542940106,2,0.875,12.041556109884187,B
2066,22010,DAL,LAC,102.7,94.9,0.4737,0.3818,0.8186,41.4,14.3,5.2,0.5,0.8,1595.414661012294,-1,0.8571428571428571,15.647020060014862,95.5,105.3,0.4631000000000001,0.3278,0.6644,42.3,15.8,4.6,0.0,0.3,1309.7119781047704,-2,0.14285714285714285,9.529044552950358,A
2067,22010,OKC,UTA,110.3,108.0,0.4582,0.3127,0.8288,42.8,14.2,6.8,1.0,0.7,1605.6785522025816,2,0.5,18.88380667692921,104.4,107.7,0.4726000000000001,0.35439999999999994,0.7266999999999999,46.3,18.0,4.0,0.0,0.4,1578.8584786433573,-2,0.5,10.088093759490151,B
2068,22010,CHI,POR,98.9,95.6,0.46309999999999996,0.2908,0.6950000000000001,48.4,13.7,7.0,0.5,0.6,1500.1622478415882,1,0.25,12.162600375013433,97.4,94.4,0.45760000000000006,0.369,0.7524,42.3,12.9,5.0,1.0,0.8,1616.2704104712777,3,0.75,16.242096873040296,A
2069,22010,LAC,SAS,94.6,103.8,0.45400000000000007,0.3108,0.6919,43.0,16.3,4.5,0.0,0.3,1306.0081805654943,-3,0.0,7.237839371879613,104.5,98.6,0.4729,0.31700000000000006,0.7445000000000002,42.3,13.6,3.9,0.5,0.5,1621.520192064671,-1,1.0,19.12614657903455,B
2070,22010,TOR,SAC,107.0,106.4,0.49000000000000005,0.34819999999999995,0.791,40.6,12.2,3.9,0.5,0.5,1460.761181674297,1,0.75,12.60530526409288,102.7,107.0,0.4732,0.4008999999999999,0.7011,38.9,12.4,3.0,0.6666666666666666,0.2,1321.18550547224,1,0.25,14.163299453383557,B
2071,22010,MEM,LAL,99.7,108.4,0.45009999999999994,0.28300000000000003,0.7457,41.5,14.6,4.2,0.6666666666666666,0.3,1448.7875785377757,2,0.14285714285714285,17.02302718817851,99.8,97.5,0.4305,0.34169999999999995,0.7677,45.5,12.3,5.1,1.0,0.8,1607.4552798286682,3,0.8571428571428571,17.516964159922672,B
2072,22010,CLE,ATL,99.5,102.3,0.45719999999999994,0.33709999999999996,0.7390000000000001,40.2,13.5,3.5,0.3333333333333333,0.7,1640.0443641321442,-2,0.75,10.245329785202886,101.6,95.9,0.4869,0.3562,0.7916,43.6,14.4,6.5,1.0,0.4,1625.6954792314107,3,0.25,16.82409535669511,B
2073,22010,MIN,MIA,98.3,108.7,0.43900000000000006,0.344,0.7228999999999999,42.3,17.6,4.9,0.3333333333333333,0.0,1255.288274475544,-1,0.5,12.500029108058166,98.1,89.7,0.47409999999999997,0.3947,0.7366999999999999,41.6,13.6,4.8,0.75,0.7,1611.7331369877732,3,0.5,13.63603109578717,B
2074,22010,DET,BOS,99.3,99.6,0.4633,0.3878,0.7571000000000001,36.5,11.2,3.9,0.0,0.2,1338.6605500104129,-3,0.2857142857142857,13.095715526067728,100.2,100.0,0.48200000000000004,0.398,0.7297999999999998,39.8,14.0,3.5,0.6666666666666666,0.4,1554.821518529936,1,0.7142857142857143,11.004539431512018,B
2075,22010,POR,MIL,98.0,94.5,0.45759999999999995,0.3246,0.7518,42.2,12.7,4.5,0.75,0.7,1599.308583242254,-1,0.75,14.167851412917523,95.5,93.4,0.4361999999999999,0.3314,0.762,40.3,11.6,3.3,0.3333333333333333,0.6,1536.2838838617388,1,0.25,12.556667643881816,A
2076,22010,PHI,WAS,102.1,107.9,0.49540000000000006,0.42089999999999994,0.6813,35.8,14.4,5.2,0.0,0.3,1371.9110910708007,-3,0.5714285714285714,9.970227447964856,98.2,103.2,0.4734,0.4307,0.7532,39.8,16.1,5.4,0.0,0.3,1352.2070106799479,-2,0.42857142857142855,7.908197900260591,B
2077,22010,PHI,IND,101.3,106.7,0.4948,0.41430000000000006,0.6793,36.6,15.5,5.4,0.0,0.1,1367.5717957168536,-4,0.375,16.56493301050238,108.0,105.2,0.4689,0.36460000000000004,0.7562,40.3,14.1,5.3,0.6666666666666666,0.3,1509.659444257103,2,0.625,15.239480100059676,A
2078,22010,GSW,MEM,108.7,110.0,0.47090000000000004,0.4295999999999999,0.744,40.0,13.4,4.6,0.6666666666666666,0.6,1421.4895839235487,-1,0.2857142857142857,14.47706374696684,101.0,110.1,0.4514,0.29969999999999997,0.7453000000000001,40.5,14.3,4.2,0.5,0.3,1440.7551366638065,-1,0.7142857142857143,17.284396093520133,A
2079,22010,SAS,PHX,103.0,97.4,0.4692,0.3283,0.7476,42.3,14.6,3.8,0.6666666666666666,0.6,1623.6946103078046,1,0.5714285714285714,17.121132610201037,105.7,100.5,0.4915999999999999,0.4265,0.7411999999999999,40.6,13.5,5.7,0.3333333333333333,0.8,1646.193819376214,-1,0.42857142857142855,14.942479470547264,A
2080,22010,NJN,CHA,99.8,103.3,0.45760000000000006,0.33199999999999996,0.7824000000000001,43.1,15.9,4.7,0.6666666666666666,0.7,1325.9981286246139,-1,0.5714285714285714,10.949449712331669,95.9,98.7,0.45919999999999994,0.3962,0.8464,37.6,15.7,5.7,0.0,0.3,1523.0530516284532,-3,0.42857142857142855,8.847113665270545,B
2081,22010,BOS,MIL,99.4,97.3,0.4851,0.3698,0.7482,39.6,13.7,3.8,0.75,0.5,1561.7129845380268,2,0.5714285714285714,15.220396583503366,92.4,92.6,0.4199,0.3164,0.7713,40.4,12.0,3.5,0.25,0.5,1526.2366259243431,-1,0.42857142857142855,7.431449602969451,A
2082,22010,OKC,LAC,108.1,108.4,0.44630000000000003,0.302,0.8328000000000001,43.2,14.2,7.2,0.6666666666666666,0.5,1587.0250750967496,-1,0.42857142857142855,14.950279487029912,94.4,103.7,0.4529000000000001,0.29989999999999994,0.6752,42.6,15.7,4.8,0.0,0.2,1303.8337623223606,-4,0.5714285714285714,7.092041731073536,B
2083,22010,MIN,ORL,99.6,111.9,0.4311999999999999,0.3551,0.7469999999999998,42.5,18.1,4.5,0.25,0.0,1251.2270651253518,-2,0.0,12.349141391039911,106.6,96.3,0.4998,0.41689999999999994,0.6660999999999999,42.6,14.0,5.3,0.5,0.9,1683.331692879138,-1,1.0,13.344949984173807,B
2084,22010,HOU,NOH,109.5,111.9,0.4666,0.35419999999999996,0.8093,41.1,14.8,4.7,0.0,0.5,1476.288602267668,-3,0.5,11.665307321682853,101.2,101.3,0.48810000000000003,0.3638,0.7666000000000001,38.6,13.8,4.0,1.0,0.3,1467.008646307721,3,0.5,15.500044123596043,B
2085,22010,TOR,UTA,105.0,105.2,0.4795999999999999,0.34529999999999994,0.784,40.6,11.7,3.9,0.3333333333333333,0.5,1452.0673864380547,-1,0.0,12.60224656444835,106.1,107.8,0.47430000000000005,0.36169999999999997,0.7433,46.1,18.0,3.8,0.3333333333333333,0.8,1597.5119557491894,1,1.0,14.063999840183826,B
2086,22010,DET,ATL,99.4,101.4,0.47059999999999996,0.37429999999999997,0.7471,36.9,12.6,3.9,0.0,0.3,1331.769084002322,-4,0.2857142857142857,9.393552936891716,102.5,96.2,0.483,0.3389,0.7948999999999999,42.9,13.7,6.8,1.0,1.0,1637.9526920723167,4,0.7142857142857143,16.14885342836944,B
2087,22010,SAC,LAL,103.9,107.0,0.4748,0.37829999999999997,0.7293,39.6,12.4,3.3,0.75,0.3,1329.8793007084823,2,0.125,15.837387310470884,101.6,98.8,0.4385,0.3676,0.7693,46.6,13.3,4.9,1.0,0.5,1615.4877217026374,4,0.875,18.741415986264386,B
2088,22010,DEN,DAL,102.4,98.3,0.43620000000000003,0.3393,0.7671999999999999,40.8,12.6,5.4,0.6666666666666666,0.8,1609.2186470079725,1,0.7142857142857143,13.303440358113852,102.0,93.0,0.47780000000000006,0.3863,0.8116,40.8,13.9,5.2,0.6666666666666666,0.8,1599.11845855157,1,0.2857142857142857,15.888818595953511,B
2089,22010,NYK,CHI,104.4,108.2,0.45219999999999994,0.3592,0.7884,41.6,13.5,3.8,0.3333333333333333,0.2,1385.3070088943393,-2,0.2857142857142857,14.907249951774661,100.4,96.7,0.47970000000000007,0.30789999999999995,0.6794,47.0,14.2,6.8,0.6666666666666666,0.7,1517.124075070612,2,0.7142857142857143,14.455782647247407,A
2090,22010,OKC,POR,105.7,108.3,0.43359999999999993,0.27890000000000004,0.8248,43.1,14.2,6.8,0.5,0.5,1557.913652907414,-2,0.25,13.89817917671037,97.2,93.4,0.4572,0.3188,0.7421000000000001,42.3,12.9,4.6,0.8,0.8,1609.3558411796496,1,0.75,15.463898342231003,A
2091,22010,PHI,CLE,101.1,101.8,0.48900000000000005,0.4175999999999999,0.6807,39.4,14.9,5.7,0.2,0.2,1398.440825283459,1,0.14285714285714285,15.455967787686669,99.0,103.5,0.45909999999999995,0.3349,0.7371000000000001,39.1,13.7,3.0,0.25,0.4,1627.7871512912382,-3,0.8571428571428571,10.936988093376927,B
2092,22010,UTA,GSW,105.8,108.2,0.4779,0.3634,0.7575999999999999,43.9,17.8,3.7,0.5,0.5,1605.4399357628588,2,0.7142857142857143,16.52842689193755,108.9,109.7,0.46450000000000014,0.42289999999999994,0.7484999999999999,40.8,14.1,5.1,0.75,0.7,1429.7784095461361,1,0.2857142857142857,19.870572561433786,B
2093,22010,TOR,LAL,104.6,106.4,0.4861,0.3433999999999999,0.7804,38.7,12.3,3.8,0.25,0.5,1444.1394064243852,-2,0.25,13.82437745902605,104.7,98.8,0.44420000000000004,0.3962,0.78,47.5,12.7,4.8,1.0,0.8,1618.5549177236658,5,0.75,18.047672825567613,B
2094,22010,NYK,WAS,105.1,108.7,0.45499999999999996,0.38920000000000005,0.7893999999999999,41.6,14.0,4.0,0.5,0.6,1399.1326903509676,1,0.75,16.639893312239032,101.1,105.2,0.48319999999999996,0.4378,0.7518999999999998,39.0,17.1,5.2,0.3333333333333333,0.2,1356.546306033895,1,0.25,9.368652597087543,A
2095,22010,MEM,PHX,101.6,110.3,0.4537000000000001,0.32409999999999994,0.7383,40.2,14.7,3.6,0.4,0.2,1432.4663110412191,-2,0.375,16.47808720777208,105.8,102.3,0.48,0.41290000000000004,0.7575999999999999,40.8,13.6,5.7,0.25,0.8,1640.955198211936,-2,0.625,15.058500908199731,B
2096,22010,CHI,BOS,102.0,99.9,0.48630000000000007,0.33710000000000007,0.6736,45.6,15.0,6.7,0.5,0.5,1503.2983936139838,-1,0.42857142857142855,17.02595954393415,99.8,97.1,0.47709999999999997,0.3642,0.769,40.5,13.5,4.0,0.8,0.5,1566.596134848525,3,0.5714285714285714,15.318105173059127,B
2097,22010,NJN,ORL,96.6,103.1,0.44209999999999994,0.317,0.7893,42.2,16.0,4.4,0.5,0.0,1323.9666089005855,-2,0.16666666666666666,10.455212010757808,109.7,96.7,0.5012,0.40700000000000003,0.6698,43.9,13.9,6.2,0.6666666666666666,0.9,1686.5280484213124,1,0.8333333333333334,12.179864431091667,B
2098,22010,DET,CHA,95.5,100.5,0.4479000000000001,0.34480000000000005,0.7379,37.4,12.4,4.0,0.0,0.2,1329.4786327572717,-5,0.5714285714285714,10.901985396129128,95.6,97.4,0.4601,0.38920000000000005,0.8497,38.3,16.6,5.5,0.25,0.4,1525.0845713524816,1,0.42857142857142855,12.128974085538186,A
2099,22010,MIL,IND,94.7,95.7,0.42539999999999994,0.3308,0.7792000000000001,40.3,12.9,3.4,0.2,0.5,1521.353475613845,-2,0.75,8.911952415497874,105.9,104.8,0.4626,0.35940000000000005,0.744,41.1,14.2,5.5,0.5,0.8,1478.7904146904975,-1,0.25,12.799809514828386,A
2100,22010,LAC,DEN,94.4,101.6,0.45600000000000007,0.3249,0.6641,41.8,15.1,4.9,0.2,0.1,1332.9451845116962,1,0.14285714285714285,7.99955973862488,101.6,99.3,0.43290000000000006,0.35229999999999995,0.7575999999999998,41.1,12.7,4.9,0.5,0.7,1605.0253859780871,-1,0.8571428571428571,13.46538256618299,B
2101,22010,MIN,ATL,97.4,113.1,0.4171,0.35730000000000006,0.7452,43.1,18.6,4.7,0.2,0.2,1248.0307095831772,-3,0.0,12.062615231336807,101.9,93.8,0.4891,0.3181999999999999,0.7851999999999999,42.9,14.0,6.6,1.0,0.5,1640.243143317367,5,1.0,15.586579063290053,B
2102,22010,MIA,NOH,101.3,91.0,0.48229999999999995,0.40890000000000004,0.7547999999999999,41.5,13.5,5.1,0.8,0.9,1615.7943463379654,4,0.25,17.54316678135604,102.8,101.6,0.4856000000000001,0.375,0.7602,39.5,13.2,5.0,1.0,0.5,1476.400128649617,4,0.75,17.099709664725232,B
2103,22010,SAS,HOU,104.2,100.3,0.475,0.33229999999999993,0.7372,42.7,15.5,4.0,0.75,0.7,1628.9332314720825,2,0.5,17.595781960374254,109.2,109.3,0.46369999999999995,0.3505,0.8206,41.9,14.4,4.9,0.0,0.3,1466.897119925772,-4,0.5,11.815414014035941,A
2104,22010,NJN,MIA,95.7,102.7,0.4364,0.3225,0.7960999999999999,42.3,15.7,4.2,0.4,0.0,1321.663092595624,-3,0.1111111111111111,10.5801092205374,100.7,91.1,0.4827,0.4011000000000001,0.7765,40.9,13.6,5.2,0.6666666666666666,0.7,1607.1047803325762,-1,0.8888888888888888,16.400474585971544,B
2105,22010,POR,TOR,98.5,95.6,0.4532999999999999,0.31520000000000004,0.7529000000000001,42.1,12.6,4.4,0.6666666666666666,0.7,1604.520831241998,-1,1.0,16.131474248869583,104.8,105.9,0.4862,0.34689999999999993,0.7846,40.0,13.5,4.0,0.2,0.4,1440.8273641967564,-3,0.0,13.37993216481481,A
2106,22010,UTA,LAC,104.4,106.1,0.4727,0.3581,0.7718999999999999,44.0,18.5,3.9,0.4,0.8,1591.0853278500824,-1,0.8571428571428571,15.351196836073562,96.3,103.4,0.45660000000000006,0.3049,0.6780999999999999,42.5,14.8,4.6,0.16666666666666666,0.1,1330.5580640597377,-1,0.14285714285714285,11.002495485745158,A
2107,22010,NOH,MIL,102.8,100.2,0.49090000000000006,0.3786,0.7734,39.6,13.5,4.4,1.0,0.4,1485.0896946550063,5,0.8,17.117822638809667,93.3,95.8,0.4122,0.339,0.7736,40.3,13.2,3.0,0.3333333333333333,0.5,1526.724051173562,1,0.2,10.312582866709795,A
2108,22010,DEN,DAL,102.9,100.7,0.4394,0.35,0.7785,40.9,12.8,4.8,0.6,0.3,1607.4125064300456,1,0.625,14.624641575623881,104.0,93.4,0.4859000000000001,0.4044,0.8069999999999998,41.1,14.3,5.5,0.75,0.6,1603.3117195814555,2,0.375,15.814426548255488,A
2109,22010,SAC,MEM,105.2,108.4,0.4727,0.3762,0.7302,40.7,11.7,3.2,0.6,0.2,1326.812104687454,-1,0.42857142857142855,15.168887801731142,105.0,111.6,0.45410000000000006,0.3357,0.7363000000000001,41.7,15.3,4.2,0.3333333333333333,0.2,1429.6744152533092,-3,0.5714285714285714,17.026024605771735,B
2110,22010,CLE,WAS,100.0,103.4,0.4624999999999999,0.31679999999999997,0.7513,39.0,14.3,2.7,0.4,0.5,1630.7838325433702,1,0.5714285714285714,15.057338044672989,99.3,106.5,0.4791,0.3961,0.7529999999999999,38.7,18.1,5.1,0.25,0.4,1342.1559729296937,-1,0.42857142857142855,14.23111930939127,A
2111,22010,CHA,ORL,93.7,97.1,0.4638999999999999,0.3759,0.8257999999999999,38.8,17.7,5.6,0.2,0.7,1510.0226609801264,-1,0.125,12.904526733288018,110.2,94.5,0.5003,0.4046,0.7049,45.0,14.5,6.0,0.75,0.7,1688.8315647262739,2,0.875,12.915923964012723,B
2112,22010,LAL,POR,105.9,99.3,0.45570000000000005,0.3914,0.7796000000000001,45.4,12.8,4.7,1.0,0.8,1621.8669599512946,6,0.42857142857142855,17.58333387423171,100.5,95.7,0.4622,0.3139,0.7726000000000001,41.9,12.9,4.2,0.7142857142857143,0.8,1610.5973477262937,1,0.5714285714285714,14.629561726663795,A
2113,22010,NYK,PHI,105.9,107.7,0.46129999999999993,0.40659999999999996,0.7761,41.3,14.6,5.0,0.6,0.6,1413.5230234551689,2,0.375,17.30529723183284,103.2,104.2,0.4937,0.4085,0.6916,37.9,14.5,5.8,0.16666666666666666,0.2,1395.444144031327,-1,0.625,13.892400955075138,B
2114,22010,MIN,HOU,97.0,112.8,0.4114,0.3437,0.7665,43.7,18.1,5.3,0.16666666666666666,0.0,1246.5349082656808,-4,0.0,11.506863301151165,110.0,111.4,0.46749999999999997,0.3659,0.8183999999999999,41.8,14.7,4.8,0.0,0.4,1464.1022179697625,-5,1.0,13.384709787424242,B
2115,22010,DET,GSW,96.2,100.7,0.4476,0.3557,0.7342,36.8,12.2,3.7,0.16666666666666666,0.2,1344.540543129627,1,0.75,12.404604123021947,108.0,106.3,0.4628,0.40219999999999995,0.7162999999999999,42.9,15.0,4.7,0.8,0.4,1444.1330174589125,2,0.25,14.725507392829643,A
2116,22010,ATL,PHX,104.4,95.1,0.5,0.3286,0.8051000000000001,42.4,14.1,6.7,1.0,1.0,1641.7389446348634,6,0.25,17.90858514188398,108.3,103.4,0.47519999999999996,0.4176,0.7495,42.8,15.4,5.9,0.4,0.7,1643.747093999846,1,0.75,13.729033452480422,B
2117,22010,OKC,BOS,102.5,104.9,0.433,0.2556,0.8292999999999999,43.5,14.1,6.2,0.6,0.6,1562.7486628450656,1,0.25,13.939715655585019,99.3,97.2,0.4720000000000001,0.35940000000000005,0.7722,40.0,13.6,3.8,0.8333333333333334,0.5,1572.0873369586182,4,0.75,16.11565643999238,B
2118,22010,DEN,CHI,103.4,100.5,0.4443,0.3707000000000001,0.7684999999999998,39.7,12.2,4.4,0.6666666666666666,0.4,1618.2583292131917,2,0.75,15.227056108381337,105.1,103.0,0.4925,0.3498,0.7043999999999999,45.7,15.4,6.4,0.4,0.6,1497.8071915038906,-2,0.25,16.050462953265924,B
2119,22010,ATL,ORL,105.1,96.8,0.5133,0.32699999999999996,0.7924,41.5,14.5,6.4,0.8571428571428571,0.6,1635.4612153318042,-1,0.25,16.124108953919936,108.6,94.1,0.4955,0.3911,0.6918,44.4,13.9,5.6,0.8,1.0,1691.4063560645275,3,0.75,12.785212635415746,B
2120,22010,BOS,DAL,98.9,94.9,0.4772,0.36340000000000006,0.7943,40.0,13.6,3.7,0.8571428571428571,0.6,1581.4893532399335,5,0.75,17.012375655993424,101.6,91.6,0.47750000000000004,0.4048,0.7977000000000001,41.8,14.6,5.4,0.6,0.5,1592.4658967983094,-1,0.25,17.46948164586774,B
2121,22010,TOR,GSW,102.8,104.1,0.47519999999999996,0.3175,0.7639999999999999,41.2,14.3,3.5,0.16666666666666666,0.3,1434.7508477124609,-4,0.25,13.84071133597812,106.1,105.8,0.44960000000000006,0.37829999999999997,0.71,43.6,14.7,4.8,0.6666666666666666,0.4,1434.3526286921112,-1,0.75,17.20757789184304,B
2122,22010,PHX,MEM,108.9,104.7,0.48019999999999996,0.429,0.7379,42.5,16.0,5.6,0.5,0.7,1650.0248233029051,2,0.6666666666666666,15.734480463538878,104.3,110.8,0.4534000000000001,0.3113,0.7422000000000001,41.2,15.7,4.2,0.42857142857142855,0.5,1436.0806153746325,1,0.3333333333333333,16.10428443939522,B
2123,22010,SAS,CHA,107.1,103.8,0.4767,0.34739999999999993,0.7162999999999999,43.1,15.6,4.2,0.8,0.7,1631.728133428092,3,0.75,17.735123703040816,92.1,95.9,0.4633000000000001,0.3701,0.8291999999999999,38.7,17.1,5.6,0.16666666666666666,0.6,1507.4478696418728,-2,0.25,13.382323329683494,A
2124,22010,LAL,MIN,108.3,100.1,0.46640000000000004,0.4067,0.7885000000000001,45.7,13.1,4.2,1.0,0.8,1640.251458978901,7,1.0,20.254187087502302,97.6,115.1,0.4061,0.3364,0.7806,44.6,18.2,5.5,0.14285714285714285,0.0,1239.0686487029725,-5,0.0,12.548381786463526,A
2125,22010,NJN,CLE,95.7,102.0,0.43810000000000004,0.3187,0.7762,43.0,15.8,4.1,0.3333333333333333,0.6,1318.593095203305,-4,0.0,9.18546052826966,99.4,103.5,0.45409999999999995,0.3212,0.7535000000000001,38.7,14.6,2.7,0.5,0.5,1632.6083672449233,2,1.0,12.544739984263993,B
2126,22010,MIA,UTA,100.9,89.4,0.4755999999999999,0.40360000000000007,0.7725,41.8,13.3,5.4,0.7142857142857143,0.7,1610.1747777248952,1,0.75,15.941769069911542,101.3,102.9,0.46179999999999993,0.33430000000000004,0.7649999999999999,44.0,18.1,4.4,0.5,0.5,1592.544521066396,1,0.25,13.610917394287982,B
2127,22010,DET,POR,95.8,100.5,0.4427,0.3646,0.7232000000000001,38.0,12.6,4.0,0.2857142857142857,0.3,1354.3209318964282,2,0.0,12.989613951294148,101.0,99.0,0.4598999999999999,0.30389999999999995,0.7698,39.8,13.2,3.9,0.625,0.7,1592.2128486986874,-1,1.0,13.91088099880918,B
2128,22010,NYK,MIL,105.0,107.0,0.4564000000000001,0.38239999999999996,0.7593,41.7,15.2,5.4,0.5,0.3,1402.445786813859,-1,0.14285714285714285,11.988588324894877,91.9,95.5,0.40920000000000006,0.3295,0.7473,40.6,13.0,2.5,0.2857142857142857,0.5,1517.7708873895674,-1,0.8571428571428571,10.244417131512296,B
2129,22010,IND,DEN,101.6,104.0,0.4437000000000001,0.3306,0.7529000000000001,40.6,14.7,5.8,0.4,0.7,1473.4198391307805,-2,0.25,12.866493846115393,102.8,100.3,0.4443,0.36560000000000004,0.7713999999999999,40.2,13.0,4.4,0.5714285714285714,0.4,1611.1283037477474,-1,0.75,14.018327955302166,A
2130,22010,NOH,LAC,102.8,96.8,0.496,0.4107,0.7885,40.8,14.3,4.3,1.0,0.5,1494.0428584390008,6,1.0,14.030051051181434,97.6,102.7,0.45199999999999996,0.2931,0.6838,44.4,15.9,5.1,0.14285714285714285,0.1,1329.098870843424,-2,0.0,9.579826910841394,A
2131,22010,LAC,SAS,95.1,102.4,0.44770000000000004,0.2994,0.7003999999999999,42.8,16.6,4.7,0.125,0.1,1321.306654485923,-3,0.0,11.947673514645961,106.5,101.7,0.4715000000000001,0.3696,0.7202999999999999,43.1,15.4,4.7,0.8333333333333334,0.7,1635.5063742536356,4,1.0,16.543771987655106,B
2132,22010,NYK,GSW,102.7,105.9,0.4469,0.3602,0.7725000000000001,41.6,15.9,5.8,0.42857142857142855,0.6,1389.8375292526314,-2,0.25,15.961476557939974,106.6,105.3,0.46209999999999996,0.3658,0.7150999999999998,43.9,15.7,5.4,0.7142857142857143,0.5,1442.7777197348978,1,0.75,16.950059242784835,B
2133,22010,ORL,UTA,105.8,93.6,0.4805999999999999,0.35019999999999996,0.671,44.8,13.7,5.2,0.8333333333333334,1.0,1696.4933907602388,4,0.75,16.080925654789965,103.3,103.0,0.4608,0.35500000000000004,0.7793000000000001,44.2,16.7,4.4,0.5714285714285714,0.5,1597.6939923834216,2,0.25,15.261799104499156,B
2134,22010,NJN,CLE,92.1,99.7,0.4321,0.32489999999999997,0.7917000000000001,42.0,15.9,4.3,0.2857142857142857,0.0,1317.5046514895719,-5,0.0,13.94229723961642,97.9,101.7,0.45030000000000003,0.33809999999999996,0.7372,39.5,14.4,2.3,0.5714285714285714,0.6,1633.6968109586564,3,1.0,13.61630057564625,A
2135,22010,ATL,MIL,103.5,96.6,0.5065999999999999,0.30779999999999996,0.7847999999999999,43.0,15.0,5.9,0.75,0.9,1630.374180636093,-2,0.7142857142857143,14.085564209865646,93.6,93.0,0.4208,0.3275,0.7426,41.3,13.5,2.7,0.375,0.5,1530.379144950795,1,0.2857142857142857,11.107361244238932,B
2136,22010,SAC,MIN,105.7,108.9,0.4718,0.3648,0.7426999999999999,41.4,12.7,3.9,0.5,0.2,1320.4059045661306,-2,0.6666666666666666,14.626238990281399,98.4,113.6,0.40469999999999995,0.35139999999999993,0.7832,47.0,19.0,5.5,0.125,0.0,1238.1059866441917,-6,0.3333333333333333,10.646218074645748,B
2137,22010,WAS,HOU,98.3,107.8,0.4715999999999999,0.3898,0.7529999999999999,37.9,18.2,5.0,0.2,0.4,1340.3314382281405,-2,0.25,13.739754148724764,110.7,111.2,0.46290000000000003,0.3446000000000001,0.8206,42.9,13.9,4.9,0.16666666666666666,0.3,1471.5684775324708,1,0.75,12.47066970754019,A
2138,22010,CHA,TOR,92.2,95.7,0.46019999999999994,0.3731,0.8314999999999999,38.4,16.9,6.0,0.14285714285714285,0.4,1503.6696288163291,-3,0.42857142857142855,13.834902372492857,102.9,104.3,0.4732,0.3328,0.7805,40.2,15.0,3.5,0.14285714285714285,0.3,1426.3257566696743,-5,0.5714285714285714,13.145497797057644,A
2139,22010,PHI,OKC,104.8,104.3,0.4967,0.40650000000000003,0.718,38.4,14.3,5.5,0.2857142857142857,0.3,1406.5213806726367,1,0.25,15.65212369979789,101.4,104.3,0.4319,0.2885,0.8432999999999999,43.4,14.3,5.5,0.5,0.6,1553.3466465637503,-1,0.75,13.27683480118049,B
2140,22010,DAL,MEM,99.5,91.9,0.47219999999999995,0.38770000000000004,0.7969999999999999,41.9,15.1,5.8,0.6666666666666666,0.8,1597.1044267234752,1,0.5555555555555556,10.366405005619661,105.1,108.7,0.45170000000000005,0.3215,0.7547,42.4,15.6,4.3,0.5,0.5,1455.4645868464345,2,0.4444444444444444,16.724279601537972,A
2141,22010,GSW,CHI,106.8,105.3,0.4642999999999999,0.3587,0.7081999999999999,43.2,15.6,4.9,0.75,0.5,1448.5083014995275,2,0.25,15.129896811236645,103.6,101.4,0.4822,0.3428,0.704,46.0,15.6,6.7,0.5,0.7,1504.937216969335,1,0.75,16.057141513052652,B
2142,22010,MIA,BOS,101.2,91.2,0.46709999999999996,0.40470000000000006,0.7764,42.7,13.4,5.9,0.625,0.7,1605.0253064078697,-1,0.125,16.77638694117913,97.1,94.8,0.4723,0.369,0.8057000000000001,40.0,14.0,3.3,0.75,0.5,1576.8508233147677,-1,0.875,16.33192983449746,B
2143,22010,LAL,DEN,109.4,100.4,0.4688,0.4173,0.7992,45.8,14.3,3.9,1.0,0.5,1641.2141210376817,8,0.5,18.046410341531825,105.6,104.3,0.4484,0.37740000000000007,0.7937,40.3,12.4,4.3,0.5,0.7,1576.4791402180756,-2,0.5,16.13971682506771,B
2144,22010,SAC,PHX,103.0,109.3,0.4619,0.3534,0.7252000000000001,40.8,13.7,4.4,0.42857142857142855,0.3,1307.5629426926537,-3,0.125,14.63681505191635,109.7,106.0,0.4824,0.42119999999999996,0.735,42.0,16.3,5.3,0.42857142857142855,0.8,1630.6408518311032,-1,0.875,14.326157258991584,B
2145,22010,DET,LAC,94.1,100.6,0.4396,0.3713,0.7134,37.9,13.5,4.3,0.25,0.3,1348.3568500911756,-1,0.5,11.626361609580526,95.2,101.4,0.4484,0.3341,0.6775,42.3,16.5,4.8,0.1111111111111111,0.3,1318.688136267432,-4,0.5,11.814579382697376,A
2146,22010,TOR,ORL,103.7,104.0,0.47779999999999995,0.339,0.7964999999999998,39.9,15.9,3.6,0.125,0.3,1421.1498784187793,-6,0.375,14.076907813457176,103.4,93.7,0.4676,0.34080000000000005,0.6769999999999999,45.0,14.9,5.3,0.7142857142857143,0.9,1682.104617749771,-1,0.625,12.635057464663598,A
