,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
3558,106.9,108.8,0.46959999999999996,0.39490000000000003,0.737,40.4,14.3,5.1,0.4266666666666667,0.1,1433.1836295264754,-1,100.3,98.4,0.4953,0.31789999999999996,0.7406,39.2,12.6,6.3,0.5540540540540541,0.8,1581.5319514034588,1,B
3559,90.6,96.9,0.4556000000000001,0.2858,0.7721,37.0,13.6,5.0,0.4246575342465753,0.6,1430.9822644852763,3,88.6,98.4,0.4306,0.2925,0.7401000000000001,43.3,15.8,4.1,0.2054794520547945,0.2,1315.684790163739,1,A
3560,87.3,85.0,0.4516,0.2998,0.8057000000000001,39.7,14.0,3.0,0.6986301369863014,0.6,1589.6706342778118,-1,102.4,102.9,0.47409999999999997,0.38789999999999997,0.7391,37.6,12.8,3.9,0.7702702702702703,0.8,1634.5340553734802,-4,A
3561,101.8,94.1,0.47920000000000007,0.3713999999999999,0.8116999999999999,42.2,15.0,4.7,0.7162162162162162,0.8,1653.897512085377,5,102.4,94.2,0.45940000000000003,0.3417,0.7787000000000001,43.3,10.4,4.8,0.726027397260274,0.9,1674.6397935412497,7,B
3562,91.9,99.2,0.42000000000000004,0.3238,0.722,43.1,14.3,4.7,0.3108108108108108,0.2,1337.5208342166065,-4,100.8,100.5,0.46030000000000004,0.4088,0.7815000000000001,41.0,12.5,4.9,0.52,0.7,1557.6934632776185,2,B
3563,104.9,106.5,0.4633,0.353,0.7646,41.2,13.4,5.9,0.4864864864864865,0.4,1502.4970024795798,-4,102.0,103.9,0.46840000000000004,0.3073000000000001,0.7434000000000001,42.4,16.5,5.9,0.38666666666666666,0.3,1410.7629199207079,-1,A
3564,98.4,94.7,0.4535,0.3712,0.6416999999999999,45.6,15.8,5.3,0.6266666666666667,0.7,1628.9452636782405,-2,92.0,96.5,0.46589999999999987,0.28350000000000003,0.7791,36.5,13.2,4.7,0.43243243243243246,0.2,1433.4979736963114,4,A
3565,101.3,103.3,0.46799999999999997,0.37109999999999993,0.7377,37.7,12.6,3.8,0.76,0.4,1622.3879855442694,-5,106.8,101.6,0.4469,0.40919999999999995,0.8539,43.7,12.7,3.8,0.52,0.8,1573.76620059919,-1,B
3566,98.7,103.4,0.48710000000000003,0.3747999999999999,0.7375999999999999,38.1,13.6,3.4,0.35135135135135137,0.6,1382.471119737941,-1,104.1,91.1,0.47309999999999997,0.3721,0.7156999999999999,44.9,12.9,5.3,0.7297297297297297,0.8,1671.640125007753,1,B
3567,97.7,90.5,0.4683999999999999,0.3386,0.7819999999999999,39.4,13.3,3.7,0.5733333333333334,0.7,1571.0521511362708,-1,104.6,92.5,0.4755,0.3868,0.8099000000000001,42.6,14.3,7.8,0.6756756756756757,0.6,1646.2605506434547,5,A
3568,100.8,108.5,0.4654999999999999,0.3879,0.7149,40.4,15.8,5.7,0.48,0.3,1406.9003097625396,-6,103.5,94.1,0.4574,0.34440000000000004,0.7805,43.6,10.3,4.6,0.7297297297297297,0.6,1693.878650749124,8,B
3569,90.9,95.3,0.4391999999999999,0.3684,0.7965,37.3,13.3,4.6,0.40540540540540543,0.3,1464.3627761787322,1,100.4,101.3,0.45599999999999996,0.3417,0.7635,43.4,16.1,5.2,0.4473684210526316,0.6,1444.7117532869815,2,B
3570,89.3,89.1,0.4606,0.27799999999999997,0.8078000000000001,39.0,13.4,3.0,0.7027027027027027,0.6,1601.8167041070226,1,94.0,94.2,0.4941,0.4244,0.7457999999999999,37.6,12.2,4.9,0.5733333333333334,0.5,1508.2896402585363,3,B
3571,104.8,105.6,0.4645,0.4053,0.7048,47.2,18.0,4.2,0.28378378378378377,0.3,1395.0110297518797,-1,109.9,96.2,0.4887,0.4170999999999999,0.7338,44.1,14.3,5.6,0.6081081081081081,0.5,1626.4333172718864,4,B
3572,100.6,97.4,0.5,0.3512,0.7384,39.7,12.6,6.0,0.56,0.4,1589.9710282654073,2,97.9,98.8,0.45840000000000003,0.35830000000000006,0.761,38.6,11.3,5.1,0.5733333333333334,0.5,1524.3015025033417,1,A
3573,107.1,96.5,0.5023,0.3827,0.8066000000000001,41.1,13.0,6.1,0.6933333333333334,0.6,1655.3082622777524,1,96.9,103.6,0.4356,0.40729999999999994,0.7483000000000001,42.6,17.0,4.2,0.22666666666666666,0.3,1306.193650876107,-8,A
3574,89.3,97.2,0.43660000000000004,0.3008,0.7391000000000001,43.3,15.5,4.4,0.20270270270270271,0.2,1313.169080952704,-1,97.3,110.6,0.43929999999999997,0.2625,0.7368,42.4,16.0,7.5,0.24324324324324326,0.2,1278.4639473132652,-1,B
3575,106.0,112.1,0.4729,0.39020000000000005,0.7232999999999999,39.9,14.2,5.0,0.42105263157894735,0.7,1424.744552664527,-2,97.3,94.2,0.46420000000000006,0.34869999999999995,0.798,42.2,15.1,4.6,0.7066666666666667,0.7,1634.6586548775026,-1,A
3576,98.6,107.3,0.4638,0.3356,0.744,40.1,16.0,4.0,0.2702702702702703,0.1,1304.4022979932827,-5,102.4,90.7,0.47190000000000004,0.3474,0.7244999999999999,44.1,13.2,5.1,0.7333333333333333,0.9,1673.4592482902801,2,B
3577,104.2,94.8,0.4713,0.3823,0.8112,43.0,15.0,7.3,0.6666666666666666,0.6,1635.4012512276493,-1,102.0,104.8,0.46769999999999995,0.3245,0.7411000000000001,42.3,17.1,5.5,0.3815789473684211,0.5,1402.2936609987985,-2,B
3578,104.9,99.3,0.47689999999999994,0.4142,0.7928999999999999,41.9,11.3,5.1,0.5263157894736842,0.6,1564.8560002469123,3,94.1,95.5,0.4502999999999999,0.37429999999999997,0.8032,38.0,12.5,4.8,0.4,0.5,1460.024293050966,-1,B
3579,99.1,94.5,0.497,0.3537,0.7178,40.6,12.7,5.7,0.5657894736842105,0.8,1598.9613675418746,3,96.0,107.2,0.4391,0.42299999999999993,0.7477,39.1,17.0,4.0,0.2236842105263158,0.1,1303.2726958345945,-9,A
3580,108.2,95.5,0.48580000000000007,0.4107,0.7457,43.5,14.2,5.7,0.6133333333333333,0.6,1629.8631695376648,5,103.0,93.9,0.4559,0.3416,0.7648,43.2,10.3,4.7,0.7333333333333333,1.0,1696.7594405240998,9,A
3581,92.5,99.2,0.44910000000000005,0.2878,0.7588999999999999,41.7,14.6,4.5,0.2,0.2,1302.900756730564,-2,104.7,106.2,0.4351000000000001,0.3651999999999999,0.8136000000000001,39.1,10.8,4.2,0.49333333333333335,0.5,1488.8872509714647,2,B
3582,92.1,102.8,0.42379999999999995,0.3048,0.7245000000000001,42.1,14.3,4.3,0.30666666666666664,0.5,1330.3582972473127,-5,106.4,97.2,0.4988,0.3503,0.7966000000000001,41.7,13.3,5.3,0.6973684210526315,0.6,1658.229217319265,2,B
3583,97.9,102.4,0.4939,0.3619,0.7390000000000001,37.9,14.4,3.6,0.3466666666666667,0.1,1380.651996455414,-2,89.7,89.1,0.46399999999999997,0.308,0.7753,37.8,12.8,3.2,0.6933333333333334,0.6,1592.210649428601,-1,B
3584,107.7,101.7,0.4457,0.40619999999999995,0.8686,44.6,12.8,3.9,0.5263157894736842,0.8,1582.106455038062,1,93.7,94.3,0.4789,0.4065,0.7825,38.8,11.6,4.3,0.5789473684210527,0.4,1517.8956949369579,4,A
3585,97.4,94.5,0.46230000000000004,0.3437,0.7763,41.7,15.2,4.1,0.6973684210526315,0.6,1619.0880527763034,-2,99.3,90.5,0.4763,0.33619999999999994,0.7906000000000001,39.5,12.2,3.3,0.5789473684210527,0.8,1581.9114505520763,1,B
3586,97.4,98.4,0.44989999999999997,0.3326,0.7605,43.5,15.6,5.2,0.45454545454545453,0.3,1449.0502364147478,3,98.3,99.6,0.46699999999999997,0.35830000000000006,0.761,37.1,11.6,4.5,0.5657894736842105,0.5,1515.3111632268744,-1,B
3587,90.0,96.2,0.46820000000000006,0.2529,0.7693,36.0,13.0,4.4,0.4266666666666667,0.7,1428.565799951726,-1,99.9,109.7,0.4488,0.3125,0.7310000000000001,43.1,15.4,7.2,0.25333333333333335,0.1,1288.7322715354053,1,B
3588,101.2,104.5,0.47139999999999993,0.3621,0.7262000000000001,37.7,13.1,4.0,0.75,0.7,1614.0477311053974,-6,106.7,106.8,0.4697,0.35540000000000005,0.7646,41.2,13.1,5.8,0.49333333333333335,0.4,1510.9662614014892,1,A
3589,100.9,103.6,0.44770000000000004,0.3677,0.6877,46.7,17.7,4.1,0.28,0.3,1391.5811774861013,-2,99.2,105.9,0.45699999999999996,0.3412,0.7352000000000001,41.3,15.2,5.5,0.47368421052631576,0.2,1404.0195199875639,-7,A
3590,95.3,90.1,0.44820000000000004,0.35529999999999995,0.6536,44.5,15.2,5.2,0.631578947368421,0.6,1633.877437422826,1,98.4,108.8,0.46129999999999993,0.3535,0.7714999999999999,38.8,15.4,3.9,0.26666666666666666,0.4,1303.0156978404607,-6,B
3591,103.2,94.0,0.4588,0.32000000000000006,0.7540000000000001,44.0,11.2,5.1,0.7236842105263158,0.9,1687.9099706287975,-1,98.9,104.7,0.46159999999999995,0.34740000000000004,0.7245,40.6,15.3,5.8,0.4675324675324675,0.2,1393.8360314869979,-8,B
3592,103.9,93.4,0.4801,0.3484,0.7565000000000001,43.3,13.1,5.3,0.7368421052631579,0.9,1674.845848443102,3,106.9,108.2,0.47359999999999997,0.34990000000000004,0.7657,41.3,12.9,6.1,0.4868421052631579,0.3,1501.3355956977186,-1,A
3593,105.3,105.0,0.4384,0.35879999999999995,0.8275,38.6,10.4,4.2,0.5,0.5,1495.1354593091078,3,99.6,109.1,0.47009999999999996,0.37999999999999995,0.7842999999999999,39.7,14.4,4.1,0.27631578947368424,0.1,1317.9884094437234,1,A
3594,92.7,107.7,0.43289999999999995,0.3958,0.7489999999999999,38.3,18.2,4.3,0.22077922077922077,0.1,1299.6198391282662,-10,94.2,105.2,0.42889999999999995,0.3176,0.7298,40.5,13.9,3.5,0.3026315789473684,0.5,1327.6776664745482,-6,B
3595,90.6,90.1,0.4812,0.3116,0.7670999999999999,37.9,13.4,2.6,0.6973684210526315,0.7,1596.5110241559887,1,102.9,97.4,0.47479999999999994,0.40469999999999995,0.7801,41.6,11.7,4.9,0.5194805194805194,0.5,1553.943188333392,-1,A
3596,94.9,93.2,0.45699999999999996,0.37760000000000005,0.8013,39.4,13.1,5.0,0.40789473684210525,0.3,1470.9371049644863,1,94.0,91.5,0.45220000000000005,0.3648999999999999,0.6397999999999999,41.8,14.9,4.8,0.6233766233766234,0.7,1618.9047258195633,-1,B
3597,89.6,96.9,0.45969999999999994,0.2612,0.7765,36.6,12.7,4.6,0.42105263157894735,0.2,1416.5325608451478,-2,93.5,102.2,0.4509,0.3065,0.7539,41.3,15.1,4.5,0.19736842105263158,0.2,1296.6525483929208,-3,B
3598,102.2,103.6,0.46159999999999995,0.3686,0.708,45.7,17.7,4.2,0.2894736842105263,0.4,1401.7646659866673,1,108.4,101.1,0.45489999999999997,0.3853,0.8668000000000001,44.0,12.4,3.4,0.5324675324675324,0.9,1587.5768316935425,2,A
3599,104.0,108.4,0.4677999999999999,0.3812000000000001,0.7483,41.8,14.3,5.1,0.42857142857142855,0.1,1440.3151547657262,1,99.3,90.0,0.4826,0.32660000000000006,0.7963,39.3,12.6,2.8,0.5844155844155844,0.8,1592.2665568634113,2,A
3600,93.6,97.2,0.46900000000000003,0.3819,0.785,37.7,10.6,3.7,0.5714285714285714,0.6,1512.4253182814773,-1,104.6,103.2,0.48139999999999994,0.3864999999999999,0.7352000000000001,39.5,13.4,4.2,0.7532467532467533,0.3,1623.678396809168,1,B
3601,101.8,95.7,0.4640000000000001,0.3538,0.7993,43.3,14.7,6.9,0.6578947368421053,0.6,1620.3296161489386,-2,104.6,94.4,0.47359999999999997,0.40330000000000005,0.7303999999999999,43.5,14.8,5.7,0.618421052631579,1.0,1638.712639432967,6,A
3602,97.5,102.1,0.48769999999999997,0.35,0.7507999999999999,36.7,13.7,3.4,0.34210526315789475,0.0,1376.3516217280264,-3,101.7,109.0,0.4499999999999999,0.3017,0.7371000000000001,43.9,15.1,6.5,0.2631578947368421,0.3,1300.7655106419834,2,B
3603,101.2,91.6,0.5088,0.38539999999999996,0.715,41.2,13.1,5.7,0.5714285714285714,0.8,1602.6142242482028,4,99.6,103.9,0.4605,0.32730000000000004,0.7401000000000001,42.0,17.7,5.4,0.38961038961038963,0.3,1417.3652960775091,1,B
3604,106.4,106.9,0.44420000000000004,0.3588,0.8183,38.5,10.8,4.4,0.5064935064935064,0.3,1500.8250319582282,4,100.7,97.9,0.4689,0.39760000000000006,0.7674,40.6,11.7,4.5,0.5128205128205128,0.7,1541.504972314218,-2,A
3605,104.2,105.9,0.46659999999999996,0.38750000000000007,0.7663,43.4,14.1,5.3,0.4358974358974359,0.7,1467.5459679963076,2,102.1,93.5,0.45200000000000007,0.3015,0.767,44.6,12.2,6.2,0.7142857142857143,0.7,1678.9820329641852,-2,A
3606,104.6,103.1,0.4879999999999999,0.3578,0.7251,39.8,13.4,3.8,0.7564102564102564,0.7,1629.0111142372134,2,104.6,103.5,0.4801,0.35500000000000004,0.7306,45.2,17.2,4.5,0.2987012987012987,0.5,1411.5429044155237,2,A
3607,106.2,98.6,0.501,0.3503,0.7602000000000001,42.0,13.7,5.2,0.7012987012987013,0.6,1660.9098480920295,3,93.2,91.7,0.4508,0.3815,0.7953999999999999,39.6,13.4,5.2,0.4025974025974026,0.3,1466.8015252473715,-1,B
3608,95.4,104.7,0.43179999999999996,0.32780000000000004,0.729,40.8,13.8,3.1,0.3116883116883117,0.1,1332.0226420177335,1,97.9,99.7,0.4816,0.3419,0.7207999999999999,38.1,14.2,3.6,0.33766233766233766,0.6,1370.107250353903,-4,B
3609,101.7,107.9,0.45169999999999993,0.3117,0.7474000000000001,43.3,15.6,6.7,0.2727272727272727,0.2,1307.0098820161068,3,99.0,100.0,0.45809999999999995,0.3315,0.7597,41.9,15.3,5.5,0.44871794871794873,0.6,1440.0820843815375,-1,B
3610,96.9,94.5,0.45119999999999993,0.33829999999999993,0.7571,41.7,15.0,3.9,0.6883116883116883,0.7,1608.7329464649683,-3,102.6,94.2,0.46419999999999995,0.38639999999999997,0.7184999999999999,43.3,13.8,5.8,0.6103896103896104,0.6,1629.7229593832935,-1,B
3611,99.8,100.0,0.4746,0.35830000000000006,0.7678,37.5,12.0,4.3,0.5714285714285714,0.6,1524.2793152600848,1,109.0,102.2,0.45630000000000004,0.38170000000000004,0.8575000000000002,43.8,12.2,3.6,0.5256410256410257,0.6,1577.7985932646861,-1,A
3612,95.5,108.4,0.4457,0.4079,0.7572999999999999,38.6,17.3,4.4,0.21794871794871795,0.3,1295.274863585081,-11,105.5,108.2,0.4726,0.3527,0.769,41.1,13.2,6.7,0.4805194805194805,0.2,1498.6927239354584,-2,B
3613,96.4,100.0,0.46040000000000003,0.3198,0.7556,42.7,14.7,4.7,0.2077922077922078,0.2,1311.9413638250815,1,102.1,111.5,0.469,0.3896,0.7850999999999999,40.5,14.0,3.9,0.2727272727272727,0.5,1312.298836794603,-1,A
3614,99.6,101.5,0.4615,0.33240000000000003,0.7300000000000001,43.0,17.8,5.2,0.3974358974358974,0.4,1424.4251814853249,2,102.3,96.6,0.46849999999999997,0.331,0.7991,43.2,14.5,7.0,0.6623376623376623,0.8,1629.3192961986122,1,B
3615,93.4,89.0,0.4439,0.33089999999999997,0.6538999999999999,42.8,15.2,4.9,0.6282051282051282,0.5,1623.040305536678,1,90.7,97.4,0.4614999999999999,0.26969999999999994,0.7686,36.8,12.3,4.3,0.4155844155844156,0.6,1401.2437454129872,-3,A
3616,92.8,89.0,0.4915,0.3416,0.7819999999999998,38.1,13.6,3.0,0.7012987012987013,0.5,1608.9492401751627,2,105.2,95.5,0.4856,0.37049999999999994,0.7637,42.4,13.2,5.1,0.7402597402597403,0.9,1677.4887202053624,4,B
3617,96.3,102.5,0.4551000000000001,0.35259999999999997,0.6939,40.7,15.6,6.5,0.47435897435897434,0.3,1402.7639691516101,1,96.9,93.8,0.4694000000000001,0.3002,0.8083,38.8,12.3,3.0,0.5769230769230769,0.5,1565.03574363283,-1,B
3618,99.7,99.6,0.46580000000000005,0.3649,0.7726999999999999,39.8,11.2,4.5,0.5063291139240507,0.6,1533.3830417816137,-3,100.1,111.2,0.46279999999999993,0.3778,0.7702,40.9,13.5,4.0,0.2692307692307692,0.1,1303.2075844482836,-2,A
3619,106.6,106.2,0.4399,0.35559999999999997,0.8102,39.1,9.9,4.9,0.5128205128205128,0.4,1508.9469624908327,5,97.1,106.5,0.43689999999999996,0.3523,0.7318,39.1,12.6,3.2,0.3076923076923077,0.6,1324.749959605389,-1,A
3620,103.1,112.3,0.44580000000000003,0.3492,0.7459,44.0,16.2,6.4,0.2692307692307692,0.2,1296.327966729653,-1,92.0,90.2,0.47840000000000005,0.3316,0.7863,38.3,13.7,3.1,0.6923076923076923,0.7,1598.2170639459039,-1,B
3621,97.6,99.6,0.458,0.3331,0.7398,42.9,14.0,5.0,0.21794871794871795,0.3,1321.0326161714008,2,104.1,92.1,0.4923,0.3891999999999999,0.7808,42.2,13.1,5.0,0.7435897435897436,0.8,1688.2208964346212,5,B
3622,106.2,98.0,0.503,0.3675,0.7626000000000002,42.3,14.1,5.0,0.6923076923076923,0.6,1648.3548766923993,-1,92.7,98.6,0.4633,0.2948,0.7975,36.7,12.0,4.3,0.41025641025641024,0.2,1397.6376694844914,-4,A
3623,98.8,101.3,0.4848,0.31810000000000005,0.7462,38.1,14.6,3.5,0.34615384615384615,0.6,1377.3799327662475,1,91.2,90.7,0.43869999999999987,0.3577,0.8065,39.8,13.5,5.0,0.41025641025641024,0.4,1479.3564966470017,1,A
3624,95.7,92.4,0.4636000000000001,0.2968,0.8168,39.3,12.2,3.2,0.5822784810126582,0.8,1570.5343502421695,1,101.1,94.6,0.4511,0.2962,0.7579,45.2,13.4,5.7,0.7051282051282052,0.7,1662.119311276035,-3,A
3625,93.9,96.7,0.4761,0.37870000000000004,0.7922,36.7,10.7,3.3,0.5641025641025641,0.3,1507.0926008534318,-2,101.1,100.4,0.47459999999999997,0.34720000000000006,0.7533000000000001,40.7,16.0,5.8,0.45569620253164556,0.7,1450.7639996679911,1,B
3626,95.3,94.3,0.4481,0.3189,0.7332000000000001,42.1,15.3,4.7,0.6794871794871795,0.6,1600.342382219042,-4,101.0,102.3,0.4665,0.34780000000000005,0.7463000000000001,43.0,17.6,5.2,0.3924050632911392,0.4,1421.8697295623294,-1,A
3627,98.4,99.0,0.46840000000000004,0.38520000000000004,0.77,37.4,11.9,3.8,0.5769230769230769,0.6,1535.2144450375943,2,105.5,108.1,0.47620000000000007,0.3289,0.7681000000000001,41.7,13.8,6.5,0.48717948717948717,0.3,1502.917510986219,1,A
3628,101.1,106.4,0.46390000000000003,0.34,0.743,44.3,16.5,4.5,0.2948717948717949,0.5,1402.8600780600261,-1,98.8,91.6,0.4946999999999999,0.34650000000000003,0.7125,41.5,13.1,5.6,0.5641025641025641,0.7,1595.5543388403871,-1,B
3629,102.8,95.1,0.4585,0.3712,0.7254999999999999,43.0,14.0,5.6,0.6153846153846154,0.7,1638.1135236292198,1,103.6,99.2,0.45890000000000003,0.31839999999999996,0.8126,44.4,14.4,6.6,0.6666666666666666,0.9,1631.8747481216076,2,B
3630,106.1,102.5,0.4958,0.371,0.7467999999999999,41.1,13.3,3.8,0.759493670886076,0.7,1637.693940592711,3,93.1,101.9,0.4422,0.3458,0.7089,40.9,15.5,6.3,0.46835443037974683,0.2,1397.2653625422706,-1,A
3631,100.6,103.8,0.46840000000000004,0.32820000000000005,0.7219000000000001,43.2,18.3,5.3,0.3875,0.4,1416.789949768181,-2,108.9,104.5,0.46109999999999995,0.3844,0.8623000000000001,42.5,12.9,3.1,0.5189873417721519,0.8,1566.8634634871767,-2,B
3632,91.2,92.2,0.4417,0.3376,0.8109,38.0,12.9,4.6,0.4050632911392405,0.5,1464.8327431403509,-1,97.2,99.2,0.46240000000000003,0.3214,0.7315,43.0,14.1,4.8,0.21518987341772153,0.3,1319.198081932319,-1,A
3633,94.9,107.3,0.4474,0.4241,0.7712,38.2,17.5,4.4,0.21518987341772153,0.1,1291.0500765343204,-12,103.5,97.0,0.4629,0.37289999999999995,0.7154999999999998,42.3,14.3,5.6,0.6075949367088608,0.9,1624.3395833206373,-1,B
3634,95.6,97.5,0.47920000000000007,0.3922,0.8070999999999999,37.6,11.4,3.5,0.5569620253164557,0.3,1492.94884281471,-3,104.3,111.6,0.4542,0.3191,0.7343999999999999,44.6,15.6,6.4,0.26582278481012656,0.4,1292.9401016789388,-2,B
3635,101.5,103.3,0.4628,0.315,0.7299999999999999,45.8,16.0,4.8,0.2911392405063291,0.5,1399.835595718218,-2,104.0,103.8,0.4631,0.3839,0.7726999999999999,43.3,13.1,5.1,0.4430379746835443,0.7,1484.4086896844578,3,A
3636,104.7,98.6,0.4652,0.3258,0.8049999999999999,44.6,14.7,7.0,0.6708860759493671,0.7,1645.64868843019,3,99.1,94.1,0.44299999999999995,0.2981,0.7296,46.0,13.5,5.5,0.6962025316455697,0.8,1650.702401749757,-4,A
3637,100.2,91.1,0.4798,0.34359999999999996,0.7831,42.5,13.6,4.8,0.7468354430379747,0.9,1690.055430673703,6,95.2,90.3,0.45439999999999997,0.345,0.6801,41.3,14.9,5.5,0.6329113924050633,0.7,1626.6463814651738,2,A
3638,106.8,99.8,0.506,0.3508,0.7781000000000001,40.7,14.1,5.1,0.6962025316455697,0.7,1651.4527029232208,1,92.8,90.4,0.4828,0.3299,0.7941,37.3,14.5,3.7,0.6962025316455697,0.4,1601.6049289966181,1,A
3639,101.5,105.1,0.4781000000000001,0.3249,0.7655000000000001,40.1,14.0,6.3,0.4810126582278481,0.2,1492.6257837110575,-1,96.9,94.2,0.44939999999999997,0.3195,0.7174000000000001,42.2,15.2,4.6,0.6835443037974683,0.6,1605.4221620131905,1,B
3640,108.7,105.5,0.4507,0.35639999999999994,0.8073,40.0,10.9,5.2,0.5189873417721519,0.4,1517.049109365922,6,104.7,100.7,0.4878,0.3511,0.7590000000000001,42.0,15.1,5.4,0.4625,0.8,1464.907757706713,2,A
3641,99.9,111.7,0.4662,0.37059999999999993,0.7779999999999999,40.7,14.4,4.2,0.26582278481012656,0.4,1300.711654100966,-3,96.6,107.9,0.44469999999999993,0.35309999999999997,0.7251,38.6,13.2,3.3,0.3037974683544304,0.1,1316.6478127302996,-2,A
3642,99.0,97.3,0.4769,0.393,0.7546,38.0,11.6,4.0,0.5822784810126582,0.5,1545.5061723127558,3,99.0,89.2,0.49380000000000007,0.3257,0.6978,41.6,12.7,6.5,0.569620253164557,0.8,1598.5788211821953,1,B
3643,93.2,98.9,0.461,0.29280000000000006,0.7937000000000001,36.1,11.9,4.5,0.4050632911392405,0.5,1394.53984325367,-5,99.9,101.8,0.48719999999999997,0.29779999999999995,0.7698,39.2,14.7,3.4,0.35443037974683544,0.0,1391.9036862728983,2,B
3644,96.6,92.3,0.46030000000000004,0.359,0.6965999999999999,39.5,14.4,4.9,0.625,0.5,1622.286091168473,-1,99.4,97.9,0.4638,0.3451000000000001,0.7602,39.1,11.3,4.9,0.5125,0.7,1535.8789721289313,1,A
3645,99.1,106.0,0.47409999999999997,0.292,0.7382,39.6,14.4,5.4,0.475,0.5,1480.5573069403715,-2,95.7,109.7,0.44899999999999995,0.42519999999999997,0.7839999999999999,37.5,17.3,4.7,0.2125,0.0,1287.2857130807183,-13,A
3646,96.0,108.4,0.4492999999999999,0.3369,0.7308999999999999,36.1,12.9,3.6,0.3,0.5,1307.735823947803,-3,94.5,99.0,0.47040000000000004,0.30720000000000003,0.7663000000000001,36.2,12.0,4.4,0.4,0.2,1383.4214834999589,-6,B
3647,109.5,104.6,0.46420000000000006,0.38970000000000005,0.8432000000000001,43.9,12.9,3.7,0.525,0.8,1575.836939873844,1,98.3,95.9,0.457,0.3238,0.7112,42.2,15.0,4.7,0.6875,0.5,1617.4906387838764,2,B
3648,97.9,100.2,0.47309999999999997,0.34590000000000004,0.7462000000000001,41.0,14.0,4.7,0.2125,0.3,1314.6487493997126,-2,101.5,101.5,0.4928,0.30659999999999993,0.767,39.7,15.1,3.5,0.3625,0.7,1403.0220460266094,3,A
3649,93.0,92.6,0.4466,0.3478,0.8076000000000001,38.3,12.5,4.6,0.4125,0.6,1469.3820756729572,1,100.8,108.6,0.47729999999999995,0.354,0.7716,41.1,14.1,4.0,0.275,0.1,1309.6236428834625,1,A
3650,93.5,99.4,0.4697,0.4011,0.8186,37.0,12.6,3.7,0.55,0.6,1451.489568205528,-4,106.5,97.7,0.5059999999999999,0.3541,0.7611000000000001,41.1,14.7,4.4,0.7,0.7,1666.3521644474865,2,B
3651,102.2,104.6,0.4633,0.32100000000000006,0.7358999999999999,46.3,16.8,4.6,0.3,0.4,1405.2057452235629,1,106.1,99.8,0.46630000000000005,0.3329,0.8131,44.9,14.6,6.8,0.675,0.7,1658.750413204017,4,B
3652,107.0,104.1,0.46959999999999996,0.38620000000000004,0.7748999999999999,43.7,12.3,5.4,0.4375,0.2,1479.038540179113,-1,106.7,97.3,0.4715999999999999,0.3812,0.7,44.1,14.6,5.5,0.6125,0.9,1628.1039467742394,1,B
3653,97.9,98.9,0.47070000000000006,0.4048,0.7363,37.1,11.5,3.8,0.575,0.7,1531.255218163612,-1,92.5,102.0,0.4527,0.32910000000000006,0.7115999999999999,39.0,15.5,6.0,0.4625,0.2,1393.9939657360546,-2,B
3654,103.9,107.2,0.45970000000000005,0.33599999999999997,0.7348,45.1,14.7,6.5,0.275,0.5,1334.3993762881207,1,91.8,91.4,0.4861000000000001,0.3294,0.7796999999999998,36.2,14.4,3.9,0.6875,0.4,1586.7054674723524,-1,A
3655,106.1,103.1,0.5041,0.3766,0.7303000000000001,40.2,13.3,3.9,0.7625,0.4,1640.965337398927,4,101.3,98.1,0.445,0.3272,0.72,45.9,13.2,5.5,0.6875,0.7,1637.6006769759301,-5,B
3656,99.0,92.9,0.48539999999999994,0.3418,0.7966,42.2,14.5,4.8,0.75,0.9,1694.415720970404,7,111.1,106.8,0.449,0.35619999999999996,0.8150000000000001,40.4,10.8,5.5,0.525,0.6,1520.351203725826,7,A
3657,97.0,92.6,0.4705000000000001,0.3014,0.8351000000000001,38.9,11.7,3.3,0.5875,0.9,1581.9512597684475,2,100.2,90.3,0.5023,0.3674,0.7058,41.3,12.9,6.1,0.575,0.5,1612.829775331339,2,A
3658,97.4,97.4,0.4576999999999999,0.3189,0.7788999999999999,38.2,11.8,4.8,0.5061728395061729,0.6,1528.5378732311974,-1,102.2,102.5,0.49490000000000006,0.32019999999999993,0.7651,40.5,15.5,4.1,0.35802469135802467,0.1,1389.9394590494696,-1,B
3659,108.5,106.4,0.4688,0.4066000000000001,0.7828,42.9,11.8,5.7,0.43209876543209874,0.6,1469.4256352929237,-2,96.1,93.9,0.4655,0.32639999999999997,0.8425,38.3,10.7,3.3,0.5925925925925926,0.5,1595.6280105641317,3,A
3660,97.8,109.4,0.4574999999999999,0.32949999999999996,0.7571,35.5,11.7,3.7,0.2962962962962963,0.1,1304.1568959449337,-4,99.4,92.3,0.4873,0.3415,0.8049,42.8,14.3,5.0,0.7530864197530864,0.9,1700.1922758273606,8,B
3661,102.6,108.1,0.4791,0.2962,0.7361,39.4,14.2,4.9,0.48148148148148145,0.5,1484.4480597303957,1,104.2,101.8,0.49610000000000004,0.372,0.7335,39.9,13.4,3.5,0.7530864197530864,0.4,1631.1107198780899,-1,A
