,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,WINNER
4354,22012,DAL,WAS,98.7,99.2,0.45289999999999997,0.3964,0.7729,41.8,14.8,4.6,0.5,0.7,1512.0375863748554,-3,0.8571428571428571,13.990692250525315,90.3,87.7,0.43409999999999993,0.2945,0.7133,43.1,16.1,5.6,0.0,0.4,1371.5217977988545,-6,0.14285714285714285,9.113441183232286,A
4355,22012,CHA,MIN,93.1,103.3,0.4185999999999999,0.27819999999999995,0.7478,41.8,15.3,7.1,0.5,0.0,1206.0929144199267,2,0.625,12.85970669548859,92.2,92.3,0.4399,0.2752,0.7663,42.6,15.1,7.0,0.7142857142857143,0.3,1419.9720208132185,1,0.375,10.2686113635959,A
4356,22012,OKC,MEM,101.2,95.2,0.4736999999999999,0.3956,0.8595999999999998,41.9,17.6,8.8,0.75,0.7,1672.8609265877963,5,0.5,16.520569899128123,97.9,89.6,0.4439,0.3273,0.8065,43.9,14.1,5.9,0.8333333333333334,0.6,1635.5836050766777,5,0.5,16.190490637218442,B
4357,22012,NYK,SAS,102.7,92.1,0.469,0.42219999999999996,0.7247,38.0,11.4,3.5,1.0,0.7,1625.175402546485,5,0.2857142857142857,17.846153990402605,99.0,94.8,0.4718,0.35640000000000005,0.7663,41.0,15.1,5.0,0.875,0.9,1717.79714101434,3,0.7142857142857143,13.502223929052636,A
4358,22012,DEN,MIA,103.0,98.7,0.45969999999999994,0.32980000000000004,0.6339999999999999,49.8,15.7,6.8,0.5,0.8,1575.8455586217344,-1,0.625,19.337162785140052,101.4,101.3,0.4779,0.39559999999999995,0.7723,38.8,14.5,5.0,0.6666666666666666,0.4,1600.5024908460862,-1,0.375,14.970384561376743,B
4359,22012,UTA,PHI,99.5,99.1,0.43970000000000004,0.34359999999999996,0.7323000000000001,45.5,15.2,8.0,0.4444444444444444,0.3,1551.9713998650006,-1,0.75,16.033260886733377,88.0,92.2,0.3971,0.364,0.7582999999999999,43.5,13.4,4.6,0.5,0.3,1473.5262325790698,-2,0.25,10.702571206645855,B
4360,22012,LAL,PHX,98.2,96.4,0.4452,0.34279999999999994,0.6908000000000001,48.7,17.2,6.0,0.375,0.6,1557.722734521931,-1,0.6,14.740786229667124,99.7,104.6,0.42969999999999997,0.32689999999999997,0.7656,44.2,13.5,7.3,0.4444444444444444,0.3,1501.435681242131,-1,0.4,14.080278744072634,A
4361,22012,DET,ORL,93.2,97.4,0.4347,0.3741,0.7265,40.1,15.1,6.1,0.1111111111111111,0.5,1387.5344467041364,1,0.4,12.50615962748399,86.8,94.4,0.42110000000000003,0.3518,0.7031,40.9,15.0,4.8,0.2857142857142857,0.2,1436.6311927673464,-5,0.6,10.506017446878063,B
4362,22012,POR,HOU,96.6,102.7,0.4253,0.36400000000000005,0.7727999999999999,40.8,14.6,4.4,0.375,0.3,1444.402254837811,1,0.4,15.927095280285387,94.9,94.4,0.4162,0.31189999999999996,0.7986,45.8,16.7,4.2,0.5,0.5,1495.65989769112,1,0.6,13.438281460771812,A
4363,22012,IND,DAL,87.7,91.2,0.4018,0.32420000000000004,0.7481,47.5,16.5,6.6,0.3333333333333333,0.7,1535.144205114093,-2,0.2857142857142857,11.318929612279444,101.1,100.0,0.46370000000000006,0.397,0.7622,41.5,14.9,4.7,0.5555555555555556,0.3,1516.3214095388594,1,0.7142857142857143,14.30285974168596,A
4364,22012,ATL,SAC,97.0,95.7,0.4686,0.3812,0.7097,38.8,15.5,4.4,0.42857142857142855,0.5,1557.750323059287,-1,1.0,15.205859320566544,94.9,100.3,0.4328,0.27870000000000006,0.7535999999999998,41.2,13.5,5.7,0.25,0.4,1374.6726191603982,-3,0.0,11.102824325852668,A
4365,22012,MIN,GSW,91.8,93.2,0.4316000000000001,0.2815,0.749,43.1,15.4,7.4,0.625,0.3,1410.9480013697878,-1,0.2,12.588204429761777,94.5,97.5,0.43760000000000004,0.3205,0.7206999999999999,43.9,16.8,3.6,0.5,0.3,1401.109708665456,1,0.8,11.115272526515499,B
4366,22012,NOH,OKC,90.0,91.4,0.43760000000000004,0.2961,0.7487,43.4,15.4,6.3,0.5,0.7,1446.3125557695262,-1,0.2,13.823033083826921,99.1,94.9,0.47539999999999993,0.3968,0.8487,41.6,17.7,8.6,0.6666666666666666,0.6,1661.021146824189,-1,0.8,14.331146634843797,B
4367,22012,MEM,NYK,100.1,91.3,0.4459000000000001,0.34349999999999997,0.8208,43.7,13.0,5.7,0.8571428571428571,1.0,1647.423384840285,6,0.42857142857142855,16.007905370781295,102.7,92.6,0.4709,0.4274,0.7107,38.0,11.0,3.6,1.0,0.8,1633.7848663035604,6,0.5714285714285714,18.472841250940476,A
4368,22012,DEN,SAS,101.7,98.4,0.45729999999999993,0.32500000000000007,0.6424,50.4,16.0,7.1,0.4444444444444444,0.6,1569.4332633149163,-2,0.3,15.561225684269006,98.0,94.6,0.4689,0.3476,0.7555,41.3,15.0,5.5,0.7777777777777778,0.8,1709.1876772572646,-1,0.7,11.404450728243226,B
4369,22012,MIA,PHX,104.2,100.2,0.4889,0.4215,0.7786,38.6,13.4,5.4,0.7,0.5,1606.9147861529043,1,0.875,14.652152443651739,99.3,105.0,0.43069999999999997,0.32409999999999994,0.7276999999999999,43.7,13.5,7.3,0.4,0.5,1492.0891651185163,-2,0.125,12.954180019471002,A
4370,22012,TOR,BOS,95.9,96.4,0.41390000000000005,0.37850000000000006,0.8048,43.2,14.3,3.7,0.25,0.2,1402.520994485463,1,0.3,9.919318897366637,96.3,96.1,0.46209999999999996,0.37,0.8028000000000001,38.2,13.6,4.1,0.5555555555555556,0.7,1580.3646066718293,-1,0.7,14.86094561222505,B
4371,22012,CHI,LAC,97.3,90.1,0.46609999999999996,0.3425,0.7975,44.9,14.2,5.7,0.625,0.7,1656.8119246175677,1,0.5714285714285714,14.45285891392069,101.7,96.7,0.49429999999999996,0.3787,0.7825,38.8,16.6,6.3,0.75,0.8,1626.5332884481568,4,0.42857142857142855,16.337914257892308,B
4372,22012,CLE,DAL,94.3,104.1,0.4277,0.3287999999999999,0.681,40.1,16.4,1.8,0.25,0.3,1303.9551203564297,-4,0.5714285714285714,16.039072173746117,100.5,99.7,0.45840000000000003,0.3791,0.7679,41.9,14.5,4.9,0.5,0.2,1501.0575444491715,-1,0.42857142857142855,13.952318004235126,B
4373,22012,MIL,NOH,94.2,92.9,0.4399,0.3265,0.7625,44.4,16.2,6.9,0.7142857142857143,0.4,1527.0905033787117,2,0.14285714285714285,15.037172749361279,89.0,92.5,0.4328,0.33440000000000003,0.7481,41.7,14.8,6.3,0.42857142857142855,0.3,1441.13890050483,-2,0.8571428571428571,14.455495779108466,A
4374,22012,UTA,WAS,99.2,99.6,0.44190000000000007,0.3438,0.7360000000000001,44.7,15.1,7.8,0.4,0.2,1541.8890994787832,-2,0.5714285714285714,16.42931158881592,91.8,90.0,0.4408,0.30369999999999997,0.7263999999999999,42.7,16.3,5.5,0.0,0.5,1367.2379746348506,-7,0.42857142857142855,9.924086093206821,A
4375,22012,CHA,MEM,93.2,100.6,0.41999999999999993,0.28989999999999994,0.755,41.6,15.0,7.5,0.5714285714285714,0.3,1215.1169338633574,3,0.7142857142857143,14.620119262502126,101.3,91.9,0.4502,0.35330000000000006,0.8121,42.8,13.4,5.7,0.875,0.6,1657.2861320640595,7,0.2857142857142857,15.331461695510173,B
4376,22012,PHI,CLE,88.9,93.0,0.40750000000000003,0.3883,0.7761,42.7,13.4,4.7,0.5555555555555556,0.3,1483.6085329652872,1,0.5,11.976732643439197,95.3,104.8,0.421,0.33729999999999993,0.6838,39.7,15.7,2.0,0.2222222222222222,0.1,1300.1387099089857,-5,0.5,15.536548176099238,A
4377,22012,HOU,LAL,97.8,96.6,0.41670000000000007,0.3129,0.7978999999999999,46.8,16.6,4.1,0.4444444444444444,0.4,1489.8834388501546,-1,0.4,12.565896901574675,98.2,96.0,0.4536999999999999,0.34959999999999997,0.7019,46.8,17.1,5.9,0.4444444444444444,0.6,1567.0692506455457,1,0.6,15.061430594636303,B
4378,22012,IND,NYK,89.3,90.3,0.40499999999999997,0.31880000000000003,0.7405999999999999,48.7,16.3,6.7,0.4,0.5,1550.4080702037809,1,0.4,12.212715239723849,103.2,93.3,0.4801,0.4173,0.7336,38.2,11.1,3.6,0.8571428571428571,0.9,1623.922119079786,-1,0.6,17.535419062204493,B
4379,22012,DET,BOS,93.0,99.8,0.4378,0.35529999999999995,0.7314999999999998,38.8,15.2,6.0,0.1,0.4,1382.3033482845292,-1,0.4,13.553493766989837,98.3,97.6,0.4784999999999999,0.3767,0.7998999999999999,37.5,13.4,3.6,0.6,0.5,1587.4126197427543,1,0.6,15.748661379395925,A
4380,22012,POR,CHI,99.6,102.0,0.4379999999999999,0.36650000000000005,0.7634,40.7,14.8,4.7,0.4444444444444444,0.4,1450.1787136787764,2,0.7142857142857143,12.39302822006138,96.1,91.5,0.45289999999999997,0.3215,0.7792999999999999,45.0,14.5,5.6,0.5555555555555556,0.6,1637.9338250701974,-1,0.2857142857142857,14.273972087375052,A
4381,22012,OKC,GSW,100.0,93.8,0.4801,0.4034,0.842,41.5,17.3,8.0,0.7,0.6,1666.1948020888851,1,0.8,15.931666138353778,97.0,99.0,0.4464,0.2909,0.7207,45.2,16.9,3.5,0.5555555555555556,0.4,1410.5201144473522,2,0.2,11.283772027364584,A
4382,22012,TOR,ORL,96.2,97.9,0.4121,0.38630000000000003,0.7947000000000001,41.8,13.6,3.8,0.2222222222222222,0.4,1395.472981414538,-1,0.3,11.759922729537152,90.4,94.9,0.4332,0.36689999999999995,0.7207,42.0,14.9,4.9,0.375,0.2,1441.8622911869536,1,0.7,12.932864265346714,A
4383,22012,SAS,LAC,99.9,94.5,0.47850000000000004,0.3779,0.7531,39.9,15.1,5.6,0.8,0.9,1720.1501828503222,1,0.7,16.565055674513836,101.6,93.8,0.4936,0.3679,0.7857999999999999,39.4,16.6,6.9,0.7777777777777778,0.6,1645.411387995527,5,0.3,18.989374991727495,B
4384,22012,UTA,HOU,96.2,97.8,0.437,0.32310000000000005,0.7326000000000001,44.6,15.6,7.6,0.45454545454545453,0.9,1545.843866312596,1,0.5,12.715029055696682,100.2,100.8,0.4304000000000001,0.31989999999999996,0.7804,45.4,17.0,3.7,0.4,0.3,1481.7792973889095,-2,0.5,14.720704152061652,A
4385,22012,DAL,GSW,100.9,100.1,0.4627,0.3893,0.7750999999999999,42.1,15.5,5.8,0.5454545454545454,0.8,1504.8739548966155,1,0.8,14.971795723218456,97.8,100.2,0.4471,0.2972,0.7274999999999999,44.5,16.6,3.4,0.5,0.4,1407.303631041169,-1,0.2,9.462251209588397,B
4386,22012,ATL,ORL,97.0,94.0,0.47000000000000003,0.36929999999999996,0.7185999999999998,39.7,15.1,4.2,0.5,0.6,1564.089604977928,1,0.7,15.13822578238034,88.8,95.1,0.433,0.3609,0.7278,41.3,15.2,4.8,0.3333333333333333,0.2,1428.9086440363535,-1,0.3,11.352741044525906,A
4387,22012,IND,WAS,87.9,90.3,0.39699999999999996,0.3133,0.7384999999999999,48.8,16.3,6.4,0.36363636363636365,0.4,1541.7094467094623,-1,0.8,10.493065395837492,89.3,91.0,0.42190000000000005,0.32389999999999997,0.7430999999999999,42.6,16.0,5.6,0.0,0.4,1363.2832078010379,-8,0.2,9.480960374490188,A
4388,22012,DEN,MEM,98.6,100.8,0.4444000000000001,0.3114,0.6416000000000001,49.5,16.6,6.9,0.4,0.5,1558.4707577218587,-3,0.5,15.336189611470203,99.8,90.5,0.44209999999999994,0.3291,0.8225,43.0,13.7,5.6,0.8888888888888888,1.0,1658.190225069334,8,0.5,16.197854303463266,A
4389,22012,CHA,MIL,94.6,99.9,0.4234,0.29399999999999993,0.7403000000000001,42.7,14.4,7.6,0.5,0.3,1214.212840858083,-1,0.4,13.844276765376023,96.7,95.6,0.44889999999999997,0.3432,0.7596999999999999,44.2,16.3,6.6,0.75,0.6,1531.5732137862321,3,0.6,15.97791486774654,A
4390,22012,TOR,PHI,96.1,99.8,0.4176,0.3726,0.7778,40.0,13.2,3.9,0.3,0.2,1408.4266285651381,1,0.4,14.287410899975091,88.9,90.1,0.4109,0.4,0.7698,42.2,13.5,5.5,0.6,0.3,1487.3946257070575,2,0.6,12.421225018613239,B
4391,22012,NYK,NOH,100.7,89.7,0.4624,0.3821,0.7375,39.3,10.2,3.9,0.875,0.7,1632.6207425741045,1,0.8571428571428571,17.605799481567068,90.5,93.5,0.4367000000000001,0.35700000000000004,0.7701,41.7,14.9,6.0,0.375,0.6,1436.6561900973095,-3,0.14285714285714285,11.847937556938575,A
4392,22012,PHX,POR,99.6,106.0,0.4337,0.33290000000000003,0.7218,43.1,13.4,6.4,0.36363636363636365,0.4,1486.0178067112179,-3,0.4,13.749432448719675,100.4,101.8,0.44239999999999996,0.3834,0.7542,40.5,15.0,4.5,0.5,0.2,1466.1332133419455,3,0.6,12.637634390006523,A
4393,22012,BOS,SAS,95.9,95.9,0.4716,0.354,0.7967,36.4,13.6,3.4,0.5454545454545454,0.8,1557.4283294197728,-1,0.5714285714285714,14.344331622868694,98.7,94.2,0.4664,0.3779,0.7697999999999999,39.8,14.9,5.1,0.7272727272727273,0.9,1711.0795421499538,-1,0.42857142857142855,16.09065295587848,B
4394,22012,DET,ORL,93.7,97.6,0.44770000000000004,0.35419999999999996,0.7353999999999998,39.1,15.3,5.7,0.18181818181818182,0.2,1412.2876386075106,1,0.3,14.435446715345204,88.4,94.4,0.42969999999999997,0.354,0.7249000000000001,43.4,15.6,4.5,0.3,0.5,1423.379783725566,-2,0.7,11.592256820249428,B
4395,22012,PHI,CLE,91.1,92.4,0.42269999999999996,0.4095000000000001,0.7783,41.6,12.7,5.4,0.6363636363636364,0.7,1494.026187894321,3,0.6,12.818304040661117,95.7,102.7,0.4245,0.34689999999999993,0.7117,40.7,16.4,2.1,0.2,0.3,1296.3526171672154,-6,0.4,12.576326019324652,B
4396,22012,CHI,HOU,94.8,94.2,0.44930000000000003,0.3152,0.7975999999999999,42.5,15.5,5.2,0.5,0.5,1621.9793254070282,-2,0.7142857142857143,14.776976867168587,98.8,101.4,0.41590000000000005,0.3162,0.7838999999999998,45.8,16.4,4.3,0.36363636363636365,0.4,1473.2145989287424,-3,0.2857142857142857,14.496610991908893,B
4397,22012,MIL,MIA,98.0,96.8,0.4518,0.3182,0.7546000000000002,42.9,15.6,6.7,0.6666666666666666,0.6,1516.970198545028,-1,0.5,15.724898260084702,101.9,98.3,0.4880000000000001,0.4135999999999999,0.7657,38.6,14.5,5.2,0.7272727272727273,0.8,1612.9861445602028,2,0.5,14.896651120305467,B
4398,22012,IND,NOH,88.6,90.2,0.4058,0.30219999999999997,0.7654,48.2,16.5,6.9,0.4166666666666667,0.7,1545.5913258905987,1,0.375,11.108506250862364,90.2,95.6,0.43500000000000005,0.3614,0.7754999999999999,41.0,14.8,5.7,0.3333333333333333,0.3,1429.253571395757,-4,0.625,13.595632575262176,A
4399,22012,DAL,NYK,101.6,99.3,0.4680999999999999,0.3869,0.7727999999999999,42.4,15.6,6.4,0.5,0.7,1496.136786400712,-1,0.6666666666666666,14.304902393696839,101.0,88.4,0.46019999999999994,0.3835,0.7362,40.6,10.4,4.0,0.8888888888888888,0.8,1640.023361275657,2,0.3333333333333333,19.093166691695423,A
4400,22012,WAS,ATL,88.6,92.1,0.4135,0.32239999999999996,0.7423,41.2,15.5,5.4,0.0,0.4,1359.4013286199015,-9,0.1,9.485439479417607,94.2,91.0,0.4582,0.34349999999999997,0.6943999999999999,40.3,15.1,4.2,0.5555555555555556,0.6,1569.6184652887155,2,0.9,14.40705412393616,B
4401,22012,SAC,LAL,91.2,100.0,0.4215,0.28700000000000003,0.7312999999999998,40.9,14.6,4.6,0.2,0.4,1359.7522299827194,-5,0.3,11.053798781280245,100.9,94.6,0.4612,0.35340000000000005,0.7011000000000001,46.5,16.6,5.9,0.5454545454545454,0.5,1578.6391595704688,3,0.7,14.652047102355246,A
4402,22012,DEN,MIN,100.8,101.6,0.4513000000000001,0.3225,0.6675000000000001,48.8,16.1,6.7,0.45454545454545453,0.5,1568.2548035979537,1,0.9,16.053708818499818,92.8,94.5,0.438,0.2935,0.7283,41.9,15.3,7.6,0.5555555555555556,0.3,1401.5375955878917,-2,0.1,14.240631632634123,A
4403,22012,LAC,OKC,101.5,92.6,0.49210000000000004,0.33220000000000005,0.7877,40.6,16.9,7.3,0.8,0.6,1654.4820286958955,6,0.6,15.871022286102823,103.5,96.1,0.49300000000000005,0.42720000000000014,0.844,40.7,16.7,7.8,0.7272727272727273,0.7,1669.4112854950683,2,0.4,16.97585910952851,B
4404,22012,TOR,CHA,97.1,101.4,0.42639999999999995,0.3623,0.7626,40.6,13.3,3.6,0.2727272727272727,0.2,1401.7950663778745,-1,0.3,14.80284389316194,95.3,99.5,0.42299999999999993,0.2919,0.7428000000000001,43.4,14.8,7.6,0.5555555555555556,0.4,1228.815856099287,1,0.7,13.159577313869601,B
4405,22012,PHX,NOH,101.8,105.8,0.44989999999999997,0.3559,0.7337,41.4,13.3,6.2,0.4166666666666667,0.5,1504.8202751253848,1,0.6,14.65732790573354,93.2,98.7,0.4377000000000001,0.3881,0.8007,41.4,14.2,5.9,0.3,0.3,1423.62915630904,-5,0.4,12.474925342700354,A
4406,22012,OKC,BOS,104.6,98.0,0.4873,0.4194,0.8593,40.4,17.4,7.3,0.75,0.7,1676.724597962465,3,0.5,17.11142933234596,97.1,97.2,0.48019999999999996,0.3558,0.8039,35.3,13.0,3.5,0.5,0.7,1551.3715023402062,-2,0.5,14.78153780119465,B
4407,22012,ORL,CLE,87.2,92.9,0.42429999999999995,0.3457,0.7248999999999999,44.1,15.8,4.2,0.36363636363636365,0.6,1436.8699821513158,1,0.9,11.964442956410771,95.5,102.6,0.4196,0.36839999999999995,0.7078,40.8,16.1,2.2,0.2727272727272727,0.1,1313.8646983410893,1,0.1,14.700235925708196,A
4408,22012,NYK,HOU,101.7,91.4,0.45899999999999996,0.3919,0.7646999999999998,40.7,10.7,3.6,0.8,0.7,1631.2290166760863,-1,0.14285714285714285,16.393854268864775,97.2,100.1,0.41690000000000005,0.3263,0.7687,44.5,16.6,4.7,0.4166666666666667,0.5,1483.2920772746331,1,0.8571428571428571,12.407370383930955,B
4409,22012,TOR,DET,96.8,100.5,0.4276,0.3625,0.7565999999999999,40.5,13.3,3.9,0.25,0.1,1394.9440111465792,-2,0.5,12.63847681962126,92.2,97.4,0.43949999999999995,0.34099999999999997,0.7457,40.0,15.8,5.4,0.16666666666666666,0.4,1398.797440181761,-1,0.5,13.258480945976178,B
4410,22012,MIN,POR,92.0,91.5,0.43129999999999996,0.29220000000000007,0.7291,43.5,15.5,7.6,0.5,0.3,1397.4263056668265,-3,0.2,17.614666643948,97.5,102.6,0.4321,0.36469999999999997,0.749,40.7,16.0,4.2,0.45454545454545453,0.4,1447.3307449277786,-1,0.8,12.179362253297697,B
4411,22012,SAC,UTA,93.8,100.4,0.43529999999999996,0.29840000000000005,0.7318,41.0,14.2,4.5,0.2727272727272727,0.1,1386.306155552529,1,0.4,14.573719315738934,97.8,98.1,0.43600000000000005,0.3303,0.7652000000000001,45.7,15.5,8.1,0.5,1.0,1554.4085647727632,2,0.6,13.507546768753611,B
4412,22012,SAS,IND,101.3,95.8,0.4805,0.4016,0.7746999999999999,40.0,15.4,4.9,0.75,0.9,1717.1363692295204,1,1.0,16.848486175062487,89.5,91.1,0.40989999999999993,0.3396,0.7478999999999999,46.4,15.0,7.1,0.46153846153846156,0.7,1551.2157409773158,2,0.0,11.87210678403744,A
4413,22012,DEN,GSW,102.0,100.8,0.4575,0.33849999999999997,0.6854000000000001,49.2,16.7,7.0,0.5,0.8,1572.366093519019,2,0.7,16.198707937550715,100.4,100.7,0.4577,0.30200000000000005,0.7394999999999999,46.5,16.6,2.9,0.5833333333333334,0.5,1425.4383770977984,2,0.3,12.568788796404526,A
4414,22012,LAL,MEM,100.0,94.3,0.4558,0.35520000000000007,0.6890000000000001,45.3,16.1,6.1,0.5,0.4,1552.0852340006593,-1,0.6,14.932801991049885,100.2,92.6,0.44109999999999994,0.34769999999999995,0.8230999999999999,41.8,14.0,5.5,0.8,0.9,1648.406179193239,-1,0.4,15.916040589017573,B
4415,22012,CHA,ATL,96.7,98.8,0.42169999999999996,0.2702,0.7711,43.2,14.6,7.6,0.6,0.5,1235.6669113305823,2,0.3,13.373941464144238,93.7,92.1,0.4488,0.34619999999999995,0.6737,39.9,14.9,4.4,0.6,0.6,1571.2078771366314,3,0.7,14.05936718682767,B
4416,22012,OKC,PHI,105.1,98.4,0.48760000000000003,0.4035,0.8516999999999999,40.7,17.0,7.1,0.6923076923076923,0.6,1663.1425860066004,-1,0.8571428571428571,17.11711383148078,91.0,91.6,0.4157,0.3859,0.7756000000000001,41.4,11.6,6.3,0.5833333333333334,0.4,1476.5141067204472,-1,0.14285714285714285,12.748969125840434,A
4417,22012,MIN,GSW,92.3,93.8,0.43550000000000005,0.29710000000000003,0.7326,42.9,15.8,6.8,0.45454545454545453,0.3,1389.9410579061855,-4,0.2,19.258735067337412,98.1,99.9,0.4527,0.3182,0.7454999999999998,46.2,16.6,3.2,0.5384615384615384,0.3,1419.520190751366,-1,0.8,12.879051706241771,B
4418,22012,MIA,CLE,104.8,98.5,0.4892,0.42299999999999993,0.7508,39.9,14.1,5.1,0.75,0.9,1618.6930593120644,3,0.6,17.422861699652653,97.3,101.9,0.42160000000000003,0.35919999999999996,0.7291999999999998,41.3,15.7,2.2,0.25,0.1,1310.064284984608,-1,0.4,12.916614499095104,A
4419,22012,MIL,CHI,101.2,99.4,0.45680000000000004,0.31320000000000003,0.7687,42.7,14.4,6.6,0.6,0.5,1511.2632837931665,-2,0.2,13.950952077790625,94.4,94.8,0.44750000000000006,0.3055,0.7796999999999998,42.7,15.2,4.9,0.45454545454545453,0.5,1611.9018470611375,-3,0.8,14.723592049856968,B
4420,22012,DAL,LAL,100.4,100.5,0.45619999999999994,0.3677,0.7737999999999999,42.3,14.8,5.8,0.5384615384615384,0.8,1504.9311310002827,1,0.3,13.956007968512804,100.3,94.4,0.45039999999999997,0.3558,0.7009000000000001,44.3,15.9,5.9,0.46153846153846156,0.3,1545.9344146201897,-2,0.7,13.688651509160918,B
4421,22012,LAC,ATL,99.6,94.2,0.4788,0.32100000000000006,0.7772,42.0,17.0,7.2,0.6666666666666666,0.5,1626.1983291693389,-2,0.3333333333333333,14.049446322867189,93.6,90.3,0.45549999999999996,0.3644,0.6284,40.4,15.8,5.5,0.6363636363636364,0.7,1573.2790958694898,4,0.6666666666666666,14.906695426398814,B
4422,22012,SAC,UTA,96.0,101.6,0.44930000000000003,0.33840000000000003,0.7254999999999999,39.8,14.4,4.4,0.25,0.4,1383.9607229709918,-1,0.4,12.555644536268476,98.2,97.3,0.43000000000000005,0.31179999999999997,0.7666999999999998,46.8,14.9,8.0,0.5384615384615384,0.3,1556.7539973543003,3,0.6,13.3140947028134,A
4423,22012,CHA,WAS,96.8,100.0,0.4225,0.2698,0.7644,42.7,15.0,7.6,0.5454545454545454,0.1,1233.5956925977239,-1,0.4,14.192513375457688,88.2,95.2,0.4008999999999999,0.3074,0.7506,42.7,16.2,5.7,0.0,0.4,1357.8119167719856,-10,0.6,11.770947330070005,A
4424,22012,PHI,PHX,93.1,92.2,0.43149999999999994,0.3845,0.7615999999999999,40.3,11.9,6.5,0.5384615384615384,0.4,1472.7870783309993,-2,0.5714285714285714,12.817932884817044,103.5,105.1,0.4559,0.3736,0.7358,40.4,12.7,5.7,0.46153846153846156,0.3,1508.8649956049783,2,0.42857142857142855,15.189011779866028,A
4425,22012,DET,NYK,93.4,95.6,0.4502999999999999,0.34099999999999997,0.7207999999999999,41.3,15.6,5.1,0.23076923076923078,0.1,1402.7822396732504,1,0.2,11.31319389665204,101.6,96.1,0.45909999999999995,0.3827,0.7636999999999999,39.6,10.9,4.5,0.7272727272727273,0.9,1598.1602100470006,-2,0.8,17.7760585449521,B
4426,22012,BOS,ORL,99.0,98.6,0.4861000000000001,0.37059999999999993,0.8221999999999998,35.4,13.7,3.2,0.5384615384615384,0.5,1564.9535142960708,1,0.6,14.667393261412025,86.5,93.9,0.42539999999999994,0.3163,0.7257,43.1,16.5,4.4,0.4166666666666667,0.7,1440.670395507797,2,0.4,10.754628217530836,A
4427,22012,DEN,NOH,100.6,98.0,0.4535,0.34099999999999997,0.6771,48.4,16.4,7.4,0.5384615384615384,0.8,1578.2842798654513,3,0.6,14.79009268718528,94.5,99.9,0.4452,0.41459999999999997,0.7927,41.2,14.6,5.9,0.2727272727272727,0.3,1419.5844358294464,-6,0.4,12.52232062504694,A
4428,22012,TOR,SAS,95.3,101.0,0.4242,0.3482,0.7484,40.3,13.3,4.2,0.23076923076923078,0.4,1390.9592116550898,-3,0.2857142857142857,13.47132935136356,100.7,95.5,0.4730999999999999,0.3596,0.783,40.4,14.6,4.5,0.7692307692307693,0.9,1721.2636250641854,2,0.7142857142857143,16.806337580999323,B
4429,22012,CHI,MIL,92.2,94.8,0.4227,0.2905,0.7991999999999999,44.0,15.1,4.7,0.5,0.6,1617.4935127569368,1,0.9,13.233778526982123,99.9,99.9,0.4535,0.28640000000000004,0.7470000000000001,42.1,13.5,7.1,0.5454545454545454,0.5,1505.6716180973672,-3,0.1,14.41570826157162,B
4430,22012,NOH,LAC,94.1,101.5,0.4383,0.42510000000000003,0.7884,41.0,14.8,6.1,0.25,0.2,1411.846633663571,-7,0.7,13.485157691272233,97.9,93.2,0.47859999999999997,0.3155,0.7843,42.4,16.9,7.0,0.6153846153846154,0.8,1612.9622785359059,-3,0.3,13.44274126147985,A
4431,22012,DET,POR,93.7,96.8,0.45280000000000004,0.33599999999999997,0.7141,41.6,16.1,4.6,0.21428571428571427,0.5,1395.5962596835996,-1,0.14285714285714285,12.649933495511858,97.6,102.8,0.4516,0.3736,0.7328,37.7,16.2,4.6,0.46153846153846156,0.2,1440.8656665380288,-1,0.8571428571428571,12.858717136684739,A
4432,22012,UTA,DEN,98.5,97.8,0.4261000000000001,0.3225,0.7707999999999999,46.4,15.2,7.6,0.5,1.0,1538.0983002532028,-1,0.5,14.900264306837546,99.9,96.7,0.46220000000000006,0.34619999999999995,0.6808000000000002,47.3,16.4,7.5,0.5714285714285714,0.5,1586.0220820313266,4,0.5,16.017511685760912,A
4433,22012,SAS,WAS,101.7,98.2,0.4687,0.34479999999999994,0.7773,41.1,15.0,4.8,0.7857142857142857,0.9,1722.7103709760738,3,1.0,12.855003031512844,90.4,96.6,0.40190000000000003,0.30460000000000004,0.7727,44.1,16.9,5.2,0.0,0.4,1350.6065580403865,-11,0.0,13.695000356499031,A
4434,22012,CLE,MEM,97.9,102.4,0.41889999999999994,0.36689999999999995,0.7398,40.3,15.2,2.2,0.23076923076923078,0.1,1308.9426609495454,-2,0.5714285714285714,15.73353657862734,101.6,92.3,0.45339999999999997,0.38789999999999997,0.8230999999999999,41.3,13.6,5.4,0.8181818181818182,0.9,1654.5569985737086,1,0.42857142857142855,15.748251084994536,B
