,SEASON_ID,TEAM_SELECTED,OPPONENT,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
218,22010,PHI,MIA,102.2,101.1,0.7641,0.4542,0.4119,1551.449719175194,16.752491731819497,100.5,98.3,99.22535211267606,99.3,94.3,0.792,0.49589999999999995,0.3679,1550.987206405917,19.52688992257527,99.5,94.2,101.53521126760563,99,111
219,22010,PHI,SAC,99.6,100.5,0.7659,0.45119999999999993,0.4237,1539.7937008074784,15.340356775635133,102.7,97.2,99.22222222222223,103.6,105.7,0.7388000000000001,0.4549999999999999,0.3734,1429.4328025995421,14.546041347513468,103.5,107.7,98.85915492957747,111,114
220,22010,PHI,CHI,99.7,101.9,0.7714000000000001,0.44410000000000005,0.42190000000000005,1531.7768709840213,15.738325315086268,99.7,100.7,99.38356164383562,104.3,88.3,0.7341,0.4769,0.38669999999999993,1550.3631939437446,18.351829865100193,104.4,89.1,98.48611111111111,97,85
221,22010,PHI,HOU,98.9,99.4,0.7618,0.44750000000000006,0.4088,1544.219998540789,15.838062985478452,104.3,98.7,99.35135135135135,109.4,100.9,0.8547,0.45890000000000003,0.4039,1472.581298517383,18.526152069278307,110.1,103.0,106.08108108108108,108,97
222,22010,PHI,NJN,100.8,100.5,0.7815000000000001,0.46030000000000004,0.4088,1552.5170279351514,16.43655254558821,107.4,101.3,99.46666666666667,91.9,99.2,0.722,0.42000000000000004,0.3238,1464.7210594398941,12.634545516242685,95.1,102.7,93.8108108108108,115,90
223,22010,PHI,MIL,104.9,99.3,0.7928999999999999,0.47689999999999994,0.4142,1565.997941399341,17.195506687993557,100.3,99.0,99.67105263157895,94.1,95.5,0.8032,0.4502999999999999,0.37429999999999997,1470.7224565588099,13.303689603223251,95.1,92.0,91.57333333333334,87,93
224,22010,PHI,BOS,102.9,97.4,0.7801,0.47479999999999994,0.40469999999999995,1555.3875829699875,15.79387243945721,97.6,97.8,99.50649350649351,90.6,90.1,0.7670999999999999,0.4812,0.3116,1564.0340056753744,15.63801889446258,95.2,87.5,96.65789473684211,82,99
225,22010,PHI,NYK,100.7,97.9,0.7674,0.4689,0.39760000000000006,1541.2026757557098,16.715242823648033,107.2,100.9,99.28205128205128,106.4,106.9,0.8183,0.44420000000000004,0.3588,1463.9895118373652,17.66126624653758,103.4,106.3,106.74025974025975,92,97
226,22010,PHI,TOR,99.7,99.6,0.7726999999999999,0.46580000000000005,0.3649,1532.0619544632953,14.691982484318531,105.4,101.2,99.18987341772151,100.1,111.2,0.7702,0.46279999999999993,0.3778,1501.3840408494625,14.552288601726891,103.7,116.6,99.57692307692308,98,93
227,22010,PHI,ORL,99.4,97.9,0.7602,0.4638,0.3451000000000001,1538.3258228099442,13.350713667940587,105.9,100.4,99.175,96.6,92.3,0.6965999999999999,0.46030000000000004,0.359,1557.67619641204,13.352290740845099,101.3,98.4,99.35,85,95
228,22010,PHI,DET,97.4,97.4,0.7788999999999999,0.4576999999999999,0.3189,1528.6750803850819,11.175420895862654,103.3,99.9,99.0,102.2,102.5,0.7651,0.49490000000000006,0.32019999999999993,1496.5842741998465,12.215572322435966,98.4,105.9,96.87654320987654,100,104
229,22011,PHI,IND,100.85714285714286,85.57142857142857,0.7512857142857142,0.47200000000000003,0.35100000000000003,1582.5107583333493,19.597591835593278,96.5,67.5,100.85714285714286,93.0,89.25,0.78625,0.41512499999999997,0.389125,1486.934647635852,14.126907014500995,91.2,93.4,93.0,96,86
230,22011,PHI,SAC,100.25,85.625,0.7494999999999999,0.47550000000000003,0.35125000000000006,1589.5641120042042,14.1395415347234,96.33333333333333,73.66666666666667,100.25,93.77777777777777,102.33333333333333,0.7332222222222221,0.4098888888888889,0.28777777777777774,1437.4496324229992,10.887919297352848,86.0,108.0,93.77777777777777,112,85
231,22011,PHI,NYK,101.55555555555556,85.55555555555556,0.7422222222222222,0.4855555555555556,0.35500000000000004,1600.1874364495852,16.605413500841046,102.6,92.8,101.55555555555556,96.44444444444444,95.33333333333333,0.7839999999999999,0.4195555555555555,0.2948888888888889,1473.1302331297798,15.381442811368261,98.0,99.75,96.44444444444444,79,85
232,22011,PHI,WAS,99.3,85.5,0.7346999999999999,0.47650000000000003,0.3395,1588.5651594130009,15.283919938412058,100.25,76.5,99.3,83.6,93.8,0.7114,0.39849999999999997,0.2842,1457.451295535754,9.881939786229838,81.0,96.8,83.6,120,89
233,22011,PHI,WAS,101.0,83.7,0.7295,0.4835999999999999,0.3641,1601.5277807251202,16.536433893057016,98.66666666666667,91.5,101.18181818181819,84.1,96.8,0.7146,0.40099999999999997,0.2934,1444.4886742236347,11.314571028750722,86.2,90.8,84.0909090909091,103,90
234,22011,PHI,MIL,101.0,84.4,0.7369,0.4789,0.3604,1607.8027223357697,17.413600310436436,104.2,79.0,101.33333333333333,92.2,95.4,0.7703,0.43550000000000005,0.32080000000000003,1481.3328149881634,12.715553109551196,87.0,96.85714285714286,92.45454545454545,94,82
235,22011,PHI,DEN,100.5,82.4,0.7337,0.4748,0.3774,1614.684629497932,15.625440455646965,102.5,79.5,100.76923076923077,103.5,98.2,0.7421,0.4911999999999999,0.3687,1496.8481164530913,16.66580233839599,104.0,100.0,104.14285714285714,104,108
236,22011,PHI,ATL,100.2,85.3,0.7493000000000001,0.46930000000000005,0.35100000000000003,1605.420600363812,17.096113615831,102.71428571428571,83.57142857142857,101.0,97.3,92.4,0.7426999999999999,0.4447,0.3943,1474.2732354675622,16.896762189104805,93.71428571428571,89.42857142857143,97.93333333333334,90,76
237,22011,PHI,MIA,99.1,83.6,0.7502000000000001,0.4633,0.34950000000000003,1612.8645140985557,17.64934895352187,99.28571428571429,91.28571428571429,100.26666666666667,107.3,98.0,0.7379,0.48840000000000006,0.4069,1562.6432247736327,16.080494193054424,112.0,94.16666666666667,106.57142857142857,92,113
238,22011,PHI,WAS,98.7,87.6,0.7356,0.462,0.37499999999999994,1592.672865309483,16.186455183890207,101.125,82.625,99.75,91.3,99.5,0.6878,0.42749999999999994,0.3029,1438.2137326129853,12.559269366475037,82.33333333333333,100.66666666666667,89.0,103,83
239,22011,PHI,NJN,99.3,89.7,0.7164999999999999,0.4704,0.3887,1601.1661180580766,16.327982425193255,101.33333333333333,82.66666666666667,99.94117647058823,97.4,102.2,0.7952999999999999,0.4404,0.3645,1451.2401459757045,12.77564748928904,93.0,101.5,91.83333333333333,90,97
240,22011,PHI,CHA,98.7,90.8,0.7216999999999999,0.46469999999999995,0.3891,1587.7200583354718,16.183094788494667,100.2,84.1,99.38888888888889,85.6,98.4,0.7522,0.42490000000000006,0.23170000000000002,1506.4887637858612,9.615932518946932,89.4,103.5,89.21052631578948,89,72
241,22011,PHI,DET,96.4,89.5,0.7345999999999998,0.45299999999999996,0.39059999999999995,1598.3154411920334,16.07592144727638,99.5,84.0,98.84210526315789,90.0,96.8,0.7756,0.4343,0.414,1488.4771878423228,11.892990022699683,82.22222222222223,94.11111111111111,86.4,95,74
242,22011,PHI,ORL,98.0,88.4,0.7345999999999999,0.46220000000000006,0.4306,1609.1268470524706,16.612795101297742,99.3,85.2,98.65,88.3,91.6,0.6292,0.4194,0.3587,1567.3269388369024,13.04330525724886,92.2,93.1,92.35,74,69
243,22011,PHI,CHI,93.4,86.4,0.7134999999999999,0.4444,0.3906,1615.1211690884275,16.258262466962755,97.1,83.5,97.47619047619048,98.8,90.2,0.7222999999999999,0.46980000000000005,0.3383,1537.920066386977,14.852845115790249,99.4,91.7,96.8695652173913,98,82
244,22011,PHI,MIA,92.9,85.6,0.7019999999999998,0.44899999999999995,0.3895,1625.4673286046082,15.225766965177744,95.7,83.2,97.5,100.8,93.3,0.8083,0.48130000000000006,0.3839,1582.8348735627053,17.478294012192634,101.8,101.5,103.72727272727273,79,99
245,22011,PHI,ATL,91.4,87.3,0.7041999999999999,0.4445,0.38339999999999996,1606.438120148709,15.642037671142054,98.375,94.0,96.69565217391305,94.0,90.0,0.7515,0.46830000000000005,0.4126,1466.8293217328185,15.253571226074742,101.1,92.6,96.69565217391305,98,87
246,22011,PHI,LAL,90.8,85.2,0.6971999999999999,0.4506,0.39919999999999994,1612.564315753007,15.206841589632276,91.6,84.2,96.75,91.3,90.8,0.7466,0.4447000000000001,0.3215,1537.2102115449898,12.93717919581538,91.2,97.1,93.29166666666667,95,90
247,22011,PHI,SAS,91.3,86.6,0.6777,0.4558000000000001,0.42279999999999995,1617.784198117737,15.846498998453837,91.7,85.0,96.68,96.1,90.3,0.718,0.454,0.41289999999999993,1487.2156902537179,13.546975635554285,93.9,96.9,97.73076923076923,90,100
248,22011,PHI,LAC,91.1,85.3,0.6746,0.4521,0.41950000000000004,1602.035504055544,16.473971108054076,90.3,84.2,96.42307692307692,101.7,98.2,0.6521,0.4746,0.37449999999999994,1478.8461644707438,17.215043624670038,98.4,100.2,99.04347826086956,77,78
249,22011,PHI,CLE,88.5,84.8,0.6848000000000001,0.44110000000000005,0.40869999999999995,1596.0253352354998,14.304039895857436,98.33333333333333,93.22222222222223,95.70370370370371,93.7,95.4,0.6841999999999999,0.4439,0.36619999999999997,1519.99183634268,12.629499416969857,96.2,96.8,94.36,99,84
250,22011,PHI,CHA,89.4,83.5,0.6826000000000001,0.44109999999999994,0.4159,1605.9828915625958,15.306709156857528,98.4,92.3,95.82142857142857,78.8,100.7,0.7396999999999999,0.3788,0.22680000000000003,1495.8933809292996,7.660582480735185,85.9,100.3,86.29629629629629,98,89
251,22011,PHI,ORL,90.3,85.2,0.6846000000000001,0.4396,0.40919999999999995,1612.1854041319432,14.599128388036277,97.9,90.5,95.89655172413794,94.2,92.6,0.6607,0.4262,0.38439999999999996,1561.3326168009455,15.244816708010386,94.7,93.3,93.24137931034483,87,103
252,22011,PHI,DAL,89.5,88.1,0.6929000000000001,0.4333,0.3825,1595.4008551585223,15.174209937305223,89.0,84.4,95.6,98.8,94.5,0.7654,0.45409999999999995,0.3551,1520.565131873859,15.599465238750447,94.5,88.9,94.96666666666667,75,82
253,22011,PHI,MIN,89.6,89.4,0.7245000000000001,0.4295,0.3629,1584.554164118058,14.723772353590693,96.3,92.5,94.93548387096774,97.0,96.8,0.8031,0.4383,0.2857,1464.2851888543807,14.721587563933056,95.5,95.5,96.70967741935483,91,92
254,22011,PHI,MEM,88.9,90.4,0.7308,0.42630000000000007,0.3538,1578.5928610003934,14.62566460920436,95.5,91.5,94.8125,93.3,94.2,0.7928,0.44480000000000003,0.31589999999999996,1493.365297675045,14.974496950340685,95.6,92.2,93.57575757575758,76,89
255,22011,PHI,HOU,88.6,89.4,0.7343999999999999,0.42329999999999995,0.36540000000000006,1562.2811173245132,14.30563456480343,92.4,92.5,94.24242424242425,96.1,95.8,0.7469999999999999,0.4556,0.41279999999999994,1464.2842691230205,13.148560805621598,100.3,95.2,97.66666666666667,87,93
256,22011,PHI,DET,87.5,90.0,0.7455,0.4135,0.32100000000000006,1551.5848069804647,12.971084508801283,91.0,92.5,94.02941176470588,97.0,94.9,0.7568999999999999,0.4436,0.31120000000000003,1477.6657819818856,15.16004204704204,96.1,94.4,89.25714285714285,97,68
257,22011,PHI,OKC,87.7,87.8,0.7697,0.4166,0.31239999999999996,1567.505156500904,13.819935427014542,86.2,84.3,94.11428571428571,108.1,97.7,0.8195,0.4891,0.3473,1529.1855231407283,17.273696084495008,102.2,100.0,102.67647058823529,88,92
258,22011,PHI,GSW,87.5,87.0,0.7894000000000001,0.41679999999999995,0.28589999999999993,1560.2640905345727,14.971188122287385,86.0,83.8,93.94444444444444,97.1,98.6,0.7858,0.44000000000000006,0.36450000000000005,1460.973104904958,12.637877913843505,97.8,101.0,98.09375,105,83
259,22011,PHI,CHI,90.3,87.5,0.8055,0.4232,0.3063,1571.972096026575,14.695013019015935,87.6,84.9,94.24324324324324,98.8,89.6,0.7021000000000001,0.4465,0.38770000000000004,1527.5739068707962,19.43143564835135,99.0,87.1,97.73684210526316,91,96
260,22011,PHI,MIL,89.5,88.7,0.8112,0.4181,0.2725000000000001,1563.7481885906616,14.218753776255616,92.8,90.8,94.15789473684211,95.0,102.1,0.8104000000000001,0.4056,0.31100000000000005,1474.450907826001,15.657236499386139,99.1,100.4,95.32432432432432,93,97
261,22011,PHI,BOS,89.0,89.5,0.7975,0.4119,0.276,1555.224283845656,12.82525237541736,87.2,87.1,94.12820512820512,93.3,96.7,0.7673,0.44530000000000003,0.2948,1578.218912889652,17.477019151618734,86.5,92.6,91.02702702702703,103,71
262,22011,PHI,UTA,90.6,86.3,0.7958,0.4178,0.278,1580.1156956799805,14.852599533827695,90.1,87.3,94.35,100.2,98.6,0.7870999999999999,0.46290000000000014,0.3175,1546.9482192502785,20.170173866413982,94.5,98.8,96.84210526315789,104,91
263,22011,PHI,NYK,93.5,87.2,0.7819999999999999,0.4367,0.3138,1590.915754349195,15.849559329593944,91.8,91.5,94.58536585365853,100.3,102.0,0.7148,0.44489999999999996,0.3369,1484.7525101663641,15.387073280858742,99.2,92.6,96.7,106,94
264,22011,PHI,IND,95.0,87.4,0.7827999999999998,0.4429,0.34209999999999996,1598.4621385400421,16.24734303049186,93.2,89.6,94.85714285714286,97.6,89.9,0.7234999999999999,0.44020000000000004,0.3490000000000001,1479.881293964997,14.409468584500331,99.2,92.5,95.025,94,111
265,22011,PHI,MIA,96.8,89.6,0.7877999999999998,0.45899999999999996,0.335,1576.9612391929122,15.943414073133988,90.7,88.2,94.83720930232558,100.0,94.6,0.7867,0.47700000000000004,0.3696,1601.8640820186044,16.121338641915973,103.1,94.4,102.5,78,84
266,22011,PHI,CHI,95.9,88.7,0.7599999999999999,0.4542999999999999,0.3628,1569.9220525487192,16.503440017864705,92.8,92.0,94.45454545454545,100.6,94.4,0.7482,0.4652000000000001,0.41130000000000005,1535.7978143067096,15.359125955655202,98.0,93.1,98.08695652173913,80,89
267,22011,PHI,CHA,94.2,90.8,0.7444,0.44609999999999994,0.34740000000000004,1558.9353224635345,15.270141564647044,90.9,92.5,94.13333333333334,89.8,97.6,0.7926999999999998,0.4226,0.3,1489.6908683599522,13.300571822067077,90.1,98.1,87.44186046511628,105,80
268,22011,PHI,NYK,95.9,89.6,0.75,0.4585,0.3694,1573.527681401476,15.96085453942153,90.6,86.7,94.3695652173913,105.2,101.1,0.7330000000000001,0.4615,0.37039999999999995,1477.206125975517,15.881649362375919,100.1,101.9,97.93478260869566,79,82
269,22011,PHI,BOS,93.3,89.5,0.7408999999999999,0.45,0.3694,1565.8327178006414,16.030484445031952,89.0,85.9,94.04255319148936,93.0,95.1,0.8203999999999999,0.45339999999999997,0.32330000000000003,1553.3275010553275,16.816037915263475,91.9,97.5,91.32608695652173,99,86
270,22011,PHI,SAS,94.1,88.5,0.7363,0.4554,0.3903,1577.527678918793,13.82034496092811,91.6,91.6,94.14583333333333,107.6,101.6,0.712,0.49040000000000006,0.3767,1502.964384315911,15.298814322215147,107.2,98.3,100.93478260869566,76,93
271,22011,PHI,CLE,92.4,88.1,0.7121999999999999,0.45940000000000003,0.36460000000000004,1558.6585361021291,14.601349175295063,89.9,84.5,93.77551020408163,96.4,101.4,0.7489,0.42540000000000006,0.3177,1510.034280015584,14.415313447860099,97.4,103.0,94.45652173913044,103,85
272,22011,PHI,WAS,92.4,89.5,0.6989000000000001,0.4600000000000001,0.3819,1571.2803277663988,14.639021685189526,90.5,90.6,93.96,90.2,92.4,0.7342000000000001,0.44489999999999996,0.2908,1429.7204798643918,15.606139912575621,94.9,101.1,93.0,76,97
273,22011,PHI,ATL,89.6,90.1,0.705,0.44399999999999995,0.36040000000000005,1544.785429104285,13.802355089263852,92.5,85.2,93.6078431372549,98.9,96.1,0.7555000000000001,0.4584,0.33829999999999993,1460.7031261285206,15.384151307163458,95.8,97.0,94.67924528301887,95,90
274,22011,PHI,MIA,88.5,89.7,0.7030999999999998,0.4415,0.35479999999999995,1549.81394225459,14.429338566127862,89.0,91.1,93.63461538461539,93.2,91.8,0.7563000000000001,0.4587,0.28759999999999997,1608.9032686627975,13.90948727196539,100.5,88.1,100.68627450980392,93,99
275,22011,PHI,TOR,88.4,88.5,0.7054999999999999,0.4347,0.33859999999999996,1543.6740473559375,13.763471993045414,94.5,86.0,93.62264150943396,96.7,99.3,0.8259000000000001,0.4681,0.304,1476.4484325890476,12.924646099874035,95.9,99.9,91.79629629629629,78,99
276,22011,PHI,ORL,88.4,90.0,0.7429999999999999,0.4422,0.3358,1522.3402402797062,14.748922909140068,93.5,86.7,93.33333333333333,91.3,96.0,0.6371,0.4422,0.3554,1578.1171657743664,14.750083033978157,94.5,98.4,94.03636363636363,82,88
277,22011,PHI,BOS,88.6,89.9,0.7447,0.44010000000000005,0.35119999999999996,1516.1160909008386,8.852600021931526,90.7,92.1,93.12727272727273,91.9,84.6,0.7886,0.46430000000000005,0.35490000000000005,1541.6325399371758,15.91434821647591,97.2,89.4,91.27272727272727,79,103
278,22011,PHI,NJN,86.0,92.2,0.735,0.4248,0.32389999999999997,1499.20436439755,12.851254642999622,89.9,93.1,92.875,99.0,97.7,0.7859,0.4372,0.3332,1464.6862056983093,14.232280042823753,99.8,99.7,93.74137931034483,107,88
279,22011,PHI,TOR,88.8,92.8,0.7513,0.43200000000000005,0.31210000000000004,1513.0642318146529,13.195345777228702,90.9,95.1,93.12280701754386,95.1,96.3,0.7852,0.4594999999999999,0.3744,1497.782239665279,14.60502524691578,97.1,96.5,91.53448275862068,93,75
280,22011,PHI,NJN,88.2,91.7,0.736,0.44060000000000005,0.29209999999999997,1527.4493816871527,13.528231619351052,91.2,87.2,93.12068965517241,99.4,99.1,0.8049,0.43579999999999997,0.32739999999999997,1450.8263382812065,15.831155701094149,90.1,96.0,93.64406779661017,89,95
281,22011,PHI,ORL,89.5,91.9,0.7646,0.44139999999999996,0.29100000000000004,1517.4238583488168,13.606847626761676,90.9,92.9,93.05084745762711,93.3,96.7,0.7083999999999999,0.42910000000000004,0.34750000000000003,1584.341315153234,12.11443641895883,92.4,92.4,94.08333333333333,100,113
282,22011,PHI,IND,89.2,94.7,0.7778999999999999,0.4425,0.28840000000000005,1508.006408331223,14.756758370704238,91.0,87.1,93.16666666666667,102.5,95.2,0.8282,0.44959999999999994,0.3532,1501.382193312127,18.30809344735667,101.3,101.6,97.26229508196721,97,102
283,22011,PHI,CLE,91.3,95.2,0.7764,0.4506,0.3027,1500.796667195696,12.386029141658604,90.3,94.8,93.22950819672131,93.2,103.5,0.8169000000000001,0.4141,0.3556,1497.4124883513143,11.74167682206025,91.0,104.1,93.26666666666667,103,87
284,22011,PHI,IND,92.1,94.9,0.7774999999999999,0.4549,0.31270000000000003,1514.6807308655466,14.90562952030771,91.2,92.4,93.38709677419355,102.9,95.2,0.8265,0.4462,0.3825,1508.5919344476538,18.07393903589134,103.0,95.8,97.66666666666667,109,106
285,22011,PHI,NJN,93.7,95.6,0.7647999999999999,0.454,0.31600000000000006,1520.146757261698,17.890897664295586,94.1,94.1,93.63492063492063,96.0,100.8,0.8106,0.4372,0.32220000000000004,1460.8518616195424,15.949586176651225,97.0,100.7,93.59375,105,87
286,22011,PHI,MIL,96.4,94.4,0.7596999999999999,0.46480000000000005,0.32670000000000005,1532.229731551296,11.48066021705881,94.1,94.8,93.8125,103.8,102.6,0.7538,0.4479,0.33969999999999995,1482.9748125710066,15.174166445376676,101.4,98.8,99.625,90,85
287,22011,PHI,DET,97.2,94.1,0.7568999999999999,0.4607,0.3195,1538.0468520286727,8.661991076846917,95.5,94.0,93.75384615384615,91.7,97.5,0.76,0.4304,0.3318,1461.7454324614464,13.501289675250082,95.2,92.4,90.6,86,108
288,22012,PHI,TOR,87.8,89.4,0.7764,0.40499999999999997,0.367,1513.1915685320675,13.412042768357459,89.0,87.33333333333333,87.8,97.0,100.0,0.8390000000000001,0.41180000000000005,0.3356,1483.397089792779,12.80573538843825,96.5,88.0,97.0,93,83
289,22012,PHI,MIL,88.66666666666667,88.33333333333333,0.7736666666666667,0.4151666666666667,0.3773333333333333,1522.4604036323697,11.574681559329697,86.0,92.5,88.66666666666667,97.4,97.0,0.7542000000000001,0.45600000000000007,0.35539999999999994,1477.15769209363,18.818703598172824,100.0,89.5,97.4,96,105
290,22012,PHI,DET,89.71428571428571,90.71428571428571,0.7702857142857144,0.41800000000000004,0.38299999999999995,1511.0510068964302,10.35667658599377,89.33333333333333,96.66666666666667,89.71428571428571,91.25,101.5,0.7297499999999999,0.42025,0.35924999999999996,1484.424807012861,11.086698105535499,90.66666666666667,102.5,91.25,76,94
291,22012,PHI,UTA,88.0,91.125,0.756,0.403,0.37424999999999997,1494.2987365943436,11.292911729942322,86.0,96.0,88.0,99.88888888888889,99.66666666666667,0.7313333333333334,0.44166666666666665,0.3466666666666666,1536.148160581064,16.033260886733377,99.5,106.0,99.88888888888889,99,93
292,22012,PHI,CLE,89.22222222222223,91.33333333333333,0.772,0.4093333333333333,0.39444444444444443,1503.2583758346864,12.410513555587647,88.6,95.4,89.22222222222223,97.55555555555556,104.55555555555556,0.6871111111111111,0.432,0.3576666666666666,1483.5284246814638,15.536548176099238,100.5,106.5,97.55555555555556,86,79
293,22012,PHI,TOR,88.9,90.1,0.7698,0.4109,0.4,1511.0706066312114,12.172531524058746,88.16666666666667,92.66666666666667,88.9,96.1,99.8,0.7778,0.4176,0.3726,1474.128254692477,16.49506153466664,91.0,100.6,96.1,106,98
294,22012,PHI,CLE,91.1,92.4,0.7783,0.42269999999999996,0.4095000000000001,1518.9551302399243,14.402350415461688,90.0,86.25,90.45454545454545,95.7,102.7,0.7117,0.4245,0.34689999999999993,1475.7161938849388,13.787032654887081,91.66666666666667,100.66666666666667,95.7,83,92
295,22012,PHI,OKC,91.0,91.6,0.7756000000000001,0.4157,0.3859,1507.6241743124467,12.536802464395526,90.71428571428571,93.42857142857143,89.83333333333333,105.1,98.4,0.8516999999999999,0.48760000000000003,0.4035,1536.4265891070595,20.32385027634148,96.6,94.0,102.76923076923077,109,116
296,22012,PHI,PHX,93.1,92.2,0.7615999999999999,0.43149999999999994,0.3845,1500.0810430662802,13.445567703558568,93.0,96.25,91.3076923076923,103.5,105.1,0.7358,0.4559,0.3736,1473.9937586526378,15.631037962622878,98.6,111.4,100.46153846153847,104,101
297,22012,PHI,DAL,95.8,96.1,0.7754999999999999,0.43790000000000007,0.41370000000000007,1505.1469496911957,15.474662403337478,94.22222222222223,96.77777777777777,92.21428571428571,97.9,102.9,0.7672999999999999,0.4317000000000001,0.3534,1531.4118229143232,14.175170379900678,95.0,101.16666666666667,100.85714285714286,100,98
298,22012,PHI,CHA,95.2,95.9,0.7678999999999999,0.43579999999999997,0.40280000000000005,1510.4549219260396,13.797751696906243,88.6,87.4,92.73333333333333,92.8,96.4,0.7714999999999999,0.3973,0.29359999999999997,1475.0985094220107,12.77897009220519,96.375,96.125,94.71428571428571,104,98
299,22012,PHI,CHI,96.3,97.4,0.7718999999999999,0.4404,0.4069999999999999,1517.2123088771411,14.777651668902429,91.16666666666667,89.16666666666667,93.4375,93.4,93.7,0.8156999999999999,0.43520000000000003,0.3451,1546.7845443918943,13.36231668717986,92.5,89.75,94.5,88,93
300,22012,PHI,MIN,95.5,96.2,0.7690999999999999,0.44079999999999997,0.3903,1510.9213134649212,15.185485588341546,94.8,96.9,93.11764705882354,91.6,93.9,0.7322,0.4066000000000001,0.2826,1470.2464919720453,15.073694019670533,91.875,94.875,92.46666666666667,88,105
301,22012,PHI,BOS,96.7,97.3,0.76,0.45319999999999994,0.384,1494.0167567659357,15.75854488976995,95.2,99.9,92.83333333333333,98.2,97.4,0.8089999999999999,0.48129999999999995,0.3535,1549.1948729362605,16.11078535558218,97.125,99.875,97.83333333333333,95,94
302,22012,PHI,BOS,96.3,97.4,0.7430999999999999,0.4446,0.3466,1498.9112995699602,15.439644732539376,90.71428571428571,89.71428571428571,92.94736842105263,97.9,96.7,0.8009999999999999,0.47780000000000006,0.327,1544.300330132236,16.013947831461902,98.4,96.0,97.63157894736842,79,92
303,22012,PHI,DET,95.6,98.7,0.7493999999999998,0.4413,0.3251,1488.6237318204612,15.998040172153264,95.9,98.3,92.25,96.5,95.9,0.7217,0.4584,0.42749999999999994,1501.1770773149476,14.026278520212218,90.3,98.1,94.18181818181819,104,97
304,22012,PHI,CHI,95.4,98.6,0.7121,0.4479,0.32399999999999995,1497.4287554501434,15.112297510397559,96.7,97.5,92.80952380952381,92.9,88.6,0.8085000000000001,0.4408,0.39960000000000007,1553.0755398041142,13.449814587847362,98.25,95.375,93.85,89,96
305,22012,PHI,IND,96.0,99.0,0.6803,0.457,0.3147999999999999,1490.65362242768,14.242262438233848,89.25,90.0,92.63636363636364,93.7,92.8,0.7514,0.4242,0.35270000000000007,1503.1259080515024,13.741132740445659,96.22222222222223,90.66666666666667,91.0,85,95
306,22012,PHI,LAL,93.6,96.9,0.6847,0.45070000000000005,0.30479999999999996,1480.7473230377516,12.154153028210663,98.0,97.7,92.30434782608695,103.1,103.2,0.7037000000000001,0.4377,0.36669999999999997,1531.9903291802596,17.07648287253,101.5,102.3,101.70833333333333,98,111
307,22012,PHI,DAL,93.0,97.9,0.6653,0.45199999999999996,0.29739999999999994,1470.700564213792,13.037949736631976,88.77777777777777,90.55555555555556,92.54166666666667,98.5,101.5,0.8112999999999999,0.4482000000000001,0.3136,1526.1038506794794,14.289642348333436,105.3,98.9,99.875,100,107
308,22012,PHI,HOU,93.0,98.8,0.6769999999999999,0.4483,0.29159999999999997,1463.9186634038572,12.433053284508155,89.9,92.2,92.84,106.1,108.6,0.7590999999999999,0.4499000000000001,0.36899999999999994,1474.980579467069,14.493655863087188,110.7,104.2,103.95833333333333,103,125
309,22012,PHI,ATL,92.9,101.5,0.6678,0.442,0.2798,1447.114501202174,14.400451643565166,97.9,99.5,93.23076923076923,99.2,97.6,0.7098000000000001,0.4479,0.378,1455.6746129782155,15.272582526630531,94.7,90.9,96.8695652173913,99,80
310,22012,PHI,BKN,94.0,100.2,0.6385000000000001,0.44930000000000003,0.2969,1463.423583978429,14.431806039752846,91.8,94.7,93.44444444444444,94.6,99.3,0.7452999999999999,0.43979999999999997,0.35519999999999996,1448.7688873299444,11.712409453450162,97.7,96.7,95.28,92,95
311,22012,PHI,MEM,94.4,99.2,0.662,0.45030000000000003,0.31629999999999997,1457.5281804644812,15.228857805336876,93.3,98.0,93.39285714285714,91.8,90.1,0.7894,0.4433999999999999,0.32939999999999997,1509.6770413509253,13.637168839128687,92.8,85.7,95.92,99,89
312,22012,PHI,GSW,94.8,98.7,0.6585,0.465,0.35439999999999994,1469.9708284939882,12.797132764937755,92.6,96.9,93.58620689655173,105.6,100.8,0.8688999999999998,0.45150000000000007,0.41479999999999995,1449.2650994129558,20.476933021609362,102.7,98.6,101.51724137931035,89,96
313,22012,PHI,POR,95.8,99.1,0.6381,0.466,0.3559,1460.9071545391544,14.106604411267403,92.2,98.2,93.43333333333334,94.6,94.5,0.8265999999999998,0.43309999999999993,0.2767,1478.2237704539734,15.95246395015975,99.5,94.0,97.21428571428571,85,89
314,22012,PHI,LAL,93.9,98.3,0.6677,0.4547,0.343,1454.9798522024055,14.24082729895748,92.4,97.9,93.16129032258064,106.1,104.9,0.7373999999999998,0.45360000000000006,0.3372,1542.0370880042192,19.129972462927633,104.5,99.3,102.96666666666667,103,99
315,22012,PHI,PHX,95.3,98.6,0.6872,0.45730000000000004,0.3650999999999999,1463.4462165578054,16.18811181652812,92.3,98.0,93.46875,96.4,97.8,0.7701999999999999,0.4546,0.3074,1468.9278520277223,14.974916785509443,98.6,95.0,97.375,89,95
