,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,ODDS_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,ODDS_B,WINNER
674,22010,2011-04-01,HOU,SAS,106.8,101.6,0.4469,0.40919999999999995,0.8539,43.7,12.7,3.8,0.52,0.8,1575.0902001988661,-1,0.0,16.586126427314866,1.75,101.3,103.3,0.46799999999999997,0.37109999999999993,0.7377,37.7,12.6,3.8,0.76,0.4,1605.0749822614553,-5,1.0,15.387216063346292,2.12,1
675,22010,2011-04-01,DET,CHI,98.7,103.4,0.48710000000000003,0.3747999999999999,0.7375999999999999,38.1,13.6,3.4,0.35135135135135137,0.6,1394.8058858617608,-1,0.0,16.44711604457199,4.31,104.1,91.1,0.47309999999999997,0.3721,0.7156999999999999,44.9,12.9,5.3,0.7297297297297297,0.8,1672.377122320063,1,1.0,16.794791653019644,1.23,0
676,22010,2011-04-01,POR,OKC,97.7,90.5,0.4683999999999999,0.3386,0.7819999999999999,39.4,13.3,3.7,0.5733333333333334,0.7,1562.1259310937935,-1,0.0,14.913278514728868,1.62,104.6,92.5,0.4755,0.3868,0.8099000000000001,42.6,14.3,7.8,0.6756756756756757,0.6,1634.7394984429318,5,1.0,20.570077603981737,2.36,1
677,22010,2011-04-01,UTA,LAL,100.8,108.5,0.4654999999999999,0.3879,0.7149,40.4,15.8,5.7,0.48,0.3,1400.125979416149,-6,0.5,12.36089382853186,4.49,103.5,94.1,0.4574,0.34440000000000004,0.7805,43.6,10.3,4.6,0.7297297297297297,0.6,1684.5583748270583,8,0.5,18.531644442794605,1.22,0
678,22010,2011-04-01,IND,MIL,100.4,101.3,0.45599999999999996,0.3417,0.7635,43.4,16.1,5.2,0.4473684210526316,0.6,1448.3090234083277,2,0.3333333333333333,14.104834572865515,1.63,90.9,95.3,0.4391999999999999,0.3684,0.7965,37.3,13.3,4.6,0.40540540540540543,0.3,1462.5579029933208,1,0.6666666666666666,12.78407138430871,2.34,1
679,22010,2011-04-01,ATL,BOS,94.0,94.2,0.4941,0.4244,0.7457999999999999,37.6,12.2,4.9,0.5733333333333334,0.5,1500.7225560233726,3,0.0,14.834270461438013,2.01,89.3,89.1,0.4606,0.27799999999999997,0.8078000000000001,39.0,13.4,3.0,0.7027027027027027,0.6,1594.318928002761,1,1.0,14.308985710081842,1.82,1
680,22010,2011-04-01,SAC,DEN,104.8,105.6,0.4645,0.4053,0.7048,47.2,18.0,4.2,0.28378378378378377,0.3,1418.8864631274769,-1,0.3333333333333333,15.600104167826872,2.76,109.9,96.2,0.4887,0.4170999999999999,0.7338,44.1,14.3,5.6,0.6081081081081081,0.5,1618.7188638820799,4,0.6666666666666666,17.705743806773306,1.47,0
681,22010,2011-04-01,MIN,MIA,96.9,103.6,0.4356,0.40729999999999994,0.7483000000000001,42.6,17.0,4.2,0.22666666666666666,0.3,1334.1487306867937,-8,0.0,14.73566148830727,7.17,107.1,96.5,0.5023,0.3827,0.8066000000000001,41.1,13.0,6.1,0.6933333333333334,0.6,1643.0892112056652,1,1.0,21.33067537415414,1.11,0
682,22010,2011-04-01,NOH,MEM,97.9,98.8,0.45840000000000003,0.35830000000000006,0.761,38.6,11.3,5.1,0.5733333333333334,0.5,1527.6944429359328,1,1.0,14.608764348185534,1.93,100.6,97.4,0.5,0.3512,0.7384,39.7,12.6,6.0,0.56,0.4,1591.2669577475865,2,0.0,18.807444791371214,1.88,0
683,22010,2011-04-01,WAS,CLE,97.3,110.6,0.43929999999999997,0.2625,0.7368,42.4,16.0,7.5,0.24324324324324326,0.2,1293.0779880008085,-1,0.5,14.26447453238771,1.69,89.3,97.2,0.43660000000000004,0.3008,0.7391000000000001,43.3,15.5,4.4,0.20270270270270271,0.2,1297.9555505251037,-1,0.5,12.987397111271765,2.21,1
684,22010,2011-04-02,GSW,DAL,106.0,112.1,0.4729,0.39020000000000005,0.7232999999999999,39.9,14.2,5.0,0.42105263157894735,0.7,1432.584046012444,-2,0.0,15.248999496023789,2.97,97.3,94.2,0.46420000000000006,0.34869999999999995,0.798,42.2,15.1,4.6,0.7066666666666667,0.7,1620.640986607157,-1,1.0,17.173591911648995,1.41,1
685,22010,2011-04-02,CHI,TOR,102.4,90.7,0.47190000000000004,0.3474,0.7244999999999999,44.1,13.2,5.1,0.7333333333333333,0.9,1674.3153086728842,2,0.6666666666666666,19.523573770591398,1.04,98.6,107.3,0.4638,0.3356,0.744,40.1,16.0,4.0,0.2702702702702703,0.1,1313.7536832998437,-5,0.3333333333333333,14.182309339339277,13.08,1
686,22010,2011-04-02,LAC,OKC,102.0,104.8,0.46769999999999995,0.3245,0.7411000000000001,42.3,17.1,5.5,0.3815789473684211,0.5,1419.0184865909619,-2,0.5,17.338284406680803,2.7,104.2,94.8,0.4713,0.3823,0.8112,43.0,15.0,7.3,0.6666666666666666,0.6,1623.9679074559883,-1,0.5,17.53255348639594,1.48,1
687,22010,2011-04-02,MIL,PHI,94.1,95.5,0.4502999999999999,0.37429999999999997,0.8032,38.0,12.5,4.8,0.4,0.5,1458.3018041933033,-1,0.3333333333333333,13.303689603223251,2.04,104.9,99.3,0.47689999999999994,0.4142,0.7928999999999999,41.9,11.3,5.1,0.5263157894736842,0.6,1571.7824856121251,3,0.6666666666666666,17.195506687993557,1.8,1
688,22010,2011-04-02,MEM,MIN,99.1,94.5,0.497,0.3537,0.7178,40.6,12.7,5.7,0.5657894736842105,0.8,1600.336222939145,3,1.0,17.366449470230094,1.05,96.0,107.2,0.4391,0.42299999999999993,0.7477,39.1,17.0,4.0,0.2236842105263158,0.1,1330.4855695028145,-9,0.0,9.747599229817462,11.29,1
689,22010,2011-04-03,LAL,DEN,103.0,93.9,0.4559,0.3416,0.7648,43.2,10.3,4.7,0.7333333333333333,1.0,1687.4796089774761,9,0.5,18.140690336707816,1.33,108.2,95.5,0.48580000000000007,0.4107,0.7457,43.5,14.2,5.7,0.6133333333333333,0.6,1622.754325198668,5,0.5,16.846821468380842,3.41,0
690,22010,2011-04-03,NYK,CLE,104.7,106.2,0.4351000000000001,0.3651999999999999,0.8136000000000001,39.1,10.8,4.2,0.49333333333333335,0.5,1493.9720143681482,2,0.0,15.985465650589733,1.08,92.5,99.2,0.44910000000000005,0.2878,0.7588999999999999,41.7,14.6,4.5,0.2,0.2,1288.7127198675817,-2,1.0,14.043759371952353,8.83,1
691,22010,2011-04-03,NJN,MIA,92.1,102.8,0.42379999999999995,0.3048,0.7245000000000001,42.1,14.3,4.3,0.30666666666666664,0.5,1349.3255520680975,-5,0.0,12.85880712912863,6.44,106.4,97.2,0.4988,0.3503,0.7966000000000001,41.7,13.3,5.3,0.6973684210526315,0.6,1646.7523723896443,2,1.0,18.313691903156865,1.12,0
692,22010,2011-04-03,BOS,DET,89.7,89.1,0.46399999999999997,0.308,0.7753,37.8,12.8,3.2,0.6933333333333334,0.6,1584.710885054509,-1,0.6666666666666666,14.04862106569062,1.12,97.9,102.4,0.4939,0.3619,0.7390000000000001,37.9,14.4,3.6,0.3466666666666667,0.1,1392.8676995089397,-2,0.3333333333333333,17.469092521719634,6.59,1
693,22010,2011-04-03,HOU,ATL,107.7,101.7,0.4457,0.40619999999999995,0.8686,44.6,12.8,3.9,0.5263157894736842,0.8,1582.9212702634575,1,1.0,16.4384093946037,1.38,93.7,94.3,0.4789,0.4065,0.7825,38.8,11.6,4.3,0.5789473684210527,0.4,1510.3305989716246,4,0.0,14.300637547046847,3.13,1
694,22010,2011-04-03,POR,DAL,99.3,90.5,0.4763,0.33619999999999994,0.7906000000000001,39.5,12.2,3.3,0.5789473684210527,0.8,1572.897522080737,1,0.3333333333333333,15.130848844492084,1.52,97.4,94.5,0.46230000000000004,0.3437,0.7763,41.7,15.2,4.1,0.6973684210526315,0.6,1605.847058288606,-2,0.6666666666666666,15.520666739432066,2.62,1
695,22010,2011-04-03,NOH,IND,98.3,99.6,0.46699999999999997,0.35830000000000006,0.761,37.1,11.6,4.5,0.5657894736842105,0.5,1518.6251777443742,-1,0.0,14.49801095617991,1.5,97.4,98.4,0.44989999999999997,0.3326,0.7605,43.5,15.6,5.2,0.45454545454545453,0.3,1452.5651222083452,3,1.0,14.134109000523992,2.66,1
696,22010,2011-04-03,CHA,WAS,90.0,96.2,0.46820000000000006,0.2529,0.7693,36.0,13.0,4.4,0.4266666666666667,0.7,1426.2282176060583,-1,0.6666666666666666,12.66832534537037,1.22,99.9,109.7,0.4488,0.3125,0.7310000000000001,43.1,15.4,7.2,0.25333333333333335,0.1,1302.3208186583306,1,0.3333333333333333,16.834416599288154,4.37,0
697,22010,2011-04-03,SAS,PHX,101.2,104.5,0.47139999999999993,0.3621,0.7262000000000001,37.7,13.1,4.0,0.75,0.7,1597.243912196864,-6,1.0,13.247522661096705,1.12,106.7,106.8,0.4697,0.35540000000000005,0.7646,41.2,13.1,5.8,0.49333333333333335,0.4,1498.398734402865,1,0.0,15.540171100298421,6.71,1
698,22010,2011-04-03,TOR,ORL,98.4,108.8,0.46129999999999993,0.3535,0.7714999999999999,38.8,15.4,3.9,0.26666666666666666,0.4,1312.2976974172343,-6,0.5,13.358671188315169,5.31,95.3,90.1,0.44820000000000004,0.35529999999999995,0.6536,44.5,15.2,5.2,0.631578947368421,0.6,1614.651200470992,1,0.5,13.733918335497275,1.16,1
699,22010,2011-04-03,SAC,UTA,100.9,103.6,0.44770000000000004,0.3677,0.6877,46.7,17.7,4.1,0.28,0.3,1414.8510018108886,-2,0.0,14.482398798372813,1.38,99.2,105.9,0.45699999999999996,0.3412,0.7352000000000001,41.3,15.2,5.5,0.47368421052631576,0.2,1397.2047452657312,-7,1.0,10.895426825822582,3.15,1
700,22010,2011-04-05,LAL,UTA,103.2,94.0,0.4588,0.32000000000000006,0.7540000000000001,44.0,11.2,5.1,0.7236842105263158,0.9,1678.6910981009687,-1,0.6666666666666666,17.8837275272526,1.04,98.9,104.7,0.46159999999999995,0.34740000000000004,0.7245,40.6,15.3,5.8,0.4675324675324675,0.2,1388.093495968776,-8,0.3333333333333333,14.320555599235945,11.67,0
701,22010,2011-04-05,NYK,TOR,105.3,105.0,0.4384,0.35879999999999995,0.8275,38.6,10.4,4.2,0.5,0.5,1499.6420361260896,3,1.0,15.983259696858179,1.18,99.6,109.1,0.47009999999999996,0.37999999999999995,0.7842999999999999,39.7,14.4,4.1,0.27631578947368424,0.1,1326.4919391573378,1,0.0,12.322204191349163,5.01,1
702,22010,2011-04-05,NJN,MIN,94.2,105.2,0.42889999999999995,0.3176,0.7298,40.5,13.9,3.5,0.3026315789473684,0.5,1346.1486671202529,-6,0.0,14.696611441523396,1.43,92.7,107.7,0.43289999999999995,0.3958,0.7489999999999999,38.3,18.2,4.3,0.22077922077922077,0.1,1326.2788769067026,-10,1.0,11.569796571552926,2.87,1
703,22010,2011-04-05,BOS,PHI,90.6,90.1,0.4812,0.3116,0.7670999999999999,37.9,13.4,2.6,0.6973684210526315,0.7,1589.4635455073142,1,0.6666666666666666,15.63801889446258,1.37,102.9,97.4,0.47479999999999994,0.40469999999999995,0.7801,41.6,11.7,4.9,0.5194805194805194,0.5,1560.5945124692885,-1,0.3333333333333333,15.79387243945721,3.19,1
704,22010,2011-04-05,ORL,MIL,94.0,91.5,0.45220000000000005,0.3648999999999999,0.6397999999999999,41.8,14.9,4.8,0.6233766233766234,0.7,1600.4569587308886,-1,0.6666666666666666,16.720553837280466,1.25,94.9,93.2,0.45699999999999996,0.37760000000000005,0.8013,39.4,13.1,5.0,0.40789473684210525,0.3,1469.48977733614,1,0.3333333333333333,15.731271512496523,4.09,1
705,22010,2011-04-05,HOU,SAC,108.4,101.1,0.45489999999999997,0.3853,0.8668000000000001,44.0,12.4,3.4,0.5324675324675324,0.9,1588.202633189478,2,1.0,16.499930976915447,1.21,102.2,103.6,0.46159999999999995,0.3686,0.708,45.7,17.7,4.2,0.2894736842105263,0.4,1423.9622511078437,1,0.0,14.171992783832266,4.56,0
706,22010,2011-04-05,CLE,CHA,93.5,102.2,0.4509,0.3065,0.7539,41.3,15.1,4.5,0.19736842105263158,0.2,1283.0426981096402,-3,0.0,13.86925565167932,1.93,89.6,96.9,0.45969999999999994,0.2612,0.7765,36.6,12.7,4.6,0.42105263157894735,0.2,1414.706937639454,-2,1.0,12.922562076044482,1.88,1
707,22010,2011-04-05,POR,GSW,99.3,90.0,0.4826,0.32660000000000006,0.7963,39.3,12.6,2.8,0.5844155844155844,0.8,1583.104358227173,2,0.5,16.59535412637967,1.13,104.0,108.4,0.4677999999999999,0.3812000000000001,0.7483,41.8,14.3,5.1,0.42857142857142855,0.1,1447.3779743309951,1,0.5,16.017636958469236,6.07,0
708,22010,2011-04-05,ATL,SAS,93.6,97.2,0.46900000000000003,0.3819,0.785,37.7,10.6,3.7,0.5714285714285714,0.6,1505.049236045604,-1,0.0,14.82179877636433,2.85,104.6,103.2,0.48139999999999994,0.3864999999999999,0.7352000000000001,39.5,13.4,4.2,0.7532467532467533,0.3,1607.0571067442686,1,1.0,17.29356728471841,1.44,0
709,22010,2011-04-05,DEN,OKC,104.6,94.4,0.47359999999999997,0.40330000000000005,0.7303999999999999,43.5,14.8,5.7,0.618421052631579,1.0,1631.5428360751755,6,0.5,16.0459482669169,1.53,101.8,95.7,0.4640000000000001,0.3538,0.7993,43.3,14.7,6.9,0.6578947368421053,0.6,1609.8182748745726,-2,0.5,16.724622625315988,2.58,0
710,22010,2011-04-05,WAS,DET,101.7,109.0,0.4499999999999999,0.3017,0.7371000000000001,43.9,15.1,6.5,0.2631578947368421,0.3,1313.8420986249348,2,0.0,17.613216796214548,1.93,97.5,102.1,0.48769999999999997,0.35,0.7507999999999999,36.7,13.7,3.4,0.34210526315789475,0.0,1388.1150390561345,-3,1.0,14.979109017001477,1.88,1
711,22010,2011-04-05,MEM,LAC,101.2,91.6,0.5088,0.38539999999999996,0.715,41.2,13.1,5.7,0.5714285714285714,0.8,1604.542915535257,4,1.0,17.74064080593228,1.19,99.6,103.9,0.4605,0.32730000000000004,0.7401000000000001,42.0,17.7,5.4,0.38961038961038963,0.3,1433.1681191723776,1,0.0,15.460993367158872,4.87,0
712,22010,2011-04-06,PHI,NYK,100.7,97.9,0.4689,0.39760000000000006,0.7674,40.6,11.7,4.5,0.5128205128205128,0.7,1547.4645686187846,-2,0.6666666666666666,16.715242823648033,1.47,106.4,106.9,0.44420000000000004,0.3588,0.8183,38.5,10.8,4.4,0.5064935064935064,0.3,1505.4445850586912,4,0.3333333333333333,17.66126624653758,2.74,0
713,22010,2011-04-06,GSW,LAL,104.2,105.9,0.46659999999999996,0.38750000000000007,0.7663,43.4,14.1,5.3,0.4358974358974359,0.7,1473.4608429602629,2,0.0,16.41931728830653,3.15,102.1,93.5,0.45200000000000007,0.3015,0.767,44.6,12.2,6.2,0.7142857142857143,0.7,1669.8233655089227,-2,1.0,17.38144352419495,1.38,1
714,22010,2011-04-06,SAS,SAC,104.6,103.1,0.4879999999999999,0.3578,0.7251,39.8,13.4,3.8,0.7564102564102564,0.7,1612.614920760759,2,1.0,17.056162438922257,1.12,104.6,103.5,0.4801,0.35500000000000004,0.7306,45.2,17.2,4.5,0.2987012987012987,0.5,1433.2330664734832,2,0.0,14.710927958429725,6.46,1
715,22010,2011-04-06,MIA,MIL,106.2,98.6,0.501,0.3503,0.7602000000000001,42.0,13.7,5.2,0.7012987012987013,0.6,1649.929257337489,3,1.0,14.309372810978076,1.18,93.2,91.7,0.4508,0.3815,0.7953999999999999,39.6,13.4,5.2,0.4025974025974026,0.3,1465.0105898664308,-1,0.0,14.043895194099997,5.1,0
716,22010,2011-04-06,DET,NJN,97.9,99.7,0.4816,0.3419,0.7207999999999999,38.1,14.2,3.6,0.33766233766233766,0.6,1381.8961824554162,-4,0.3333333333333333,17.1540870935123,1.31,95.4,104.7,0.43179999999999996,0.32780000000000004,0.729,40.8,13.8,3.1,0.3116883116883117,0.1,1350.6332132071645,1,0.6666666666666666,10.67974318474275,3.57,1
717,22010,2011-04-06,IND,WAS,99.0,100.0,0.45809999999999995,0.3315,0.7597,41.9,15.3,5.5,0.44871794871794873,0.6,1443.5894377432144,-1,0.6666666666666666,14.309006568784431,1.12,101.7,107.9,0.45169999999999993,0.3117,0.7474000000000001,43.3,15.6,6.7,0.2727272727272727,0.2,1320.060955225653,3,0.3333333333333333,13.72577688024707,6.84,1
718,22010,2011-04-06,DAL,DEN,96.9,94.5,0.45119999999999993,0.33829999999999993,0.7571,41.7,15.0,3.9,0.6883116883116883,0.7,1595.64022214217,-3,0.3333333333333333,16.699807675402443,1.54,102.6,94.2,0.46419999999999995,0.38639999999999997,0.7184999999999999,43.3,13.8,5.8,0.6103896103896104,0.6,1622.4466311448937,-1,0.6666666666666666,16.149534162118364,2.56,0
719,22010,2011-04-06,MIN,PHX,95.5,108.4,0.4457,0.4079,0.7572999999999999,38.6,17.3,4.4,0.21794871794871795,0.3,1321.794330819791,-11,0.0,12.702060381780107,2.67,105.5,108.2,0.4726,0.3527,0.769,41.1,13.2,6.7,0.4805194805194805,0.2,1486.1156571009167,-2,1.0,16.484948464593725,1.5,0
720,22010,2011-04-06,NOH,HOU,99.8,100.0,0.4746,0.35830000000000006,0.7678,37.5,12.0,4.3,0.5714285714285714,0.6,1527.600862209505,1,0.6666666666666666,15.740988823149861,1.67,109.0,102.2,0.45630000000000004,0.38170000000000004,0.8575000000000002,43.8,12.2,3.6,0.5256410256410257,0.6,1578.9318178238386,-1,0.3333333333333333,16.290901637786792,2.26,1
721,22010,2011-04-06,TOR,CLE,102.1,111.5,0.469,0.3896,0.7850999999999999,40.5,14.0,3.9,0.2727272727272727,0.5,1320.6893902247361,-1,1.0,12.774878148642971,1.49,96.4,100.0,0.46040000000000003,0.3198,0.7556,42.7,14.7,4.7,0.2077922077922078,0.2,1298.8386516362755,1,0.0,14.365217765059734,2.7,0
722,22010,2011-04-06,CHA,ORL,90.7,97.4,0.4614999999999999,0.26969999999999994,0.7686,36.8,12.3,4.3,0.4155844155844156,0.6,1398.9109841128188,-3,0.0,12.87242191151236,3.31,93.4,89.0,0.4439,0.33089999999999997,0.6538999999999999,42.8,15.2,4.9,0.6282051282051282,0.5,1604.9361462005977,1,1.0,15.812453351405546,1.35,0
723,22010,2011-04-07,UTA,POR,96.3,102.5,0.4551000000000001,0.35259999999999997,0.6939,40.7,15.6,6.5,0.47435897435897434,0.3,1396.961228560822,1,0.3333333333333333,15.459420355504164,2.84,96.9,93.8,0.4694000000000001,0.3002,0.8083,38.8,12.3,3.0,0.5769230769230769,0.5,1557.0214895979052,-1,0.6666666666666666,16.88672486944141,1.45,0
724,22010,2011-04-08,PHI,TOR,99.7,99.6,0.46580000000000005,0.3649,0.7726999999999999,39.8,11.2,4.5,0.5063291139240507,0.6,1539.3059353563226,-3,0.3333333333333333,14.691982484318531,1.11,100.1,111.2,0.46279999999999993,0.3778,0.7702,40.9,13.5,4.0,0.2692307692307692,0.1,1310.868138455855,-2,0.6666666666666666,14.552288601726891,6.77,1
725,22010,2011-04-08,NJN,NYK,97.1,106.5,0.43689999999999996,0.3523,0.7318,39.1,12.6,3.2,0.3076923076923077,0.6,1343.1622613186548,-1,0.0,14.300225865331873,2.62,106.6,106.2,0.4399,0.35559999999999997,0.8102,39.1,9.9,4.9,0.5128205128205128,0.4,1513.6032183211532,5,1.0,16.58114058385415,1.51,0
726,22010,2011-04-08,BOS,WAS,92.0,90.2,0.47840000000000005,0.3316,0.7863,38.3,13.7,3.1,0.6923076923076923,0.7,1592.1787136848816,-1,0.5,15.776366802470388,1.06,103.1,112.3,0.44580000000000003,0.3492,0.7459,44.0,16.2,6.4,0.2692307692307692,0.2,1308.8974342574463,-1,0.5,18.663997808346867,10.63,1
727,22010,2011-04-08,CLE,CHI,97.6,99.6,0.458,0.3331,0.7398,42.9,14.0,5.0,0.21794871794871795,0.3,1308.6599034051567,2,0.0,14.766869775295696,5.17,104.1,92.1,0.4923,0.3891999999999999,0.7808,42.2,13.1,5.0,0.7435897435897436,0.8,1688.6559529829738,5,1.0,19.851252916914724,1.17,0
728,22010,2011-04-08,MIA,CHA,106.2,98.0,0.503,0.3675,0.7626000000000002,42.3,14.1,5.0,0.6923076923076923,0.6,1637.6470798589964,-1,1.0,19.43769943817525,1.05,92.7,98.6,0.4633,0.2948,0.7975,36.7,12.0,4.3,0.41025641025641024,0.2,1395.0004829070213,-4,0.0,13.19260854711763,11.42,1
729,22010,2011-04-08,DET,MIL,98.8,101.3,0.4848,0.31810000000000005,0.7462,38.1,14.6,3.5,0.34615384615384615,0.6,1389.367134343926,1,0.6666666666666666,17.50958090863835,1.95,91.2,90.7,0.43869999999999987,0.3577,0.8065,39.8,13.5,5.0,0.41025641025641024,0.4,1477.2927673449233,1,0.3333333333333333,11.185781114876567,1.86,1
730,22010,2011-04-08,IND,ATL,101.1,100.4,0.47459999999999997,0.34720000000000006,0.7533000000000001,40.7,16.0,5.8,0.45569620253164556,0.7,1454.7529587114211,1,0.0,16.86134035240607,1.4,93.9,96.7,0.4761,0.37870000000000004,0.7922,36.7,10.7,3.3,0.5641025641025641,0.3,1499.4914220291134,-2,1.0,13.896978561167733,3.02,1
731,22010,2011-04-08,DAL,LAC,95.3,94.3,0.4481,0.3189,0.7332000000000001,42.1,15.3,4.7,0.6794871794871795,0.6,1587.4359802432093,-4,1.0,15.363486253854807,1.23,101.0,102.3,0.4665,0.34780000000000005,0.7463000000000001,43.0,17.6,5.2,0.3924050632911392,0.4,1437.08081354148,-1,0.0,16.49737740106848,4.36,1
732,22010,2011-04-08,NOH,PHX,98.4,99.0,0.46840000000000004,0.38520000000000004,0.77,37.4,11.9,3.8,0.5769230769230769,0.6,1538.4577312216463,2,0.6666666666666666,14.551205049122423,1.41,105.5,108.1,0.47620000000000007,0.3289,0.7681000000000001,41.7,13.8,6.5,0.48717948717948717,0.3,1491.2465211116316,1,0.3333333333333333,16.480187568166734,3.02,1
733,22010,2011-04-08,MEM,SAC,98.8,91.6,0.4946999999999999,0.34650000000000003,0.7125,41.5,13.1,5.6,0.5641025641025641,0.7,1597.7191319060992,-1,0.6666666666666666,18.73434873435056,1.18,101.1,106.4,0.46390000000000003,0.34,0.743,44.3,16.5,4.5,0.2948717948717949,0.5,1422.7074982200606,-1,0.3333333333333333,13.744793063366423,5.09,1
734,22010,2011-04-08,OKC,DEN,103.6,99.2,0.45890000000000003,0.31839999999999996,0.8126,44.4,14.4,6.6,0.6666666666666666,0.9,1621.8255690649098,2,0.6666666666666666,16.059167364713453,1.52,102.8,95.1,0.4585,0.3712,0.7254999999999999,43.0,14.0,5.6,0.6153846153846154,0.7,1630.6508730438543,1,0.3333333333333333,15.422024074209169,2.61,1
735,22010,2011-04-09,SAS,UTA,106.1,102.5,0.4958,0.371,0.7467999999999999,41.1,13.3,3.8,0.759493670886076,0.7,1623.1404890141816,3,1.0,17.477054130866104,1.15,93.1,101.9,0.4422,0.3458,0.7089,40.9,15.5,6.3,0.46835443037974683,0.2,1391.4035262930176,-1,0.0,15.781400525919189,5.59,1
736,22010,2011-04-09,HOU,LAC,108.9,104.5,0.46109999999999995,0.3844,0.8623000000000001,42.5,12.9,3.1,0.5189873417721519,0.8,1568.0749488116974,-2,0.6666666666666666,14.074583552161236,1.26,100.6,103.8,0.46840000000000004,0.32820000000000005,0.7219000000000001,43.2,18.3,5.3,0.3875,0.4,1431.2582887847473,-2,0.3333333333333333,13.235562672877482,4.03,1
737,22010,2011-04-09,MIL,CLE,91.2,92.2,0.4417,0.3376,0.8109,38.0,12.9,4.6,0.4050632911392405,0.5,1463.3639127372905,-1,0.6666666666666666,12.322011261335573,1.22,97.2,99.2,0.46240000000000003,0.3214,0.7315,43.0,14.1,4.8,0.21518987341772153,0.3,1306.9560983975282,-1,0.3333333333333333,13.465345503285471,4.48,1
738,22010,2011-04-09,DEN,MIN,103.5,97.0,0.4629,0.37289999999999995,0.7154999999999998,42.3,14.3,5.6,0.6075949367088608,0.9,1616.7473334794095,-1,1.0,14.498199048709324,1.06,94.9,107.3,0.4474,0.4241,0.7712,38.2,17.5,4.4,0.21518987341772153,0.1,1316.663466809076,-12,0.0,10.845899197425531,10.15,1
739,22010,2011-04-10,GSW,SAC,104.0,103.8,0.4631,0.3839,0.7726999999999999,43.3,13.1,5.1,0.4430379746835443,0.7,1489.745117156657,3,0.6666666666666666,16.43501060089876,1.4,101.5,103.3,0.4628,0.315,0.7299999999999999,45.8,16.0,4.8,0.2911392405063291,0.5,1419.4051491986359,-2,0.3333333333333333,14.668125777237382,3.03,0
740,22010,2011-04-10,LAL,OKC,99.1,94.1,0.44299999999999995,0.2981,0.7296,46.0,13.5,5.5,0.6962025316455697,0.8,1642.1435851684769,-4,1.0,17.188465965795004,1.43,104.7,98.6,0.4652,0.3258,0.8049999999999999,44.6,14.7,7.0,0.6708860759493671,0.7,1635.7291086293546,3,0.0,17.85959719116991,2.89,0
741,22010,2011-04-10,ORL,CHI,95.2,90.3,0.45439999999999997,0.345,0.6801,41.3,14.9,5.5,0.6329113924050633,0.7,1608.8466474063953,2,0.3333333333333333,12.60662659134409,3.14,100.2,91.1,0.4798,0.34359999999999996,0.7831,42.5,13.6,4.8,0.7468354430379747,0.9,1690.3597579906022,6,0.6666666666666666,20.2390177982576,1.38,0
742,22010,2011-04-10,MIA,BOS,106.8,99.8,0.506,0.3508,0.7781000000000001,40.7,14.1,5.1,0.6962025316455697,0.7,1640.8803926873982,1,0.0,19.138277037293797,1.37,92.8,90.4,0.4828,0.3299,0.7941,37.3,14.5,3.7,0.6962025316455697,0.4,1595.931904512865,1,1.0,16.28695473988968,3.19,1
743,22010,2011-04-10,IND,NYK,104.7,100.7,0.4878,0.3511,0.7590000000000001,42.0,15.1,5.4,0.4625,0.8,1468.3665561295757,2,0.6666666666666666,18.837046496071974,1.7,108.7,105.5,0.4507,0.35639999999999994,0.8073,40.0,10.9,5.2,0.5189873417721519,0.4,1522.274146628821,6,0.3333333333333333,16.085755538644598,2.21,0
744,22010,2011-04-10,DAL,PHX,96.9,94.2,0.44939999999999997,0.3195,0.7174000000000001,42.2,15.2,4.6,0.6835443037974683,0.6,1593.258504999942,1,1.0,15.105172020808558,1.17,101.5,105.1,0.4781000000000001,0.3249,0.7655000000000001,40.1,14.0,6.3,0.4810126582278481,0.2,1481.5481281562627,-1,0.0,17.144054542139756,5.21,1
745,22010,2011-04-10,TOR,NJN,99.9,111.7,0.4662,0.37059999999999993,0.7779999999999999,40.7,14.4,4.2,0.26582278481012656,0.4,1308.3494704654945,-3,0.3333333333333333,14.744517709835014,1.38,96.6,107.9,0.44469999999999993,0.35309999999999997,0.7251,38.6,13.2,3.3,0.3037974683544304,0.1,1334.491333010987,-2,0.6666666666666666,14.76728255484836,3.13,1
746,22010,2011-04-10,MEM,NOH,99.0,89.2,0.49380000000000007,0.3257,0.6978,41.6,12.7,6.5,0.569620253164557,0.8,1601.021480927524,1,0.3333333333333333,16.389012426650346,1.53,99.0,97.3,0.4769,0.393,0.7546,38.0,11.6,4.0,0.5822784810126582,0.5,1548.1561241770153,3,0.6666666666666666,15.535531399087002,2.59,1
