,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,ODDS_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,ODDS_B,WINNER
2558,22010,2011-02-04,MEM,CLE,99.1,94.9,0.47380000000000005,0.2772,0.7922999999999998,43.1,13.5,5.4,0.52,0.8,1548.7692427610807,4,0.2,15.075202182765638,1.05,95.2,109.6,0.4162,0.3752,0.7541,41.2,15.4,5.5,0.16326530612244897,0.0,1285.5857309210014,-22,0.8,13.126365439625536,11.0,A
2559,22010,2011-02-04,CHA,MIA,95.4,96.0,0.44430000000000003,0.305,0.7423999999999998,44.1,12.9,3.6,0.4375,0.6,1454.9711579265197,1,0.4,14.209999200625683,2.76,101.7,100.9,0.45899999999999996,0.384,0.7411999999999999,43.1,14.0,6.3,0.7142857142857143,0.6,1650.097726246322,4,0.6,17.473106666908688,1.47,B
2560,22010,2011-02-05,CHI,GSW,95.7,85.5,0.43889999999999996,0.41999999999999993,0.7664,45.9,11.5,7.2,0.7083333333333334,0.6,1651.049045761069,6,0.8,17.54313529368062,1.6,108.3,106.6,0.49350000000000005,0.3782,0.8343,38.7,14.7,5.4,0.4375,0.6,1450.3100298361112,2,0.2,18.33186574643704,2.42,B
2561,22010,2011-02-05,MEM,HOU,101.9,95.8,0.48740000000000006,0.3004,0.8109,42.6,13.8,6.1,0.5294117647058824,0.6,1551.2738365414386,5,0.3,15.973875031405145,2.7,104.0,104.3,0.43999999999999995,0.3117,0.8089999999999999,43.9,12.2,4.0,0.45098039215686275,0.4,1504.2210882216275,1,0.7,18.848948373145863,1.49,B
2562,22010,2011-02-05,POR,CLE,94.3,94.5,0.4386,0.3412,0.7861,39.7,13.7,4.9,0.52,0.4,1512.1982313199146,-2,0.0,14.284983028902614,1.39,95.8,108.1,0.42590000000000006,0.3874,0.7676000000000001,39.8,15.8,5.8,0.16,0.1,1283.0811371406435,-23,1.0,13.661520567742954,3.06,A
2563,22010,2011-02-05,MIL,DET,94.0,93.9,0.4469,0.34220000000000006,0.7663,40.7,12.6,4.7,0.3958333333333333,0.5,1476.5630976615905,-3,0.3333333333333333,14.590177885650549,1.34,90.9,93.4,0.4389,0.3612,0.7168999999999999,37.5,10.3,4.3,0.36,0.2,1406.9048372041002,1,0.6666666666666666,12.97733557401612,3.37,B
2564,22010,2011-02-05,OKC,UTA,107.6,106.8,0.47140000000000004,0.3273,0.8251999999999999,45.5,13.7,5.3,0.6530612244897959,0.4,1589.8351951759917,2,0.5,17.917138233346243,2.0,94.3,101.8,0.4377999999999999,0.2897,0.7943,39.7,14.6,5.4,0.5882352941176471,0.6,1501.4967381527904,1,0.5,13.681934595315832,1.82,A
2565,22010,2011-02-05,MIN,DEN,105.0,109.9,0.45439999999999997,0.352,0.7616999999999999,44.4,18.3,6.0,0.22448979591836735,0.3,1322.9897452138534,-2,0.1,14.290533411059242,2.67,108.9,106.1,0.48789999999999994,0.3973,0.7991,38.8,12.2,2.6,0.58,0.4,1553.795519139385,-1,0.9,17.91627084488816,1.5,B
2566,22010,2011-02-05,NOH,LAL,97.5,90.5,0.4682999999999999,0.3693000000000001,0.7813000000000001,42.4,12.9,5.1,0.6274509803921569,0.8,1580.8628579802637,-1,0.2222222222222222,14.965401777932836,2.75,101.3,98.2,0.4868999999999999,0.32949999999999996,0.779,40.8,12.3,5.2,0.68,0.7,1603.6475834872404,-1,0.7777777777777778,18.087638466736227,1.47,B
2567,22010,2011-02-05,ATL,WAS,95.4,97.5,0.4542,0.3147,0.8056999999999999,39.8,12.6,4.0,0.64,0.7,1560.0962015675104,2,1.0,13.368333561768795,1.71,96.1,106.7,0.4431,0.282,0.7533,40.6,13.9,5.4,0.2653061224489796,0.6,1334.3296750606696,-7,0.0,13.617290351074455,2.18,A
2568,22010,2011-02-05,DAL,CHA,100.3,95.9,0.46849999999999997,0.4013999999999999,0.8230000000000001,39.4,13.4,3.6,0.6938775510204082,0.4,1601.3797044463445,7,1.0,16.239485609806106,1.62,95.9,97.3,0.4558,0.3267,0.7468,41.5,12.9,3.7,0.42857142857142855,0.5,1450.0310104916678,-1,0.0,13.032248429910693,2.36,A
2569,22010,2011-02-06,PHI,NYK,100.9,95.3,0.4647,0.3498,0.8317,43.4,13.5,4.6,0.46938775510204084,0.4,1521.585252319841,3,0.7,16.645938443024765,2.6,102.9,105.9,0.43479999999999996,0.32450000000000007,0.8289,40.9,11.1,5.0,0.5102040816326531,0.7,1488.4017633601852,-2,0.3,14.99288418825806,1.53,B
2570,22010,2011-02-06,NJN,IND,93.6,95.7,0.4641,0.4434,0.7861,38.5,13.5,4.7,0.29411764705882354,0.6,1348.2496003244646,-2,0.125,15.435364367070763,1.95,104.4,104.7,0.4577,0.3987,0.7696,44.6,15.9,5.0,0.425531914893617,0.2,1481.8982711331992,3,0.875,16.61620688793047,1.87,B
2571,22010,2011-02-06,BOS,ORL,96.0,90.7,0.4896,0.3391,0.7153999999999999,39.6,15.7,4.4,0.7551020408163265,0.8,1635.2067765388877,-1,0.4,16.355984372841085,1.52,103.6,95.5,0.45840000000000003,0.3331,0.6566000000000001,48.3,13.6,4.5,0.6274509803921569,0.5,1627.5775870961068,1,0.6,16.734826437583923,2.62,A
2572,22010,2011-02-06,LAC,MIA,103.0,103.6,0.475,0.34330000000000005,0.7097,39.5,15.4,4.9,0.3877551020408163,0.3,1455.9454777357173,-2,0.6,17.25732431220975,8.4,102.1,99.5,0.4721,0.40180000000000005,0.7382,42.1,14.5,6.1,0.72,0.8,1655.037873681174,5,0.4,19.43093673365489,1.08,B
2573,22010,2011-02-07,GSW,PHX,106.2,104.4,0.4892,0.3577,0.8252,38.7,14.1,5.5,0.4489795918367347,0.7,1470.263101474088,3,0.2222222222222222,16.236139559236708,1.45,101.1,96.5,0.46939999999999993,0.36889999999999995,0.8240000000000001,43.4,15.0,4.3,0.4791666666666667,0.4,1514.7459019989485,-1,0.7777777777777778,15.208902300573097,2.83,B
2574,22010,2011-02-07,POR,CHI,95.8,96.1,0.4468,0.3794,0.7943,39.2,13.6,4.8,0.5294117647058824,0.6,1514.9559761679375,1,0.6,14.560910356269746,2.18,94.8,87.0,0.4408999999999999,0.417,0.7494,44.6,12.5,6.5,0.6938775510204082,0.5,1631.0959741230922,-1,0.4,16.213623212961412,1.71,A
2575,22010,2011-02-07,DAL,CLE,101.5,94.8,0.46840000000000004,0.3972,0.8348000000000001,40.7,12.8,4.8,0.7,0.6,1606.5023732476964,8,0.4,18.276479990642862,1.03,96.5,108.6,0.4338,0.388,0.7639,38.9,15.0,5.3,0.1568627450980392,0.0,1280.3233922926206,-24,0.6,14.119716722704167,13.24,A
2576,22010,2011-02-07,SAC,UTA,98.3,99.7,0.45759999999999995,0.3149,0.7169000000000001,43.0,15.5,3.9,0.2553191489361702,0.4,1376.3985584682023,-2,0.25,13.77894935773051,2.1,95.3,103.6,0.44749999999999995,0.2707,0.7817,40.2,14.2,5.3,0.5769230769230769,0.2,1491.634549761417,-1,0.75,17.773668444126443,1.76,B
2577,22010,2011-02-07,DEN,HOU,109.0,105.4,0.4911,0.413,0.7991,39.5,13.0,2.3,0.5882352941176471,0.7,1558.1268981743895,1,0.5555555555555556,15.844789587671222,1.44,104.2,105.2,0.4427,0.32889999999999997,0.8183999999999999,43.7,13.2,4.5,0.46153846153846156,0.4,1509.9177906799598,2,0.4444444444444444,18.28999960174135,2.86,B
2578,22010,2011-02-07,NOH,MIN,98.5,92.5,0.47859999999999997,0.3955000000000001,0.8024000000000001,41.9,13.1,4.9,0.6153846153846154,0.7,1573.7658763793606,-2,0.75,16.98411601605805,1.24,104.1,111.5,0.4484,0.31789999999999996,0.7497999999999999,44.2,17.4,6.2,0.22,0.1,1318.658366178849,-3,0.25,14.31659159954783,4.25,B
2579,22010,2011-02-07,MEM,LAL,101.0,95.0,0.4821,0.2629,0.8109,42.9,13.6,6.5,0.5192307692307693,0.8,1545.5771340831063,-1,0.3,15.613852800196534,2.39,101.4,98.9,0.485,0.3242999999999999,0.7928,40.7,11.8,5.3,0.6862745098039216,0.7,1610.7445650881434,1,0.7,18.255984679648716,1.61,B
2580,22010,2011-02-07,BOS,CHA,94.2,88.1,0.4772,0.34240000000000004,0.7131999999999998,40.7,16.2,4.2,0.76,0.5,1645.911054726438,1,0.875,15.6691283294267,1.52,96.8,99.2,0.4527000000000001,0.3505,0.7693,41.2,12.9,4.1,0.42,0.4,1444.9083416903159,-2,0.125,14.532299829417186,2.62,B
2581,22010,2011-02-08,LAC,ORL,99.5,102.6,0.4532,0.3245,0.7062999999999999,40.3,15.8,4.8,0.38,0.3,1449.6075125971233,-3,0.0,13.703093646449481,5.19,101.7,94.8,0.44750000000000006,0.31229999999999997,0.6818,48.2,13.1,4.2,0.6153846153846154,0.8,1616.8733089085565,-1,1.0,15.326197748775138,1.17,B
2582,22010,2011-02-08,HOU,MIN,104.6,106.6,0.43899999999999995,0.344,0.808,42.6,13.5,4.0,0.4716981132075472,0.5,1518.246653692647,3,1.0,16.361878166886942,1.2,104.6,109.9,0.4474,0.3269,0.7679999999999999,44.0,17.1,6.3,0.23529411764705882,0.2,1342.4254728117241,1,0.0,14.332979924141437,4.79,B
2583,22010,2011-02-08,MIA,IND,101.6,94.4,0.4702,0.394,0.7505,42.4,14.5,6.3,0.7254901960784313,0.8,1661.375838819768,6,0.625,16.36996551944799,1.13,104.2,101.9,0.4588,0.39560000000000006,0.7611,45.8,16.2,4.8,0.4375,0.3,1490.9416543996965,4,0.375,16.090391730043155,5.95,A
2584,22010,2011-02-08,SAS,DET,100.8,96.9,0.476,0.36429999999999996,0.7424000000000001,40.6,14.3,4.2,0.84,0.7,1682.4241051306726,2,0.5,16.458765553172093,1.33,89.5,92.3,0.43289999999999995,0.3529,0.7087999999999999,38.0,10.8,4.2,0.37254901960784315,0.6,1420.8731956083939,2,0.5,12.921667521573566,3.45,A
2585,22010,2011-02-08,MIL,TOR,91.8,94.1,0.4382,0.31570000000000004,0.7805,40.0,12.4,4.8,0.3877551020408163,0.4,1462.5947392572969,-4,0.625,13.2315759910784,1.31,95.0,106.6,0.4426,0.24710000000000001,0.7929,39.7,13.2,4.9,0.27450980392156865,0.1,1344.0882978103893,1,0.375,14.133498944433374,3.54,A
2586,22010,2011-02-08,ATL,PHI,94.7,95.5,0.4514,0.3146999999999999,0.7967,41.1,12.3,3.9,0.6470588235294118,0.8,1563.1492976078073,3,0.625,13.190123224747078,1.58,101.6,97.8,0.48019999999999996,0.3369,0.8355999999999998,40.5,13.7,4.3,0.46,0.3,1507.1147263747948,-1,0.375,17.0980740518026,2.46,B
2587,22010,2011-02-08,MEM,OKC,97.9,93.3,0.4686,0.30290000000000006,0.8123000000000001,42.9,14.0,6.5,0.5094339622641509,0.5,1538.0408327261694,-2,0.3333333333333333,16.168956954101134,3.63,107.2,104.9,0.4716,0.33920000000000006,0.8286999999999999,44.7,13.3,5.1,0.66,0.8,1599.697383567365,3,0.6666666666666666,16.42319572880824,1.3,A
2588,22010,2011-02-09,ORL,PHI,100.6,96.1,0.44349999999999995,0.3123,0.6732,47.1,14.0,3.9,0.6226415094339622,0.4,1623.7253625685375,1,0.8888888888888888,14.812176846060387,1.85,103.5,96.2,0.49169999999999997,0.3386,0.8461000000000001,40.6,13.2,4.6,0.47058823529411764,0.8,1536.21101580812,1,0.1111111111111111,19.143769245099467,1.96,A
2589,22010,2011-02-09,DEN,GSW,109.6,105.5,0.4892,0.40280000000000005,0.7888999999999999,41.5,14.2,2.9,0.5769230769230769,0.5,1549.7980351617023,-1,0.875,17.3782165543005,2.2,104.5,104.8,0.4832000000000001,0.3355,0.8193999999999999,40.2,14.7,4.8,0.44,0.6,1460.4575472372842,-1,0.125,16.595799515171525,1.7,B
2590,22010,2011-02-09,LAC,NYK,95.4,101.6,0.44300000000000006,0.2987,0.7158999999999999,39.2,15.2,4.7,0.37254901960784315,0.3,1442.7554589371423,-4,0.4,12.506717511413786,3.74,102.5,103.3,0.44559999999999994,0.3297,0.8313,41.0,11.8,5.1,0.52,0.7,1502.8722893052313,1,0.6,15.017209168401575,1.29,A
2591,22010,2011-02-09,NJN,NOH,91.9,96.7,0.45599999999999996,0.41839999999999994,0.7638,38.2,13.2,4.6,0.28846153846153844,0.6,1339.2062170579673,-3,0.2,15.958966116380886,2.18,97.4,92.7,0.47219999999999995,0.38720000000000004,0.8001000000000001,42.0,13.3,5.1,0.6037735849056604,0.6,1549.9987697464856,-3,0.8,13.782987547492887,1.72,A
2592,22010,2011-02-09,CLE,DET,97.3,108.3,0.4396,0.3523,0.7604,39.6,14.5,5.7,0.15384615384615385,0.0,1279.1470441229637,-25,0.7777777777777778,14.224307611142732,1.83,90.2,93.7,0.4344,0.3535,0.7098000000000001,38.1,9.9,3.8,0.36538461538461536,0.3,1417.5660620428735,-1,0.2222222222222222,12.752397514483082,1.99,B
2593,22010,2011-02-09,CHI,UTA,95.2,88.3,0.4439,0.40519999999999995,0.7281,44.5,12.8,6.1,0.68,0.4,1619.8231482987148,-2,0.5,18.096220584183943,1.95,97.4,103.0,0.45640000000000003,0.251,0.7718999999999999,40.6,13.2,5.1,0.5849056603773585,0.6,1495.1151525204873,1,0.5,18.193766413387078,1.86,A
2594,22010,2011-02-09,IND,CHA,104.6,102.6,0.46430000000000005,0.38649999999999995,0.7598999999999999,44.6,15.7,4.7,0.42857142857142855,0.5,1487.5643259990134,-1,0.6666666666666666,16.09494962698956,1.55,96.2,98.4,0.44639999999999996,0.34540000000000004,0.7691000000000001,42.2,13.8,4.5,0.43137254901960786,0.6,1457.6682121336044,1,0.3333333333333333,12.894285951126914,2.53,A
2595,22010,2011-02-09,DAL,SAC,100.5,94.4,0.45439999999999997,0.38280000000000003,0.8545,42.3,13.6,4.9,0.7058823529411765,0.5,1607.6787214173532,9,0.8888888888888888,17.48303826765162,1.45,98.1,99.4,0.45330000000000004,0.3087,0.7409000000000001,43.0,16.0,4.6,0.25,0.4,1372.917955709132,-3,0.1111111111111111,12.792222821054116,2.82,A
2596,22010,2011-02-09,SAS,TOR,99.8,96.1,0.4774,0.3699,0.7367,40.4,13.7,4.2,0.8431372549019608,0.8,1685.731238696193,3,0.6,17.1662520573589,1.29,92.9,105.4,0.43470000000000003,0.2096,0.8052000000000001,40.3,13.0,4.9,0.2692307692307692,0.2,1334.745946486694,-1,0.4,13.922149990706881,3.77,A
2597,22010,2011-02-09,WAS,MIL,96.6,106.6,0.4494000000000001,0.3138,0.7226999999999999,40.5,13.4,5.2,0.26,0.5,1331.2765790203728,-8,0.25,12.37962865157652,1.9,90.8,92.7,0.43389999999999995,0.3061,0.7672,41.1,12.4,4.8,0.4,0.3,1471.9370905809922,1,0.75,13.004928324972552,1.91,A
2598,22010,2011-02-10,PHX,GSW,98.6,93.6,0.4636,0.35979999999999995,0.8087,42.7,14.3,4.3,0.4897959183673469,0.6,1524.5514562357523,1,0.8,15.341113865132748,1.35,105.1,105.4,0.4832000000000001,0.34800000000000003,0.8124,40.9,14.9,4.5,0.45098039215686275,0.3,1466.970722256323,1,0.2,14.635306443331979,3.28,A
2599,22010,2011-02-10,LAL,BOS,101.5,97.4,0.4869,0.3593,0.771,40.5,11.8,5.2,0.6923076923076923,0.7,1618.2808664450804,2,0.6,17.188841276209505,2.14,94.5,89.3,0.47330000000000005,0.34950000000000003,0.7386999999999999,39.7,15.8,4.2,0.7450980392156863,0.8,1633.1511842831494,-1,0.4,15.982187293492608,1.74,A
2600,22010,2011-02-10,DAL,DEN,103.0,96.2,0.4657,0.387,0.85,42.1,13.3,4.5,0.7115384615384616,0.5,1609.3517836775789,10,0.3333333333333333,18.25444380155272,2.19,108.9,106.4,0.49110000000000004,0.3895,0.7854000000000001,41.3,15.0,2.7,0.5660377358490566,0.6,1543.2848601426635,-2,0.6666666666666666,18.55603146785054,1.71,B
2601,22010,2011-02-11,PHI,SAS,103.3,96.1,0.4878,0.34879999999999994,0.8416,40.6,13.7,4.5,0.46153846153846156,0.7,1531.7585379881532,-1,0.4,17.581183125833807,2.29,100.5,96.6,0.4896,0.3878,0.7118,39.6,13.3,4.3,0.8461538461538461,0.8,1687.744289959769,4,0.6,16.390482857049392,1.65,A
2602,22010,2011-02-11,LAL,NYK,100.6,96.6,0.4848,0.3393,0.7777999999999999,41.1,11.8,5.3,0.6981132075471698,0.7,1626.4414353133104,3,1.0,15.830988028623379,1.63,104.4,104.5,0.4528,0.31949999999999995,0.8536999999999999,39.9,11.9,4.9,0.5098039215686274,0.6,1491.7001708164937,-1,0.0,15.728133536681801,2.33,A
2603,22010,2011-02-11,NOH,ORL,97.5,97.1,0.4713,0.3868,0.7842,40.5,13.5,4.7,0.5925925925925926,0.5,1541.0378523433635,-4,0.6,16.996911550033342,4.74,98.7,95.2,0.4366999999999999,0.31020000000000003,0.6779,46.5,14.5,3.6,0.6296296296296297,0.8,1628.1778403885044,2,0.4,14.390080215862184,1.2,A
2604,22010,2011-02-11,LAC,CLE,97.7,101.6,0.4545,0.317,0.7304999999999999,38.8,15.3,4.5,0.38461538461538464,0.3,1453.92757742588,1,0.0,14.308553393774513,1.52,98.8,109.4,0.45890000000000003,0.3644,0.7556999999999998,38.3,14.6,5.8,0.1509433962264151,0.0,1273.7012920013974,-26,1.0,14.38679352021307,2.6,B
2605,22010,2011-02-11,DET,MIA,93.1,94.2,0.4444,0.36760000000000004,0.7135000000000001,39.0,9.8,3.8,0.37735849056603776,0.6,1423.0118141644398,1,0.2222222222222222,14.5230684255911,4.12,103.7,95.7,0.479,0.3809,0.7505,43.0,14.4,5.7,0.7307692307692307,0.6,1664.7531672204511,7,0.7777777777777778,15.269504820856564,1.25,B
2606,22010,2011-02-11,UTA,PHX,97.5,102.5,0.46180000000000004,0.23850000000000002,0.7478,40.7,13.0,5.7,0.5740740740740741,0.5,1490.919209360889,-1,0.4444444444444444,15.054343175035392,1.38,99.2,92.6,0.4689,0.3827,0.7992,42.7,14.4,4.6,0.5,0.4,1539.4299212023302,2,0.5555555555555556,14.809136033082895,3.13,B
2607,22010,2011-02-11,MIN,IND,105.6,109.4,0.4553,0.3513,0.7782,44.4,17.0,6.4,0.25,0.3,1353.220922641341,2,0.5,14.569114391934914,4.52,105.8,103.2,0.4645,0.39870000000000005,0.7628999999999999,44.6,15.1,4.7,0.44,0.6,1491.1729866858316,1,0.5,16.27350753344382,1.22,B
2608,22010,2011-02-11,TOR,POR,95.7,105.3,0.44930000000000003,0.21620000000000003,0.8186,39.1,12.4,5.0,0.2641509433962264,0.2,1332.732895223118,-2,0.0,12.121397902215147,2.38,95.4,96.2,0.45309999999999995,0.3711,0.8007,38.1,13.4,4.5,0.5384615384615384,0.5,1526.2288019923149,2,1.0,15.049990499488837,1.62,B
2609,22010,2011-02-11,MIL,MEM,91.2,93.3,0.43929999999999997,0.3097,0.7422,41.4,12.7,4.4,0.39215686274509803,0.3,1450.9395752758503,-1,0.6,13.312690221154588,2.59,99.0,95.3,0.4629,0.3179,0.8084,41.6,13.0,6.5,0.5185185185185185,0.8,1545.861664367618,1,0.4,14.730713119144191,1.53,B
2610,22010,2011-02-11,CHA,NJN,97.8,98.5,0.44589999999999996,0.34740000000000004,0.7719000000000001,42.8,14.1,4.5,0.4230769230769231,0.5,1454.0595514467861,-1,0.5555555555555556,15.326296884583602,1.34,93.3,99.4,0.4529000000000001,0.4250999999999999,0.7569999999999999,38.1,13.2,4.0,0.3018867924528302,0.0,1348.1671344610893,1,0.4444444444444444,15.127195962275199,3.34,B
2611,22010,2011-02-12,NJN,NYK,94.1,99.6,0.4492,0.4061,0.7407,39.0,12.0,4.2,0.3148148148148148,0.6,1358.1292780072617,2,0.4444444444444444,14.714767410312618,2.06,104.8,105.7,0.45620000000000005,0.30449999999999994,0.8412,39.9,12.4,4.5,0.5,0.2,1483.363253597999,-2,0.5555555555555556,13.499336943491244,1.78,B
2612,22010,2011-02-12,HOU,DAL,104.4,106.3,0.4383,0.33419999999999994,0.8067,42.0,12.9,3.8,0.46296296296296297,0.4,1507.45120386303,-1,0.4,14.502924412329248,1.96,106.3,99.7,0.48460000000000003,0.3929,0.8329000000000001,42.1,13.0,4.8,0.6981132075471698,0.5,1604.2824809475067,-1,0.6,17.488724174676946,1.86,B
2613,22010,2011-02-12,MIL,IND,91.5,93.0,0.42960000000000004,0.3135,0.7487,41.7,13.1,4.6,0.38461538461538464,0.5,1447.1288352556624,-2,0.8,12.294365666902191,1.72,106.7,101.6,0.4726000000000001,0.39580000000000004,0.7600999999999999,44.8,15.2,5.1,0.45098039215686275,0.3,1497.346973799589,2,0.2,17.055025313211587,2.17,B
2614,22010,2011-02-12,ATL,CHA,93.0,97.4,0.44509999999999994,0.3064,0.7784,40.8,12.8,3.4,0.6346153846153846,0.7,1534.053008174482,-1,0.7,15.30622432104742,1.27,97.3,99.0,0.4434,0.3385,0.7661000000000001,42.0,13.8,4.9,0.41509433962264153,0.5,1444.0974079006137,-2,0.3,13.286797394395839,3.87,B
2615,22010,2011-02-12,OKC,SAC,107.9,105.3,0.47030000000000005,0.3669,0.8219000000000001,46.5,14.7,5.3,0.6470588235294118,0.5,1591.8765519259164,-1,0.75,18.421195843341344,1.54,98.3,99.6,0.45569999999999994,0.3207,0.7553,43.1,16.3,4.4,0.24489795918367346,0.3,1371.2448934489064,-4,0.25,14.697850935800822,2.56,A
2616,22010,2011-02-12,PHI,MIN,101.4,94.7,0.48250000000000004,0.3473,0.8466000000000001,40.8,13.1,4.5,0.4716981132075472,0.4,1544.313864258518,1,0.5,17.541094797392752,1.48,105.0,108.4,0.44749999999999995,0.37439999999999996,0.7733999999999999,45.5,16.9,6.3,0.24528301886792453,0.2,1347.0469355275836,-1,0.5,14.486161623283493,2.71,A
2617,22010,2011-02-12,CHI,NOH,94.7,88.5,0.4351,0.3907,0.7365999999999999,45.0,12.8,5.7,0.6862745098039216,0.5,1624.0190914583131,1,1.0,15.199129311840487,1.67,97.8,99.2,0.46959999999999996,0.33540000000000003,0.8119000000000002,39.1,13.3,4.4,0.6,0.7,1551.3921697383398,1,0.0,16.79070247421019,2.26,A
2618,22010,2011-02-12,WAS,SAS,97.5,104.2,0.4561,0.33740000000000003,0.7358,40.8,13.4,5.5,0.27450980392156865,0.6,1352.2740943255146,1,0.0,12.279440978111253,3.25,97.5,95.1,0.47409999999999997,0.3819,0.7215999999999999,40.3,13.0,3.4,0.8301886792452831,0.7,1675.1889636894043,-1,1.0,23.687278048136577,1.36,B
2619,22010,2011-02-13,OKC,GSW,107.1,103.8,0.46959999999999996,0.36229999999999996,0.8046999999999999,45.5,14.8,5.7,0.6538461538461539,0.6,1593.6774335461905,1,0.6666666666666666,15.48225594369961,2.14,102.0,105.4,0.4716,0.3558,0.7862,39.7,14.2,4.6,0.4423076923076923,0.6,1452.092257289745,-1,0.3333333333333333,14.652331390088401,1.74,B
2620,22010,2011-02-13,PHX,SAC,97.8,91.8,0.46159999999999995,0.3586,0.7933000000000001,42.7,13.2,4.8,0.5098039215686274,0.7,1549.0774969041966,3,0.8,16.543381005509737,1.17,99.0,100.1,0.4582,0.3012,0.7585,43.5,16.3,3.8,0.24,0.3,1369.4440118286323,-5,0.2,12.873608642593226,5.28,B
2621,22010,2011-02-13,MIA,BOS,105.4,95.6,0.49329999999999996,0.4005000000000001,0.7436,42.8,14.5,5.5,0.7358490566037735,0.6,1669.0459475770929,8,0.1111111111111111,22.34596129571348,1.66,92.1,89.9,0.4583000000000001,0.3379000000000001,0.7304999999999999,39.9,15.1,4.4,0.7307692307692307,0.7,1624.9906154149194,-2,0.8888888888888888,15.121076995265346,2.29,B
2622,22010,2011-02-13,ORL,LAL,98.4,94.8,0.4377,0.3081,0.6742999999999999,46.0,14.5,3.3,0.6181818181818182,0.7,1617.823522993528,-1,0.75,15.188394379333825,1.9,101.9,95.3,0.4840999999999999,0.3418,0.7600999999999999,41.7,12.2,5.2,0.7037037037037037,0.8,1634.7783525318052,4,0.25,15.927844734793068,1.92,A
2623,22010,2011-02-13,CLE,WAS,101.3,111.0,0.46369999999999995,0.36869999999999997,0.7536999999999999,38.5,14.5,6.2,0.16666666666666666,0.1,1288.2175750138979,1,0.625,15.545347977536004,1.78,98.4,107.7,0.4595000000000001,0.3536,0.7291000000000001,39.9,13.9,5.6,0.2692307692307692,0.0,1348.283155451087,-1,0.375,13.00858356520945,2.06,B
2624,22010,2011-02-13,DET,POR,94.8,97.4,0.4511,0.37089999999999995,0.7152999999999999,37.9,10.5,4.1,0.37037037037037035,0.5,1418.719033807798,-1,0.0,14.382676353716592,2.12,96.2,96.8,0.46419999999999995,0.37479999999999997,0.7844,37.1,13.5,4.7,0.5471698113207547,0.5,1529.5387707051618,3,1.0,15.217531364334707,1.75,B
2625,22010,2011-02-13,TOR,LAC,95.0,103.5,0.4537999999999999,0.20929999999999999,0.7977000000000001,39.3,12.9,5.1,0.25925925925925924,0.2,1329.422926510271,-3,1.0,13.08301393676434,2.12,98.3,103.3,0.4558000000000001,0.33059999999999995,0.7285999999999999,38.5,15.1,4.1,0.37735849056603776,0.2,1439.4112944133794,-1,0.0,14.145229326864555,1.75,A
2626,22010,2011-02-13,DEN,MEM,109.0,107.5,0.4929,0.3857,0.7791,41.0,14.7,3.0,0.5740740740740741,0.4,1548.3541628727357,1,0.875,19.168086348750993,2.25,97.9,94.1,0.462,0.33149999999999996,0.8116999999999999,41.5,13.5,6.6,0.5272727272727272,0.8,1549.672404387806,2,0.125,15.613834054327878,1.67,B
2627,22010,2011-02-14,NJN,SAS,93.3,100.0,0.44639999999999996,0.4023,0.7358,39.9,12.9,4.1,0.3090909090909091,0.6,1351.956766812034,-1,0.25,16.16693578708916,4.16,102.1,94.9,0.4963,0.4072,0.7378,40.8,13.6,3.9,0.8333333333333334,0.7,1679.179902563832,1,0.75,17.587584388436262,1.24,B
2628,22010,2011-02-14,HOU,DEN,104.2,105.1,0.44000000000000006,0.34249999999999997,0.7951999999999999,41.1,12.5,3.9,0.45454545454545453,0.4,1503.1763442002316,-2,0.5,12.57726693331818,1.69,108.9,109.1,0.5004000000000001,0.37629999999999997,0.7690000000000001,40.2,15.2,3.4,0.5636363636363636,0.4,1539.3188292304528,-1,0.5,19.805710731504657,2.22,A
2629,22010,2011-02-14,ATL,DET,92.3,97.3,0.44530000000000003,0.30549999999999994,0.7903,40.0,12.3,3.3,0.6226415094339622,0.7,1527.5277491525599,-2,0.6666666666666666,14.893936522245118,1.53,94.5,98.3,0.4569,0.38090000000000007,0.7285999999999999,37.2,11.6,4.1,0.36363636363636365,0.4,1414.2494409437602,-2,0.3333333333333333,14.18228916271472,2.6,A
2630,22010,2011-02-14,LAC,MIL,97.1,101.9,0.4417000000000001,0.3163,0.7384999999999999,39.3,14.1,4.0,0.37037037037037035,0.1,1429.3306346399338,-2,0.6,13.924868362350912,3.11,91.4,94.3,0.42879999999999996,0.30260000000000004,0.7504,41.1,13.5,4.2,0.37735849056603776,0.5,1440.7618622388757,-3,0.4,9.728444017232636,1.39,B
2631,22010,2011-02-14,MIN,POR,101.2,106.2,0.43340000000000006,0.3418,0.7777,45.8,16.8,6.0,0.24074074074074073,0.2,1340.167344894457,-2,0.0,15.754752876676926,2.33,95.9,97.5,0.4624999999999999,0.3685,0.8126999999999999,35.9,14.0,4.8,0.5555555555555556,0.6,1534.0083635691997,4,1.0,14.59501247786509,1.64,B
